日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-11-09,31.01,33.83,31.01,33.83,17025,,575391.75
2016-11-10,37.21,37.21,37.21,37.21,7200,,267912.0
2016-11-11,40.93,40.93,40.93,40.93,6445,,263793.84375
2016-11-14,45.02,45.02,45.02,45.02,13797,,621185.9375
2016-11-15,49.52,49.52,49.52,49.52,10627,,526249.0625
2016-11-16,54.47,54.47,54.47,54.47,28583,,1556970.5
2016-11-17,59.92,59.92,59.92,59.92,29187,,1748885.0
2016-11-18,65.91,65.91,65.91,65.91,165269,,10892880.0
2016-11-21,72.46,72.5,69.46,72.5,20345195,,1449836032.0
2016-11-22,73.99,79.75,71.3,79.75,15885015,,1211194496.0
2016-11-23,83.89,87.73,82.4,87.73,5260482,,450330624.0
2016-11-24,95.0,96.5,85.2,85.7,24014049,,2209299456.0
2016-11-25,82.5,91.8,81.13,86.96,18264055,,1574767616.0
2016-11-28,84.0,84.77,78.3,78.32,14597997,,1185505408.0
2016-11-29,77.07,80.69,76.01,76.46,9966841,,777246848.0
2016-11-30,75.35,77.4,73.95,74.5,8278808,,623714112.0
2016-12-01,75.21,78.56,73.22,77.7,11306304,,859354752.0
2016-12-02,76.39,76.49,73.21,73.28,8749285,,654499520.0
2016-12-05,71.16,73.06,70.52,71.46,5288305,,379766688.0
2016-12-06,71.85,75.98,71.85,73.53,7300383,,540165568.0
2016-12-07,72.61,75.77,72.01,75.0,6887009,,508469632.0
2016-12-08,74.5,76.38,72.78,72.95,7167622,,535249280.0
2016-12-09,72.4,72.9,70.5,70.85,5593448,,400445792.0
2016-12-12,71.2,71.38,63.77,63.8,7197396,,480544864.0
2016-12-13,62.58,65.27,61.61,63.9,5161765,,328535072.0
2016-12-14,63.72,64.43,62.02,62.22,4279595,,269722368.0
2016-12-15,62.39,64.49,62.38,63.71,4570253,,290504544.0
2016-12-16,63.57,67.73,63.23,66.18,5623831,,365251456.0
2016-12-19,65.01,66.2,64.05,64.92,3674312,,238817040.0
2016-12-20,64.3,65.45,63.68,64.1,2832576,,182994768.0
2016-12-21,64.03,64.99,63.0,64.16,3229122,,206576144.0
2016-12-22,63.86,64.49,63.21,63.8,2486179,,158831200.0
2016-12-23,63.52,64.44,60.01,60.25,4356188,,270785664.0
2016-12-26,59.4,60.5,57.36,60.27,3368940,,198753408.0
2016-12-27,60.03,60.48,59.26,59.4,2238412,,133852392.0
2016-12-28,59.41,59.99,58.6,58.62,2105273,,124957288.0
2016-12-29,58.33,59.03,57.77,57.9,2562693,,149189824.0
2016-12-30,57.8,59.55,57.45,58.65,2919947,,170504816.0
2017-01-03,58.88,61.5,58.59,60.28,3447826,,206403440.0
2017-01-04,59.98,60.75,59.33,60.28,2859058,,171585184.0
2017-01-05,60.28,60.38,58.65,58.7,2808040,,167114048.0
2017-01-06,58.7,58.75,55.26,55.39,4298402,,243783872.0
2017-01-09,54.8,55.87,54.55,54.93,2270179,,125113488.0
2017-01-10,54.86,55.8,54.65,54.9,1889600,,104395272.0
2017-01-11,54.66,54.93,52.06,52.1,3326107,,177000400.0
