日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-17,,12.54,15.05,15.05,12.54,1215312,18225436.0,,,,
2019-12-18,,16.56,16.56,16.56,16.56,277107,4588892.0,,,,
2019-12-19,,18.22,18.22,18.22,18.22,300219,5469990.0,,,,
2019-12-20,,20.04,20.04,20.04,20.04,1126151,22568066.0,,,,
2019-12-23,,20.0,22.04,22.04,18.62,64494052,1300010752.0,,,,
2019-12-24,,20.5,20.93,21.93,20.5,45254474,952932096.0,,,,
2019-12-25,,20.61,21.8,22.8,20.51,44120705,950417344.0,,,,
2019-12-26,,21.47,20.86,21.6,20.69,31365959,659816640.0,,,,
2019-12-27,,20.5,21.2,21.8,20.15,37282923,786609856.0,,,,
2019-12-30,,20.39,19.36,20.7,19.09,29181021,576387584.0,,,,
2019-12-31,,19.22,19.42,19.78,19.22,17254583,336236736.0,,,,
2020-01-02,,19.44,19.55,19.89,19.23,19703162,385673728.0,,,,
2020-01-03,,19.55,20.4,20.84,19.34,30727800,620464192.0,,,,
2020-01-06,,20.36,22.44,22.44,20.05,30468530,649618688.0,,,,
2020-01-07,,23.0,21.51,24.0,21.33,54226275,1241430016.0,,,,
2020-01-08,,21.36,22.31,22.6,21.36,38204397,837726912.0,,,,
2020-01-09,,21.01,21.19,21.68,21.01,28015952,594794112.0,,,,
2020-01-10,,20.9,20.49,21.39,20.35,19532874,405323232.0,,,,
2020-01-13,,20.29,20.72,20.84,19.85,15807370,321750112.0,,,,
2020-01-14,,20.54,21.55,21.75,20.45,25216510,534101728.0,,,,
2020-01-15,,21.35,20.93,21.88,20.67,17316607,366892288.0,,,,
2020-01-16,,20.87,20.24,20.87,20.11,16182776,329485600.0,,,,
2020-01-17,,20.18,20.51,20.87,20.01,14927179,304450336.0,,,,
2020-01-20,,20.37,20.07,20.42,20.0,10816318,217903712.0,,,,
2020-01-21,,20.0,19.13,20.07,19.12,14399394,280131552.0,,,,
2020-01-22,,19.0,18.6,19.0,18.2,10080221,187733968.0,,,,
2020-01-23,,18.64,17.74,18.87,17.26,10522820,191050800.0,,,,
2020-02-03,,15.97,15.97,15.97,15.97,920900,14706773.0,,,,
2020-02-04,,14.37,15.12,15.37,14.37,13690929,204870784.0,,,,
2020-02-05,,15.25,15.42,15.75,15.14,10670658,165206336.0,,,,
2020-02-06,,15.55,15.71,15.79,15.3,10744666,167580704.0,,,,
2020-02-07,,15.53,16.14,16.44,15.34,13700720,218990784.0,,,,
2020-02-10,,15.8,16.29,16.43,15.71,9684239,156398496.0,,,,
2020-02-11,,16.16,16.18,16.87,16.07,11164572,183435792.0,,,,
2020-02-12,,16.06,16.19,16.29,15.88,9103138,146353680.0,,,,
2020-02-13,,16.25,16.18,16.6,16.09,8927173,145618768.0,,,,
2020-02-14,,15.95,16.26,16.4,15.9,8455078,136643264.0,,,,
2020-02-17,,16.18,16.52,16.58,16.11,10759652,176688192.0,,,,
2020-02-18,,16.59,16.93,16.96,16.5,12174573,203595280.0,,,,
2020-02-19,,16.93,16.57,17.0,16.48,9873701,164782480.0,,,,
2020-02-20,,16.6,16.71,16.75,16.33,9027221,149859648.0,,,,
2020-02-21,,16.72,16.71,16.94,16.55,8750010,146309232.0,,,,
2020-02-24,,16.55,16.33,16.6,16.12,9754390,159436048.0,,,,
2020-02-25,,15.94,15.87,16.05,15.51,9583783,151748800.0,,,,
2020-02-26,,15.43,15.91,16.24,15.43,7593742,120876760.0,,,,
2020-02-27,,15.83,15.88,16.07,15.82,5482339,87343432.0,,,,
2020-02-28,,15.4,14.7,15.57,14.65,10056811,151986368.0,,,,
2020-03-02,,14.74,15.24,15.38,14.74,5818085,87934552.0,,,,
2020-03-03,,15.42,15.4,15.89,15.35,7717682,120235464.0,,,,
2020-03-04,,15.29,16.94,16.94,15.25,23567402,389007904.0,,,,
2020-03-05,,16.94,17.4,18.2,16.55,31229470,536807232.0,,,,
2020-03-06,,17.06,17.23,17.85,16.71,20876173,361159552.0,,,,
2020-03-09,,16.5,16.08,16.89,16.06,14383729,236696256.0,,,,
2020-03-10,,15.53,16.16,16.27,15.18,12340153,194551120.0,,,,
2020-03-11,,16.17,15.78,16.5,15.77,9029442,146114080.0,,,,
2020-03-12,,15.38,15.46,15.75,15.23,6961942,107719128.0,,,,
2020-03-13,,14.79,15.01,15.25,14.51,8064987,119830072.0,,,,
2020-03-16,,15.27,14.82,15.43,14.71,6705088,101340840.0,,,,
2020-03-17,,14.82,15.28,15.45,14.05,10115389,150333920.0,,,,
2020-03-18,,15.28,14.95,15.7,14.85,8226800,126147112.0,,,,
2020-03-19,,15.0,14.79,15.15,14.46,5464115,80698992.0,,,,
2020-03-20,,14.99,15.42,15.65,14.84,8836199,135058288.0,,,,
2020-03-23,,14.9,14.72,15.2,14.61,6161856,92205992.0,,,,
2020-03-24,,14.91,14.99,15.05,14.55,4865742,72351264.0,,,,
2020-03-25,,15.25,15.24,15.35,15.05,6026280,91585520.0,,,,
2020-03-26,,15.12,14.93,15.23,14.91,5041756,75969048.0,,,,
2020-03-27,,15.06,15.01,15.3,15.0,5634820,85382800.0,,,,
2020-03-30,,14.7,14.6,14.78,14.5,4590855,67244464.0,,,,
