日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,32.59,32.59,33.49,32.59,1815372,59307504.0,,,,
2015-09-07,,31.23,30.96,33.4,30.96,3455404,108915848.0,,,,
2015-09-08,,30.3,31.42,31.87,29.41,4462593,132781328.0,,,,
2015-09-09,,31.01,32.46,32.83,30.55,4622994,147240048.0,,,,
2015-09-10,,31.84,30.84,31.99,30.84,2692994,84581056.0,,,,
2015-09-11,,30.4,30.99,31.99,30.0,2383245,73853024.0,,,,
2015-09-14,,31.11,29.44,31.74,29.44,1895518,57900472.0,,,,
2015-09-15,,27.97,27.97,27.97,27.97,169800,4749306.0,,,,
2015-09-16,,26.57,28.27,29.28,26.57,5705684,154837616.0,,,,
2015-09-17,,27.11,26.86,27.6,26.86,4400294,119270808.0,,,,
2015-09-18,,26.35,25.84,26.99,25.53,3157362,82280432.0,,,,
2015-09-21,,24.81,27.05,27.13,24.58,5347768,138616544.0,,,,
2015-09-22,,26.6,27.12,28.0,26.51,4043496,109886184.0,,,,
2015-09-23,,26.6,26.46,26.98,25.99,2043802,54268700.0,,,,
2015-09-24,,27.03,27.78,27.78,26.61,1531123,42207208.0,,,,
2015-09-25,,28.5,28.32,29.17,27.3,5597555,160034208.0,,,,
2015-09-28,,27.9,28.25,28.42,27.0,1875046,52224172.0,,,,
2015-09-29,,28.0,27.89,28.23,27.3,1779227,49492216.0,,,,
2015-09-30,,28.05,29.28,29.28,28.05,3917693,114184016.0,,,,
2015-10-08,,30.0,29.7,30.0,28.88,3882883,114271792.0,,,,
2015-10-09,,29.69,30.09,30.58,29.2,1849481,55588780.0,,,,
2015-10-12,,30.09,31.04,31.39,29.98,3131822,96564728.0,,,,
2015-10-13,,31.0,31.52,32.0,30.52,3094311,97416248.0,,,,
2015-10-14,,31.49,30.66,31.9,30.6,2048959,63713792.0,,,,
2015-10-15,,30.55,31.35,31.38,30.0,2481612,76595776.0,,,,
2015-10-16,,31.53,31.26,31.53,30.71,2458677,76615488.0,,,,
2015-10-19,,31.21,31.16,31.55,30.0,2525997,78064712.0,,,,
2015-10-20,,31.3,31.84,31.97,30.75,2974163,93319776.0,,,,
2015-10-21,,31.88,30.25,32.2,30.25,3153355,98914296.0,,,,
2015-10-22,,29.75,30.36,30.7,29.16,2843455,84946304.0,,,,
2015-10-23,,30.25,31.46,31.5,30.0,2621153,80342400.0,,,,
2015-10-26,,31.71,33.03,33.03,31.47,4102940,133411480.0,,,,
2015-10-27,,33.37,34.4,34.68,33.01,4690145,159202384.0,,,,
2015-10-28,,33.94,33.72,34.51,33.14,2804828,94601880.0,,,,
2015-10-29,,33.6,33.79,34.23,33.34,1560081,52795624.0,,,,
2015-10-30,,33.85,35.28,35.48,33.61,3620290,126715640.0,,,,
2015-11-02,,33.7,33.52,35.16,33.52,2802796,95737096.0,,,,
2015-11-03,,33.7,33.83,34.18,32.48,1966000,65775744.0,,,,
2015-11-04,,34.0,35.52,35.52,33.7,2810241,98055712.0,,,,
2015-11-05,,36.2,36.9,37.3,35.9,5678901,209358272.0,,,,
2015-11-06,,36.6,38.61,38.75,36.41,4362854,164313920.0,,,,
2015-11-09,,38.0,39.05,40.54,38.0,4235663,166746176.0,,,,
2015-11-10,,38.68,39.52,39.99,38.33,2957497,115768032.0,,,,
2015-11-11,,39.51,39.48,39.68,38.8,2025627,79455232.0,,,,
2015-11-12,,39.8,40.09,41.12,39.43,2602258,104459784.0,,,,
2015-11-13,,39.97,41.9,42.09,38.52,3488032,141936880.0,,,,
2015-11-16,,40.99,44.0,44.0,40.5,3588860,155317008.0,,,,
2015-11-17,,43.75,43.03,44.98,42.33,3841312,167907120.0,,,,
2015-11-18,,42.99,42.87,44.01,42.3,2640486,114110840.0,,,,
2015-11-19,,42.98,43.08,43.2,41.5,2022757,85804552.0,,,,
2015-11-20,,42.99,43.91,44.15,42.51,2025864,87523048.0,,,,
2015-11-23,,43.51,42.88,43.99,42.3,2070105,89802432.0,,,,
