日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2013-07-08,6.22,6.24,5.96,6.06,6815778,,41845912.0
2013-07-09,6.09,6.14,6.0,6.03,3809755,,23047520.0
2013-07-10,6.05,6.23,6.02,6.22,6521846,,40075572.0
2013-07-11,6.21,6.47,6.19,6.39,9367328,,59510192.0
2013-07-12,6.38,6.48,6.27,6.27,6182080,,39460976.0
2013-07-15,6.28,6.49,6.27,6.47,6640877,,42417616.0
2013-07-16,6.44,6.53,6.36,6.53,6378440,,41250500.0
2013-07-17,6.5,6.64,6.3,6.3,10698493,,69365792.0
2013-07-18,6.3,6.38,6.22,6.22,5565547,,35020544.0
2013-07-19,6.23,6.38,6.17,6.22,6951475,,43573076.0
2013-07-22,6.12,6.31,6.05,6.3,4400860,,27406516.0
2013-07-23,6.3,6.48,6.27,6.41,10074486,,64540368.0
2013-07-24,6.38,6.47,6.3,6.44,6952697,,44522064.0
2013-07-25,6.44,6.5,6.32,6.33,6094685,,38999368.0
2013-07-26,6.3,6.52,6.25,6.52,8738344,,56144508.0
2013-07-29,6.41,6.46,6.21,6.23,5278205,,33545286.0
2013-07-30,6.25,6.4,6.11,6.28,3825337,,23964970.0
2013-07-31,6.35,6.56,6.3,6.51,9654661,,62316920.0
2013-08-01,6.5,6.66,6.47,6.6,11660404,,76683576.0
2013-08-02,6.62,6.65,6.5,6.54,7524464,,49315552.0
2013-08-05,6.53,6.81,6.5,6.76,11618341,,77840800.0
2013-08-06,6.75,6.83,6.7,6.79,7334736,,49650356.0
2013-08-07,6.78,6.85,6.61,6.64,7560941,,50897408.0
2013-08-08,6.64,6.7,6.57,6.63,4103443,,27211514.0
2013-08-09,6.64,6.79,6.52,6.7,4755862,,31716798.0
2013-08-12,6.77,6.91,6.75,6.89,8891959,,60728128.0
2013-08-13,6.89,7.05,6.84,6.9,9905240,,69060488.0
2013-08-14,6.88,6.97,6.81,6.89,5655999,,38879852.0
2013-08-15,6.89,6.95,6.76,6.77,4863556,,33374592.0
2013-08-16,6.83,7.31,6.83,7.04,22500406,,159518800.0
2013-08-19,7.02,7.3,6.97,7.28,14080582,,100673952.0
2013-08-20,7.25,7.45,7.16,7.44,16116934,,117580840.0
2013-08-21,7.4,7.44,7.25,7.37,8768344,,64472372.0
2013-08-22,7.32,7.43,7.17,7.18,12025968,,87611680.0
2013-08-23,7.21,7.33,7.04,7.09,10510641,,75253144.0
2013-08-26,7.12,7.35,7.1,7.35,10638404,,76946912.0
2013-08-27,7.35,7.36,7.17,7.24,8711492,,63162864.0
2013-08-28,7.24,7.4,7.2,7.28,10668346,,77796368.0
2013-08-29,7.27,7.31,7.08,7.14,8366420,,59906132.0
2013-08-30,7.14,7.22,6.93,6.94,9502042,,67206016.0
2013-09-02,6.99,7.12,6.85,7.09,4455158,,31305334.0
2013-09-03,7.08,7.25,7.07,7.22,7017775,,50369096.0
2013-09-04,7.18,7.29,7.13,7.18,6803107,,49116524.0
2013-09-05,7.16,7.43,7.16,7.36,12910255,,94370568.0
2013-09-06,7.44,7.44,7.25,7.28,8711866,,63723744.0
2013-09-09,7.3,7.36,7.25,7.32,6944802,,50733032.0
2013-09-10,7.32,7.45,7.23,7.41,9562722,,70300576.0
2013-09-11,7.43,7.49,7.29,7.4,8867060,,65406160.0
2013-09-12,7.36,7.49,7.31,7.33,7296872,,53970344.0
2013-09-13,7.33,7.35,7.15,7.22,7727061,,55887968.0
2013-09-16,7.25,7.29,7.18,7.25,3202453,,23181464.0
2013-09-17,7.22,7.27,7.05,7.07,4684899,,33524046.0
2013-09-18,7.09,7.16,7.07,7.13,2995958,,21299932.0
2013-09-23,7.11,7.31,7.11,7.27,5390980,,38951552.0
2013-09-24,7.27,7.45,7.25,7.4,9060468,,66714104.0
2013-09-25,7.38,7.47,7.29,7.41,8892760,,65817292.0
2013-09-26,7.38,7.67,7.38,7.59,17273152,,130849392.0
2013-09-27,7.59,7.63,7.37,7.42,8731016,,65231656.0
2013-09-30,7.44,7.78,7.3,7.35,8546878,,63924144.0
2013-10-08,7.36,7.82,7.32,7.8,13365967,,101136416.0
2013-10-09,7.7,7.82,7.68,7.73,7416255,,57381936.0
2013-10-10,7.73,8.01,7.72,7.75,14318981,,112757976.0
2013-10-11,7.78,8.06,7.71,8.02,10861911,,85842608.0
2013-10-14,8.0,8.1,7.82,7.89,8970851,,71218712.0
2013-10-15,7.86,8.03,7.71,8.01,8212478,,64664580.0
2013-10-16,7.95,8.05,7.75,7.86,7979264,,62915576.0
2013-10-17,7.88,8.18,7.78,7.8,9852314,,78747560.0
2013-10-18,7.82,7.86,7.72,7.75,4968663,,38684084.0
2013-10-21,7.75,8.0,7.72,7.89,6824023,,53755068.0
2013-10-22,7.89,8.16,7.87,7.97,11011823,,88584000.0
2013-10-23,8.01,8.1,7.6,7.71,6726058,,52608020.0
2013-10-24,7.71,7.78,7.41,7.67,5933347,,45347204.0
2013-10-25,7.75,7.86,7.63,7.63,4945555,,38307916.0
2013-10-28,7.58,7.81,7.58,7.73,3648072,,28122826.0
2013-10-29,7.73,7.82,7.11,7.34,8586111,,63951488.0
2013-10-30,7.34,7.46,7.21,7.43,5477715,,40254984.0
2013-10-31,7.41,8.01,7.36,7.8,11608486,,90326584.0
2013-11-01,7.7,7.74,7.49,7.66,6354388,,48373184.0
2013-11-04,7.65,7.82,7.58,7.69,3687199,,28367950.0
2013-11-05,7.66,7.85,7.47,7.85,5233663,,40329308.0
2013-11-06,7.85,7.94,7.71,7.75,5633013,,44189700.0
2013-11-07,7.7,7.73,7.51,7.55,3612989,,27518662.0
2013-11-08,7.48,7.69,7.3,7.33,3977826,,29811504.0
2013-11-11,7.33,7.53,7.22,7.46,3209001,,23735048.0
2013-11-12,7.47,7.6,7.41,7.58,3416483,,25717764.0
2013-11-13,7.6,7.6,7.24,7.25,3227145,,23967278.0
2013-11-14,7.27,7.43,7.21,7.31,4228794,,30935052.0
2013-11-15,7.34,7.54,7.33,7.48,4809326,,35966536.0
2013-11-18,7.48,7.69,7.48,7.67,4721357,,35988064.0
