日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-06-11,,4.74,4.74,4.74,4.74,58622,277868.0,,,,
2018-06-12,,5.21,5.21,5.21,5.21,42041,219034.0,,,,
2018-06-13,,5.73,5.73,5.73,5.73,37181,213047.0,,,,
2018-06-14,,6.3,6.3,6.3,6.3,92930,585459.0,,,,
2018-06-15,,6.93,6.93,6.93,6.93,152792,1058849.0,,,,
2018-06-19,,7.62,7.62,7.62,7.62,643000,4899660.0,,,,
2018-06-20,,8.38,8.38,8.38,8.38,384467,3221833.0,,,,
2018-06-21,,9.22,9.22,9.22,9.22,190967,1760716.0,,,,
2018-06-22,,10.14,10.14,10.14,10.14,780652,7915811.0,,,,
2018-06-25,,11.15,11.15,11.15,11.15,499195,5566024.0,,,,
2018-06-26,,12.27,12.27,12.27,12.27,432772,5310125.0,,,,
2018-06-27,,13.5,13.5,13.5,13.5,793028,10705878.0,,,,
2018-06-28,,14.85,14.85,14.85,14.85,1511364,22443756.0,,,,
2018-06-29,,16.34,16.34,16.34,16.34,7522742,122921624.0,,,,
2018-07-02,,17.97,17.97,17.97,17.97,5036687,90509264.0,,,,
2018-07-03,,19.77,19.77,19.77,19.61,54602569,1079433856.0,,,,
2018-07-04,,19.85,21.75,21.75,18.89,94002114,1886005504.0,,,,
2018-07-05,,20.0,19.58,20.79,19.58,61497822,1237086080.0,,,,
2018-07-06,,19.46,19.73,20.99,19.27,63010377,1275688320.0,,,,
2018-07-09,,19.35,20.93,21.7,19.31,74894339,1575887616.0,,,,
2018-07-10,,20.5,23.02,23.02,19.36,58878381,1229710208.0,,,,
2018-07-11,,25.0,25.32,25.32,24.2,22386187,558938432.0,,,,
2018-07-12,,27.85,25.15,27.85,23.4,83766692,2130164608.0,,,,
2018-07-13,,24.49,27.67,27.67,24.49,70129042,1848822272.0,,,,
2018-07-16,,27.0,24.9,27.55,24.9,65710026,1669360512.0,,,,
2018-07-17,,23.1,23.77,24.8,22.41,56377032,1298082688.0,,,,
2018-07-18,,23.04,22.03,23.29,21.92,41525280,934440512.0,,,,
2018-07-19,,22.28,22.09,22.65,21.25,34995274,769997120.0,,,,
2018-07-20,,21.7,22.21,22.81,21.12,39117466,858545344.0,,,,
2018-07-23,,21.63,21.82,22.08,21.5,26928792,586503168.0,,,,
