日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,11.55,12.76,11.3,11.49,6586892,,77958200.0
2015-09-07,11.76,12.64,11.76,12.64,9393002,,116844232.0
2015-09-08,12.64,13.9,12.08,13.9,12495622,,167111856.0
2015-09-09,14.7,14.89,14.01,14.27,9428993,,135483584.0
2015-09-10,14.27,15.7,14.13,15.7,5564416,,84164840.0
2015-09-11,16.16,16.8,15.7,16.23,8799951,,142666816.0
2015-09-14,15.92,17.19,14.61,14.61,9698073,,153301280.0
2015-09-15,13.71,14.6,13.15,13.78,10746720,,147471888.0
2015-09-16,13.77,15.16,13.2,15.16,9146452,,131195472.0
2015-09-17,14.9,15.85,14.21,14.21,8650121,,131021592.0
2015-09-18,14.2,14.52,13.85,14.31,4624483,,65734052.0
2015-09-21,14.01,15.74,14.0,15.74,4338325,,65763424.0
2015-09-22,16.5,17.31,16.21,16.97,14504071,,247270176.0
2015-09-23,16.3,18.3,16.2,17.2,11091758,,192678272.0
2015-09-24,17.39,17.47,16.56,17.41,5825766,,99251728.0
2015-09-25,17.33,18.28,16.31,16.9,6068880,,105100792.0
2015-09-28,16.83,18.59,16.36,18.59,8237510,,145940880.0
2015-09-29,18.6,19.58,17.75,18.01,10197067,,190140080.0
2015-09-30,17.86,18.6,16.61,16.89,7353438,,128799008.0
2015-10-08,17.4,18.58,17.05,18.58,6712582,,121131976.0
2015-10-09,18.65,19.52,18.28,18.78,8259057,,156166640.0
2015-10-12,18.79,19.76,18.52,18.8,10396315,,198109936.0
2015-10-13,18.73,20.6,18.55,20.43,10061753,,198505440.0
2015-10-14,20.18,20.26,19.47,20.05,6656203,,132476144.0
2015-10-15,19.95,22.06,19.85,22.03,8454189,,179041680.0
2015-10-16,21.73,22.18,21.02,21.7,9939075,,213670496.0
2015-10-19,21.8,21.83,20.08,21.0,8587512,,178883632.0
2015-10-20,20.91,20.92,20.1,20.56,8075745,,165320432.0
2015-10-21,20.7,21.22,18.5,18.5,12131165,,239368112.0
2015-10-22,18.3,19.41,17.96,19.25,10106086,,188606912.0
2015-10-23,19.2,19.73,18.79,19.45,7978450,,153717232.0
2015-10-26,19.3,21.07,19.11,20.35,9580333,,193505712.0
2015-10-27,19.75,19.89,18.74,19.7,7665107,,147844064.0
2015-10-28,19.69,20.0,18.45,18.54,6262031,,120188792.0
2015-10-29,19.18,19.18,18.46,18.55,4543418,,85529400.0
2015-10-30,18.59,19.77,18.31,19.2,5580936,,106539840.0
2015-11-02,18.45,19.69,18.05,19.55,6236392,,118936120.0
2015-11-03,19.42,20.84,19.3,20.21,7704964,,156014944.0
2015-11-04,20.22,21.52,20.02,21.24,7880074,,162864544.0
2015-11-05,20.99,21.32,20.5,20.85,6594139,,137572896.0
2015-11-06,20.8,22.5,20.75,21.86,5822395,,127506760.0
2015-11-09,21.86,22.78,21.22,22.22,6176027,,136824160.0
2015-11-10,22.22,22.68,21.3,21.42,7230367,,158541312.0
2015-11-11,21.3,22.19,21.13,21.68,4017599,,86908584.0
2015-11-12,21.68,23.85,21.56,23.85,8234025,,188699760.0
2015-11-13,23.8,23.8,22.38,22.62,5696289,,131033640.0
2015-11-16,22.0,24.7,21.66,24.3,5737831,,131148576.0
2015-11-17,24.22,26.0,24.1,24.1,7322125,,182889568.0
2015-11-18,24.27,25.3,23.78,24.35,4201093,,103279872.0
2015-11-30,25.5,26.3,21.92,24.79,8981614,,214055760.0
2015-12-01,24.5,27.27,24.46,27.27,11287977,,303890848.0
2015-12-02,27.6,27.7,24.54,24.76,8667942,,221812128.0
2015-12-03,24.51,25.93,23.35,25.01,6934739,,168937280.0
2015-12-04,24.93,26.88,24.5,25.72,5875241,,152110112.0
2015-12-07,25.75,27.35,25.0,26.92,5339450,,142029312.0
2015-12-08,26.4,26.9,25.56,25.75,3889755,,101442752.0
2015-12-09,25.8,25.85,24.2,24.65,5010670,,125096744.0
2015-12-10,24.46,26.6,24.36,25.63,4857118,,124903680.0
2015-12-11,25.7,26.3,24.8,25.48,3275194,,83422920.0
2015-12-14,24.71,25.39,24.03,24.86,3888087,,96456224.0
2015-12-15,24.87,25.28,23.81,25.0,5348194,,129927656.0
2015-12-16,24.9,25.95,24.41,25.39,4116062,,103269304.0
2015-12-17,25.41,27.93,25.41,27.93,6665045,,180141872.0
2015-12-18,29.2,29.2,27.38,27.51,4838660,,136194112.0
2015-12-21,27.26,30.18,26.52,29.7,6239852,,180504592.0
2015-12-22,29.41,30.15,28.83,29.78,3533116,,103668488.0
2015-12-23,29.98,32.03,29.1,29.3,4954297,,152268048.0
2015-12-24,29.5,30.1,27.7,29.8,3857885,,111680392.0
2015-12-25,29.61,30.39,29.0,29.68,1702303,,50724240.0
2015-12-28,29.95,31.58,29.15,30.23,4065981,,123510288.0
2015-12-29,30.6,30.6,29.08,29.87,2466141,,73464224.0
2015-12-30,30.44,31.43,29.7,30.15,2121114,,64579648.0
2015-12-31,30.4,30.94,29.43,29.56,3010414,,90592144.0
2016-01-04,29.37,29.37,26.6,26.6,3037328,,83932696.0
2016-01-05,24.95,27.49,23.95,25.34,4866744,,124653888.0
2016-01-06,25.75,26.35,24.11,25.6,4713048,,117693096.0
2016-01-07,25.01,25.22,23.04,23.04,677200,,16351003.0
2016-01-08,23.54,23.95,21.3,22.38,4714366,,106488280.0
2016-01-11,21.39,22.0,20.14,20.14,4520648,,93923544.0
2016-01-12,19.33,21.0,19.05,20.66,5080604,,101767336.0
2016-01-13,20.95,22.64,20.6,20.97,5047142,,109778248.0
2016-01-14,20.35,23.07,20.32,23.06,4130143,,91627168.0
2016-01-15,22.9,24.6,22.5,23.2,5284656,,124696368.0
2016-01-18,22.0,24.5,21.99,23.43,3544183,,83353480.0
2016-01-19,23.02,24.27,23.02,24.2,3232972,,77060288.0
2016-01-20,24.19,24.48,22.73,23.23,2874113,,68130312.0
2016-01-21,23.0,23.6,21.38,21.4,4610910,,105334544.0
2016-01-22,21.62,22.3,20.28,22.25,3695478,,79177760.0
2016-01-25,22.55,23.48,22.15,23.23,2614943,,60128072.0
2016-01-26,22.9,23.39,21.5,21.52,2504302,,56315936.0
2016-01-27,21.52,23.67,21.0,23.67,4518644,,101679024.0
2016-01-28,23.0,24.05,22.47,22.47,3690628,,87155592.0
2016-01-29,22.8,24.72,22.25,24.72,4172783,,99840688.0
2016-02-01,24.75,25.45,24.0,24.68,3025112,,74923928.0
2016-02-02,24.34,25.68,24.32,25.3,3792430,,95786160.0
2016-02-03,24.6,25.25,23.89,24.46,2311584,,56705524.0
2016-02-04,24.46,24.98,24.31,24.52,2005325,,49362508.0
2016-02-05,24.62,24.85,23.38,23.38,1850033,,44418956.0
2016-02-15,23.0,23.23,22.0,22.99,1334318,,30076250.0
2016-02-16,23.38,24.13,22.97,23.94,2364497,,56330072.0
2016-02-17,23.97,24.28,23.1,23.6,2442590,,57386928.0
2016-02-18,23.44,25.96,23.35,25.96,6610341,,164956656.0
2016-02-19,25.6,25.9,24.8,25.2,5233248,,132218120.0
2016-02-22,25.06,25.38,24.27,25.0,5060173,,125522672.0
2016-02-23,24.9,24.99,23.33,23.99,4149701,,99842384.0
2016-02-24,23.69,24.29,23.5,24.14,2707230,,64571064.0
2016-02-25,23.98,24.13,21.73,21.73,3062836,,68809240.0
2016-02-26,21.7,21.77,19.56,19.98,4075026,,83273768.0
2016-02-29,20.0,20.38,17.98,18.03,2221917,,41580672.0
2016-03-01,18.01,18.6,16.37,18.35,2623783,,46442344.0
2016-03-02,18.29,20.19,17.8,20.19,4100603,,79113624.0
2016-03-03,19.98,20.5,19.56,19.6,3229733,,65180704.0
2016-03-04,19.3,19.96,17.91,19.0,3082622,,58555880.0
2016-03-07,19.11,19.73,18.83,19.26,1794572,,34726776.0
2016-03-08,19.3,19.75,17.82,19.46,2589975,,48317344.0
2016-03-09,19.2,19.3,18.55,18.71,1092693,,20684170.0
2016-03-10,18.79,19.65,18.26,19.0,3093078,,58877668.0
2016-03-11,19.01,19.5,18.2,18.72,2489320,,46438180.0
2016-03-14,18.77,19.64,18.7,19.19,4051297,,77971008.0
2016-03-15,18.99,19.74,18.6,19.05,2744132,,52838280.0
2016-03-16,19.7,19.99,18.45,18.49,3232800,,61576528.0
2016-03-17,18.8,19.37,18.42,19.13,3395057,,64236508.0
2016-03-18,19.2,20.76,19.19,20.3,5114795,,102902960.0
2016-03-21,20.7,22.2,20.32,21.48,5087580,,109246896.0
2016-03-22,21.41,21.41,20.81,20.94,2880139,,60629520.0
2016-03-23,20.83,21.37,20.5,21.14,2333419,,48842704.0
2016-03-24,21.15,22.3,21.01,21.21,3909233,,84983040.0
2016-03-25,21.0,22.0,20.83,21.8,2310238,,49703372.0
2016-03-28,21.85,22.2,20.7,20.9,2916005,,63096836.0
2016-03-29,21.25,21.28,20.11,20.59,2192236,,45313404.0
2016-03-30,20.99,21.25,20.53,21.2,3553123,,74138032.0
2016-03-31,21.49,21.49,20.67,20.81,2946606,,61840496.0
2016-04-01,20.7,21.1,19.9,20.31,2475439,,50030228.0
2016-04-05,20.22,21.75,20.22,21.58,3473457,,73535528.0
2016-04-06,21.5,21.61,21.1,21.6,2063782,,44147844.0
2016-04-07,21.6,21.9,20.73,20.8,2289897,,48611476.0
2016-04-08,21.0,21.39,20.75,21.0,2679054,,56196404.0
2016-04-11,21.2,21.79,21.2,21.38,3585751,,77145968.0
2016-04-12,21.47,21.59,20.82,21.1,2136104,,45174584.0
2016-04-13,21.2,23.0,21.17,22.17,5799135,,127804304.0
2016-04-14,22.37,23.13,21.8,22.2,3204144,,70873360.0
2016-04-15,22.2,22.68,21.88,22.45,2984953,,66614676.0
2016-04-18,22.37,23.18,21.65,22.51,4215409,,95307912.0
2016-04-19,22.52,24.65,22.52,24.2,6085865,,145733280.0
2016-04-20,24.51,24.82,22.2,23.2,6758928,,159099760.0
2016-04-21,23.15,23.43,22.6,22.7,2767680,,63645768.0
2016-04-22,22.53,23.26,22.2,23.0,2372628,,54135896.0
2016-04-25,23.01,24.48,22.41,23.99,3868621,,91241464.0
2016-04-26,24.09,25.35,23.9,24.6,4569401,,113322592.0
2016-04-27,24.38,25.08,24.28,24.28,2282145,,56063716.0
2016-04-28,24.77,25.08,24.18,25.0,2737370,,67795056.0
2016-04-29,25.31,25.31,24.6,24.85,1994457,,49801476.0
2016-05-03,24.72,25.5,24.62,25.27,2401526,,60384340.0
2016-05-04,25.29,25.45,24.54,24.56,1991243,,49651804.0
2016-05-05,24.36,24.86,24.25,24.49,1830247,,44892816.0
2016-05-06,24.49,24.49,22.76,22.85,3552687,,83839744.0
2016-05-09,22.62,22.62,21.61,22.1,4206992,,92990424.0
2016-05-10,23.23,23.23,22.1,22.32,2576525,,58024180.0
2016-05-11,22.3,22.53,20.1,20.5,5910491,,122454816.0
2016-05-12,20.42,20.66,19.5,20.27,2439446,,48955656.0
2016-05-13,20.1,20.9,20.05,20.84,1952841,,40069844.0
2016-05-16,20.7,21.39,20.18,21.15,2071800,,43550588.0
2016-05-17,21.38,21.38,20.6,20.88,1522507,,31874052.0
2016-05-18,20.88,20.89,20.05,20.3,1724124,,35190672.0
2016-05-19,20.39,20.83,20.1,20.5,1037567,,21304504.0
2016-05-20,20.65,21.48,20.22,21.45,1674983,,34892404.0
2016-05-23,21.64,23.45,21.6,23.45,4254512,,95510512.0
2016-05-24,23.62,23.8,22.75,23.25,2526273,,58551924.0
2016-05-25,23.3,23.55,22.65,22.9,1562094,,36168320.0
2016-05-26,22.9,23.05,21.81,22.86,1198993,,26883766.0
2016-05-27,23.1,24.97,23.1,24.19,2507312,,60034468.0
2016-05-30,24.3,24.3,23.5,24.0,2360080,,56418516.0
2016-05-31,23.98,24.76,23.85,24.63,2872050,,70102528.0
2016-06-01,24.93,24.93,24.15,24.4,2660514,,65018292.0
2016-06-02,24.39,24.39,23.66,24.0,3215159,,76943296.0
2016-06-03,24.01,24.75,24.0,24.06,2450394,,59270756.0
2016-06-06,24.41,25.6,24.06,24.87,4195204,,104200704.0
2016-06-07,25.09,25.09,24.19,24.73,2342603,,57308112.0
2016-06-08,24.52,24.69,23.61,23.95,2585835,,62056408.0
2016-06-13,23.66,24.04,23.16,23.16,1822441,,43046696.0
2016-06-14,23.16,23.27,22.44,22.69,1755807,,39936404.0
2016-06-15,22.68,23.77,22.5,23.5,2459010,,57475420.0
2016-06-16,23.76,23.76,23.12,23.2,1867021,,43761644.0
2016-06-17,23.01,23.63,22.66,22.86,2743811,,63483056.0
2016-06-20,23.5,24.0,22.8,23.99,3614887,,84532624.0
2016-06-21,24.3,24.63,22.51,22.63,4473105,,105279368.0
2016-06-22,22.6,23.09,21.81,22.91,4742345,,105622464.0
2016-06-23,22.7,22.91,21.91,22.3,3871572,,86848336.0
2016-06-24,22.28,22.4,21.28,21.75,4321954,,94132416.0
2016-06-27,21.69,22.37,21.68,22.34,2916402,,64300008.0
2016-06-28,22.15,22.85,22.01,22.43,2779691,,62163884.0
2016-06-29,22.8,24.67,22.43,23.79,9922659,,236656544.0
2016-06-30,23.5,23.66,23.11,23.35,4723863,,110228632.0
2016-07-01,23.52,23.66,23.01,23.6,4255649,,99297120.0
2016-07-04,23.4,24.38,23.38,24.17,4850880,,116579168.0
2016-07-05,24.23,24.23,23.74,23.91,3559564,,85311896.0
2016-07-06,24.15,24.15,23.55,23.66,2805780,,66768648.0
2016-07-07,23.76,24.5,23.62,23.87,3509712,,84075560.0
2016-07-08,24.4,24.4,23.75,23.83,3218022,,77085648.0
2016-07-11,23.9,23.9,22.5,22.6,6259364,,143848272.0
2016-07-12,22.31,22.45,21.5,22.36,6121408,,134590816.0
2016-07-13,22.42,23.08,22.4,22.53,3779871,,85951664.0
2016-07-14,22.65,22.65,21.94,22.52,2500644,,55743124.0
2016-07-15,22.61,23.11,22.26,22.97,2512178,,57207220.0
2016-07-18,23.0,23.2,22.68,22.91,2379579,,54723228.0
2016-07-19,23.06,23.24,22.81,23.19,2052878,,47302168.0
2016-07-20,23.32,23.4,23.1,23.32,2048961,,47632436.0
2016-07-21,23.24,23.69,23.0,23.25,2368299,,55347060.0
2016-07-22,23.46,23.46,22.51,22.58,2228392,,50965236.0
2016-07-25,22.55,24.84,22.51,24.84,12217069,,297660672.0
2016-07-26,24.7,25.1,24.54,24.8,6465433,,160333216.0
2016-07-27,24.6,24.78,23.0,23.2,6237237,,148486496.0
2016-07-28,23.13,25.52,23.11,25.52,11368146,,284292288.0
2016-07-29,25.78,27.41,25.25,26.46,12764916,,333544672.0
2016-08-01,26.0,26.2,24.66,25.7,8175042,,207393792.0
2016-08-02,25.75,26.99,24.86,26.42,8378272,,217731920.0
2016-08-03,26.1,26.95,25.65,25.9,6403698,,168638432.0
2016-08-04,25.63,28.4,25.57,27.7,9325216,,253128080.0
2016-08-05,27.49,28.14,27.2,27.8,8034395,,223055744.0
2016-08-08,27.34,28.1,27.01,27.81,3990676,,110065728.0
2016-08-09,27.61,28.8,27.6,27.85,5534465,,155660432.0
2016-08-10,27.6,27.89,27.15,27.23,4024101,,110519832.0
2016-08-11,27.35,27.6,26.12,26.45,4317370,,115588024.0
2016-08-12,26.45,26.99,26.33,26.8,2705625,,72329520.0
2016-08-15,26.81,28.39,26.26,27.66,6529910,,178044448.0
2016-08-16,27.65,28.18,27.47,27.47,4884014,,135753184.0
2016-08-17,27.2,27.47,26.92,27.31,2837452,,77127992.0
2016-08-18,27.31,27.53,26.8,27.16,2392526,,64844164.0
2016-08-19,26.66,29.19,26.66,28.82,6030525,,170385424.0
2016-08-22,29.0,29.95,28.3,28.93,5451945,,158733408.0
2016-08-23,28.77,29.75,28.58,29.5,3272780,,95805240.0
2016-08-24,29.59,30.15,28.88,29.06,3510212,,103029264.0
