日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-04-20,,16.31,19.57,19.57,16.31,63550,1243348.0,,,,
2018-04-23,,21.53,21.53,21.53,21.53,36778,791830.0,,,,
2018-04-24,,23.68,23.68,23.68,23.68,75246,1781825.0,,,,
2018-04-25,,26.05,26.05,26.05,26.05,101223,2636859.0,,,,
2018-04-26,,28.66,28.66,28.66,28.66,484560,13887518.0,,,,
2018-04-27,,31.53,31.53,31.53,31.53,2632908,83015592.0,,,,
2018-05-02,,32.0,30.39,33.0,29.7,36568988,1140540672.0,,,,
2018-05-03,,30.39,33.43,33.43,30.39,30315037,973442432.0,,,,
2018-05-04,,33.43,30.09,33.43,30.09,32446436,1013226432.0,,,,
2018-05-07,,28.83,30.19,31.0,28.83,21546691,648975616.0,,,,
2018-05-08,,29.8,29.92,30.89,29.3,19295467,579309440.0,,,,
2018-05-09,,29.85,31.21,32.26,29.31,27759506,853944064.0,,,,
2018-05-10,,30.61,30.47,30.9,29.6,20541054,622950336.0,,,,
2018-05-11,,30.68,31.06,33.33,30.5,29412857,936604864.0,,,,
2018-05-14,,31.49,32.44,32.82,30.91,29743553,951465792.0,,,,
2018-05-15,,32.02,34.47,34.98,31.71,32635509,1095160576.0,,,,
2018-05-16,,33.52,32.56,33.63,31.65,25035768,817317888.0,,,,
2018-05-17,,32.03,32.77,33.6,31.71,20014197,657407168.0,,,,
2018-05-18,,32.22,36.05,36.05,32.0,33109815,1165874816.0,,,,
2018-05-21,,36.05,38.7,39.66,35.6,42852688,1630333696.0,,,,
2018-05-22,,37.0,39.09,39.84,36.2,35817395,1358815232.0,,,,
2018-05-23,,38.06,37.0,39.15,36.73,23319975,883143168.0,,,,
2018-05-24,,37.58,36.69,37.86,35.33,17367355,633363072.0,,,,
2018-05-25,,36.0,35.41,36.88,35.29,13866466,499702624.0,,,,
2018-05-28,,34.71,31.87,34.99,31.87,16934821,560428544.0,,,,
2018-05-29,,31.31,32.56,32.78,31.31,11954939,385616704.0,,,,
2018-05-30,,31.68,29.74,31.68,29.3,13563149,412503008.0,,,,
2018-05-31,,30.39,31.16,31.38,30.09,11537748,356116480.0,,,,
2018-06-01,,30.7,31.75,31.82,29.5,12714563,393315392.0,,,,
2018-06-04,,31.72,32.77,32.95,31.32,14390534,465032896.0,,,,
2018-06-05,,32.95,33.15,33.31,32.01,13518882,441913280.0,,,,
2018-06-06,,32.78,32.7,33.36,32.33,10356013,339313280.0,,,,
2018-06-07,,32.88,31.73,33.31,31.59,10476169,337918528.0,,,,
2018-06-08,,30.96,30.75,31.27,30.02,9163449,279914048.0,,,,
2018-06-11,,30.73,30.01,30.73,29.66,7485233,225741472.0,,,,
2018-06-12,,30.08,29.28,30.38,27.95,8636245,250520736.0,,,,
2018-06-13,,28.91,27.92,28.93,27.86,7843550,222941664.0,,,,
2018-06-14,,27.51,27.77,28.38,27.2,6015269,167538144.0,,,,
2018-06-15,,27.78,27.03,28.23,26.8,5870431,160614480.0,,,,
2018-06-19,,26.26,24.33,26.29,24.33,6496975,162813360.0,,,,
2018-06-20,,24.0,24.89,25.35,23.7,7467880,183442016.0,,,,
2018-06-21,,24.82,23.97,25.19,22.8,7766264,186668400.0,,,,
2018-06-22,,23.37,24.34,24.66,23.3,6394190,154789968.0,,,,
2018-06-25,,24.61,24.22,25.0,24.05,5749099,141437872.0,,,,
2018-06-26,,23.61,24.88,24.97,23.33,7109817,174079968.0,,,,
2018-06-27,,25.09,26.02,27.37,24.53,12502259,325903168.0,,,,
2018-06-28,,25.55,26.16,26.58,25.31,11401996,296755648.0,,,,
2018-06-29,,25.85,26.64,26.88,25.71,9697919,256828256.0,,,,
2018-07-02,,26.66,25.65,27.5,25.21,9486973,251970880.0,,,,
2018-07-03,,25.43,26.29,26.3,24.6,7583384,195396304.0,,,,
2018-07-04,,25.9,23.66,26.12,23.66,8836945,218151776.0,,,,
2018-07-05,,23.72,23.04,24.16,23.01,5906507,138879632.0,,,,
2018-07-06,,23.13,23.54,23.95,22.58,7274677,170134256.0,,,,
2018-07-09,,23.61,24.29,24.39,23.61,6188478,148687008.0,,,,
2018-07-10,,24.48,25.5,25.65,24.12,10134318,252687392.0,,,,
2018-07-11,,24.6,25.21,25.47,24.11,8918012,221114736.0,,,,
2018-07-12,,25.12,25.91,26.38,25.12,10574704,273786816.0,,,,
2018-07-13,,25.85,26.23,27.43,25.51,11636404,305511392.0,,,,
2018-07-16,,26.4,25.81,26.4,25.55,6759592,174725520.0,,,,
2018-07-17,,25.95,26.04,26.39,25.18,6924589,178981824.0,,,,
2018-07-18,,25.93,24.99,26.05,24.91,5730873,146103200.0,,,,
2018-07-19,,24.61,24.03,25.13,23.91,5924924,144473520.0,,,,
2018-07-20,,24.15,24.33,24.49,23.7,4287554,103448560.0,,,,
2018-07-23,,24.2,24.44,24.59,24.09,3647505,88757592.0,,,,
2018-07-24,,24.33,25.33,25.35,24.3,7238530,180525056.0,,,,
2018-07-25,,25.39,24.74,25.4,24.68,5603077,139930592.0,,,,
