日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-11-05,,8.45,8.45,8.45,8.45,1305598,11032303.0,,,,
2015-11-06,,9.3,9.3,9.3,9.3,7992881,74333792.0,,,,
2015-11-09,,10.2,9.33,10.21,9.1,48600514,469954752.0,,,,
2015-11-10,,9.02,9.1,9.22,8.86,30508456,274981696.0,,,,
2015-11-11,,9.04,8.92,9.04,8.8,18708000,166689264.0,,,,
2015-11-12,,8.88,9.27,9.49,8.86,29436258,273050528.0,,,,
2015-11-13,,9.03,8.81,9.2,8.74,20034712,178372720.0,,,,
2015-11-16,,8.55,8.86,8.9,8.45,12748354,110345200.0,,,,
2015-11-17,,8.89,8.79,8.96,8.72,13452515,118928288.0,,,,
2015-11-18,,8.75,8.46,8.81,8.41,10402621,89608264.0,,,,
2015-11-19,,8.47,8.55,8.59,8.38,8867992,75271800.0,,,,
2015-11-20,,8.58,8.52,8.61,8.45,9890558,84295512.0,,,,
2015-11-23,,8.46,8.96,9.1,8.41,21207421,186655136.0,,,,
2015-11-24,,8.95,8.86,8.96,8.63,10874768,95561760.0,,,,
2015-11-25,,8.87,9.19,9.29,8.82,18726431,170476016.0,,,,
2015-11-26,,9.19,9.09,9.3,8.98,11992747,108796216.0,,,,
2015-11-27,,9.0,8.39,9.25,8.18,15530120,138258864.0,,,,
2015-11-30,,8.4,8.11,8.5,7.68,15335645,124758080.0,,,,
2015-12-01,,8.14,8.32,8.47,8.03,7880314,64892280.0,,,,
2015-12-02,,8.29,8.28,8.4,8.0,6810595,55953564.0,,,,
2015-12-03,,8.3,8.5,8.51,8.25,6524658,54506524.0,,,,
2015-12-04,,8.4,8.33,8.49,8.25,6783957,56833564.0,,,,
2015-12-07,,8.34,8.5,8.63,8.27,8638290,73237864.0,,,,
2015-12-08,,8.4,8.15,8.48,8.1,6577852,54755636.0,,,,
2015-12-09,,8.07,8.13,8.2,8.0,5216926,42250440.0,,,,
2015-12-10,,8.07,8.13,8.2,8.0,3987101,32348242.0,,,,
2015-12-11,,8.1,8.04,8.13,7.92,4149066,33245834.0,,,,
2015-12-14,,8.01,8.24,8.25,7.95,6047289,49158252.0,,,,
2015-12-15,,8.25,8.47,8.49,8.22,7605058,63620716.0,,,,
2015-12-16,,8.45,8.39,8.6,8.36,5800073,49043596.0,,,,
2015-12-17,,8.41,8.6,8.65,8.33,9920867,84539968.0,,,,
2015-12-18,,8.6,8.48,8.61,8.4,6527586,55468600.0,,,,
2015-12-21,,8.4,8.73,8.8,8.35,9285662,80088816.0,,,,
2015-12-22,,8.74,8.75,8.77,8.6,8133867,70557696.0,,,,
2015-12-23,,8.9,8.99,9.29,8.82,17151822,156096800.0,,,,
2015-12-24,,8.93,9.03,9.2,8.85,10183963,92160688.0,,,,
2015-12-25,,8.98,9.43,9.58,8.98,15049820,141623648.0,,,,
2015-12-28,,9.47,9.55,9.78,9.2,19835089,189726624.0,,,,
2015-12-29,,9.45,10.47,10.5,9.33,26149965,262193680.0,,,,
2015-12-30,,10.37,10.0,10.49,9.85,23173932,233525424.0,,,,
2015-12-31,,10.0,9.54,10.36,9.5,15882676,157708240.0,,,,
2016-01-04,,9.46,8.8,9.8,8.75,11082063,103410464.0,,,,
2016-01-05,,8.37,9.06,9.2,8.21,16942956,148782128.0,,,,
2016-01-06,,8.91,9.11,9.15,8.83,10264132,92376688.0,,,,
2016-01-07,,8.86,8.2,8.86,8.2,3927900,32988904.0,,,,
2016-01-08,,8.43,8.09,8.55,7.53,11247252,91468328.0,,,,
2016-04-20,,8.9,8.9,8.9,8.9,2617016,23291442.0,,,,
2016-04-21,,9.5,8.27,9.5,8.16,35901212,322708256.0,,,,
2016-04-22,,7.62,7.76,7.91,7.52,16761424,129447224.0,,,,
2016-04-25,,7.76,7.42,7.85,7.32,14823006,110997280.0,,,,
2016-04-26,,7.32,7.43,7.47,7.28,9467293,69942128.0,,,,
2016-04-27,,7.43,7.3,7.44,7.28,7816291,57405724.0,,,,
2016-04-28,,7.27,7.06,7.29,6.89,12274609,86390064.0,,,,
2016-04-29,,7.0,7.1,7.19,6.97,8589037,60810992.0,,,,
2016-05-03,,7.1,7.26,7.28,7.06,10944139,78700408.0,,,,
2016-05-04,,7.23,7.3,7.37,7.18,10305686,75049192.0,,,,
2016-05-05,,7.32,7.32,7.37,7.25,6336609,46334144.0,,,,
2016-05-06,,7.35,6.97,7.36,6.95,9199083,65791916.0,,,,
2016-05-09,,6.97,7.16,7.19,6.52,12928886,87759872.0,,,,
2016-05-10,,7.06,6.97,7.17,6.96,7582382,53342068.0,,,,
2016-05-11,,7.04,6.71,7.07,6.7,7620274,52217040.0,,,,
2016-05-12,,6.63,6.53,6.63,6.35,6699541,43521248.0,,,,
2016-05-13,,6.51,6.52,6.66,6.46,4061533,26651516.0,,,,
2016-05-16,,6.52,6.58,6.6,6.52,3838148,25187644.0,,,,
2016-05-17,,6.61,6.59,6.74,6.59,5344481,35579360.0,,,,
2016-05-18,,6.59,6.26,6.59,6.24,6419739,40757696.0,,,,
2016-05-19,,6.27,6.29,6.4,6.25,4684997,29575796.0,,,,
2016-05-20,,6.2,6.33,6.35,6.16,4543215,28428920.0,,,,
2016-05-23,,6.33,6.38,6.4,6.27,5224144,33227800.0,,,,
2016-05-24,,6.38,6.31,6.41,6.28,3492758,22099860.0,,,,
2016-05-25,,6.36,6.3,6.39,6.26,4030558,25531106.0,,,,
2016-06-07,,6.93,6.93,6.93,6.93,2006915,13907921.0,,,,
2016-06-08,,7.15,7.62,7.62,7.09,41607352,308384544.0,,,,
2016-06-13,,7.4,6.9,7.4,6.86,25526774,181900832.0,,,,
2016-06-14,,6.75,6.61,6.8,6.47,15256959,101148528.0,,,,
2016-06-15,,6.53,6.97,7.04,6.45,18503142,126262856.0,,,,
2016-06-16,,6.97,6.81,6.99,6.74,14097837,96141032.0,,,,
2016-06-17,,6.85,6.77,6.89,6.75,8959649,61072336.0,,,,
2016-06-20,,6.76,6.68,6.79,6.66,5930852,39697912.0,,,,
2016-06-21,,6.76,6.48,6.79,6.44,9443143,62637648.0,,,,
2016-06-22,,6.51,6.59,6.6,6.43,7770375,50579072.0,,,,
2016-06-23,,6.58,6.55,6.58,6.43,6508669,42355840.0,,,,
2016-06-24,,6.6,6.91,7.09,6.56,24011798,163648960.0,,,,
2016-06-27,,6.86,7.0,7.04,6.78,15651703,107769576.0,,,,
2016-06-28,,6.91,6.94,7.0,6.86,11134127,77087584.0,,,,
2016-06-29,,6.94,6.86,7.04,6.83,9522427,65824804.0,,,,
2016-06-30,,6.89,6.8,6.89,6.78,6876214,46877812.0,,,,
2016-07-01,,6.85,6.84,6.94,6.8,6656633,45640844.0,,,,
2016-07-04,,6.84,6.9,6.95,6.81,9010100,62235732.0,,,,
2016-07-05,,6.97,6.93,6.97,6.88,7892511,54624436.0,,,,
2016-07-06,,6.92,6.94,6.95,6.87,6687667,46212984.0,,,,
2016-07-07,,6.89,6.81,6.89,6.76,8032969,54699736.0,,,,
2016-07-08,,6.83,6.73,6.83,6.73,5598878,37848032.0,,,,
2016-07-11,,6.75,6.85,6.91,6.7,10952944,74876064.0,,,,
2016-07-12,,6.85,6.84,6.88,6.71,7570632,51551252.0,,,,
2016-07-13,,6.82,7.08,7.16,6.82,14799949,103403560.0,,,,
2016-07-14,,7.05,7.03,7.06,6.95,7063577,49479080.0,,,,
2016-07-15,,7.06,7.46,7.62,7.04,29072353,215218768.0,,,,
2016-07-18,,7.4,7.57,7.72,7.26,16750426,125548968.0,,,,
2016-07-19,,7.55,8.33,8.33,7.39,39233282,316952000.0,,,,
2016-07-20,,8.35,8.44,8.96,8.11,55219129,464802432.0,,,,
2016-07-21,,8.33,8.18,8.34,8.06,26824553,219576160.0,,,,
