日期,开盘,收盘,最高,最低,成交量,成交额
2021-03-12,9.81,9.84,9.85,9.61,26201179,25519742.0
2021-03-15,9.7,9.64,9.76,9.53,15784479,15194104.0
2021-03-16,9.63,9.63,9.7,9.53,12357800,11901540.0
2021-03-17,9.63,9.87,9.89,9.63,13777300,13531309.0
2021-03-18,9.86,9.8,9.86,9.73,9298200,9115584.0
2021-03-19,9.81,9.64,9.81,9.6,4298500,4146677.0
2021-03-22,9.63,9.79,9.8,9.56,6759500,6577967.0
2021-03-23,9.79,9.7,9.82,9.66,6430900,6240742.0
2021-03-24,9.71,9.69,9.82,9.63,12168500,11787711.0
2021-03-25,9.68,9.68,9.74,9.65,11695800,11340314.0
2021-03-26,9.69,9.65,9.69,9.57,6436100,6200912.0
2021-03-29,9.65,9.59,9.72,9.57,4901800,4704353.0
2021-03-30,9.56,9.63,9.68,9.53,5893800,5678015.0
2021-03-31,9.63,9.55,9.63,9.51,4993500,4766544.0
2021-04-01,9.58,9.56,9.59,9.47,5150500,4906907.0
2021-04-02,9.55,9.64,9.67,9.54,8366500,8052177.0
2021-04-06,9.64,9.6,9.64,9.53,1552600,1487813.0
2021-04-07,9.59,9.59,9.62,9.5,4197900,4016449.0
2021-04-08,9.52,9.53,9.56,9.51,5173400,4930867.0
2021-04-09,9.53,9.46,9.53,9.4,8764400,8296849.0
2021-04-12,9.45,9.37,9.55,9.34,8408300,7926807.0
2021-04-13,9.37,9.47,9.52,9.37,11593800,10959066.0
2021-04-14,9.47,9.29,9.47,9.22,7824200,7267998.0
2021-04-15,9.36,9.27,9.36,9.18,8524800,7887316.0
2021-04-16,9.26,9.25,9.28,9.16,3985000,3690658.0
2021-04-19,9.24,9.42,9.43,9.2,10177900,9535913.0
2021-04-20,9.42,9.58,9.67,9.42,9920300,9523552.0
2021-04-21,9.57,9.6,9.6,9.47,7171300,6822197.0
2021-04-22,9.6,9.53,9.6,9.48,2326300,2224548.0
2021-04-23,9.56,9.52,9.58,9.49,2346600,2238996.0
2021-04-26,9.52,9.42,9.55,9.41,10070600,9557399.0
2021-04-27,9.42,9.42,9.46,9.36,850300,797831.0
2021-04-28,9.39,9.47,9.47,9.39,2662600,2512514.0
2021-04-29,9.47,9.6,9.61,9.43,9791100,9366448.0
