日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-12-24,6.8,6.82,6.59,6.65,46926431,,313190912.0
2015-12-25,6.68,6.75,6.61,6.7,39589018,,264496160.0
2015-12-28,6.72,6.73,6.5,6.51,58752726,,388230688.0
2015-12-29,6.48,6.58,6.4,6.54,49355879,,319486176.0
2015-12-30,6.54,6.64,6.51,6.57,35314052,,231872320.0
2015-12-31,6.58,6.59,6.48,6.49,34040631,,222448848.0
2016-01-04,6.49,6.52,5.84,5.87,44933340,,280240512.0
2016-01-05,5.55,5.99,5.5,5.78,82487964,,475090496.0
2016-01-06,5.8,6.11,5.79,6.09,90737924,,541951296.0
2016-01-07,5.96,5.96,5.48,5.48,24701734,,140531920.0
2016-01-08,5.65,5.82,5.22,5.64,99879945,,562686464.0
2016-01-11,5.56,5.56,5.08,5.08,89364979,,474969856.0
2016-01-12,5.1,5.24,4.85,5.09,71508661,,360132448.0
2016-01-13,5.1,5.24,4.9,4.9,61835794,,315323360.0
2016-01-14,4.7,5.04,4.68,4.99,57775464,,280836320.0
2016-01-15,4.97,4.98,4.62,4.66,56009580,,268766368.0
2016-01-18,4.59,4.95,4.54,4.79,57586526,,275053920.0
2016-01-19,4.77,5.04,4.72,4.98,70795925,,347997696.0
2016-01-20,4.9,4.99,4.83,4.89,55507381,,272887808.0
2016-01-21,4.79,4.94,4.64,4.64,46403528,,222649248.0
2016-01-22,4.72,4.83,4.64,4.76,42027740,,198927680.0
2016-01-25,4.81,4.85,4.76,4.8,36425680,,175114816.0
2016-01-26,4.77,5.28,4.65,5.15,245971795,,1274977920.0
2016-01-27,4.96,5.17,4.64,4.99,184530240,,910776064.0
2016-01-28,4.89,5.15,4.61,4.64,111236680,,546932352.0
2016-01-29,4.59,4.82,4.46,4.71,94884258,,442462208.0
2016-02-01,4.7,4.77,4.41,4.5,64748774,,297968928.0
2016-02-02,4.52,4.65,4.5,4.6,52486966,,241134688.0
2016-02-03,4.58,4.61,4.46,4.59,48982980,,222388720.0
2016-02-04,4.6,4.96,4.58,4.85,88016875,,416814144.0
2016-02-05,4.8,5.04,4.78,4.9,83887077,,411915072.0
2016-02-15,4.75,5.03,4.71,4.94,55878884,,271870528.0
2016-02-16,4.98,5.23,4.94,5.08,85052317,,432296800.0
2016-02-17,5.06,5.22,5.0,5.12,90745489,,463864576.0
2016-02-18,5.13,5.28,5.04,5.12,115063893,,592275456.0
2016-02-19,5.09,5.12,4.98,5.03,76011165,,383587776.0
2016-02-22,5.09,5.25,5.07,5.15,98580652,,510112672.0
2016-02-23,5.16,5.6,5.13,5.35,151445171,,812049984.0
2016-02-24,5.3,5.89,5.3,5.89,284686108,,1652368896.0
2016-02-25,5.96,5.99,5.34,5.46,275851092,,1586093184.0
2016-02-26,5.53,5.68,5.12,5.33,170469379,,924101248.0
2016-02-29,5.22,5.25,4.8,4.81,135568670,,666586624.0
2016-03-01,4.84,4.97,4.7,4.93,79395321,,387649216.0
2016-03-02,4.9,5.42,4.88,5.42,115238809,,598215168.0
2016-03-03,5.58,5.66,5.34,5.42,188325495,,1038508352.0
2016-03-04,5.37,5.51,5.18,5.29,115775964,,618786624.0
2016-03-07,5.44,5.61,5.34,5.57,106508042,,583178176.0
2016-03-08,5.66,5.8,5.35,5.66,145720643,,807505664.0
2016-03-09,5.45,5.48,5.31,5.33,86267847,,464795264.0
2016-03-10,5.36,5.43,5.17,5.19,64695994,,342798592.0
2016-03-11,5.11,5.2,5.08,5.13,45586450,,233999536.0
2016-03-14,5.19,5.52,5.15,5.38,83620863,,447960960.0
2016-03-15,5.32,5.47,5.29,5.33,69632873,,374685248.0
2016-03-16,5.34,5.47,5.24,5.26,57870031,,309521728.0
2016-03-17,5.24,5.39,5.17,5.35,86619114,,459122304.0
2016-03-18,5.36,5.65,5.32,5.55,169577887,,929201728.0
2016-03-21,5.58,5.77,5.51,5.63,171122208,,959722304.0
2016-03-22,5.55,5.6,5.48,5.5,102280675,,566434048.0
2016-03-23,5.48,5.6,5.45,5.57,77023637,,426187808.0
2016-03-24,5.51,5.58,5.4,5.4,78476907,,430004224.0
2016-03-25,5.41,5.44,5.33,5.37,49562079,,266834272.0
2016-03-28,5.4,5.53,5.38,5.39,78506864,,428239296.0
2016-03-29,5.38,5.39,5.18,5.23,57697767,,304315584.0
2016-03-30,5.27,5.49,5.27,5.46,56639556,,304372544.0
2016-03-31,5.46,5.49,5.39,5.4,51301721,,279138528.0
2016-04-01,5.41,5.5,5.32,5.43,45293535,,245316208.0
2016-04-05,5.43,5.68,5.4,5.59,103799672,,576768640.0
2016-04-06,5.55,5.62,5.5,5.54,78097694,,434255424.0
2016-04-07,5.57,5.58,5.38,5.4,67651132,,368937760.0
2016-04-08,5.36,5.4,5.29,5.33,45469794,,242884480.0
2016-04-11,5.38,5.57,5.38,5.47,74494625,,409340352.0
2016-04-12,5.48,5.58,5.41,5.5,78741414,,432785984.0
2016-04-13,5.52,5.81,5.52,5.64,150507176,,852952128.0
2016-04-14,5.66,5.69,5.52,5.61,82216460,,459985536.0
2016-04-15,5.61,5.63,5.52,5.55,46242362,,257117376.0
2016-04-18,5.53,5.53,5.38,5.41,60030993,,325076672.0
2016-04-19,5.45,5.46,5.38,5.41,37810997,,204727504.0
2016-04-20,5.44,5.48,5.04,5.2,84658678,,446591360.0
2016-04-21,5.24,5.36,5.16,5.23,58139728,,307790400.0
2016-04-22,5.17,5.24,5.13,5.2,31152594,,161461536.0
2016-04-25,5.2,5.25,5.11,5.21,25098050,,129885744.0
2016-04-26,5.23,5.27,5.19,5.25,24098123,,126122752.0
2016-04-27,5.25,5.28,5.18,5.19,24958361,,130557104.0
2016-04-28,5.18,5.23,5.08,5.12,30099846,,154415456.0
2016-04-29,5.11,5.15,5.08,5.09,19967530,,102011040.0
2016-05-03,5.1,5.2,5.08,5.19,32381115,,167058032.0
2016-05-04,5.16,5.36,5.15,5.23,43221291,,226770272.0
2016-05-05,5.19,5.23,5.16,5.2,22603333,,117219056.0
2016-05-06,5.2,5.23,5.0,5.0,48848833,,248617232.0
2016-05-09,4.98,4.99,4.65,4.68,49424427,,236674192.0
2016-05-10,4.68,4.75,4.65,4.7,18701029,,87855240.0
2016-05-11,4.76,4.79,4.63,4.67,27709246,,130017008.0
2016-05-12,4.6,4.72,4.55,4.68,29645318,,138033344.0
2016-05-13,4.67,4.71,4.6,4.63,22019669,,102588264.0
2016-05-16,4.62,4.66,4.59,4.66,17567042,,81380488.0
2016-05-17,4.67,4.73,4.64,4.67,24268184,,113764080.0
2016-05-18,4.66,4.66,4.51,4.57,28743917,,131268664.0
2016-05-19,4.58,4.62,4.56,4.56,20244574,,93015912.0
2016-05-20,4.56,4.74,4.56,4.72,49462302,,231886560.0
2016-05-23,4.72,4.87,4.7,4.83,45980021,,220360336.0
2016-05-24,4.82,4.91,4.75,4.8,35258738,,170357536.0
2016-05-25,4.85,5.08,4.85,4.91,54751078,,272356960.0
2016-05-26,4.85,4.91,4.73,4.89,30666871,,147786112.0
2016-05-27,4.86,4.92,4.83,4.88,20323008,,98951040.0
2016-05-30,4.87,4.96,4.81,4.95,20362382,,99521064.0
2016-05-31,4.97,5.06,4.97,5.05,62915207,,315996192.0
2016-06-01,5.05,5.15,4.99,5.06,51965198,,262487312.0
2016-06-02,5.02,5.05,4.98,5.0,33192217,,166122800.0
2016-06-03,5.02,5.04,4.94,4.97,31219367,,155255808.0
2016-06-06,4.99,4.99,4.9,4.92,23073868,,113770920.0
2016-06-07,4.93,4.95,4.87,4.89,18225830,,89344240.0
2016-06-08,4.89,4.94,4.88,4.9,17685417,,86710968.0
2016-06-13,4.86,4.91,4.71,4.71,28034042,,135537248.0
2016-06-14,4.7,4.76,4.68,4.7,21975340,,103786160.0
2016-06-15,4.63,4.79,4.62,4.77,25588261,,121256872.0
2016-06-16,4.77,4.77,4.71,4.72,18418662,,87283584.0
2016-06-17,4.72,4.81,4.72,4.73,20283417,,96428144.0
2016-06-20,4.72,4.74,4.68,4.71,16024960,,75333904.0
2016-06-21,4.74,4.78,4.67,4.68,21224909,,100387096.0
2016-06-22,4.68,4.72,4.67,4.72,16554782,,77755624.0
2016-06-23,4.72,4.72,4.66,4.69,18747640,,87945800.0
2016-06-24,4.68,4.71,4.46,4.56,50893913,,232778784.0
2016-06-27,4.55,4.71,4.54,4.64,42932698,,198460768.0
2016-06-28,4.61,4.63,4.56,4.63,42033913,,193164544.0
2016-06-29,4.63,4.67,4.61,4.66,35045554,,162959392.0
2016-06-30,4.66,4.67,4.63,4.64,22574153,,104896160.0
2016-07-01,4.66,4.67,4.61,4.63,29074227,,135030704.0
2016-07-04,4.64,4.85,4.64,4.82,79919427,,381545760.0
2016-07-05,4.96,5.04,4.85,4.88,82920964,,410105472.0
2016-07-06,4.82,4.93,4.8,4.86,46218178,,224429120.0
2016-07-07,4.86,4.89,4.8,4.85,39304909,,190250576.0
2016-07-08,4.85,4.86,4.82,4.83,24820540,,120112288.0
2016-07-11,4.85,4.89,4.83,4.83,34902623,,169630960.0
2016-07-12,4.84,5.03,4.84,4.97,100002750,,495304576.0
2016-07-13,4.98,5.01,4.92,4.96,50526671,,250701232.0
2016-07-14,4.96,4.97,4.87,4.9,48430023,,237694272.0
2016-07-15,4.97,5.06,4.94,4.98,90306874,,451710720.0
2016-07-18,4.94,5.09,4.88,5.02,91971008,,460334048.0
2016-07-19,4.97,4.99,4.9,4.94,48627638,,240040352.0
2016-07-20,4.94,4.97,4.91,4.92,21871932,,107964448.0
2016-07-21,4.95,5.01,4.93,4.94,36409680,,180706736.0
2016-07-22,4.94,4.95,4.84,4.86,47424969,,231441584.0
2016-07-25,4.87,4.89,4.82,4.85,28856146,,140115664.0
2016-07-26,4.83,4.89,4.83,4.89,24330562,,118411144.0
2016-07-27,4.91,4.96,4.7,4.72,74283357,,358258208.0
2016-07-28,4.73,4.78,4.71,4.74,30343009,,143788832.0
2016-07-29,4.74,4.75,4.7,4.71,21299357,,100535312.0
2016-08-01,4.71,4.78,4.68,4.76,35191104,,166653408.0
2016-08-02,4.73,5.03,4.71,4.91,80673895,,395360640.0
2016-08-03,4.83,4.99,4.83,4.9,63453573,,311809088.0
2016-08-04,4.94,4.94,4.86,4.9,28029221,,137107952.0
2016-08-05,4.89,4.9,4.85,4.85,25800965,,125743832.0
2016-08-08,4.86,4.95,4.82,4.95,42861433,,210292192.0
2016-08-09,4.93,4.98,4.9,4.95,38790004,,191638304.0
2016-08-10,4.95,5.02,4.93,4.94,43339379,,215430544.0
2016-08-11,4.92,4.93,4.87,4.88,33411669,,163669952.0
2016-08-12,4.87,4.94,4.84,4.94,32296176,,157977968.0
2016-08-15,4.93,5.01,4.89,4.98,83878005,,416317472.0
2016-08-16,4.98,5.17,4.97,5.13,146269063,,744652544.0
2016-08-17,5.12,5.25,5.08,5.09,105861727,,544994112.0
2016-08-18,5.08,5.13,5.07,5.11,47530365,,242176784.0
2016-08-19,5.12,5.14,5.02,5.07,47708529,,242009152.0
2016-08-22,5.08,5.08,5.0,5.01,36958300,,185744400.0
2016-08-23,5.02,5.04,4.97,5.0,27107084,,135786432.0
2016-08-24,5.01,5.04,4.97,5.0,31363376,,157131136.0
2016-08-25,4.99,5.05,4.94,4.96,44620207,,222138800.0
2016-08-26,4.97,4.99,4.92,4.94,39887263,,197838880.0
2016-08-29,4.95,4.98,4.94,4.96,30124201,,149207632.0
2016-08-30,4.97,4.97,4.91,4.94,34868824,,172252448.0
2016-08-31,4.94,4.95,4.9,4.93,25140751,,123651312.0
2016-09-01,4.93,4.94,4.87,4.88,36250674,,177974784.0
2016-09-02,4.88,4.92,4.87,4.9,24851425,,121665360.0
2016-09-05,4.91,4.95,4.9,4.92,29665482,,146034272.0
2016-09-06,4.91,4.96,4.87,4.96,42250377,,208062544.0
2016-09-07,4.96,5.08,4.95,5.01,86446078,,435223936.0
2016-09-08,5.0,5.02,4.96,4.99,38144286,,190297456.0
2016-09-09,4.97,5.08,4.97,5.01,59249649,,298136128.0
2016-09-12,4.95,4.96,4.86,4.87,50588539,,248417008.0
2016-09-13,4.89,4.91,4.84,4.86,26809595,,130628672.0
2016-09-14,4.85,4.87,4.81,4.81,22206891,,107388608.0
2016-09-19,4.83,4.87,4.83,4.85,20935032,,101470600.0
2016-09-20,4.85,4.86,4.82,4.83,15814601,,76486528.0
2016-09-21,4.85,4.93,4.84,4.86,33264480,,162699984.0
2016-09-22,4.88,4.93,4.87,4.87,27288206,,133632328.0
2016-09-23,4.89,4.91,4.86,4.87,16298632,,79528344.0
2016-09-26,4.86,4.87,4.74,4.76,27615343,,132711704.0
2016-09-27,4.75,4.78,4.72,4.78,21746431,,103378416.0
2016-09-28,4.79,4.79,4.75,4.76,11693596,,55722296.0
2016-09-29,4.76,4.79,4.75,4.75,16289274,,77622904.0
2016-09-30,4.75,4.76,4.73,4.74,15306310,,72629344.0
2016-10-10,4.77,4.84,4.77,4.83,24373376,,117173432.0
2016-10-11,4.83,4.86,4.81,4.86,28378319,,137388640.0
2016-10-12,4.85,4.86,4.83,4.85,21020413,,101811920.0
2016-10-13,4.85,4.9,4.84,4.9,33300464,,162303840.0
2016-10-14,4.91,5.07,4.9,5.01,97408938,,484553312.0
2016-10-17,4.98,5.14,4.94,5.0,86602178,,434510752.0
2016-10-18,4.97,5.07,4.96,5.04,54047462,,271179968.0
2016-10-19,5.05,5.1,4.94,4.97,50409756,,253244064.0
2016-10-20,4.98,5.04,4.97,5.01,42288788,,211603696.0
2016-10-21,5.0,5.04,4.94,4.97,39315610,,195825456.0
2016-10-24,4.99,5.11,4.98,5.07,76061060,,384944480.0
2016-10-25,5.07,5.17,5.07,5.1,76418281,,391057120.0
2016-10-26,5.12,5.13,5.03,5.05,40197587,,203453472.0
2016-10-27,5.03,5.05,4.99,5.01,34453249,,172644128.0
2016-10-28,4.99,5.04,4.95,4.97,32161309,,160464208.0
2016-10-31,4.96,5.0,4.93,4.97,21242091,,105458920.0
2016-11-01,4.98,4.99,4.94,4.98,22804086,,113254184.0
2016-11-02,4.97,4.97,4.89,4.91,30937695,,152551920.0
2016-11-03,4.9,4.99,4.88,4.97,30851086,,152617184.0
2016-11-04,4.96,5.0,4.92,4.93,23826768,,117997376.0
2016-11-07,4.93,5.0,4.92,4.98,28373118,,140968800.0
2016-11-08,4.99,5.02,4.96,4.98,26065711,,129864224.0
2016-11-09,4.97,4.98,4.88,4.93,36664754,,180687456.0
2016-11-10,4.96,5.02,4.96,5.0,49567284,,247460160.0
2016-11-11,5.01,5.14,4.99,5.13,115685721,,587575616.0
2016-11-14,5.08,5.22,5.06,5.16,101194343,,519942784.0
2016-11-15,5.14,5.21,5.1,5.15,72062725,,371416960.0
2016-11-16,5.14,5.15,5.08,5.09,41373677,,211107264.0
2016-11-17,5.1,5.12,5.03,5.11,44234149,,224372448.0
2016-11-18,5.09,5.12,5.06,5.08,33459605,,170138688.0
2016-11-21,5.07,5.14,5.06,5.12,42580489,,217653600.0
2016-11-22,5.12,5.18,5.11,5.15,63371818,,326786336.0
2016-11-23,5.18,5.26,5.11,5.13,75306920,,391075968.0
2016-11-24,5.15,5.17,5.1,5.1,47629501,,244282000.0
2016-11-25,5.11,5.16,5.02,5.16,59460722,,302936224.0
2016-11-28,5.18,5.22,5.12,5.19,59086865,,305654560.0
2016-11-29,5.16,5.36,5.14,5.25,141517574,,746736320.0
2016-11-30,5.26,5.31,5.13,5.18,93732584,,489265984.0
2016-12-01,5.16,5.38,5.14,5.38,127774062,,675419328.0
2016-12-02,5.34,5.48,5.23,5.24,116727062,,624298880.0
2016-12-05,5.17,5.44,5.15,5.33,98821867,,524524864.0
2016-12-06,5.31,5.35,5.19,5.2,83150216,,437067520.0
2016-12-07,5.22,5.44,5.19,5.42,141705219,,755097600.0
2016-12-08,5.37,5.42,5.32,5.36,84334302,,452598304.0
2016-12-09,5.39,5.42,5.27,5.38,70960297,,379056960.0
2016-12-12,5.39,5.49,5.13,5.16,118540128,,631500096.0
2016-12-13,5.11,5.32,5.03,5.28,94511022,,491990176.0
2016-12-14,5.28,5.36,5.21,5.22,87885045,,464915488.0
2016-12-15,5.16,5.3,5.13,5.2,78631130,,409623488.0
2016-12-16,5.17,5.2,5.07,5.11,66556367,,340661664.0
2016-12-19,5.11,5.3,5.09,5.26,79495165,,415538336.0
2016-12-20,5.22,5.27,5.15,5.2,42816968,,222390624.0
2016-12-21,5.23,5.37,5.21,5.31,100084192,,530701568.0
2016-12-22,5.28,5.42,5.24,5.37,98067745,,524006112.0
2016-12-23,5.34,5.4,5.29,5.35,98876127,,528564032.0
2016-12-26,5.31,5.41,5.2,5.41,104432247,,553184640.0
2016-12-27,5.38,5.45,5.31,5.31,88974825,,477904928.0
2016-12-28,5.28,5.32,5.18,5.2,72003818,,377327840.0
2016-12-29,5.18,5.26,5.15,5.21,41531243,,216334512.0
2016-12-30,5.22,5.24,5.15,5.17,43013344,,222987344.0
2017-01-03,5.18,5.25,5.17,5.21,41596582,,217057952.0
2017-01-04,5.21,5.26,5.2,5.24,51291229,,268302416.0
2017-01-05,5.23,5.32,5.21,5.31,78868584,,415672928.0
2017-01-06,5.29,5.34,5.26,5.28,74921511,,397482784.0
2017-01-09,5.27,5.34,5.21,5.33,64893404,,342467392.0
2017-01-10,5.31,5.39,5.28,5.3,71014956,,378517440.0
2017-01-11,5.29,5.42,5.27,5.34,96084914,,514467808.0
2017-01-12,5.31,5.35,5.21,5.21,63888213,,336729568.0
2017-01-13,5.18,5.24,5.09,5.11,48276535,,249615664.0
2017-01-16,5.1,5.12,4.69,4.95,66653471,,331821792.0
2017-01-17,4.94,5.03,4.91,5.0,31469780,,156979488.0
2017-01-18,5.02,5.08,4.98,5.05,24752467,,124643392.0
2017-01-19,5.03,5.03,4.96,4.96,23039464,,115078504.0
2017-01-20,4.95,5.02,4.95,5.0,20884512,,104319112.0
2017-01-23,5.0,5.07,5.0,5.05,20840931,,105135240.0
2017-01-24,5.05,5.1,5.02,5.06,28531800,,144493088.0
2017-01-25,5.04,5.08,5.03,5.06,20853408,,105224184.0
2017-01-26,5.06,5.08,5.05,5.07,19984530,,101217560.0
2017-02-03,5.07,5.09,5.03,5.03,15127075,,76338448.0
2017-02-06,5.02,5.05,4.97,5.03,25293041,,126569672.0
2017-02-07,5.03,5.03,4.99,5.01,26040911,,130466056.0
2017-02-08,5.0,5.06,4.98,5.05,27161592,,136180624.0
2017-02-09,5.05,5.14,5.03,5.12,56310691,,287317280.0
2017-02-10,5.12,5.37,5.11,5.27,129352621,,679440960.0
2017-02-13,5.31,5.44,5.3,5.31,97984957,,524475776.0
2017-02-14,5.31,5.84,5.25,5.84,171645498,,955815616.0
2017-02-15,5.88,6.36,5.8,6.09,456725011,,2747440896.0
2017-02-16,6.01,6.12,5.91,5.98,249844756,,1495775360.0
2017-02-17,5.92,5.94,5.65,5.7,219762474,,1272593152.0
2017-02-20,5.72,5.82,5.7,5.78,148156066,,853619584.0
2017-02-21,5.79,5.87,5.7,5.81,134447115,,777978624.0
2017-02-22,5.78,5.97,5.71,5.95,194721709,,1143826816.0
2017-02-23,5.9,5.93,5.77,5.81,111842351,,652974976.0
2017-02-24,5.81,5.83,5.61,5.69,132008683,,750023680.0
2017-02-27,5.68,5.73,5.59,5.59,75606467,,427723840.0
2017-02-28,5.59,5.69,5.53,5.66,65021462,,364559712.0
2017-03-01,5.64,5.72,5.61,5.63,64046355,,362884608.0
2017-03-02,5.64,5.67,5.55,5.56,55901581,,312635680.0
2017-03-03,5.52,5.54,5.46,5.5,60578143,,332693440.0
2017-03-06,5.48,5.55,5.48,5.54,44978210,,248302640.0
2017-03-07,5.54,5.55,5.5,5.53,38169733,,210802432.0
2017-03-08,5.55,5.58,5.51,5.51,51500187,,285499008.0
2017-03-09,5.5,5.52,5.4,5.42,53627993,,291525920.0
2017-03-10,5.42,5.46,5.4,5.42,31769662,,172621952.0
2017-03-13,5.42,5.54,5.37,5.54,57588854,,314424512.0
2017-03-14,5.53,5.6,5.51,5.55,56499355,,313619360.0
2017-03-15,5.53,5.58,5.51,5.53,37881803,,210156032.0
2017-03-16,5.54,5.65,5.53,5.6,58570146,,327790240.0
2017-03-17,5.59,5.65,5.44,5.45,55598888,,308954240.0
2017-03-20,5.45,5.48,5.4,5.46,42898503,,233137008.0
2017-03-21,5.46,5.47,5.41,5.45,27647587,,150245056.0
2017-03-22,5.42,5.45,5.32,5.33,50465074,,271633376.0
2017-03-23,5.34,5.41,5.28,5.35,61317931,,327872032.0
2017-03-24,5.34,5.54,5.31,5.49,90391414,,493073760.0
2017-03-27,5.5,5.54,5.46,5.48,46879684,,257694336.0
2017-03-28,5.49,5.73,5.44,5.63,103727110,,580127296.0
2017-03-29,5.61,5.69,5.51,5.61,110844608,,621737536.0
2017-03-30,5.6,5.64,5.43,5.45,79545626,,440843328.0
2017-03-31,5.45,5.5,5.38,5.44,55339462,,300830304.0
2017-04-05,5.98,5.98,5.98,5.98,31518361,,188479792.0
2017-04-06,6.58,6.58,6.58,6.58,21629376,,142321296.0
2017-04-07,7.24,7.24,6.81,7.24,805590405,,5706443776.0
2017-04-10,7.23,7.96,7.12,7.96,682365094,,5235885568.0
2017-04-11,8.29,8.76,8.1,8.5,598410652,,5156680704.0
2017-04-12,8.23,8.49,7.65,7.68,765239977,,6124644352.0
2017-04-13,7.55,8.25,7.55,7.99,614885751,,4911321600.0
2017-04-14,8.14,8.2,7.53,7.97,482635376,,3797257984.0
2017-04-17,7.85,8.14,7.56,7.98,451002528,,3557309696.0
2017-04-18,7.92,8.15,7.62,7.62,424746345,,3368378368.0
2017-04-19,7.3,7.42,6.91,7.11,346255277,,2484972032.0
2017-04-20,7.12,7.18,6.66,6.75,288328283,,1989361024.0
2017-04-21,6.8,6.88,6.52,6.62,207182895,,1388233088.0
2017-04-24,6.66,6.74,6.47,6.54,167342164,,1106535296.0
2017-04-25,6.59,6.92,6.5,6.64,300496249,,2015621888.0
2017-04-26,6.54,7.11,6.45,6.94,350007178,,2365027840.0
2017-04-27,6.83,7.01,6.65,6.72,306467183,,2087393280.0
2017-04-28,6.65,7.19,6.62,7.03,345858280,,2418479616.0
2017-05-02,7.03,7.37,6.88,7.27,346190731,,2486085632.0
2017-05-03,7.18,7.18,6.89,6.9,287386023,,2017978496.0
2017-05-04,6.83,7.59,6.81,7.59,263041700,,1958503808.0
2017-05-05,7.79,7.89,7.46,7.51,553567676,,4246634240.0
2017-05-08,7.59,7.65,6.87,6.94,306968733,,2212323840.0
2017-05-09,6.7,6.97,6.66,6.95,175283035,,1199667456.0
2017-05-10,6.98,7.43,6.86,6.99,296802649,,2117894656.0
2017-05-11,6.88,7.21,6.71,7.21,271722211,,1902747648.0
2017-05-12,7.11,7.49,7.01,7.24,327269750,,2367516672.0
2017-05-15,7.2,7.36,7.15,7.23,210308758,,1527125376.0
2017-05-16,7.07,7.73,7.01,7.59,381239669,,2828084992.0
2017-05-17,7.51,8.14,7.41,7.67,399948286,,3110533120.0
2017-05-18,7.49,7.66,7.28,7.36,263775406,,1969200640.0
