日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,10.79,11.18,12.68,10.79,14549554,167495664.0,,,,
2015-09-07,,11.5,11.62,12.28,11.38,8614886,101490720.0,,,,
2015-09-08,,11.43,12.78,12.78,11.25,11614703,140575104.0,,,,
2015-09-09,,13.4,13.91,14.06,12.98,23585044,323435296.0,,,,
2015-09-10,,13.4,14.22,14.72,13.4,19406414,275153152.0,,,,
2015-09-11,,14.1,15.64,15.64,13.8,25974673,381000224.0,,,,
2015-09-14,,15.85,14.09,16.5,14.08,31333524,482294944.0,,,,
2015-09-15,,13.6,15.5,15.5,13.5,38042804,582820096.0,,,,
2015-09-16,,15.88,17.05,17.05,15.23,49761327,801582208.0,,,,
2015-09-17,,17.0,16.28,18.12,16.08,45974761,786363392.0,,,,
2015-09-18,,16.1,15.58,16.47,15.06,28012074,442154112.0,,,,
2015-09-21,,15.3,15.99,16.2,15.11,19616303,310216832.0,,,,
2015-09-22,,15.93,15.85,16.47,15.46,24701415,394738048.0,,,,
2015-09-23,,15.2,15.19,15.85,15.0,18210784,279407552.0,,,,
2015-09-24,,15.4,15.64,15.85,15.24,11931657,185383152.0,,,,
2015-09-25,,15.58,15.03,16.05,14.7,15702645,243478672.0,,,,
2015-09-28,,15.02,14.63,15.19,14.12,11671160,169362080.0,,,,
2015-09-29,,14.3,14.84,15.5,14.14,13127329,197184384.0,,,,
2015-09-30,,14.98,14.49,15.25,14.35,7458113,109959568.0,,,,
2015-10-08,,15.0,15.29,15.47,14.8,10061352,152432880.0,,,,
2015-10-09,,15.29,15.59,15.99,15.16,13071544,204610208.0,,,,
2015-10-12,,15.66,16.27,16.5,15.58,20716143,334626400.0,,,,
2015-10-13,,16.03,16.54,16.58,15.86,17224791,279828800.0,,,,
2015-10-14,,16.35,15.68,16.48,15.61,13751175,221193312.0,,,,
2015-10-15,,15.77,16.09,16.16,15.69,12154411,193777328.0,,,,
