日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-04-21,,55.1,49.09,56.21,46.56,43857416,2209689344.0,,,,
2023-04-25,,50.2,45.4,50.79,45.06,19304343,927825984.0,,,,
2023-04-26,,45.0,45.93,47.55,44.88,13321699,619581376.0,,,,
2023-04-27,,45.55,46.89,48.98,45.55,12607458,599962304.0,,,,
2023-04-28,,48.0,53.11,54.8,47.2,23704118,1197629696.0,,,,
2023-05-04,,51.02,50.5,52.0,49.49,16575717,842453312.0,,,,
2023-05-05,,49.7,44.0,50.7,44.0,18092510,841925696.0,,,,
2023-05-08,,43.0,45.48,46.3,42.36,10242743,458290176.0,,,,
2023-05-09,,45.48,45.7,48.18,44.61,11624145,542516224.0,,,,
2023-05-10,,45.12,43.9,47.41,43.7,9172654,414991808.0,,,,
2023-05-11,,44.69,43.48,45.25,43.2,5715657,251217792.0,,,,
2023-05-12,,43.7,41.68,44.9,41.36,7966099,341452000.0,,,,
2023-05-15,,41.77,43.92,44.1,41.11,7501084,320780320.0,,,,
2023-05-16,,43.46,43.24,44.66,43.03,6377680,279330528.0,,,,
2023-05-17,,43.24,44.47,46.3,43.06,9597265,430701408.0,,,,
2023-05-18,,44.04,44.2,44.9,43.76,6550879,289909280.0,,,,
2023-05-19,,43.98,45.25,46.82,43.75,8856583,402569280.0,,,,
2023-05-22,,45.69,45.35,45.98,44.53,5588591,251841728.0,,,,
2023-05-23,,45.02,43.4,45.46,43.01,6179049,271206496.0,,,,
2023-05-25,,46.0,46.77,47.45,45.81,9222667,428505344.0,,,,
2023-05-26,,46.65,45.59,46.87,45.51,7204785,331992832.0,,,,
2023-05-29,,45.2,45.1,46.36,44.6,7407883,337358112.0,,,,
2023-05-30,,44.77,45.14,45.28,44.08,5186429,231675696.0,,,,
2023-05-31,,44.63,45.95,46.38,44.29,7457550,339626624.0,,,,
2023-06-01,,45.6,45.21,46.2,44.66,6811232,309228416.0,,,,
2023-06-02,,45.4,45.7,46.37,45.11,5517271,252085248.0,,,,
2023-06-05,,46.1,45.11,46.76,44.99,5809657,266425456.0,,,,
2023-06-06,,44.65,43.56,45.0,43.14,5717287,251974720.0,,,,
2023-06-07,,43.65,43.8,44.26,43.43,2843585,124751064.0,,,,
2023-06-08,,43.33,42.71,44.08,42.6,3682807,159347792.0,,,,
2023-06-09,,42.4,42.93,42.94,41.85,4287393,181557440.0,,,,
2023-06-12,,42.56,42.65,43.22,42.41,2814143,120270624.0,,,,
2023-06-13,,42.78,44.17,44.38,42.58,5082927,222835296.0,,,,
2023-06-14,,44.2,44.17,44.79,43.68,3555065,157379776.0,,,,
2023-06-15,,43.83,43.8,44.38,43.58,2721528,119457224.0,,,,
2023-06-16,,44.0,44.63,45.07,43.92,3893156,173681760.0,,,,
2023-06-19,,44.26,44.3,45.27,44.17,4155931,185517040.0,,,,
2023-06-20,,43.98,43.91,44.84,43.54,4061592,179440464.0,,,,
2023-06-21,,43.62,42.03,43.66,42.0,3856433,164627104.0,,,,
2023-06-26,,41.55,41.68,42.7,41.25,2769733,115958176.0,,,,
2023-06-27,,41.98,42.3,42.78,41.64,2593928,109496520.0,,,,
2023-06-28,,42.18,41.05,42.44,40.48,3519051,145019408.0,,,,
2023-06-29,,41.0,41.14,42.04,40.81,2389020,99082712.0,,,,
2023-06-30,,41.11,42.2,42.55,41.0,3159986,132933520.0,,,,
2023-07-03,,42.18,42.38,42.89,41.95,2515333,106574648.0,,,,
2023-07-04,,42.5,42.68,43.3,42.22,2806234,119999104.0,,,,
2023-07-05,,42.85,42.09,43.37,41.99,2406294,102663160.0,,,,
2023-07-06,,41.95,42.2,42.59,41.78,1604785,67790432.0,,,,
2023-07-07,,42.0,41.34,42.08,41.31,2188273,91051448.0,,,,
2023-07-10,,41.46,41.49,41.88,41.15,1430462,59394768.0,,,,
2023-07-11,,41.69,42.68,42.68,41.46,2274328,96333008.0,,,,
2023-07-12,,42.4,41.84,42.59,41.81,1938238,81752424.0,,,,
2023-07-13,,42.22,43.86,44.19,42.2,5246936,227182208.0,,,,
2023-07-14,,44.04,43.49,44.35,43.44,2841006,124393856.0,,,,
2023-07-17,,43.5,42.63,43.56,42.3,2354899,100807272.0,,,,
2023-07-18,,42.58,42.16,43.25,42.0,2324696,99106584.0,,,,
2023-07-19,,42.0,42.23,42.45,41.56,2163067,90579592.0,,,,
2023-07-20,,42.23,39.97,42.45,39.88,4660564,190342224.0,,,,
2023-07-21,,39.95,40.22,40.31,39.4,1713639,68452784.0,,,,
2023-07-24,,40.0,39.93,40.59,39.6,1388507,55710976.0,,,,
2023-07-25,,40.77,40.4,40.77,40.0,1809008,72948712.0,,,,
2023-07-26,,40.4,39.66,40.45,39.49,1831146,73108832.0,,,,
2023-07-27,,39.76,38.95,40.26,38.94,2418465,95670232.0,,,,
2023-07-28,,38.95,39.2,39.23,37.97,2430317,93823120.0,,,,
2023-07-31,,39.16,39.41,39.59,38.94,1671331,65776504.0,,,,
2023-08-01,,39.41,39.09,39.5,38.81,1273125,49718916.0,,,,
2023-08-02,,39.33,39.45,39.7,38.91,1657371,65266544.0,,,,
2023-08-03,,39.39,39.22,39.53,39.01,1240866,48611316.0,,,,
2023-08-04,,39.46,39.21,39.77,39.01,1278998,50267648.0,,,,
2023-08-07,,39.19,38.24,39.36,38.17,1551063,60064504.0,,,,
2023-08-08,,38.28,38.7,38.98,37.67,1979686,75949648.0,,,,
2023-08-09,,38.55,38.05,38.56,37.69,1414963,53888360.0,,,,
2023-08-10,,38.0,38.28,38.67,37.88,1194610,45804184.0,,,,
2023-08-11,,38.4,37.16,38.44,37.11,1574448,59280944.0,,,,
2023-08-14,,36.89,37.4,37.4,36.77,1271162,47102876.0,,,,
2023-08-15,,37.58,36.87,37.85,36.59,1336751,49430360.0,,,,
2023-08-16,,36.57,36.16,36.9,36.11,1177098,42966772.0,,,,
2023-08-17,,36.02,37.22,37.32,35.6,2008259,73743400.0,,,,
2023-08-18,,37.13,37.06,38.33,36.99,2179573,82204896.0,,,,
2023-08-21,,37.0,36.34,37.56,36.33,1302191,47906928.0,,,,
2023-08-22,,36.64,36.32,36.8,35.27,1723871,62153888.0,,,,
2023-08-23,,36.0,34.85,36.07,34.76,1753803,61872632.0,,,,
2023-08-24,,34.99,35.04,35.65,34.34,1479867,51911256.0,,,,
2023-08-25,,35.19,33.55,35.19,33.15,2259007,76663104.0,,,,
2023-08-28,,35.88,34.1,35.94,34.0,2304038,80806648.0,,,,
2023-08-29,,34.1,36.25,36.61,34.08,3626862,129581416.0,,,,
2023-08-30,,36.55,37.58,38.0,36.5,3757394,140719216.0,,,,
2023-08-31,,37.32,38.7,38.83,37.18,4206355,161316064.0,,,,
2023-09-01,,38.69,38.27,38.96,37.75,2251655,86141472.0,,,,
2023-09-04,,38.27,38.26,38.55,37.47,1780784,67459776.0,,,,
2023-09-05,,38.27,38.84,39.39,38.03,3613473,140227136.0,,,,
2023-09-06,,38.58,40.01,40.25,38.5,5049328,200251664.0,,,,
2023-09-07,,40.16,38.81,40.19,38.66,3559492,140636080.0,,,,
2023-09-08,,38.98,39.2,39.8,38.6,2599032,102148696.0,,,,
2023-09-11,,38.72,38.01,38.86,37.86,3230064,123498824.0,,,,
2023-09-12,,37.8,37.73,38.16,37.68,1350240,51142360.0,,,,
2023-09-13,,37.55,37.28,37.9,36.88,1554995,57979212.0,,,,
2023-09-14,,37.1,36.91,37.47,36.36,1272493,46803376.0,,,,
2023-09-15,,37.0,37.3,38.25,36.42,2105645,78535064.0,,,,
2023-09-18,,37.27,37.08,37.4,36.32,1984936,73098320.0,,,,
2023-09-19,,37.07,36.46,37.1,36.26,1088184,39752192.0,,,,
2023-09-20,,36.17,35.8,36.53,35.8,820324,29570126.0,,,,
2023-09-21,,36.06,35.59,36.25,35.4,906823,32391932.0,,,,
2023-09-22,,35.49,36.83,36.87,35.46,1471250,53561780.0,,,,
2023-09-25,,36.78,36.5,36.96,36.33,820921,29936472.0,,,,
2023-09-26,,36.65,35.9,36.65,35.88,685879,24770110.0,,,,
2023-09-27,,36.15,36.24,36.49,35.72,961834,34825596.0,,,,
2023-09-28,,36.6,36.72,36.85,36.2,934742,34214992.0,,,,
2023-10-09,,36.36,36.13,36.96,35.99,865545,31394110.0,,,,
2023-10-10,,36.0,36.11,36.92,36.0,851562,31030758.0,,,,
2023-10-11,,36.46,36.7,36.75,35.99,921986,33626920.0,,,,
2023-10-12,,36.71,36.8,36.96,35.81,1588689,57773884.0,,,,
2023-10-13,,36.53,36.47,36.78,36.23,1078736,39290208.0,,,,
2023-10-16,,37.88,36.49,37.95,36.32,1881337,69925840.0,,,,
2023-10-17,,36.8,36.02,36.8,35.52,1243287,44610784.0,,,,
2023-10-18,,35.71,34.98,36.06,34.98,979542,34678032.0,,,,
2023-10-19,,34.9,35.06,36.27,34.68,1507254,53746428.0,,,,
2023-10-20,,35.36,34.38,35.36,34.2,1331295,46199392.0,,,,
2023-10-23,,33.86,32.79,33.86,32.06,4466416,146287440.0,,,,
2023-10-24,,32.95,33.83,34.08,32.8,2398099,80429080.0,,,,
2023-10-25,,33.83,33.77,34.26,33.41,1434794,48599188.0,,,,
2023-10-26,,33.5,33.56,33.79,32.94,1239672,41270392.0,,,,
2023-10-27,,33.32,34.55,34.76,33.25,1694786,57686496.0,,,,
2023-10-30,,34.78,36.67,36.98,34.78,3493308,126310672.0,,,,
2023-10-31,,37.05,36.22,37.73,35.97,1832161,67152680.0,,,,
2023-11-01,,36.22,36.18,36.66,36.0,1356839,49184012.0,,,,
2023-11-02,,36.25,35.53,36.4,35.49,1309882,47076312.0,,,,
2023-11-03,,35.55,36.7,36.87,35.46,1699232,61813712.0,,,,
2023-11-06,,36.79,37.15,37.54,36.79,1796070,66916812.0,,,,
2023-11-07,,37.11,37.2,37.41,36.91,1133420,42121236.0,,,,
2023-11-08,,37.15,36.83,37.3,36.42,1514399,55678920.0,,,,
2023-11-09,,36.56,36.46,37.26,36.08,1375621,50340388.0,,,,
2023-11-10,,36.61,36.3,36.84,35.9,1283438,46661564.0,,,,
2023-11-13,,36.44,36.2,36.45,35.82,1175959,42422724.0,,,,
2023-11-14,,36.05,36.46,36.85,35.93,1078796,39305348.0,,,,
2023-11-15,,36.9,36.56,37.1,36.43,1529330,56119848.0,,,,
2023-11-16,,36.28,35.74,36.37,35.7,1099808,39533632.0,,,,
2023-11-17,,35.65,36.1,36.16,35.6,810509,29155336.0,,,,
2023-11-20,,36.2,36.78,37.06,35.82,1924268,70461312.0,,,,
2023-11-21,,36.82,36.05,37.04,35.98,1538154,55724488.0,,,,
2023-11-22,,35.8,35.15,36.15,35.14,1433982,50952816.0,,,,
2023-11-23,,35.15,35.6,35.64,34.73,1114262,39243540.0,,,,
2023-11-24,,35.6,34.52,35.6,34.4,1398966,48683676.0,,,,
2023-11-27,,34.46,34.48,34.88,34.0,1469621,50693120.0,,,,
2023-11-28,,34.45,35.0,35.3,34.36,1270928,44395576.0,,,,
2023-11-29,,35.0,34.85,35.58,34.79,922001,32444446.0,,,,
2023-11-30,,34.84,34.5,35.59,34.23,1468224,51047800.0,,,,
2023-12-01,,34.6,34.01,34.6,33.55,1661914,56292816.0,,,,
2023-12-04,,34.35,34.9,35.7,34.23,2351515,82251568.0,,,,
2023-12-05,,34.7,34.5,35.07,34.31,1788145,61968948.0,,,,
2023-12-06,,34.46,35.25,35.68,34.46,1950021,68615448.0,,,,
2023-12-07,,35.01,35.61,35.8,34.85,2242275,79165696.0,,,,
2023-12-08,,35.45,35.45,36.26,35.31,3672298,131315992.0,,,,
2023-12-11,,35.18,35.62,35.64,34.81,1769338,62244648.0,,,,
2023-12-12,,35.8,36.12,36.49,35.54,2227011,80447696.0,,,,
2023-12-13,,35.91,35.8,36.16,35.69,1218646,43768680.0,,,,
2023-12-14,,35.91,35.5,36.2,35.5,1035625,37020868.0,,,,
2023-12-15,,35.5,34.98,35.78,34.76,1028348,36031272.0,,,,
2023-12-18,,35.1,34.12,35.1,34.12,903887,31118964.0,,,,
2023-12-19,,34.05,34.59,34.73,33.85,847504,29160692.0,,,,
2023-12-20,,34.59,34.2,34.99,34.13,670679,23157386.0,,,,
2023-12-21,,33.9,33.72,34.29,33.47,1468704,49540584.0,,,,
2023-12-22,,33.68,33.37,34.21,33.01,1174085,39651144.0,,,,
2023-12-25,,33.29,33.16,33.67,32.91,813766,26954752.0,,,,
2023-12-26,,33.16,32.98,33.45,32.6,1110601,36533280.0,,,,
2023-12-27,,32.98,33.11,33.3,32.75,841031,27758136.0,,,,
2023-12-28,,33.11,33.75,33.84,32.7,1270739,42448840.0,,,,
2023-12-29,,33.72,34.01,34.14,33.6,905693,30761912.0,,,,
2024-01-02,,34.04,33.55,34.28,33.55,1074930,36448556.0,,,,
2024-01-03,,33.72,32.87,33.74,32.4,1578033,52113320.0,,,,
2024-01-04,,32.87,32.8,32.87,32.5,945054,30838524.0,,,,
2024-01-05,,32.75,32.11,33.05,31.98,1169238,37980832.0,,,,
2024-01-08,,32.29,30.83,32.3,30.76,1093437,34186912.0,,,,
2024-01-09,,30.85,30.65,31.12,30.38,837302,25724740.0,,,,
2024-01-10,,30.35,30.44,31.04,30.06,699905,21375036.0,,,,
2024-01-11,,30.35,30.91,31.3,30.18,787192,24204008.0,,,,
2024-01-12,,30.92,30.32,31.06,30.3,722069,22123614.0,,,,
2024-01-15,,30.2,30.28,30.68,30.03,684997,20786640.0,,,,
2024-01-16,,30.28,30.28,30.6,29.98,725184,21944610.0,,,,
2024-01-17,,30.47,29.1,30.47,29.1,899761,26731440.0,,,,
2024-01-18,,29.02,29.04,29.3,28.3,1206882,34756224.0,,,,
2024-01-19,,29.01,28.98,29.54,28.72,811194,23613590.0,,,,
2024-01-22,,28.99,27.08,29.23,26.81,1533896,43043856.0,,,,
2024-01-23,,27.17,27.59,27.75,26.68,1164939,31673536.0,,,,
2024-01-24,,27.8,27.98,28.2,26.84,1542400,42430632.0,,,,
2024-01-25,,28.07,30.88,32.0,28.0,4919618,148575456.0,,,,
2024-01-26,,30.9,29.93,31.9,29.87,3676280,112602608.0,,,,
2024-01-29,,30.6,31.57,33.7,30.59,7983664,257083968.0,,,,
2024-01-30,,30.26,29.48,31.2,29.3,4721360,141159616.0,,,,
2024-01-31,,28.0,28.2,29.87,28.0,3287819,95334568.0,,,,
2024-02-01,,28.0,27.14,29.59,26.49,3958486,110223152.0,,,,
2024-02-02,,27.39,26.18,28.38,25.01,3924185,105778864.0,,,,
2024-02-05,,26.03,23.47,26.17,23.27,3562006,86960112.0,,,,
2024-02-06,,23.4,25.33,25.8,22.58,2834624,69592672.0,,,,
2024-02-07,,25.69,25.8,26.78,25.12,4110555,107278944.0,,,,
2024-02-08,,26.3,26.7,27.0,25.07,4011132,106058472.0,,,,
2024-02-19,,26.79,27.0,27.32,26.4,2737576,73426264.0,,,,
2024-02-20,,26.63,26.67,26.95,26.38,1996450,53064076.0,,,,
2024-02-21,,26.59,27.15,28.65,26.36,3456721,94660560.0,,,,
2024-02-22,,27.01,27.5,27.98,27.0,2888980,79184296.0,,,,
2024-02-23,,28.58,28.23,28.6,27.51,3056964,85535680.0,,,,
2024-02-26,,28.0,28.92,29.43,27.71,3153773,90636576.0,,,,
2024-02-27,,28.6,29.69,29.81,28.5,2767404,80584592.0,,,,
2024-02-28,,29.34,27.53,29.99,27.49,4292842,123503864.0,,,,
2024-02-29,,27.7,29.0,29.19,27.7,3547216,101602240.0,,,,
2024-03-01,,29.28,28.78,29.57,28.38,2606186,75242992.0,,,,
2024-03-04,,28.89,28.46,29.0,28.0,2163480,61468464.0,,,,
2024-03-05,,28.19,28.0,28.42,27.8,2060193,57814384.0,,,,
2024-03-06,,28.2,27.63,28.2,27.49,1736873,48128176.0,,,,
2024-03-07,,27.78,27.18,28.14,27.14,2015439,55845780.0,,,,
2024-03-08,,27.15,27.26,27.52,27.03,1410062,38397304.0,,,,
2024-03-11,,27.22,27.77,27.86,27.01,1540151,42282320.0,,,,
2024-03-12,,27.7,28.1,28.18,27.59,2027341,56576200.0,,,,
