日期,开盘,收盘,最高,最低,成交量,成交额
2021-06-28,10.16,10.23,10.29,10.12,323896470,330681408.0
2021-06-29,10.3,10.19,10.32,10.16,63653937,65152208.0
2021-06-30,10.2,10.31,10.34,10.13,54671327,56151428.0
2021-07-01,10.32,10.26,10.37,10.21,43884779,45138080.0
2021-07-02,10.2,10.06,10.2,9.97,24323411,24457432.0
2021-07-05,10.04,10.02,10.09,9.94,14360673,14342181.0
2021-07-06,9.97,9.99,10.12,9.84,18730191,18688586.0
2021-07-07,9.95,10.2,10.26,9.89,35723357,36314072.0
2021-07-08,10.21,10.26,10.36,10.21,32797558,33773504.0
2021-07-09,10.26,10.2,10.26,10.01,12474845,12647213.0
2021-07-12,10.2,10.46,10.53,10.2,42238864,44134080.0
2021-07-13,10.46,10.48,10.52,10.37,27399362,28584284.0
2021-07-14,10.42,10.35,10.46,10.33,12654648,13156178.0
2021-07-15,10.2,10.4,10.42,10.2,9778610,10110377.0
2021-07-16,10.36,10.2,10.38,10.2,8894088,9166676.0
2021-07-19,10.19,10.26,10.31,10.16,7429899,7613398.5
2021-07-20,10.22,10.24,10.33,10.18,9006624,9235385.0
2021-07-21,10.24,10.45,10.52,10.24,23217666,24252726.0
2021-07-22,10.45,10.46,10.54,10.39,6971238,7279444.5
2021-07-23,10.48,10.27,10.48,10.25,10467294,10800113.0
2021-07-26,10.27,10.04,10.27,9.83,20961017,21047416.0
2021-07-27,10.04,9.68,10.11,9.64,19925345,19777970.0
2021-07-28,9.68,9.73,9.8,9.4,13123734,12622997.0
2021-07-29,9.74,10.09,10.11,9.74,11719038,11714819.0
2021-07-30,10.05,10.06,10.1,9.91,9153472,9172993.0
2021-08-02,9.98,10.24,10.25,9.98,13843701,14073689.0
2021-08-03,10.15,10.19,10.26,10.13,7193955,7334439.0
2021-08-04,10.19,10.45,10.47,10.17,21875936,22704320.0
2021-08-05,10.4,10.35,10.46,10.32,8086594,8395364.0
2021-08-06,10.32,10.3,10.42,10.23,6433381,6636520.5
2021-08-09,10.29,10.29,10.33,10.12,9928107,10137507.0
