日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2022-04-19,20.0,23.8,18.54,20.02,42949865,,866422848.0
2022-04-20,18.6,19.0,16.81,16.85,35129928,,629284608.0
2022-04-21,16.3,16.36,15.01,15.08,24779711,,390800000.0
2022-04-22,15.25,18.2,15.13,17.91,36825517,,615899328.0
2022-04-25,17.0,17.02,14.85,15.25,27301453,,435554304.0
2022-04-26,14.76,14.76,13.36,13.38,21082424,,294467456.0
2022-04-27,13.21,14.26,12.86,13.75,16686129,,227281920.0
2022-04-28,13.71,14.5,13.56,14.01,19218778,,271046432.0
2022-04-29,14.41,15.36,14.11,14.91,19912690,,291448128.0
2022-05-05,14.45,16.49,14.26,15.69,21527380,,328012608.0
2022-05-06,15.06,16.47,15.0,15.44,20772619,,329455648.0
2022-05-09,15.95,16.79,15.3,16.79,18540464,,296493824.0
2022-05-10,16.99,19.97,16.55,17.55,31360984,,567481408.0
2022-05-11,17.26,18.34,17.05,17.23,25247572,,442844288.0
2022-05-12,16.76,16.84,15.6,15.95,20197783,,323743968.0
2022-05-13,16.2,16.39,15.51,15.7,11003894,,174078656.0
2022-05-16,15.65,16.16,15.16,15.83,14703821,,230647680.0
2022-05-17,15.59,15.79,14.98,15.21,9282217,,141571008.0
2022-05-18,15.11,15.52,15.1,15.21,7749041,,118414112.0
2022-05-19,14.79,15.86,14.7,15.81,11995039,,185389728.0
2022-05-20,15.66,15.88,15.26,15.4,10336293,,160117472.0
2022-05-23,15.42,15.49,15.05,15.24,7122981,,108230392.0
2022-05-24,15.23,15.42,13.81,13.81,11835945,,171854000.0
2022-05-25,13.88,15.86,13.82,15.86,15318092,,225824160.0
2022-05-26,15.4,15.73,15.09,15.27,13559134,,208654448.0
2022-05-27,15.38,16.66,15.31,16.12,18646902,,299578048.0
2022-05-30,16.05,17.25,15.84,16.93,18609781,,307944544.0
2022-05-31,16.6,16.92,16.1,16.32,14518314,,237582688.0
2022-06-01,16.28,17.32,16.01,16.8,17181883,,289386080.0
2022-06-02,16.82,17.2,16.31,16.58,13658929,,228094688.0
2022-06-06,16.34,17.3,16.23,17.24,14835454,,249729616.0
