日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,10.81,12.15,10.59,10.59,34486008,,384604512.0
2015-09-07,10.95,11.59,10.81,11.01,25535665,,284300992.0
2015-09-08,11.01,12.11,10.9,12.06,30202301,,347704928.0
2015-09-09,12.25,13.2,12.11,13.11,40639390,,509857312.0
2015-09-10,12.69,13.0,12.3,12.3,26342187,,333419744.0
2015-09-11,12.22,12.84,12.17,12.49,24373313,,303623808.0
2015-09-14,12.55,12.6,11.24,11.24,20804818,,246152256.0
2015-09-15,10.81,10.82,10.12,10.12,23469521,,243690400.0
2015-09-16,10.25,11.13,10.12,11.13,26820640,,284017984.0
2015-09-17,11.3,12.19,11.02,11.05,37864044,,434459104.0
2015-09-18,11.25,11.38,10.84,11.22,23162466,,257706064.0
2015-09-21,10.92,12.34,10.86,12.34,33834450,,395349280.0
2015-09-22,12.6,12.69,12.01,12.34,30897656,,382049568.0
2015-09-23,12.2,13.24,12.12,12.48,36255120,,460496672.0
2015-09-24,12.6,13.16,12.47,12.7,32337287,,412917472.0
2015-09-25,13.2,13.58,12.32,12.69,43532160,,564730944.0
2015-09-28,12.47,13.1,12.11,13.08,32807811,,416060576.0
2015-09-29,12.69,12.78,12.1,12.28,24652405,,307404032.0
2015-09-30,12.45,12.55,12.12,12.29,14060254,,173551520.0
2015-10-08,12.8,13.25,12.56,13.13,27757045,,359281920.0
2015-10-09,13.05,13.78,12.88,13.54,31920233,,423390432.0
2015-10-12,13.58,14.54,13.43,14.28,33570562,,473556512.0
2015-10-13,14.38,14.8,14.21,14.59,28919413,,419798560.0
2015-10-14,16.05,16.05,16.05,16.05,7217248,,115836832.0
2015-10-15,16.4,17.05,16.2,16.77,59900540,,991782400.0
2015-10-16,16.5,17.5,16.25,16.7,53455636,,898158784.0
2015-10-19,17.0,17.76,16.75,17.46,52766939,,907305536.0
2015-10-20,17.2,17.23,16.62,17.13,35154526,,597379264.0
2015-10-21,17.0,17.11,15.42,15.42,39460587,,639212096.0
2015-10-22,14.9,15.98,14.9,15.88,38618039,,596783616.0
2015-10-23,15.87,16.75,15.63,16.6,37499805,,604286336.0
2015-10-26,16.63,17.73,14.94,17.4,46207020,,792723008.0
2015-10-27,17.68,17.69,16.28,17.25,35292623,,600260928.0
2015-10-28,16.99,17.17,16.01,16.16,26070978,,436744480.0
2015-10-29,16.35,16.62,15.91,16.44,18761066,,306272672.0
2015-10-30,16.41,16.86,15.65,16.35,24637005,,401774048.0
2015-11-02,15.8,16.19,15.3,15.35,18530915,,292972768.0
2015-11-03,15.4,15.9,15.31,15.5,17135144,,268310992.0
2015-11-04,15.7,16.9,15.58,16.65,24185230,,390190816.0
2015-11-05,16.51,16.8,16.12,16.52,25504406,,420500224.0
2015-11-06,16.6,17.53,16.53,17.2,29921990,,509645536.0
2015-11-09,16.9,17.9,16.51,17.58,37160597,,641328192.0
2015-11-10,17.85,18.7,17.65,17.73,36219890,,656011200.0
2015-11-11,17.66,18.46,17.56,18.29,30512178,,547715904.0
2015-11-12,18.15,19.1,18.01,18.99,38268691,,711059648.0
2015-11-13,18.6,18.97,17.73,18.2,30597903,,564015808.0
2015-11-16,20.02,20.02,19.85,20.02,48365374,,968086272.0
2015-11-17,20.02,21.29,19.89,20.72,79644077,,1634942464.0
2015-11-18,20.3,20.58,18.7,18.95,42095258,,831690048.0
2015-11-19,18.95,19.96,18.62,19.9,35883104,,695956288.0
2015-11-20,19.9,20.8,19.51,20.18,42828217,,863124800.0
2015-11-23,20.45,20.49,19.19,19.4,26997084,,534091072.0
2015-11-24,19.45,19.57,18.72,19.25,17538065,,334090272.0
2015-11-25,19.42,20.08,19.38,19.83,20737967,,409605472.0
2015-11-26,19.81,19.97,19.4,19.46,19970864,,391542816.0
2015-11-27,19.02,19.34,17.51,17.51,24682580,,455875232.0
2015-11-30,17.45,17.6,16.0,16.92,27976537,,466633696.0
2015-12-01,16.79,17.3,16.56,16.95,16929705,,287025280.0
2015-12-02,17.05,17.18,15.71,16.47,14218668,,234633744.0
2015-12-03,16.7,17.19,16.55,17.19,12897385,,218528032.0
2015-12-04,17.21,17.73,17.04,17.34,16048987,,279064224.0
2015-12-07,17.29,17.58,17.03,17.58,11542999,,200199296.0
2015-12-08,17.4,17.48,16.77,16.94,14224437,,243242624.0
2015-12-09,17.6,18.63,17.43,17.53,35012580,,630474368.0
2015-12-10,16.88,17.15,16.51,16.62,22423228,,377934304.0
2015-12-11,16.62,17.1,16.25,16.69,12850988,,214401760.0
2015-12-14,16.38,17.1,16.3,17.1,10731103,,179664064.0
2015-12-22,18.81,18.81,18.81,18.81,1047045,,19694936.0
2015-12-23,20.21,20.21,19.12,19.34,47475214,,933132352.0
2015-12-24,19.03,20.8,19.03,20.13,43164929,,867752640.0
2015-12-25,20.9,21.5,20.11,20.18,37893821,,784504576.0
2015-12-28,20.5,20.58,19.0,19.16,27380248,,539607616.0
2015-12-29,19.15,19.85,18.89,19.81,21207139,,413481120.0
2015-12-30,19.86,19.89,19.45,19.62,16555170,,325896224.0
2015-12-31,19.55,19.98,19.2,19.21,12549177,,245559008.0
2016-01-04,19.0,19.08,17.29,17.29,14907194,,267806736.0
2016-01-05,16.15,17.23,15.8,16.62,18374012,,304953920.0
2016-01-06,16.95,17.17,16.32,17.1,14475296,,243604896.0
2016-01-07,16.6,16.62,15.39,15.39,3842855,,61300692.0
2016-01-08,15.8,15.98,14.26,15.01,16056182,,245447488.0
2016-01-11,14.68,14.76,13.51,13.51,14903428,,210279152.0
2016-01-12,13.45,13.82,13.08,13.51,13084297,,176859136.0
2016-01-13,13.59,13.77,12.57,12.57,11139981,,148484432.0
2016-01-14,12.12,13.13,11.92,13.08,17048165,,214228688.0
2016-01-15,12.9,13.08,12.0,12.16,15024935,,188761936.0
2016-01-18,11.95,12.99,11.85,12.71,20068616,,252466080.0
2016-01-19,12.64,13.8,12.55,13.6,20474694,,269483424.0
2016-01-20,13.48,13.99,13.28,13.75,25802346,,351303296.0
2016-01-21,13.55,13.99,12.98,13.01,19126189,,258419136.0
2016-01-22,13.29,13.57,12.69,13.43,14822050,,195919600.0
2016-01-25,13.78,14.6,13.77,14.12,25265701,,357386592.0
2016-01-26,13.95,14.15,12.75,12.83,22016060,,299903392.0
2016-01-27,12.98,13.3,11.9,13.22,22304490,,281064352.0
2016-01-28,12.9,13.16,12.02,12.29,15587906,,199086544.0
2016-01-29,12.38,13.28,12.16,13.03,17153831,,219904160.0
2016-02-01,12.96,13.18,12.4,12.72,15747770,,202374000.0
2016-02-02,12.69,13.5,12.6,13.36,17330939,,229426704.0
2016-02-03,13.12,14.07,12.95,13.88,22593393,,304457696.0
2016-02-04,13.94,14.18,13.8,14.06,20392209,,285582016.0
2016-02-05,14.1,14.2,13.73,13.73,11123110,,154723376.0
2016-02-15,12.94,13.71,12.9,13.5,11003615,,146555040.0
2016-02-16,13.67,14.36,13.67,14.22,17099682,,241093520.0
2016-02-17,14.13,14.57,14.02,14.49,22279937,,319002880.0
2016-02-18,14.67,14.69,14.31,14.36,18292490,,265274288.0
2016-02-19,14.4,14.46,14.18,14.38,12808901,,183504656.0
2016-02-22,14.52,15.5,14.45,15.09,28999930,,429708032.0
2016-02-23,15.05,15.6,14.75,15.42,28506190,,429843424.0
2016-02-24,15.33,15.38,14.72,15.2,20155677,,304195936.0
2016-02-25,15.37,15.5,13.68,13.68,23354191,,338192064.0
2016-02-26,13.8,14.06,13.18,13.73,16776489,,230851808.0
2016-02-29,13.53,13.58,12.36,12.4,15955419,,202509088.0
2016-03-01,12.49,12.59,11.4,12.39,28124952,,339351808.0
2016-03-02,12.18,13.19,12.17,13.05,22015299,,277692128.0
2016-03-03,13.0,14.36,12.94,14.36,35294165,,482055552.0
2016-03-04,14.3,14.45,13.1,13.1,34712295,,479276256.0
2016-03-07,13.29,13.74,13.18,13.47,18542132,,249435840.0
2016-03-08,13.3,14.16,12.51,14.09,27980121,,374486464.0
2016-03-09,13.3,13.7,13.1,13.26,19592293,,263202496.0
2016-03-10,13.3,13.49,12.8,12.89,13158482,,172401520.0
2016-03-11,12.7,12.93,12.49,12.66,11584004,,146672016.0
2016-03-14,12.9,13.49,12.88,13.23,15988957,,212406688.0
2016-03-15,13.12,13.54,13.12,13.21,14559965,,194522352.0
2016-03-16,13.42,13.47,12.71,12.82,14961988,,194520336.0
2016-03-17,13.04,13.5,12.9,13.4,21989355,,291968960.0
2016-03-18,13.56,14.2,13.46,14.06,27637596,,384770848.0
2016-03-21,14.36,14.49,14.04,14.43,29184698,,416638208.0
2016-03-22,14.24,14.89,14.18,14.43,30372303,,442650848.0
2016-03-23,15.2,15.8,14.7,14.87,44872631,,675131584.0
2016-03-24,14.51,14.8,14.31,14.36,27760321,,403707296.0
2016-03-25,14.25,14.6,14.23,14.6,16853461,,242919200.0
2016-03-28,14.78,14.86,14.2,14.31,19314494,,281569376.0
2016-03-29,14.31,14.37,13.75,14.09,16485600,,231263952.0
2016-03-30,14.24,14.68,14.16,14.68,19738706,,284290496.0
2016-03-31,14.81,15.19,14.53,15.18,29141127,,432664736.0
2016-04-01,15.09,15.09,14.5,14.79,26273343,,389311136.0
2016-04-05,14.78,15.48,14.62,15.4,29425830,,443382976.0
2016-04-06,15.2,15.4,15.02,15.24,22932147,,349024960.0
2016-04-07,15.26,15.36,14.77,14.85,25214938,,379596704.0
2016-04-08,14.65,14.99,14.51,14.83,19917774,,293217088.0
2016-04-11,14.78,15.29,14.67,15.19,27636550,,415571936.0
2016-04-12,15.07,15.19,14.61,14.89,18475511,,274587776.0
2016-04-13,14.97,15.37,14.91,15.0,22758990,,344789088.0
2016-04-14,15.27,15.29,14.95,15.18,16240960,,245551664.0
2016-04-15,15.25,15.29,15.03,15.2,16049529,,243515552.0
2016-04-18,15.1,15.1,14.71,14.97,17963028,,267316704.0
2016-04-19,15.04,16.47,15.04,16.47,67887754,,1080370176.0
2016-04-20,16.1,16.4,15.15,16.02,65806775,,1047098496.0
2016-04-21,15.77,16.6,15.42,16.09,54367593,,873655104.0
2016-04-22,15.75,17.3,15.6,16.82,59607039,,997266048.0
2016-04-25,16.79,17.28,16.5,16.55,48062694,,811834560.0
2016-04-26,16.31,17.24,16.09,17.2,37197361,,612943680.0
2016-04-27,17.02,17.57,16.76,16.82,36720424,,628539712.0
2016-04-28,16.9,16.95,16.28,16.8,26609164,,442046208.0
2016-04-29,16.92,17.29,16.56,16.62,29391669,,498471424.0
2016-05-03,16.47,17.26,16.19,17.24,36082363,,606271040.0
2016-05-04,17.05,17.24,16.86,16.89,29252221,,497876896.0
2016-05-05,16.81,17.5,16.7,17.2,26431045,,450894336.0
2016-05-06,17.2,17.55,16.01,16.08,37769638,,635127616.0
2016-05-09,15.73,15.73,14.74,14.88,24647205,,373456000.0
2016-05-10,14.85,15.08,14.77,14.88,14852203,,221785616.0
2016-05-11,15.02,15.18,14.15,14.23,16584547,,244070288.0
2016-05-12,13.94,14.35,13.65,14.35,15889897,,221712752.0
2016-05-13,14.21,14.63,14.06,14.11,15422304,,221220016.0
2016-05-16,14.15,14.54,14.01,14.54,13186638,,188170928.0
2016-05-17,14.5,14.9,14.33,14.54,19096928,,279589568.0
2016-05-18,14.29,14.36,13.4,13.7,17149564,,238666816.0
2016-05-19,13.75,14.25,13.75,13.85,13204700,,184567840.0
2016-05-20,13.58,14.2,13.52,14.13,11598474,,161337248.0
2016-05-23,14.24,14.55,14.15,14.46,15313520,,220532048.0
