日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-07,,8.83,8.83,8.83,8.83,672000,5933760.0,,,,
2015-09-08,,7.95,7.95,7.95,7.95,279600,2222820.0,,,,
2015-09-09,,7.16,7.25,7.69,7.16,77381456,562457472.0,,,,
2015-09-10,,6.99,6.91,7.5,6.8,39518700,283875456.0,,,,
2015-09-11,,6.93,6.7,7.09,6.56,29500412,200675344.0,,,,
2015-09-14,,6.77,6.03,6.85,6.03,23535341,150209120.0,,,,
2015-09-15,,5.65,5.43,5.75,5.43,19047115,104979888.0,,,,
2015-09-16,,5.38,5.76,5.95,5.13,28915102,159877776.0,,,,
2015-09-17,,5.64,5.27,5.79,5.25,24904990,139403424.0,,,,
2015-09-18,,5.34,5.41,5.52,5.29,13584448,73286584.0,,,,
2015-09-21,,5.48,5.77,5.77,5.42,17273754,97735712.0,,,,
2015-09-22,,5.8,5.83,6.04,5.71,18891223,111177912.0,,,,
2015-09-23,,5.71,5.63,5.78,5.61,11975083,68009144.0,,,,
2015-09-24,,5.67,5.84,5.93,5.64,12978688,75119744.0,,,,
2015-09-25,,5.81,5.64,5.97,5.6,11848314,68290544.0,,,,
2015-09-28,,5.67,5.81,5.85,5.64,8111706,46739676.0,,,,
2015-09-29,,5.71,5.61,5.75,5.51,9180675,51873660.0,,,,
2015-09-30,,5.66,5.77,5.9,5.63,9492279,54549860.0,,,,
2015-10-08,,6.05,5.96,6.1,5.91,13573517,81518440.0,,,,
2015-10-09,,5.96,6.09,6.14,5.93,10251080,62141376.0,,,,
2015-10-12,,6.11,6.48,6.49,6.07,16044812,101170336.0,,,,
2015-10-13,,6.38,6.51,6.58,6.36,12043325,77994024.0,,,,
2015-10-14,,6.48,6.58,6.88,6.46,15101591,100787536.0,,,,
2015-10-15,,6.62,6.86,6.9,6.62,12336498,83765024.0,,,,
2015-10-16,,6.86,6.85,6.99,6.7,13509040,92359104.0,,,,
2015-10-19,,6.86,6.95,6.99,6.74,14642966,100453440.0,,,,
2015-10-20,,6.9,7.14,7.18,6.9,13533623,95990992.0,,,,
2015-10-21,,7.2,6.55,7.43,6.44,20406146,141742848.0,,,,
2015-10-22,,6.62,6.94,6.95,6.6,12509434,84587792.0,,,,
2015-10-23,,6.94,7.19,7.28,6.91,14873818,105438232.0,,,,
2015-10-26,,7.25,7.38,7.54,7.21,13811370,101345872.0,,,,
2015-10-27,,7.22,7.27,7.36,6.9,12996261,92711936.0,,,,
2015-10-28,,7.22,7.6,7.99,7.18,22152828,169685520.0,,,,
2015-10-29,,7.62,8.27,8.36,7.59,31033832,255405376.0,,,,
2015-10-30,,8.07,8.09,8.3,7.92,18371202,148567856.0,,,,
2015-11-02,,7.81,8.07,8.35,7.75,13365476,108056984.0,,,,
2015-11-03,,8.04,8.88,8.88,8.0,19463905,166873744.0,,,,
2015-11-04,,9.35,9.77,9.77,9.25,31202449,302702784.0,,,,
2015-11-05,,10.5,10.09,10.75,9.85,59379148,612085440.0,,,,
2015-11-06,,9.98,10.37,10.5,9.78,43636984,443570816.0,,,,
2015-11-09,,10.09,10.25,10.58,9.86,30569315,311174080.0,,,,
2015-11-10,,10.2,11.16,11.28,10.06,34092829,365461536.0,,,,
2015-11-11,,10.91,11.21,11.34,10.78,19596876,216266864.0,,,,
2015-11-12,,11.13,11.46,12.27,11.08,23976553,278885280.0,,,,
2015-11-13,,11.26,11.23,11.59,10.83,17156543,192574464.0,,,,
2015-11-16,,10.82,11.22,11.36,10.6,13160562,145475632.0,,,,
2015-11-17,,11.35,11.74,12.34,11.35,22175739,265084720.0,,,,
2015-11-18,,11.74,12.74,12.9,11.62,21766431,268349520.0,,,,
2015-11-19,,12.6,12.83,13.46,12.5,24304260,313642464.0,,,,
2015-11-20,,12.72,14.11,14.11,12.61,21800961,296225856.0,,,,
2015-11-23,,14.48,13.14,14.48,12.98,31534282,428144736.0,,,,
2015-11-24,,13.25,13.89,14.12,12.98,16797475,228176752.0,,,,
2015-11-25,,13.59,13.88,14.16,13.55,11697552,162059680.0,,,,
2015-11-26,,14.15,14.88,15.0,14.1,19887385,288466528.0,,,,
2015-11-27,,14.79,14.22,15.72,13.58,25105856,375795840.0,,,,
2015-11-30,,13.9,13.43,14.52,12.8,25544695,345134784.0,,,,
2015-12-01,,13.43,13.67,13.99,13.0,15025720,203243520.0,,,,
2015-12-02,,13.4,12.99,13.5,12.5,13741191,177300000.0,,,,
2015-12-11,,13.0,13.33,14.26,12.79,19730844,265640240.0,,,,
2015-12-14,,12.82,13.92,13.99,12.01,15985115,211676784.0,,,,
2015-12-15,,13.83,15.31,15.31,13.83,23575640,353111968.0,,,,
