日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-10-19,,14.88,16.33,16.34,14.2,40517746,617696640.0,,,,
2021-10-20,,16.2,14.59,16.29,14.55,27838220,425847584.0,,,,
2021-10-21,,14.19,13.65,14.3,13.48,16912652,234031568.0,,,,
2021-10-22,,13.82,13.69,14.54,13.63,14433321,202649568.0,,,,
2021-10-25,,13.2,13.32,13.56,12.85,9858163,129889856.0,,,,
2021-10-26,,13.34,12.77,13.55,12.73,8725513,113805552.0,,,,
2021-10-27,,13.02,12.19,13.08,12.15,8597439,108046240.0,,,,
2021-10-28,,12.0,11.68,12.18,11.56,5905176,69940176.0,,,,
2021-10-29,,11.76,11.86,12.09,11.63,4590849,54567580.0,,,,
2021-11-01,,12.05,12.21,12.57,12.05,6541393,80305456.0,,,,
2021-11-02,,12.51,12.71,13.1,12.35,10604826,134490688.0,,,,
2021-11-03,,12.44,12.26,12.44,12.06,5948169,72603376.0,,,,
2021-11-04,,12.13,12.49,12.62,12.13,5321753,65704036.0,,,,
2021-11-05,,12.35,12.66,13.14,12.33,6757412,86257928.0,,,,
2021-11-08,,12.68,12.97,13.38,12.6,5705653,74464832.0,,,,
2021-11-09,,12.83,13.51,14.14,12.83,10343641,140775472.0,,,,
2021-11-10,,13.62,14.04,14.6,13.3,10506164,147168240.0,,,,
2021-11-11,,14.14,15.15,15.15,13.86,13247850,194379984.0,,,,
2021-11-12,,15.15,15.93,16.11,14.63,11052753,169472784.0,,,,
2021-11-15,,16.11,16.15,16.6,15.5,9916736,159547056.0,,,,
2021-11-16,,15.95,15.08,16.08,14.72,8011974,124493168.0,,,,
2021-11-17,,15.05,15.78,16.01,14.9,6087204,94216240.0,,,,
2021-11-18,,15.65,15.73,15.98,15.29,4739477,74171200.0,,,,
2021-11-19,,15.69,16.19,16.29,15.41,4466183,70701344.0,,,,
2021-11-22,,16.08,15.97,16.71,15.78,5604933,90550984.0,,,,
2021-11-23,,16.02,16.58,16.96,15.91,5734144,94439640.0,,,,
2021-11-24,,16.25,16.03,16.55,15.9,4695374,75814048.0,,,,
2021-11-25,,15.94,16.4,16.55,15.6,5253691,84835432.0,,,,
2021-11-26,,16.44,15.98,16.96,15.98,4502982,74110976.0,,,,
2021-11-29,,15.66,15.43,16.16,15.28,4920363,76638232.0,,,,
2021-11-30,,15.58,15.46,16.09,15.23,3320722,52067840.0,,,,
2021-12-01,,15.35,15.55,15.75,15.25,2482969,38534984.0,,,,
2021-12-02,,15.59,14.51,15.59,14.3,4718124,69790760.0,,,,
2021-12-03,,14.38,14.49,14.72,14.29,2555479,37195928.0,,,,
2021-12-06,,14.6,13.89,14.6,13.83,2518327,35576972.0,,,,
2021-12-07,,14.04,13.5,14.11,13.43,2529479,34444252.0,,,,
2021-12-08,,13.7,14.09,14.5,13.67,3122835,44099568.0,,,,
2021-12-09,,13.99,13.93,14.15,13.75,2302726,32067196.0,,,,
2021-12-10,,13.95,13.77,14.05,13.68,1629123,22554940.0,,,,
2021-12-13,,13.7,13.56,13.82,13.41,2402956,32718816.0,,,,
2021-12-14,,13.69,14.16,14.25,13.56,3762992,52708008.0,,,,
2021-12-15,,14.43,13.9,14.5,13.87,2946931,41549160.0,,,,
2021-12-16,,13.91,14.11,14.33,13.75,2459167,34753208.0,,,,
2021-12-17,,14.15,13.73,14.22,13.71,2621302,36339464.0,,,,
2021-12-20,,13.7,13.63,13.89,13.6,1375563,18880924.0,,,,
2021-12-21,,13.6,13.79,13.8,13.6,1150875,15769593.0,,,,
2021-12-22,,13.86,13.68,13.86,13.52,1650766,22532476.0,,,,
2021-12-23,,13.71,13.29,13.71,13.25,1888959,25286300.0,,,,
2021-12-24,,13.3,12.96,13.3,12.96,1968575,25754392.0,,,,
2021-12-27,,13.11,13.03,13.18,12.93,1004312,13110406.0,,,,
2021-12-28,,13.16,13.47,13.54,13.06,1755150,23479496.0,,,,
2021-12-29,,13.48,13.68,13.86,13.3,2482764,33948740.0,,,,
2021-12-30,,13.74,13.67,13.74,13.57,1276872,17414684.0,,,,
2021-12-31,,13.73,13.69,13.93,13.57,1964152,26996342.0,,,,
2022-01-04,,13.6,14.09,14.19,13.6,2392786,33384966.0,,,,
2022-01-05,,14.05,13.87,14.09,13.67,2039750,28224526.0,,,,
2022-01-06,,13.82,13.78,13.93,13.66,1544258,21271328.0,,,,
2022-01-07,,13.76,13.39,13.83,13.29,2089215,28213950.0,,,,
2022-01-10,,13.5,13.48,13.58,13.12,1262084,16906190.0,,,,
2022-01-11,,13.3,13.57,13.71,13.28,1135303,15414241.0,,,,
2022-01-12,,13.57,13.82,13.86,13.55,1455662,20032218.0,,,,
2022-01-13,,13.83,13.74,14.05,13.53,1632604,22502184.0,,,,
2022-01-14,,13.58,13.64,13.99,13.56,1603499,22135034.0,,,,
2022-01-17,,13.7,13.89,14.01,13.51,1426646,19792298.0,,,,
2022-01-18,,13.94,13.38,14.06,13.38,3075937,42001640.0,,,,
2022-01-19,,13.43,13.62,14.05,13.38,2016698,27625342.0,,,,
2022-01-20,,13.62,13.17,13.95,13.14,2328957,31233802.0,,,,
2022-01-21,,13.1,12.96,13.29,12.89,1386760,18029920.0,,,,
2022-01-24,,12.6,12.85,12.96,12.6,1094845,14058907.0,,,,
2022-01-25,,12.89,12.63,13.16,12.59,1851500,23743946.0,,,,
2022-01-26,,12.63,12.62,12.74,12.4,1678943,21110188.0,,,,
2022-01-27,,12.54,12.23,12.57,12.2,1357077,16748380.0,,,,
2022-01-28,,12.23,12.59,12.66,12.2,1024548,12725533.0,,,,
2022-02-07,,12.79,12.63,12.82,12.53,813575,10278980.0,,,,
2022-02-08,,12.64,12.73,12.76,12.58,901331,11438435.0,,,,
2022-02-09,,12.73,12.78,12.83,12.67,933131,11903972.0,,,,
2022-02-10,,12.76,12.71,12.9,12.66,1086143,13859905.0,,,,
2022-02-11,,12.75,12.33,12.75,12.31,1085359,13507019.0,,,,
2022-02-14,,12.4,12.38,12.46,12.24,615784,7612818.0,,,,
2022-02-15,,12.45,12.46,12.49,12.3,659407,8181996.0,,,,
2022-02-16,,12.5,12.7,12.76,12.48,1105571,13994100.0,,,,
2022-02-17,,12.6,12.65,12.81,12.6,870157,11057002.0,,,,
2022-02-18,,12.63,12.69,12.72,12.49,780110,9837386.0,,,,
2022-02-21,,12.67,12.84,12.9,12.61,1254852,15999866.0,,,,
2022-02-22,,12.73,12.89,12.95,12.66,1205855,15485789.0,,,,
2022-02-23,,12.83,13.08,13.14,12.78,1688749,21980224.0,,,,
2022-02-24,,13.08,13.03,13.46,12.96,4411169,58079040.0,,,,
2022-02-25,,13.1,12.9,13.12,12.8,2308146,29927524.0,,,,
2022-02-28,,13.0,12.84,13.13,12.62,2600329,33495144.0,,,,
2022-03-01,,12.8,12.96,13.1,12.75,2080187,26873084.0,,,,
2022-03-02,,12.99,12.95,13.29,12.89,1687122,22040584.0,,,,
2022-03-03,,12.97,12.8,13.06,12.72,2094334,26915922.0,,,,
2022-03-04,,12.78,12.73,12.85,12.5,1553444,19695048.0,,,,
2022-03-07,,12.7,12.56,12.76,12.49,1339987,16891040.0,,,,
2022-03-08,,12.57,12.46,12.89,11.9,3818760,47262564.0,,,,
2022-03-09,,12.46,12.93,13.03,12.22,3667631,46581072.0,,,,
2022-03-10,,13.02,13.1,13.55,13.02,3030908,40366380.0,,,,
2022-03-11,,12.97,13.02,13.12,12.78,1842213,23809096.0,,,,
2022-03-14,,12.85,12.39,12.97,12.35,2335020,29308476.0,,,,
2022-03-15,,12.39,12.08,12.39,11.9,2293268,27703824.0,,,,
2022-03-16,,12.12,12.11,12.22,11.67,2040239,24452634.0,,,,
2022-03-17,,12.12,11.96,12.32,11.95,1601470,19438756.0,,,,
2022-03-18,,12.03,12.16,12.27,11.91,1306334,15837478.0,,,,
2022-03-21,,12.26,12.2,12.28,12.11,883837,10776468.0,,,,
2022-03-22,,12.08,12.38,12.51,12.01,1206289,14808615.0,,,,
2022-03-23,,12.36,12.27,12.43,12.23,710325,8750470.0,,,,
2022-03-24,,12.27,12.02,12.27,12.0,764002,9237961.0,,,,
2022-03-25,,12.14,11.96,12.21,11.96,762201,9214195.0,,,,
2022-03-28,,11.98,11.92,12.03,11.89,615177,7356009.0,,,,
2022-03-29,,11.96,11.8,12.06,11.75,586467,6973696.0,,,,
2022-03-30,,11.99,12.03,12.07,11.8,635491,7575850.0,,,,
2022-03-31,,11.97,11.9,12.02,11.87,469524,5604484.0,,,,
2022-04-01,,11.99,12.08,12.16,11.74,1089071,12920255.0,,,,
2022-04-06,,12.03,12.2,12.32,11.94,899202,10952890.0,,,,
2022-04-07,,12.19,11.81,12.2,11.81,634440,7606710.0,,,,
2022-04-08,,11.98,11.76,11.98,11.65,858731,10089213.0,,,,
2022-04-11,,11.8,11.47,11.8,11.34,787883,9036199.0,,,,
2022-04-12,,11.38,11.5,11.56,11.22,658129,7487117.0,,,,
2022-04-13,,11.48,11.17,11.54,11.17,719773,8162945.0,,,,
2022-04-14,,11.17,11.18,11.31,11.11,538099,6033037.0,,,,
2022-04-15,,11.17,10.89,11.17,10.84,661306,7252572.0,,,,
2022-04-18,,10.85,10.8,10.98,10.53,444682,4792655.0,,,,
2022-04-19,,10.75,10.74,10.79,10.48,1417015,15089368.0,,,,
2022-04-20,,10.7,10.76,10.96,10.66,719177,7769952.0,,,,
2022-04-21,,10.67,10.24,10.72,10.15,1147740,11929745.0,,,,
2022-04-22,,10.23,10.58,10.64,10.1,1213271,12751638.0,,,,
2022-04-25,,10.47,10.14,10.6,10.0,1277715,13193617.0,,,,
2022-04-26,,10.57,10.4,10.98,10.4,1994790,21427064.0,,,,
2022-04-27,,10.5,10.91,10.94,10.2,1746997,18594414.0,,,,
2022-04-28,,10.75,11.11,11.68,10.75,2140631,23997776.0,,,,
2022-04-29,,11.11,11.58,11.87,11.03,2310001,26788478.0,,,,
2022-05-05,,11.72,12.19,12.45,11.72,2569002,31155068.0,,,,
2022-05-06,,11.7,12.1,12.25,11.7,1679846,20306514.0,,,,
2022-05-09,,12.01,12.3,12.5,12.0,1721189,21149720.0,,,,
2022-05-10,,12.18,12.39,12.64,12.11,1719507,21390258.0,,,,
2022-05-11,,12.31,12.24,12.53,12.16,1942683,24043496.0,,,,
2022-05-12,,12.27,12.39,12.58,12.14,1271601,15776651.0,,,,
2022-05-13,,12.49,12.5,12.95,12.39,1526587,19385880.0,,,,
2022-05-16,,12.46,12.43,12.78,12.31,1064856,13324009.0,,,,
2022-05-17,,12.55,12.22,12.55,12.01,1203345,14637233.0,,,,
2022-05-18,,12.22,12.47,12.6,12.18,1188193,14806679.0,,,,
2022-05-19,,12.39,12.47,12.54,12.26,697579,8641847.0,,,,
2022-05-20,,12.48,12.55,12.58,12.26,975225,12115290.0,,,,
2022-05-23,,12.6,12.47,12.62,12.32,758109,9435980.0,,,,
2022-05-24,,12.55,12.05,12.62,11.92,1090311,13427984.0,,,,
2022-05-25,,12.09,12.32,12.34,12.06,759192,9285436.0,,,,
2022-05-26,,12.39,12.37,12.62,12.05,883731,10895132.0,,,,
2022-05-27,,12.37,12.21,12.49,12.1,565797,6959311.0,,,,
2022-05-30,,12.22,13.18,13.32,12.21,3730798,47798712.0,,,,
2022-05-31,,13.03,13.41,14.13,12.91,4740205,63801112.0,,,,
2022-06-01,,13.4,14.19,14.28,13.3,4701066,64716400.0,,,,
2022-06-02,,14.12,14.6,15.15,13.91,9322885,135715472.0,,,,
2022-06-06,,14.85,14.57,15.13,14.23,8948205,131655488.0,,,,
2022-06-07,,14.5,14.93,15.56,14.38,8213108,122958656.0,,,,
2022-06-08,,14.89,14.68,14.98,14.18,5148533,75125848.0,,,,
2022-06-09,,14.7,14.39,14.74,14.2,3101101,44724196.0,,,,
2022-06-10,,14.3,14.93,15.08,14.29,3700519,55033216.0,,,,
2022-06-13,,14.92,15.29,15.47,14.75,4233692,63997464.0,,,,
2022-06-14,,14.95,14.85,15.18,14.65,2664182,39597888.0,,,,
2022-06-15,,14.95,14.74,15.01,14.25,3838500,56111732.0,,,,
2022-06-16,,14.9,16.48,16.48,14.85,6502474,102177728.0,,,,
2022-06-17,,16.52,17.27,17.99,16.19,6557910,113044504.0,,,,
2022-06-20,,17.5,17.38,17.6,16.8,4207970,72331952.0,,,,
2022-06-21,,17.2,16.7,17.37,16.55,2854692,48264068.0,,,,
2022-06-22,,16.89,16.65,17.17,16.5,1992429,33576272.0,,,,
2022-06-23,,16.8,17.2,17.42,16.19,3120513,52623368.0,,,,
2022-06-24,,17.19,17.98,18.71,17.19,2966576,53757912.0,,,,
2022-06-27,,18.1,17.44,18.79,17.34,3469994,61910788.0,,,,
