日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-10-13,11.86,11.86,11.86,11.86,1990000,,23601400.0
2015-10-14,10.67,10.67,10.67,10.67,2212700,,23609508.0
2015-10-15,9.6,10.35,9.6,10.14,180491403,,1770279808.0
2015-10-16,9.8,9.98,9.7,9.9,86234220,,850749696.0
2015-10-19,9.92,10.07,9.81,10.0,64112849,,637390464.0
2015-10-20,10.01,10.4,9.93,10.3,56828181,,582199360.0
2015-10-21,10.3,10.3,9.27,9.28,67240221,,660210944.0
2015-10-22,9.2,9.63,9.0,9.54,43932231,,409817632.0
2015-10-23,9.55,9.68,9.33,9.59,42871995,,407746816.0
2015-10-26,9.8,9.97,9.59,9.9,47381988,,464778336.0
2015-10-27,9.76,9.83,9.35,9.75,37325511,,358486944.0
2015-10-28,9.6,9.84,9.42,9.47,26216308,,253090496.0
2015-10-29,9.54,9.6,9.33,9.46,20956246,,198312512.0
2015-10-30,9.4,9.47,9.2,9.35,19157143,,179221600.0
2015-11-02,9.07,9.6,9.07,9.33,20539392,,193184800.0
2015-11-03,9.34,9.48,9.2,9.29,16126784,,150216000.0
2015-11-04,9.28,9.67,9.27,9.66,31532489,,299983232.0
2015-11-05,9.68,9.69,9.43,9.49,32403473,,309298816.0
2015-11-06,9.49,9.78,9.47,9.63,30472026,,293739680.0
2015-11-09,9.51,9.72,9.4,9.63,32275107,,308268512.0
2015-11-10,9.58,9.98,9.5,9.9,49576687,,485235552.0
2015-11-11,9.82,10.16,9.78,10.0,44070022,,441164960.0
2015-11-12,10.0,10.1,9.8,9.89,34394515,,340656832.0
2015-11-13,9.81,10.88,9.73,10.88,104056823,,1097304704.0
2015-11-16,10.88,11.59,10.67,11.51,109030535,,1213444864.0
2015-11-17,11.57,11.71,10.9,11.04,78968124,,885803264.0
2015-11-18,11.02,11.43,10.8,10.85,45800184,,510672960.0
2015-11-19,10.85,11.1,10.71,11.08,36911258,,403836992.0
2015-11-20,11.06,11.18,10.72,11.0,40787026,,446369920.0
2015-11-23,10.99,11.3,10.72,11.08,43121549,,477022496.0
2015-11-24,11.25,11.6,11.17,11.58,56415186,,646492480.0
2015-11-25,11.64,12.5,11.59,11.99,66019206,,797886912.0
2015-11-26,11.9,12.4,11.52,11.56,55410931,,659658624.0
2015-11-27,11.47,11.55,10.4,10.5,52271772,,572690304.0
2015-11-30,10.5,10.7,9.6,10.35,38499988,,395016416.0
2015-12-01,10.36,10.59,10.09,10.43,23222832,,239464240.0
2015-12-02,10.47,10.53,9.81,10.18,20086366,,204239328.0
2015-12-03,10.26,10.47,10.17,10.46,21687305,,223668400.0
2015-12-04,10.39,10.64,10.28,10.44,22079847,,231358400.0
2015-12-07,10.33,10.47,10.18,10.39,19659466,,202734592.0
2015-12-08,10.31,10.33,9.9,9.96,23264066,,234159696.0
2015-12-09,9.89,9.98,9.65,9.68,19970211,,194875216.0
2015-12-10,9.65,9.83,9.58,9.72,14341279,,139574256.0
2015-12-11,9.72,10.2,9.65,10.05,24133560,,241378336.0
2015-12-14,9.9,10.14,9.8,10.11,15855859,,158022176.0
2015-12-15,10.15,10.37,10.05,10.12,15761841,,160275984.0
2015-12-16,10.13,10.2,10.04,10.06,14256907,,144186608.0
2015-12-17,10.12,10.39,10.1,10.36,23373284,,239705040.0
2015-12-18,10.36,10.44,10.11,10.18,17501005,,178864320.0
2015-12-21,10.18,10.25,10.07,10.22,16279757,,165451680.0
2015-12-22,10.25,10.27,10.16,10.25,15200021,,155276192.0
2015-12-23,10.28,10.75,10.25,10.63,39364665,,414845216.0
2015-12-24,10.55,10.71,10.12,10.29,23049681,,238366192.0
