日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,20.0,21.3,19.23,19.23,3865660,,76504392.0
2015-09-07,18.2,20.26,18.0,19.09,3156808,,60481488.0
2015-09-08,18.59,20.23,18.3,20.08,2513529,,48798864.0
2015-09-09,20.41,22.09,20.2,22.09,5532712,,118636416.0
2015-09-10,22.09,24.1,21.82,23.5,6456070,,149841056.0
2015-09-11,23.39,24.58,22.8,23.66,5021133,,118584688.0
2015-09-14,23.2,23.99,21.29,21.29,4691794,,104311816.0
2015-09-15,20.58,21.25,19.16,19.16,3275519,,65274468.0
2015-09-16,18.59,21.08,18.59,21.08,3835856,,77673480.0
2015-09-17,21.25,23.19,21.25,21.49,5961214,,133326104.0
2015-09-18,21.9,22.49,20.12,22.26,4462330,,95014904.0
2015-09-21,21.58,23.3,21.54,22.93,4018239,,90873920.0
2015-09-22,22.92,23.49,22.15,22.73,3760857,,85994728.0
2015-09-23,22.33,23.77,22.0,22.93,4060378,,93153072.0
2015-09-24,22.83,23.99,22.82,23.22,4621463,,108253192.0
2015-09-25,23.2,23.2,21.0,22.7,3543942,,77539064.0
2015-09-28,22.1,22.98,21.6,22.69,2281100,,51127200.0
2015-09-29,22.41,22.5,21.7,22.5,1796348,,39750468.0
2015-09-30,22.42,23.49,22.0,23.3,2580849,,58864688.0
2015-10-08,24.0,25.2,23.49,24.88,4514520,,110000176.0
2015-10-09,24.67,25.8,24.2,25.38,3804368,,95340912.0
2015-10-12,25.2,27.0,25.13,26.8,6942257,,179483296.0
2015-10-13,25.92,27.2,25.92,26.7,4423460,,116952584.0
2015-10-14,26.28,27.88,26.01,26.5,4083071,,108158944.0
2015-10-15,26.08,26.98,25.96,26.68,2709816,,71921856.0
2015-10-16,26.85,26.9,26.01,26.4,3189857,,83963960.0
2015-10-19,26.2,27.8,25.2,27.67,4830958,,128281696.0
2015-10-20,27.06,27.67,26.99,27.12,3023782,,82653640.0
2015-10-21,27.0,27.55,25.0,25.22,3364794,,88914904.0
2015-10-22,25.23,26.95,25.23,26.95,4008708,,105428608.0
2015-10-23,26.76,29.05,26.5,28.8,5834133,,162681872.0
2015-10-26,28.6,28.7,27.27,27.86,3985293,,111491568.0
2015-10-27,27.8,28.78,27.02,28.03,3183697,,88911744.0
2015-10-28,27.9,28.6,26.51,26.9,2094449,,57537348.0
