日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-11,13.82,13.82,13.82,13.82,17200,237704.0
2015-09-14,12.44,12.44,12.44,12.44,11900,148036.0
2015-09-15,11.2,11.2,11.2,11.2,95700,1071840.0
2015-09-16,10.08,10.08,10.08,10.08,6400,64512.0
2015-09-17,9.07,9.07,9.07,9.07,38100,345567.0
2015-09-18,8.16,8.16,8.16,8.16,48800,398208.0
2015-09-21,7.34,7.34,7.34,7.34,53000,389020.0
2015-09-22,6.61,6.61,6.61,6.61,3895700,25750576.0
2015-09-23,5.95,5.99,6.33,5.95,13789623,82852600.0
2015-09-24,6.0,6.2,6.3,6.0,6308909,38924160.0
2015-09-25,3.17,3.1,3.4,3.08,8084263,25842718.0
2015-09-28,3.11,3.14,3.2,3.05,1805381,5608850.5
2015-09-29,3.14,3.19,3.32,3.08,4383138,14099741.0
2015-09-30,3.13,2.95,3.17,2.87,11459261,34053264.0
2015-10-08,3.03,3.0,3.07,2.95,6140779,18490508.0
2015-10-09,3.0,2.99,3.04,2.95,3844865,11469401.0
2015-10-12,3.0,3.28,3.28,3.0,11988204,37997400.0
2015-10-13,3.26,3.39,3.44,3.21,9938385,33340298.0
2015-10-14,3.35,3.3,3.37,3.22,5056904,16710823.0
2015-10-15,3.23,3.34,3.37,3.22,6710989,22217222.0
2015-10-16,3.35,3.46,3.51,3.33,7776231,26611558.0
2015-10-19,3.49,3.81,3.81,3.48,17714452,66416536.0
2015-10-20,3.89,3.91,4.15,3.8,13039325,51256964.0
2015-10-21,3.87,3.52,3.91,3.52,12316829,45351624.0
2015-10-22,3.53,3.7,3.73,3.51,9907389,35909244.0
2015-10-23,3.67,3.82,3.87,3.61,10292830,38814396.0
2015-10-26,3.82,3.72,3.87,3.69,5733398,21520224.0
2015-10-27,3.74,3.66,3.74,3.43,4699764,16957382.0
2015-10-28,3.62,3.49,3.69,3.46,5993764,21199096.0
2015-10-29,3.5,3.58,3.7,3.46,4900536,17542578.0
2015-10-30,3.58,3.52,3.6,3.47,3798300,13409805.0
2015-11-02,3.48,3.53,3.61,3.41,3304648,11680822.0
2015-11-03,3.48,3.55,3.58,3.48,2452812,8681339.0
2015-11-04,3.55,3.7,3.73,3.55,5803174,21263886.0
2015-11-05,3.72,3.67,3.8,3.66,5232992,19550740.0
2015-11-06,3.59,3.74,3.8,3.59,4289874,16027179.0
2015-11-09,3.74,3.81,3.82,3.65,6069746,22622290.0
2015-11-10,3.79,3.77,3.82,3.73,3705636,14003513.0
2015-11-11,3.74,3.77,3.84,3.71,3902983,14747688.0
2015-11-12,3.78,3.79,3.81,3.72,2899895,10925448.0
2015-11-13,3.75,3.71,3.78,3.69,3353943,12492956.0
2015-11-16,3.62,3.71,3.71,3.58,2791336,10171208.0
2015-11-17,3.73,3.75,3.83,3.71,3786300,14308796.0
2015-11-18,3.75,3.67,3.79,3.67,2207500,8201338.0
2015-11-19,3.67,3.75,3.77,3.67,3342192,12496315.0
2015-11-20,3.75,4.13,4.13,3.74,12767296,51794160.0
2015-11-23,4.29,4.37,4.43,4.15,18854688,81523096.0
2015-11-24,4.29,4.26,4.3,4.18,6118820,25907480.0
2015-11-25,4.28,4.28,4.42,4.23,6386702,27596414.0
2015-11-26,4.31,4.19,4.37,4.19,4148700,17659768.0
2015-11-27,4.17,3.94,4.19,3.91,7353814,29747148.0
2015-11-30,3.94,3.99,4.13,3.89,7662416,30831298.0
2015-12-01,4.08,4.19,4.29,4.0,7178166,29870914.0
2015-12-02,4.19,4.16,4.22,4.06,4021860,16607912.0
2015-12-03,4.21,4.22,4.29,4.11,3299400,13897953.0
2015-12-04,4.23,4.29,4.35,4.15,4858888,20747902.0
2015-12-07,4.29,4.32,4.45,4.23,5150604,22480418.0
2015-12-08,4.28,4.21,4.29,4.16,3827173,16122427.0
2015-12-09,4.18,4.2,4.28,4.16,3359115,14138942.0
2015-12-10,4.18,4.15,4.21,4.12,2899150,12088048.0
2015-12-11,4.15,4.1,4.17,4.08,3277469,13462307.0
2015-12-14,4.0,4.25,4.26,4.0,3074482,12801443.0
2015-12-15,4.22,4.22,4.26,4.13,3982985,16664826.0
2015-12-16,4.22,4.19,4.22,4.17,1498490,6269634.5
2015-12-17,4.2,4.24,4.25,4.19,4228668,17856412.0
2015-12-18,4.24,4.18,4.24,4.16,2206040,9236427.0
2015-12-21,4.19,4.24,4.29,4.13,5270915,22319490.0
2015-12-22,4.24,4.24,4.28,4.19,3812933,16144638.0
2015-12-23,4.22,4.21,4.26,4.2,5182294,21908112.0
2015-12-24,4.2,4.19,4.23,4.17,3615856,15174565.0
2015-12-25,4.23,4.19,4.23,4.18,3023950,12706586.0
2015-12-28,4.22,3.85,4.28,3.77,9800100,38481408.0
2015-12-29,3.8,3.92,4.05,3.75,4976300,19579626.0
2015-12-30,3.96,3.9,3.96,3.86,2527010,9876866.0
2015-12-31,3.9,3.88,3.93,3.86,2039228,7934230.5
2016-01-04,3.88,3.5,3.91,3.49,2742763,9852805.0
2016-01-05,3.43,3.45,3.63,3.22,4834775,16738875.0
2016-01-06,3.46,3.5,3.51,3.4,2564800,8907943.0
2016-01-07,3.47,3.26,3.47,3.23,467400,1558944.0
