日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,9.45,9.24,10.64,9.24,22328395,216304528.0,,,,
2015-09-07,,9.5,9.7,10.01,9.3,17965856,174385904.0,,,,
2015-09-08,,9.85,10.67,10.67,9.68,22743594,230491744.0,,,,
2015-09-09,,10.81,11.2,11.51,10.7,38676944,430308448.0,,,,
2015-09-10,,10.7,10.58,11.14,10.5,21091837,228179616.0,,,,
2015-09-11,,10.7,10.95,11.2,10.56,20853594,227156128.0,,,,
2015-09-14,,11.36,9.86,11.56,9.86,25805375,274220544.0,,,,
2015-09-15,,9.36,9.07,9.9,8.95,21766805,205314176.0,,,,
2015-09-16,,9.33,9.98,9.98,9.09,22058407,210655232.0,,,,
2015-09-17,,10.0,10.72,10.98,9.87,38391011,414115776.0,,,,
2015-09-18,,10.8,10.64,11.03,10.27,34959623,372680448.0,,,,
2015-09-21,,10.22,11.07,11.09,10.22,33672164,360558080.0,,,,
2015-09-22,,10.8,10.87,11.11,10.68,31252624,339551776.0,,,,
2015-09-23,,10.5,11.03,11.87,10.43,41281152,464289952.0,,,,
2015-09-24,,11.28,11.04,11.39,10.73,25624056,281834912.0,,,,
2015-09-25,,10.86,10.58,11.27,10.3,22389823,242178768.0,,,,
2015-09-28,,10.58,11.09,11.16,10.1,17185213,183744912.0,,,,
2015-09-29,,10.71,10.74,11.44,10.56,20441051,223867776.0,,,,
2015-09-30,,10.98,10.7,11.13,10.55,13096948,141414656.0,,,,
2015-10-08,,11.14,11.77,11.77,10.91,25030635,285960160.0,,,,
2015-10-09,,12.0,11.77,12.1,11.46,44378834,523624704.0,,,,
2015-10-12,,11.79,12.25,12.57,11.79,37513239,457774496.0,,,,
2015-10-13,,12.0,13.04,13.4,11.91,41161119,517956192.0,,,,
2015-10-14,,12.78,12.54,12.94,12.5,30571236,389067328.0,,,,
2015-10-15,,12.5,13.06,13.18,12.45,34164691,439526176.0,,,,
2015-10-16,,13.48,13.83,14.37,13.26,62739422,882978880.0,,,,
2015-10-19,,13.68,14.52,14.8,13.51,66479849,936592192.0,,,,
2015-10-20,,14.15,14.21,14.31,13.71,34831472,489314688.0,,,,
