日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-03-07,65.22,78.26,65.22,78.26,15100,,1170512.0
2017-03-08,86.09,86.09,86.09,86.09,2670,,229860.296875
2017-03-09,94.7,94.7,94.7,94.7,4124,,390542.8125
2017-03-10,104.17,104.17,104.17,104.17,16541,,1723076.0
2017-03-13,114.59,114.59,114.59,114.59,18700,,2142833.0
2017-03-14,126.05,126.05,126.05,126.05,12896,,1625540.75
2017-03-15,138.66,138.66,138.66,138.66,19800,,2745468.0
2017-03-16,152.53,152.53,152.53,152.53,81048,,12362251.0
2017-03-17,167.78,167.78,167.78,167.78,165380,,27747456.0
2017-03-20,184.56,184.56,178.0,184.56,11103205,,2035781376.0
2017-03-21,189.0,191.0,180.01,182.73,13423440,,2488588800.0
2017-03-22,188.75,201.0,185.24,201.0,11960498,,2296255232.0
2017-03-23,194.0,195.99,182.0,186.93,10677780,,2034755840.0
2017-03-24,186.0,190.55,180.96,183.99,6028044,,1116654464.0
2017-03-27,185.0,187.73,181.18,186.02,4357385,,806889344.0
2017-03-28,183.99,184.0,170.6,170.74,6412275,,1131339520.0
2017-03-29,171.78,174.67,166.01,167.0,4729410,,802961536.0
2017-03-30,164.5,168.38,161.18,163.08,3816576,,629314304.0
2017-03-31,163.51,165.41,152.6,154.0,4865678,,766973376.0
2017-04-05,151.08,155.31,147.0,153.25,3512006,,533289600.0
2017-04-06,154.5,161.0,151.0,158.0,3580132,,565426368.0
2017-04-07,157.5,162.0,151.79,151.9,3285776,,514109632.0
2017-04-10,147.99,151.79,141.02,150.41,4498383,,657705408.0
2017-04-11,148.0,151.83,145.5,149.43,2101011,,312652416.0
2017-04-12,148.19,148.2,144.01,144.16,1740191,,254058928.0
2017-04-13,142.44,147.48,142.44,143.8,1474948,,214662240.0
2017-04-14,143.0,143.0,139.33,140.0,1659436,,234279072.0
2017-04-17,133.58,137.58,133.58,134.3,1889896,,256185712.0
2017-04-18,136.0,137.85,134.52,136.36,1321388,,180821024.0
2017-04-19,136.39,141.38,135.2,141.15,1720043,,240360432.0
2017-04-20,140.93,143.55,139.68,142.98,1588373,,226190864.0
2017-04-21,144.0,144.91,139.5,140.28,992529,,140702656.0
2017-04-24,140.28,141.7,136.0,140.42,1145179,,158866720.0
2017-04-25,139.89,142.4,138.78,140.47,951536,,133763208.0
2017-04-26,138.0,141.0,134.66,135.0,1716243,,235791296.0
2017-04-27,134.45,138.8,132.11,138.28,1599362,,217460048.0
2017-04-28,137.68,139.59,133.33,133.65,1612776,,218808240.0
2017-05-02,132.8,134.88,130.25,133.9,1065454,,141242896.0
2017-05-03,132.52,134.5,130.26,130.9,978184,,128734040.0
2017-05-04,130.01,133.25,130.0,131.27,865050,,114219936.0
2017-05-05,130.88,132.5,130.17,130.2,519293,,68103640.0
2017-05-08,129.28,130.99,129.21,129.32,594921,,77478712.0
2017-05-09,129.28,131.08,128.56,130.13,591633,,77096040.0
2017-05-10,130.34,132.88,125.01,127.67,1133033,,146666432.0
2017-05-11,126.88,127.81,125.0,127.24,719611,,90950968.0
2017-05-12,127.09,128.5,124.39,125.5,625245,,78747736.0
2017-05-15,125.62,125.98,121.46,122.0,1099866,,135693808.0
2017-05-16,122.0,123.75,119.3,123.29,895975,,109107456.0
2017-05-17,124.53,134.45,124.51,131.8,1658012,,214445280.0
2017-05-18,131.0,132.7,129.5,129.63,826900,,108343488.0
2017-05-19,129.49,132.99,128.39,130.3,934445,,122993216.0
2017-05-22,130.3,130.89,124.63,127.0,643385,,82274408.0
2017-05-23,124.91,127.0,120.01,123.14,514884,,63490684.0
2017-05-24,122.02,127.49,120.16,124.99,676614,,84800752.0
2017-05-25,125.19,125.8,120.4,123.88,530292,,65264744.0
2017-05-26,124.47,125.45,121.52,124.01,465221,,57604884.0
2017-05-31,127.8,128.2,123.58,124.48,876616,,109769056.0
2017-06-01,123.39,123.39,119.81,120.0,560809,,67920496.0
2017-06-02,120.0,123.28,119.36,122.34,618402,,75175608.0
2017-06-05,123.0,123.59,122.0,122.5,327236,,40176824.0
2017-06-06,121.15,128.34,121.15,126.91,814073,,102113912.0
2017-06-07,126.0,132.37,126.0,131.2,985616,,128663216.0
2017-06-08,130.37,133.88,130.15,130.39,609597,,80372984.0
2017-06-09,130.53,131.7,128.71,131.6,519002,,67546472.0
2017-06-12,130.5,130.89,127.68,128.32,415185,,53617260.0
2017-06-13,128.32,131.2,128.32,130.03,508133,,66292092.0
2017-06-14,129.0,131.6,128.18,129.32,424343,,55105184.0
2017-06-15,129.3,141.28,128.8,137.81,1229614,,168158464.0
2017-06-16,137.98,138.0,133.7,134.8,459557,,62159728.0
2017-06-19,139.4,140.28,134.8,135.87,1153095,,159337664.0
2017-06-20,135.92,139.52,135.87,138.7,817045,,112834464.0
2017-06-21,138.0,139.95,137.01,138.04,565765,,78189960.0
2017-06-22,138.47,138.47,133.58,133.58,574176,,78164160.0
2017-06-23,133.0,135.88,132.88,134.75,627132,,84483856.0
2017-06-26,134.81,138.03,134.0,137.94,678394,,92452936.0
2017-06-27,137.93,138.58,136.0,136.4,457782,,62605408.0
2017-06-28,136.0,136.0,132.56,134.5,656277,,87878688.0
2017-06-29,134.0,134.99,133.0,134.3,298343,,39959488.0
2017-06-30,134.5,136.0,132.8,135.56,407330,,55002476.0
2017-07-03,135.56,140.11,134.56,138.21,632470,,87499832.0
2017-07-04,139.45,141.17,137.3,138.0,727417,,101588176.0
2017-07-05,138.26,138.74,137.0,138.09,480589,,66197656.0
2017-07-06,138.1,140.5,136.81,137.71,420132,,58150636.0
2017-07-07,139.1,144.8,139.1,141.18,1135474,,161692544.0
2017-07-10,140.5,141.0,137.88,138.51,765077,,106481032.0
2017-07-11,139.0,140.26,137.52,138.1,403203,,56016356.0
2017-07-12,140.0,140.0,137.65,139.0,475297,,65839624.0
2017-07-13,138.11,139.19,132.65,133.3,883561,,119420104.0
2017-07-14,132.99,134.55,132.67,133.16,234677,,31305768.0
2017-07-17,132.57,132.58,120.3,128.88,948718,,121047088.0
2017-07-18,127.78,128.34,125.6,126.4,468751,,59368248.0
2017-07-19,125.12,128.2,123.61,128.1,749820,,94009000.0
2017-07-20,127.99,129.96,126.68,129.0,371610,,47860628.0
2017-07-21,129.49,129.49,128.5,129.39,165710,,21381178.0
2017-07-24,128.08,132.66,128.08,132.18,426466,,55780832.0
2017-07-25,131.52,132.3,130.32,131.6,381524,,50098088.0
2017-07-26,131.6,133.88,130.5,131.36,222014,,29377768.0
2017-07-27,131.8,135.48,131.37,135.01,642914,,86026296.0
2017-07-28,134.81,137.28,133.0,133.8,474642,,64066160.0
2017-07-31,133.8,134.5,132.11,132.68,351600,,46722216.0
2017-08-01,132.38,133.43,131.6,132.2,268900,,35550812.0
2017-08-02,133.26,133.26,130.5,130.55,349921,,45987136.0
2017-08-03,130.11,131.94,129.58,130.33,198109,,25914224.0
2017-08-04,130.1,131.24,125.18,125.23,453310,,57494668.0
2017-08-07,125.62,126.83,124.98,125.24,223700,,28148120.0
2017-08-08,125.8,126.5,122.05,124.89,312846,,38887252.0
2017-08-09,124.1,125.6,123.5,124.17,298900,,37285156.0
2017-08-10,123.9,125.14,123.18,124.02,255500,,31788512.0
2017-08-11,123.9,124.41,123.01,124.41,244789,,30312670.0
2017-08-14,123.55,128.5,123.55,128.45,394192,,50137156.0
2017-08-15,128.5,131.5,127.45,131.4,343182,,44355944.0
2017-08-16,130.61,132.0,130.29,131.23,460053,,60327744.0
2017-08-17,130.6,131.2,127.5,128.7,262229,,33793600.0
2017-08-18,128.68,129.16,127.02,127.03,196870,,25167960.0
2017-08-21,127.53,130.34,127.53,129.88,372556,,47914464.0
2017-08-22,130.48,130.48,127.51,128.48,280328,,35964564.0
2017-08-23,128.48,129.46,126.16,128.67,225371,,28879758.0
