日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-06-29,,10.98,13.18,13.18,10.98,29602,389934.375,,,,
2016-06-30,,14.5,14.5,14.5,14.5,12300,178350.0,,,,
2016-07-01,,15.95,15.95,15.95,15.95,15081,240541.953125,,,,
2016-07-04,,17.55,17.55,17.55,17.55,15393,270147.15625,,,,
2016-07-05,,19.31,19.31,19.31,19.31,16940,327111.40625,,,,
2016-07-06,,21.24,21.24,21.24,21.24,38400,815616.0,,,,
2016-07-07,,23.36,23.36,23.36,23.36,27975,653496.0,,,,
2016-07-08,,25.7,25.7,25.7,25.7,34056,875239.1875,,,,
2016-07-11,,28.27,28.27,28.27,28.27,110760,3131213.5,,,,
2016-07-12,,31.1,31.1,31.1,31.1,263480,8194228.0,,,,
2016-07-13,,34.21,34.21,34.21,34.21,86060,2944112.5,,,,
2016-07-14,,37.63,37.63,37.63,37.63,81305,3059507.25,,,,
2016-07-15,,41.39,41.39,41.39,41.39,324925,13448646.0,,,,
2016-07-18,,45.53,45.53,45.53,45.53,4427990,201606384.0,,,,
2016-07-19,,45.88,48.42,49.73,43.5,29553336,1417796352.0,,,,
2016-07-20,,47.22,45.49,47.79,45.3,18703624,867676416.0,,,,
2016-07-21,,45.0,44.14,46.8,44.0,13825407,623136384.0,,,,
2016-07-22,,43.51,41.37,43.65,40.25,13557882,567711616.0,,,,
2016-07-25,,40.56,40.94,41.87,39.57,9247646,376198144.0,,,,
2016-07-26,,40.9,41.31,42.28,40.2,7930148,328707776.0,,,,
2016-07-27,,40.96,38.21,40.96,37.45,10465561,412204928.0,,,,
2016-07-28,,37.05,37.39,38.56,36.61,5848146,219165392.0,,,,
2016-07-29,,37.65,38.3,39.18,37.06,7421228,283994112.0,,,,
2016-08-01,,37.53,35.65,37.53,35.08,5490161,197773136.0,,,,
2016-08-02,,35.55,35.89,36.28,35.4,3349544,120003880.0,,,,
2016-08-03,,35.89,39.48,39.48,35.54,11126371,425407968.0,,,,
2016-08-04,,39.7,39.87,41.49,39.41,14439840,583360128.0,,,,
2016-08-05,,39.02,38.99,39.78,38.3,7382850,287617024.0,,,,
2016-08-08,,38.5,39.11,39.18,36.78,6728406,254863088.0,,,,
2016-08-09,,38.99,39.3,39.77,38.5,6915014,271557152.0,,,,
2016-08-10,,38.97,40.32,41.99,38.6,12050390,485488224.0,,,,
2016-08-11,,39.5,38.34,40.14,38.1,7580361,298511168.0,,,,
2016-08-12,,37.75,38.96,39.25,37.6,5916609,229093712.0,,,,
2016-08-15,,38.6,39.88,40.48,38.1,8953671,352226816.0,,,,
2016-08-16,,39.8,39.76,40.51,39.38,8185759,328130528.0,,,,
2016-08-17,,39.49,40.57,41.41,38.96,9733297,390278816.0,,,,
2016-08-18,,40.58,40.09,40.97,39.7,7497563,301972128.0,,,,
2016-08-19,,39.89,40.11,40.21,38.64,7538747,298231360.0,,,,
2016-08-22,,39.88,41.42,42.92,39.7,16277845,679918592.0,,,,
2016-08-23,,40.78,41.82,42.1,39.96,10769496,444013696.0,,,,
2016-08-24,,41.95,41.66,42.24,40.8,9991241,415314240.0,,,,
2016-08-25,,41.12,42.47,42.5,39.76,12221264,508477408.0,,,,
2016-08-26,,42.38,42.37,42.9,41.25,10526519,444347456.0,,,,
2016-08-29,,41.79,42.55,42.75,41.31,8291844,349684576.0,,,,
2016-08-30,,42.77,42.27,43.21,42.21,8080878,345165568.0,,,,
2016-08-31,,42.0,41.16,42.0,40.58,6656110,274033888.0,,,,
2016-09-01,,40.78,40.9,41.28,40.03,5112497,208167328.0,,,,
2016-09-02,,40.58,41.47,41.91,40.1,8467832,349864480.0,,,,
2016-09-05,,41.35,41.35,41.9,40.52,5492879,226980704.0,,,,
2016-09-06,,41.1,41.41,41.49,40.17,8572414,351283520.0,,,,
2016-09-07,,41.3,42.66,42.99,41.02,13770949,583866368.0,,,,
2016-09-08,,42.82,42.24,43.5,41.7,7805686,330577728.0,,,,
2016-09-09,,41.62,42.19,42.76,41.52,7328627,309860032.0,,,,
2016-09-12,,41.72,41.74,42.5,40.5,7135632,296798496.0,,,,
2016-09-13,,41.91,40.74,41.97,40.6,5709865,235735760.0,,,,
2016-09-14,,39.8,38.68,39.9,38.01,6817522,264775872.0,,,,
2016-09-19,,38.5,39.6,39.71,38.31,4592769,179092912.0,,,,
2016-09-20,,39.7,40.04,40.49,39.45,8762653,350025024.0,,,,
2016-09-21,,40.14,40.11,40.5,39.76,4348449,174064096.0,,,,
2016-09-22,,40.59,40.92,41.5,40.05,11437598,468285216.0,,,,
2016-09-23,,40.7,39.0,40.7,38.88,5142987,205180976.0,,,,
2016-09-26,,38.5,38.73,39.66,38.33,5207410,203036736.0,,,,
2016-09-27,,38.45,38.72,38.88,36.8,4984298,188579920.0,,,,
2016-09-28,,38.57,38.59,38.8,37.82,3821283,146317392.0,,,,
2016-09-29,,38.8,38.37,39.1,38.15,3901299,150043664.0,,,,
2016-09-30,,38.1,38.31,38.4,37.7,3551431,134942960.0,,,,
2016-10-10,,38.29,39.27,39.49,38.16,5223098,203121472.0,,,,
2016-10-11,,39.28,39.11,39.47,38.71,4947662,192939872.0,,,,
2016-10-12,,38.92,38.73,39.02,38.6,2298580,89105952.0,,,,
2016-10-13,,38.66,38.25,39.14,38.13,3968039,153764720.0,,,,
2016-10-14,,38.15,38.29,38.58,37.51,4643355,177347056.0,,,,
2016-10-17,,38.01,38.32,38.85,37.81,4643894,178062544.0,,,,
2016-10-18,,38.1,38.41,39.0,37.47,6157545,235901792.0,,,,
2016-10-19,,38.36,38.84,38.97,38.15,5942519,229484128.0,,,,
2016-10-20,,38.77,38.56,39.29,38.5,3519581,136541328.0,,,,
2016-10-21,,38.37,37.8,38.5,37.44,4207245,159413696.0,,,,
2016-10-24,,37.8,37.82,38.07,37.5,2783432,105054744.0,,,,
2016-10-25,,37.74,38.16,38.42,37.62,5225275,198998848.0,,,,
2016-10-26,,38.14,37.41,38.14,37.4,3952526,148665872.0,,,,
2016-10-27,,37.29,37.43,37.6,37.2,2346779,87813728.0,,,,
2016-10-28,,37.3,36.51,37.52,36.45,3931901,145262000.0,,,,
2016-10-31,,36.15,36.42,36.78,36.15,1899989,69246872.0,,,,
