日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2020-12-07,46.0,49.0,41.7,42.02,20560984,,912909760.0
2020-12-08,43.81,46.49,42.52,44.02,16856537,,747525760.0
2020-12-09,43.0,53.34,43.0,49.56,19413557,,936002240.0
2020-12-10,46.65,47.5,42.55,43.12,15659460,,700870400.0
2020-12-11,41.41,41.52,38.12,39.02,12850234,,512194208.0
2020-12-14,38.26,42.26,38.26,40.41,10506631,,427289568.0
2020-12-15,40.41,42.11,38.18,39.7,10030486,,398137248.0
2020-12-16,38.6,39.45,36.6,36.7,8550007,,324140448.0
2020-12-17,36.1,39.46,36.01,39.01,10100992,,385277632.0
2020-12-18,39.51,40.0,37.45,37.68,7883122,,302899872.0
2020-12-21,36.97,37.46,36.1,36.94,6111327,,225172464.0
2020-12-22,36.3,37.33,34.63,34.65,8361642,,298238016.0
2020-12-23,35.2,35.49,34.04,34.36,5608635,,194712176.0
2020-12-24,33.93,34.06,32.51,32.89,6097615,,202737184.0
2020-12-25,32.71,32.9,30.67,31.6,7688034,,244688000.0
2020-12-28,31.18,31.6,29.95,30.26,5621029,,171680576.0
2020-12-29,30.51,32.17,30.23,30.53,7775000,,242620640.0
2020-12-30,29.8,31.58,29.08,31.17,6887122,,210714448.0
2020-12-31,31.25,32.11,30.64,31.36,6390137,,200474768.0
2021-01-04,30.73,32.15,30.73,31.73,5302075,,167501280.0
2021-01-05,31.7,34.3,30.91,32.93,8180239,,266191856.0
2021-01-06,32.41,32.45,30.35,30.39,6616925,,207324224.0
2021-01-07,29.99,30.3,27.28,27.5,7519486,,214313120.0
2021-01-08,27.41,28.58,26.8,27.58,4960086,,138362592.0
2021-01-11,27.65,28.98,26.9,28.27,5970074,,167192048.0
2021-01-12,27.68,28.18,26.51,26.8,5258985,,143381904.0
2021-01-13,26.7,27.35,25.2,25.27,4846432,,126585688.0
2021-01-14,25.67,26.82,25.0,26.12,5206715,,136084608.0
2021-01-15,25.9,29.66,25.71,29.01,8739823,,245794352.0
2021-01-18,28.1,29.46,27.66,28.77,6796039,,194686608.0
2021-01-19,28.77,33.69,28.6,30.97,10349901,,326447136.0
2021-01-20,30.45,30.96,29.3,30.09,7523988,,225072880.0
2021-01-21,29.36,29.65,28.39,28.56,5221056,,150923456.0
2021-01-22,28.26,29.65,27.28,27.54,5355296,,151861712.0
2021-01-25,26.99,28.6,26.5,28.6,5714692,,157043696.0
2021-01-26,28.2,29.69,27.17,27.31,5050762,,143790032.0
2021-01-27,26.79,27.87,26.67,27.84,3666508,,99827112.0
2021-01-28,27.58,28.49,26.35,26.37,3703472,,101145512.0
2021-01-29,26.3,27.38,26.29,27.03,3781508,,101287744.0
2021-02-01,27.04,31.44,27.04,30.95,9759449,,286095648.0
2021-02-02,29.83,30.4,28.78,28.91,7447025,,219907792.0
2021-02-03,28.69,30.59,28.48,30.12,7579635,,225508912.0
2021-02-04,29.4,32.2,28.69,30.76,8987167,,275547040.0
2021-02-05,30.75,30.95,26.52,27.2,7037389,,203738128.0
2021-02-08,27.01,27.2,25.77,25.8,4599128,,121366912.0
2021-02-09,25.8,26.68,25.38,25.96,3729946,,97154504.0
2021-02-10,26.01,26.35,24.65,25.05,4807724,,121540480.0
2021-02-18,25.5,26.39,25.24,26.15,3620285,,94118384.0
2021-02-19,26.27,27.14,25.8,26.94,3552354,,94211024.0
2021-02-22,26.74,27.63,26.31,26.5,4160028,,112397864.0
2021-02-23,26.32,28.82,25.9,27.96,6187548,,170210832.0
2021-02-24,27.5,27.99,26.86,27.39,3868632,,106359840.0
2021-02-25,27.76,28.0,26.19,26.41,3393237,,91214048.0
2021-02-26,25.78,26.97,25.58,26.54,2675832,,70914144.0
2021-03-01,26.62,27.35,26.62,27.04,2429002,,65469488.0
2021-03-02,27.49,27.49,26.08,26.37,2786314,,74176232.0
2021-03-03,26.35,26.58,25.8,26.48,2065671,,54322676.0
2021-03-04,26.45,26.67,25.65,25.74,2640211,,68815912.0
2021-03-05,25.39,26.36,25.35,26.18,1993829,,51941244.0
2021-03-08,26.19,27.53,26.17,26.62,3709754,,100135000.0
2021-03-09,26.72,28.1,25.4,26.78,5002208,,134832368.0
2021-03-10,26.7,28.78,25.81,28.78,8342797,,233302768.0
2021-03-11,28.35,28.49,27.69,28.31,5148292,,144543296.0
2021-03-12,28.09,28.31,27.68,28.03,3501164,,97945888.0
2021-03-15,27.71,27.71,26.06,26.51,3644333,,97853392.0
2021-03-16,26.44,27.02,26.21,26.87,2383271,,63660160.0
2021-03-17,26.65,27.58,26.6,27.44,2687364,,72929232.0
2021-03-18,27.45,28.68,27.01,28.35,4463794,,124326216.0
2021-03-19,28.58,29.78,28.08,28.4,6821753,,197230704.0
2021-03-22,28.29,29.68,28.29,29.32,5964052,,173888128.0
2021-03-23,28.91,29.36,28.4,28.78,4433915,,127582176.0
2021-03-24,28.38,28.79,27.63,28.47,3351146,,94614848.0
2021-03-25,28.2,29.13,28.03,29.1,4032625,,115378008.0
2021-03-26,29.0,29.05,28.33,28.44,2875591,,82349280.0
2021-03-29,28.2,28.35,27.38,27.47,2846979,,78838032.0
2021-03-30,27.54,27.8,26.58,26.69,2673750,,72229664.0
2021-03-31,26.53,26.98,26.28,26.88,1906520,,50993236.0
2021-04-01,26.72,27.25,26.58,26.64,1916409,,51408904.0
2021-04-02,26.5,27.49,26.45,27.21,2472184,,66973772.0
2021-04-06,27.17,28.08,27.1,27.7,2538870,,69999568.0
2021-04-07,27.59,28.6,27.2,28.57,4340367,,121785680.0
2021-04-08,28.88,29.57,28.21,28.41,6045226,,174861728.0
2021-04-09,28.14,29.1,28.11,28.98,4282429,,122729976.0
2021-04-12,28.69,29.26,28.01,28.16,3062250,,87412696.0
2021-04-13,28.4,28.57,27.33,27.59,2514710,,70301792.0
2021-04-14,27.71,29.2,27.7,28.7,3716540,,106261976.0
2021-04-15,28.55,28.87,27.01,27.2,3400173,,94215536.0
2021-04-16,27.32,29.72,27.26,28.88,5132400,,146903472.0
2021-04-19,28.92,29.35,28.68,29.05,3730769,,108237160.0
2021-04-20,29.43,29.77,28.4,28.57,3429092,,99254360.0
2021-04-21,28.29,30.2,28.09,29.73,6940153,,204241792.0
2021-04-22,29.45,29.8,29.01,29.52,4620600,,135740800.0
2021-04-23,28.8,28.86,26.37,26.71,6613050,,179571648.0
2021-04-26,26.4,26.94,26.0,26.23,3047589,,80432960.0
2021-04-27,26.21,26.4,25.0,25.37,2862853,,72692104.0
2021-04-28,25.32,25.72,25.2,25.55,1451550,,37055064.0
2021-04-29,25.57,25.68,24.86,24.91,1880881,,47404108.0
2021-04-30,24.95,25.1,23.83,23.85,2561968,,62058940.0
2021-05-06,23.99,24.27,23.76,24.05,1352030,,32464606.0
2021-05-07,24.25,24.46,24.05,24.16,1248170,,30271498.0
2021-05-10,24.18,24.45,23.92,24.27,1065400,,25797144.0
2021-05-11,24.27,24.66,24.03,24.66,1349130,,33005894.0
2021-05-12,24.59,24.59,24.22,24.46,1192946,,29117342.0
2021-05-13,24.08,24.51,23.88,23.91,1429075,,34520536.0
2021-05-14,24.06,24.96,23.89,24.68,2116640,,51719788.0
2021-05-17,24.57,24.57,24.05,24.4,1439148,,34931844.0
2021-05-18,24.29,24.98,24.2,24.68,1368856,,33750692.0
2021-05-19,24.48,24.88,24.2,24.38,1478718,,36118672.0
2021-05-20,24.36,24.36,23.95,23.95,1297015,,31295268.0
2021-05-21,23.98,24.15,23.46,23.57,1569926,,37383068.0
2021-05-24,23.56,23.66,22.71,23.1,2095709,,48204980.0
2021-05-25,23.05,23.3,22.84,23.21,1596432,,36859116.0
2021-05-26,23.59,24.98,23.5,24.48,3720317,,90870112.0
2021-05-27,24.0,24.5,23.95,24.34,2154748,,52201732.0
2021-05-28,24.25,24.6,24.0,24.01,1806600,,43915900.0
2021-05-31,23.88,24.38,23.85,24.37,1357050,,32850604.0
2021-06-01,24.3,24.55,24.08,24.51,1756377,,42835448.0
2021-06-02,24.51,24.75,24.17,24.43,1742200,,42604496.0
