日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,14.9,14.89,15.37,14.72,255045273,3831534848.0,,,,
2015-09-07,,14.73,14.5,15.01,14.16,287948628,4206785536.0,,,,
2015-09-08,,14.52,15.06,15.16,14.22,330814193,4893450752.0,,,,
2015-09-09,,14.91,15.16,15.27,14.91,241917533,3653652224.0,,,,
2015-09-10,,15.06,15.25,15.27,14.96,205749026,3113081088.0,,,,
2015-09-11,,15.35,15.56,15.66,15.3,288708558,4469128192.0,,,,
2015-09-14,,15.5,15.93,15.95,14.93,183936607,2836987904.0,,,,
2015-09-15,,15.53,15.46,15.55,15.24,107602458,1658227584.0,,,,
2015-09-16,,15.31,15.43,15.8,15.03,74128982,1135218688.0,,,,
2015-09-17,,15.34,15.11,15.46,15.1,50848655,778452736.0,,,,
2015-09-18,,15.16,15.03,15.29,15.02,40899248,619915776.0,,,,
2015-09-21,,14.96,14.97,15.08,14.84,40488316,604841984.0,,,,
2015-09-22,,14.97,15.05,15.23,14.97,38673835,584644928.0,,,,
2015-09-23,,14.91,14.95,15.0,14.68,54580634,810914240.0,,,,
2015-09-24,,14.95,15.27,15.3,14.87,78862572,1192962816.0,,,,
2015-09-25,,15.15,15.59,15.62,15.15,136070895,2096781824.0,,,,
2015-09-28,,15.55,15.92,15.96,15.42,91425816,1436492544.0,,,,
2015-09-29,,15.79,15.97,15.99,15.67,114190253,1807681536.0,,,,
2015-09-30,,15.95,16.63,16.65,15.9,211038123,3452096768.0,,,,
2015-10-08,,16.8,15.87,16.8,15.83,140057148,2277284608.0,,,,
2015-10-09,,15.97,15.9,16.15,15.85,41525835,663144768.0,,,,
2015-10-12,,15.9,16.06,16.25,15.73,93633306,1497165824.0,,,,
2015-10-13,,15.98,15.97,16.11,15.85,54698799,873290880.0,,,,
2015-10-14,,15.81,15.9,16.09,15.81,44297812,706211840.0,,,,
2015-10-26,,16.03,16.28,16.57,16.03,101041055,1648964992.0,,,,
2015-10-27,,16.23,16.32,16.45,16.15,74933996,1223267200.0,,,,
2015-10-28,,16.26,16.31,16.54,16.09,74226285,1217460736.0,,,,
2015-10-29,,16.3,16.59,16.63,16.23,75760565,1251114496.0,,,,
2015-10-30,,16.5,16.39,16.68,16.38,45465414,750144832.0,,,,
2015-11-02,,16.3,16.41,16.52,16.22,38122791,625014464.0,,,,
2015-11-03,,16.4,16.46,16.77,16.37,60485065,1005503936.0,,,,
2015-11-04,,16.43,16.84,16.92,16.43,65053992,1086409856.0,,,,
2015-11-05,,16.85,17.71,18.07,16.75,231799691,4077390336.0,,,,
2015-11-06,,17.52,17.88,18.18,17.51,127594225,2277276160.0,,,,
2015-11-09,,17.92,18.15,19.19,17.88,157820058,2925510400.0,,,,
2015-11-10,,18.0,18.37,18.69,17.82,140427138,2575229696.0,,,,
2015-11-11,,18.41,17.73,18.49,17.5,92130221,1643831040.0,,,,
2015-11-12,,17.8,17.36,17.83,17.15,77790159,1353612928.0,,,,
2015-11-13,,17.2,17.58,17.6,17.15,73433156,1283306240.0,,,,
2015-11-16,,17.34,17.42,17.58,17.2,45144666,785563840.0,,,,
2015-11-17,,17.46,17.44,17.81,17.42,63539278,1119712512.0,,,,
2015-11-18,,17.47,17.39,17.68,17.24,57584578,1003785408.0,,,,
2015-11-19,,17.3,17.9,17.99,17.3,102543449,1821483136.0,,,,
2015-11-20,,17.81,18.47,18.63,17.78,148206210,2733449216.0,,,,
2015-11-23,,18.51,19.06,19.13,18.44,171203791,3235638528.0,,,,
2015-11-24,,18.9,19.05,19.12,18.59,129389144,2437634560.0,,,,
2015-11-25,,18.9,19.67,19.68,18.44,326524776,6295983616.0,,,,
2015-11-26,,19.5,19.37,19.7,19.2,214944239,4187889920.0,,,,
2015-11-27,,19.16,18.53,19.42,18.4,105608733,1999981184.0,,,,
2015-11-30,,18.44,18.65,18.81,17.6,97633827,1779188224.0,,,,
2015-12-01,,18.35,18.66,19.0,18.08,63430576,1179526400.0,,,,
2015-12-02,,18.51,19.85,20.0,18.48,153608076,2972239104.0,,,,
2015-12-03,,19.7,19.25,19.77,19.22,110346329,2147607040.0,,,,
2015-12-04,,19.27,18.71,19.27,18.69,70275848,1331588224.0,,,,
2015-12-07,,18.71,19.45,19.5,18.71,83346816,1592198400.0,,,,
2015-12-08,,19.28,20.1,20.12,18.81,239884949,4764109312.0,,,,
2015-12-09,,19.58,19.23,19.58,19.11,92049465,1776578432.0,,,,
2015-12-10,,19.34,19.27,19.88,19.11,57091310,1108934528.0,,,,
2015-12-11,,19.01,18.6,19.22,18.43,87066826,1630390272.0,,,,
2015-12-14,,18.31,18.45,18.63,18.03,70736958,1290712960.0,,,,
2015-12-15,,18.44,18.31,18.82,18.17,51685772,950672896.0,,,,
2015-12-16,,18.36,18.18,18.45,18.11,38700640,705621184.0,,,,
2015-12-17,,18.26,18.49,18.61,18.2,53304071,983362560.0,,,,
2015-12-18,,18.49,18.81,19.8,18.43,92211924,1753311872.0,,,,
2015-12-21,,18.79,19.14,19.4,18.54,82490082,1567681280.0,,,,
2015-12-22,,19.01,18.9,19.29,18.77,53122743,1006796480.0,,,,
2015-12-23,,18.91,18.88,19.13,18.61,66128171,1249610496.0,,,,
2015-12-24,,18.85,19.04,19.14,18.67,57171554,1083459072.0,,,,
2015-12-25,,19.02,19.32,19.48,18.93,55427897,1069153856.0,,,,
2015-12-28,,19.37,18.7,19.43,18.62,49980698,945164672.0,,,,
2015-12-29,,18.63,18.74,18.92,18.39,47288465,883333888.0,,,,
2015-12-30,,18.71,18.57,18.78,18.31,35687385,660326976.0,,,,
2015-12-31,,18.52,18.27,18.52,18.26,27936138,513758880.0,,,,
2016-01-04,,18.28,17.8,18.28,17.55,42240610,754425792.0,,,,
2016-01-05,,17.51,17.96,18.06,17.4,58054793,1034181504.0,,,,
2016-01-06,,17.9,18.1,18.14,17.69,46772653,838667392.0,,,,
2016-01-07,,17.8,17.51,17.9,17.4,11350479,199502704.0,,,,
2016-01-08,,17.74,17.49,17.88,16.91,71918296,1262105088.0,,,,
2016-01-11,,17.21,17.05,17.45,16.96,90177135,1550155904.0,,,,
2016-01-12,,17.17,17.45,17.52,17.08,55374454,964061504.0,,,,
2016-01-13,,17.57,17.39,17.9,17.35,47869312,843717376.0,,,,
2016-01-14,,17.0,17.92,17.99,16.89,54838832,966117824.0,,,,
2016-01-15,,17.8,17.58,18.15,17.52,46723139,836146432.0,,,,
2016-01-18,,17.43,17.68,17.99,17.32,32729006,583291584.0,,,,
