日期,开盘,收盘,最高,最低,成交量,成交额
2023-08-18,9.7,9.58,9.73,9.58,83710447,80919776.0
2023-08-21,9.57,9.48,9.63,9.48,20539048,19646476.0
2023-08-22,9.48,9.44,9.54,9.31,21446033,20163596.0
2023-08-23,9.43,9.31,9.45,9.3,14056415,13176426.0
2023-08-24,9.31,9.41,9.44,9.29,12487586,11714478.0
2023-08-25,9.44,9.34,9.48,9.31,12882662,12138218.0
2023-08-28,9.5,9.38,9.73,9.35,16495909,15688815.0
2023-08-29,9.38,9.46,9.48,9.35,9590074,9038293.0
2023-08-30,9.46,9.4,9.48,9.38,13183064,12418825.0
2023-08-31,9.39,9.3,9.39,9.3,19541368,18241160.0
2023-09-01,9.3,9.41,9.43,9.3,25423568,23867274.0
2023-09-04,9.4,9.56,9.57,9.4,14798026,14087092.0
2023-09-05,9.54,9.5,9.55,9.48,4640627,4411850.5
2023-09-06,9.5,9.51,9.51,9.43,6896325,6527082.5
2023-09-07,9.52,9.4,9.52,9.4,4396102,4149027.25
2023-09-08,9.33,9.36,9.45,9.31,14481632,13535717.0
2023-09-11,9.42,9.46,9.47,9.37,12549028,11849358.0
2023-09-12,9.47,9.49,9.51,9.41,10532250,9983349.0
2023-09-13,9.45,9.41,9.5,9.38,10336770,9731378.0
2023-09-14,9.41,9.38,9.42,9.35,10074414,9449972.0
2023-09-15,9.38,9.34,9.41,9.31,9795452,9158381.0
2023-09-18,9.33,9.36,9.38,9.25,12344873,11508745.0
2023-09-19,9.36,9.38,9.39,9.31,8828542,8266637.0
2023-09-20,9.38,9.37,9.41,9.36,5625454,5283571.0
2023-09-21,9.37,9.26,9.37,9.26,10510352,9762475.0
2023-09-22,9.25,9.33,9.33,9.23,5791840,5377827.5
2023-09-25,9.33,9.33,9.36,9.31,7745416,7231279.0
2023-09-26,9.32,9.26,9.32,9.25,9590608,8888370.0
2023-09-27,9.26,9.24,9.31,9.21,14304950,13240125.0
2023-09-28,9.24,9.22,9.28,9.2,9302809,8577760.0
2023-10-09,9.22,9.13,9.22,9.12,10962410,10023572.0
2023-10-10,9.14,9.12,9.21,9.12,6982296,6397954.5
2023-10-11,9.12,9.07,9.15,9.04,13641665,12399675.0
2023-10-12,9.09,9.15,9.17,9.07,10404423,9485504.0
2023-10-13,9.15,9.02,9.15,9.0,9884949,8930316.0
2023-10-16,9.03,8.99,9.06,8.97,6609371,5947374.0
2023-10-17,8.99,9.01,9.01,8.94,9613711,8636483.0
2023-10-18,9.03,9.09,9.15,9.03,10008830,9120392.0
2023-10-19,9.06,9.01,9.12,8.99,12360784,11165150.0
2023-10-20,8.99,8.93,9.03,8.89,7760767,6958231.5
2023-10-23,8.94,8.73,8.94,8.7,21214188,18594872.0
2023-10-24,8.73,8.78,8.82,8.72,7766888,6812346.0
2023-10-25,8.81,8.89,8.96,8.81,6409480,5713048.5
2023-10-26,8.86,8.87,8.89,8.8,7029521,6209479.0
2023-10-27,8.87,9.1,9.12,8.87,12011457,10828145.0
2023-10-30,9.09,9.22,9.23,9.07,12869986,11823939.0
2023-10-31,9.22,9.2,9.25,9.15,9821041,9005286.0
