日期,开盘,收盘,最高,最低,成交量,成交额
2024-06-18,10.0,9.99,10.09,9.97,44867922,44990896.0
2024-06-19,9.99,10.01,10.08,9.91,13789346,13831836.0
2024-06-20,10.01,10.06,10.28,9.98,27326603,27706486.0
2024-06-21,10.0,10.04,10.04,9.8,6201840,6154935.0
2024-06-24,10.03,9.73,10.07,9.7,5271108,5233787.0
2024-06-25,9.67,9.35,9.84,9.29,6125632,5803937.5
2024-06-26,9.42,9.62,9.63,9.31,4912509,4630599.5
2024-06-27,9.64,9.39,9.64,9.37,3972704,3759200.25
2024-06-28,9.39,9.42,9.51,9.37,3253703,3067483.5
2024-07-01,9.43,9.42,9.46,9.22,2330503,2181165.25
2024-07-02,9.42,9.26,9.42,9.24,900650,837491.3125
2024-07-03,9.35,9.38,9.48,9.15,2197850,2043973.125
2024-07-04,9.4,9.25,9.44,9.24,790901,736530.9375
2024-07-05,9.25,9.17,9.25,9.03,1434105,1308912.75
2024-07-08,9.17,9.13,9.35,9.13,1036300,957795.625
2024-07-09,9.13,9.45,9.46,9.12,4482410,4193353.25
2024-07-10,9.45,9.37,9.49,9.33,4735666,4469259.0
2024-07-11,9.46,9.42,9.5,9.25,2364902,2215340.5
2024-07-12,9.33,9.54,9.59,9.29,2772806,2624936.25
2024-07-15,9.59,9.57,9.68,9.57,1114007,1071738.75
2024-07-16,9.61,9.75,9.77,9.48,1765323,1707179.875
2024-07-17,9.76,9.79,9.94,9.72,2338781,2301046.5
2024-07-18,9.79,9.96,10.0,9.63,2426929,2383975.75
2024-07-19,9.98,10.02,10.12,9.86,4421654,4434726.0
2024-07-22,10.02,9.98,10.12,9.97,1627902,1636327.625
2024-07-23,9.98,9.56,9.98,9.56,1371501,1333906.75
2024-07-24,9.56,9.39,9.85,9.36,1141100,1084587.125
2024-07-25,9.29,9.34,9.49,9.29,918625,856563.5
2024-07-26,9.39,9.48,9.52,9.29,1019301,960813.625
2024-07-29,9.45,9.41,9.58,9.4,498400,472185.1875
2024-07-30,9.41,9.52,9.55,9.26,823604,776684.0625
2024-07-31,9.43,9.86,9.88,9.43,1669622,1612536.25
2024-08-01,9.86,9.99,10.1,9.83,2532602,2532343.5
2024-08-02,9.89,9.78,10.03,9.73,1087504,1074571.75
2024-08-05,9.7,9.39,9.78,9.3,2047008,1949283.875
2024-08-06,9.39,9.54,9.54,9.35,932200,881289.375
2024-08-07,9.45,9.45,9.56,9.4,422600,400453.6875
2024-08-08,9.36,9.53,9.66,9.26,948802,901825.5
2024-08-09,9.6,9.48,9.81,9.46,1069001,1022957.25
2024-08-12,9.4,9.33,9.42,9.33,549900,515550.90625
2024-08-13,9.33,9.45,9.68,9.33,1209200,1135476.25
2024-08-14,9.41,9.26,9.43,9.26,1115200,1037264.625
2024-08-15,9.17,9.38,9.38,9.17,1301200,1209566.25
2024-08-16,9.4,9.26,9.4,9.21,530900,490702.90625
2024-08-19,9.25,9.2,9.33,9.18,386201,356453.40625
2024-08-20,9.16,9.06,9.18,9.0,1035000,940644.875
2024-08-21,9.01,8.99,9.09,8.99,404311,364792.59375
2024-08-22,8.98,8.83,8.98,8.81,634900,562675.5
2024-08-23,8.8,8.75,8.88,8.61,1140415,991505.875
2024-08-26,8.78,8.74,8.86,8.73,429100,377065.1875
2024-08-27,8.7,8.66,8.82,8.66,207800,180622.59375
2024-08-28,8.72,8.75,8.77,8.64,1320948,1149627.75
2024-08-29,8.65,8.86,8.96,8.65,308550,273820.4375
