日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2018-03-01,28.74,34.49,28.74,34.49,35532,,1223483.625
2018-03-02,37.94,37.94,37.94,37.94,36478,,1383975.375
2018-03-05,41.73,41.73,41.73,41.73,186718,,7791742.0
2018-03-06,45.9,45.9,45.9,45.9,5132619,,235587216.0
2018-03-07,49.0,50.49,48.0,50.49,29412934,,1461968640.0
2018-03-08,48.1,52.89,48.1,50.64,29007730,,1471728640.0
2018-03-09,49.4,55.7,49.4,55.7,26195352,,1400380288.0
2018-03-12,60.5,61.27,55.45,55.68,33179057,,1950074496.0
2018-03-13,55.1,56.88,53.66,54.9,19773595,,1093929344.0
2018-03-14,53.34,57.58,53.0,55.5,19345472,,1077217408.0
2018-03-15,53.0,53.35,49.95,51.24,19113306,,980295808.0
2018-03-16,51.3,52.55,50.12,50.2,12707087,,650332416.0
2018-03-19,49.89,52.88,49.0,51.84,14563753,,748353152.0
2018-03-20,50.5,54.88,50.22,53.87,15708354,,824466496.0
2018-03-21,54.4,57.65,51.38,51.85,19160194,,1050430592.0
2018-03-22,51.0,57.0,51.0,55.79,23498228,,1283422336.0
2018-03-23,52.42,54.5,51.0,52.15,18856410,,994827648.0
2018-03-26,51.08,57.37,51.05,57.37,17109601,,941538304.0
2018-03-27,60.81,63.11,59.22,60.0,35632848,,2203394560.0
2018-03-28,58.3,62.85,57.7,58.01,28033044,,1691163392.0
2018-03-29,58.22,58.95,54.8,56.3,18479729,,1047450176.0
2018-03-30,56.7,58.87,56.08,57.83,16835869,,965884800.0
2018-04-02,58.35,58.78,55.51,56.0,16619678,,946769600.0
2018-04-03,53.88,55.8,53.12,55.23,10880415,,594865088.0
2018-04-04,55.92,57.76,54.0,54.5,11822236,,666058624.0
2018-04-09,54.1,58.79,54.05,57.66,15988217,,912736064.0
2018-04-10,56.9,57.99,52.0,54.9,15368579,,852384768.0
2018-04-11,55.13,60.39,55.13,57.76,21049256,,1220168448.0
2018-04-12,56.59,60.56,56.14,59.55,20027827,,1172064256.0
2018-04-13,59.9,60.73,57.75,57.89,16350132,,968181056.0
2018-04-16,56.94,58.85,54.8,56.04,12521575,,711181056.0
2018-04-17,56.53,57.85,54.56,56.52,12077941,,681039680.0
2018-04-18,56.5,56.5,50.87,52.76,16766437,,873382528.0
2018-04-19,51.8,52.99,49.63,50.79,11892315,,614451328.0
2018-04-20,51.07,51.79,47.01,47.06,11159687,,548016192.0
2018-04-23,48.6,49.45,47.1,48.28,8404960,,405512736.0
2018-04-24,48.05,50.23,47.5,49.94,9273330,,456193728.0
2018-04-25,49.81,51.48,49.32,49.91,9234515,,465430080.0
2018-04-26,49.79,49.98,47.3,47.31,8112641,,393220896.0
2018-04-27,47.55,48.8,47.27,48.61,5938502,,285056320.0
2018-05-02,48.43,48.8,47.05,47.35,4518897,,216127904.0
2018-05-03,47.05,48.94,47.01,48.85,5593535,,269322144.0
2018-05-04,48.55,48.8,47.26,47.37,4719276,,226181584.0
2018-05-07,47.59,48.79,47.59,48.33,5449716,,262766928.0
2018-05-08,48.45,49.34,48.3,49.01,6498629,,317068384.0
2018-05-09,48.94,48.96,48.01,48.78,5245938,,254616544.0
2018-05-10,49.08,49.3,47.85,48.56,5579023,,270622112.0
2018-05-11,48.71,49.9,48.3,49.2,8676071,,427179744.0
2018-05-14,49.55,51.88,49.49,50.79,12270709,,624647232.0
2018-05-15,50.9,51.5,49.78,51.34,9802889,,496766624.0
2018-05-16,50.95,50.95,49.51,49.62,7235475,,363387104.0
2018-05-17,49.33,50.49,49.26,49.99,4867946,,243623712.0
2018-05-18,50.0,50.35,47.51,48.22,7453625,,362853824.0
2018-05-21,48.72,53.04,48.72,53.04,12219305,,627343744.0
2018-05-22,54.87,58.34,53.31,56.05,24500825,,1363307776.0
2018-05-23,55.0,57.5,54.25,55.33,18655011,,1042962944.0
2018-05-24,55.19,57.18,53.93,56.7,14602607,,819005568.0
2018-05-25,56.39,57.99,55.43,56.69,12225692,,691020672.0
2018-05-28,57.83,59.37,53.16,54.32,14578712,,826082816.0
2018-05-29,53.58,54.58,51.21,51.3,11344853,,598135232.0
2018-05-30,48.8,49.33,46.17,46.17,11967482,,571118336.0
2018-05-31,46.8,48.0,46.2,46.89,7075128,,332613856.0
2018-06-01,46.89,47.46,44.02,44.83,7497475,,342822080.0
2018-06-04,45.3,46.18,44.72,45.92,4745847,,215744688.0
2018-06-05,45.98,47.67,45.66,47.51,6894166,,322377056.0
2018-06-06,47.38,47.8,46.6,47.68,6393404,,300926176.0
2018-06-07,48.0,48.05,45.63,46.28,5975928,,278168000.0
2018-06-08,46.66,47.5,45.9,46.75,6043650,,282897856.0
2018-06-11,46.0,46.01,44.2,44.81,6070186,,272791264.0
2018-06-12,45.09,45.2,41.7,43.92,6004619,,260898256.0
2018-06-13,42.95,44.28,42.0,42.14,4391955,,189859184.0
2018-06-14,41.7,43.68,41.51,42.94,4604759,,197590352.0
2018-06-15,43.4,43.54,41.88,42.24,3837753,,162988432.0
2018-06-19,40.74,40.96,38.02,38.02,5080362,,200055408.0
2018-06-20,37.1,39.39,37.1,38.6,5002336,,191456112.0
2018-06-21,38.6,39.26,36.14,36.62,5304241,,198934192.0
2018-06-22,36.41,38.48,36.41,38.01,4774989,,180418304.0
2018-06-25,38.6,39.39,38.19,38.2,4428471,,171599856.0
2018-06-26,37.31,39.98,37.08,39.59,5673069,,221486688.0
2018-06-27,39.6,40.1,39.05,39.78,5049512,,199839904.0
2018-06-28,40.77,41.47,39.35,39.35,6671442,,269420512.0
2018-06-29,38.8,40.78,38.6,40.5,5823086,,232133184.0
2018-07-02,40.2,41.11,38.68,39.18,4883932,,195394896.0
2018-07-03,39.3,41.66,39.16,41.47,6663652,,268894752.0
2018-07-04,40.95,40.96,38.0,38.51,6654898,,264144528.0
2018-07-05,38.21,39.38,37.75,37.81,3921812,,150961392.0
2018-07-06,37.82,39.67,37.61,38.7,5055493,,196228448.0
2018-07-09,39.38,40.2,39.17,40.01,4801767,,190870304.0
2018-07-10,40.21,41.27,39.89,41.16,6589723,,267838544.0
2018-07-11,39.8,39.87,38.3,39.53,6306985,,247489552.0
2018-07-12,41.67,43.48,41.02,41.35,8473943,,353934400.0
2018-07-13,41.35,41.35,40.44,40.7,5214666,,212916880.0
2018-07-16,40.13,42.32,39.66,42.27,8403100,,348408672.0
2018-07-17,41.5,41.88,40.64,41.45,5466310,,225539600.0
2018-07-18,41.38,41.81,40.3,40.3,4613707,,189413168.0
2018-07-19,39.99,40.38,38.89,39.15,3893985,,153910736.0
2018-07-20,39.1,39.88,38.88,39.73,2671878,,105433184.0
2018-07-23,39.58,40.1,39.31,39.95,2533544,,100738368.0
2018-07-24,40.08,40.78,39.61,40.72,3653497,,147220960.0
2018-07-25,41.09,41.5,40.04,40.25,3926643,,160168416.0
2018-07-26,40.15,40.29,38.35,38.54,4355524,,169921984.0
2018-07-27,38.4,39.09,38.25,38.31,1929989,,74561368.0
2018-07-30,38.4,38.57,37.27,37.64,2086241,,78921664.0
2018-07-31,37.68,38.08,37.54,37.82,1280889,,48452760.0
2018-08-01,38.35,38.56,37.1,37.18,1882284,,71316944.0
2018-08-02,37.02,37.02,33.9,34.66,3524458,,123983136.0
2018-08-03,34.88,34.95,33.75,33.82,1911737,,65734156.0
2018-08-06,33.65,34.0,31.62,32.0,2690694,,88381952.0
2018-08-07,32.31,33.38,31.63,33.32,2961404,,97016952.0
2018-08-08,33.24,33.73,31.38,32.05,2899431,,94757520.0
2018-08-09,31.99,33.88,31.8,33.41,3588349,,119547464.0
2018-08-10,33.37,33.99,32.79,33.9,3767199,,125754256.0
2018-08-13,33.2,34.88,32.9,34.66,5148216,,176085920.0
2018-08-14,34.52,34.71,34.02,34.37,3184858,,109293712.0
2018-08-15,34.27,34.48,33.18,33.23,2522799,,85277256.0
2018-08-16,32.6,34.37,32.15,33.33,3341186,,112389792.0
2018-08-17,33.7,34.15,32.51,32.7,2618897,,87737776.0
2018-08-20,32.46,34.11,32.46,34.09,3638573,,121770632.0
2018-08-21,34.19,34.83,33.51,34.28,4576812,,156327504.0
2018-08-22,34.0,34.09,33.15,33.19,2910618,,97775312.0
2018-08-23,33.36,36.51,33.3,35.5,8369928,,292929504.0
2018-08-24,35.14,35.14,34.46,34.76,5243836,,182525808.0
2018-08-27,35.0,36.49,34.9,36.13,6240102,,223799216.0
2018-08-28,36.2,36.98,35.66,36.25,5171250,,187687872.0
2018-08-29,35.32,35.49,34.75,35.21,4457300,,156275456.0
2018-08-30,35.17,35.49,34.26,34.45,3064384,,106506432.0
2018-08-31,34.55,35.12,34.2,34.3,3033883,,105278024.0
2018-09-03,33.99,33.99,32.0,32.96,3538158,,115907264.0
2018-09-04,32.89,33.52,32.77,33.37,2430473,,80688728.0
2018-09-05,33.34,35.37,32.81,33.97,5939859,,204920208.0
2018-09-06,33.8,34.4,33.04,33.6,3934180,,132761304.0
2018-09-07,33.6,34.15,32.18,32.5,3705551,,122712752.0
2018-09-10,32.29,32.49,30.74,30.83,3400578,,106988632.0
2018-09-11,30.9,31.82,30.85,31.45,2589910,,81318144.0
2018-09-12,31.3,32.0,31.15,31.77,2449160,,77615680.0
2018-09-13,32.26,32.56,31.72,32.27,2743962,,88368696.0
2018-09-14,32.35,32.47,31.07,31.27,2202873,,69867056.0
2018-09-17,30.9,31.18,30.36,30.57,2106025,,64764828.0
2018-09-18,30.46,31.29,30.28,31.29,1955913,,60370496.0
2018-09-19,31.15,32.13,30.68,31.46,2913724,,91607000.0
2018-09-20,31.33,31.8,30.85,30.92,2178576,,68011400.0
2018-09-21,31.2,31.78,31.01,31.65,2476689,,77817888.0
2018-09-25,31.45,31.82,31.3,31.61,1588910,,50149460.0
2018-09-26,32.0,32.03,31.51,31.62,1851400,,58736112.0
2018-09-27,31.37,31.72,30.15,30.35,2975728,,91602296.0
2018-09-28,30.35,30.94,30.31,30.88,1746328,,53720108.0
2018-10-08,29.88,30.32,29.4,29.5,2008452,,60055116.0
2018-10-09,29.7,30.02,29.53,29.92,1208800,,35990964.0
2018-10-10,30.0,30.96,29.82,30.62,2171209,,66174552.0
2018-10-11,29.2,29.49,27.56,27.57,3346998,,94762616.0
2018-10-12,27.35,27.8,25.2,26.59,3060612,,80638720.0
2018-10-15,26.7,27.5,26.19,26.3,2036324,,54773128.0
2018-10-16,26.33,26.65,25.47,25.8,2044454,,53304500.0
2018-10-17,26.41,26.55,25.6,26.55,2492679,,65419028.0
2018-10-18,26.18,26.57,25.51,25.87,2146301,,55902800.0
2018-10-19,25.22,26.65,25.05,26.52,2364606,,61961572.0
2018-10-22,26.75,28.2,26.65,27.95,3512201,,96547928.0
2018-10-23,27.3,27.5,26.34,26.5,4589811,,123593048.0
2018-10-24,26.3,26.67,25.86,26.1,2183500,,57260144.0
2018-10-25,24.99,25.07,24.23,25.0,3312004,,81778048.0
2018-10-26,25.2,27.5,24.95,27.5,3997429,,105888920.0
2018-10-29,28.66,30.25,28.01,28.4,12925170,,375434688.0
2018-10-30,27.32,28.35,26.71,28.12,8046167,,221266704.0
2018-10-31,28.0,29.27,27.71,28.34,7940374,,227384000.0
2018-11-01,28.39,29.59,28.39,28.6,6387408,,185191392.0
2018-11-02,28.99,29.69,28.41,29.17,6588710,,191441664.0
2018-11-05,28.98,29.48,27.94,28.54,6077788,,174846048.0
2018-11-06,28.1,28.2,27.4,27.92,4201958,,116522912.0
2018-11-07,28.01,29.19,27.6,28.44,5610929,,159565776.0
2018-11-08,28.59,28.9,27.76,27.81,3704657,,104958224.0
2018-11-09,27.51,29.48,27.5,28.7,6532630,,188113952.0
2018-11-12,29.08,29.68,28.51,29.58,6475134,,188719040.0
2018-11-13,28.9,30.28,28.7,29.97,9365786,,275897888.0
2018-11-14,29.66,30.16,29.45,29.51,5589689,,166153296.0
2018-11-15,29.78,30.98,29.53,30.98,9867048,,300067424.0
2018-11-16,30.99,31.22,30.5,31.06,8442503,,261032128.0
2018-11-19,30.95,30.97,30.4,30.87,4699921,,144156080.0
2018-11-20,30.48,30.8,29.51,29.51,4425909,,133505664.0
2018-11-21,28.9,29.99,28.88,29.95,3194177,,94445128.0
2018-11-22,30.0,30.18,29.3,29.5,2973634,,88361936.0
2018-11-23,29.4,29.79,27.78,27.95,3607910,,103345688.0
2018-11-26,27.69,28.6,27.69,28.4,2972163,,83777920.0
2018-11-27,28.4,30.18,28.22,29.84,6531805,,192308304.0
2018-11-28,29.9,30.99,29.42,30.47,8552866,,260107024.0
2018-11-29,30.56,30.96,29.0,29.0,6517187,,195690832.0
2018-11-30,28.4,29.68,28.14,29.59,4412355,,128048000.0
2018-12-03,30.85,31.85,29.97,30.6,8342423,,258009520.0
2018-12-04,30.87,31.34,30.18,31.3,6883259,,212067152.0
