日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-07-30,37.88,38.8,30.31,31.0,13374604,,455004960.0
2021-08-02,32.3,33.0,29.0,29.87,9028718,,275710368.0
2021-08-03,28.5,29.66,27.33,27.76,8308080,,234999136.0
2021-08-04,27.06,28.43,26.81,27.36,6664689,,183190384.0
2021-08-05,27.3,27.97,26.68,27.75,5913019,,162533760.0
2021-08-06,28.17,29.4,27.58,27.58,6440723,,183571824.0
2021-08-09,26.39,29.37,25.78,29.15,7757150,,214203680.0
2021-08-10,28.28,29.33,27.95,28.07,5229613,,148694688.0
2021-08-11,27.98,28.46,27.2,27.25,4089462,,113445248.0
2021-08-12,27.27,27.94,27.0,27.62,3735347,,102824968.0
2021-08-13,27.33,28.2,27.06,27.85,3632144,,100139936.0
2021-08-16,28.0,28.97,28.0,28.48,4621023,,131723920.0
2021-08-17,28.69,29.51,27.7,29.51,6052477,,174434768.0
2021-08-18,28.99,32.23,28.62,30.6,7879360,,239320544.0
2021-08-19,29.95,29.95,27.85,27.97,5195665,,148705472.0
2021-08-20,27.41,27.66,26.47,26.53,3449206,,92890496.0
2021-08-23,26.7,27.31,26.56,27.05,2463489,,66517808.0
2021-08-24,26.9,28.81,26.9,27.87,4121412,,114389960.0
2021-08-25,27.42,28.56,27.35,28.28,3279442,,92267056.0
2021-08-26,28.3,28.48,27.22,27.28,2850135,,79040456.0
2021-08-27,27.49,27.97,26.84,27.8,2673927,,73198120.0
2021-08-30,27.12,27.58,26.09,26.29,3382335,,90785064.0
2021-08-31,26.27,26.89,26.12,26.66,1783189,,47268172.0
2021-09-01,26.95,27.8,26.62,27.13,2796363,,76056968.0
2021-09-02,27.0,28.38,26.6,28.21,3701830,,102553976.0
2021-09-03,28.01,28.07,27.38,27.7,2875512,,79646848.0
2021-09-06,27.92,28.7,27.57,28.59,3202568,,90271992.0
2021-09-07,28.5,28.97,28.1,28.38,3179048,,90430320.0
2021-09-08,28.23,28.68,27.75,27.79,3041464,,85414960.0
2021-09-09,27.98,27.99,27.06,27.2,1966279,,53795128.0
2021-09-10,27.16,27.39,26.91,27.28,1573549,,42759380.0
2021-09-13,27.48,27.94,27.21,27.39,2278551,,62741756.0
2021-09-14,27.09,27.35,26.7,26.72,2097771,,56552724.0
2021-09-15,26.72,28.49,26.45,27.96,3110491,,85289040.0
2021-09-16,27.7,30.48,27.46,28.69,6321621,,181394864.0
2021-09-17,28.04,28.76,27.01,27.48,3953069,,110118384.0
2021-09-22,26.88,30.0,26.62,29.33,4676950,,133737392.0
2021-09-23,28.95,29.19,27.81,28.34,4093999,,116097536.0
2021-09-24,28.09,28.34,27.03,27.27,2806870,,76834072.0
2021-09-27,27.02,27.5,25.8,26.02,2728513,,72683688.0
2021-09-28,25.83,26.38,25.2,26.19,1865512,,47968688.0
2021-09-29,25.8,25.97,24.58,24.58,1592938,,40165220.0
2021-09-30,24.63,25.02,24.63,24.71,949448,,23566936.0
2021-10-08,25.0,25.31,24.81,25.0,978790,,24506038.0
2021-10-11,25.05,25.27,24.9,25.1,793150,,19883656.0
2021-10-12,25.0,25.1,24.24,24.49,1034939,,25426436.0
2021-10-13,24.6,25.43,24.49,25.33,1538486,,38619808.0
2021-10-14,25.28,25.3,24.85,25.15,848315,,21305408.0
2021-10-15,25.12,25.35,24.74,25.08,904079,,22555362.0
2021-10-18,25.03,25.65,24.85,25.37,903443,,22870592.0
2021-10-19,25.32,25.46,25.03,25.22,996903,,25194352.0
2021-10-20,25.22,25.28,24.55,24.61,1256740,,31154374.0
2021-10-21,24.51,24.79,24.26,24.75,879401,,21562522.0
2021-10-22,24.8,25.25,24.66,24.83,958228,,23909778.0
2021-10-25,24.67,24.83,24.25,24.4,978520,,23878650.0
2021-10-26,24.39,24.51,24.24,24.38,713460,,17380976.0
2021-10-27,24.4,24.41,22.84,22.84,1594080,,37119892.0
2021-10-28,22.9,22.99,21.88,22.08,1360272,,30227014.0
2021-10-29,21.6,22.57,21.52,22.19,1352800,,29765194.0
2021-11-01,22.15,22.15,21.83,22.09,749644,,16495828.0
2021-11-02,21.95,22.39,21.12,21.17,1098730,,23739582.0
2021-11-03,21.23,21.79,21.17,21.59,845550,,18159860.0
2021-11-04,21.5,22.16,21.5,21.88,877729,,19164744.0
2021-11-05,21.66,22.28,21.66,22.14,924437,,20371570.0
2021-11-08,22.05,22.45,22.05,22.29,631960,,14044514.0
2021-11-09,22.29,23.0,22.27,22.69,1006648,,22807910.0
2021-11-10,22.75,23.19,22.31,22.82,1009904,,22964034.0
2021-11-11,22.81,23.83,22.79,23.68,2187644,,51432772.0
2021-11-12,23.8,24.31,23.0,24.08,2279578,,54258920.0
2021-11-15,24.25,28.9,24.25,27.13,6920939,,184319904.0
2021-11-16,27.21,28.29,26.44,27.5,4711674,,128218808.0
2021-11-17,27.04,27.49,26.0,26.41,3026240,,79872816.0
2021-11-18,26.25,26.48,25.38,25.56,1672697,,43072160.0
2021-11-19,25.6,26.1,25.28,25.91,1283820,,33096558.0
2021-11-22,25.8,26.5,25.64,25.96,1602560,,41673824.0
2021-11-23,25.78,26.28,25.7,25.9,1126773,,29142362.0
2021-11-24,26.09,26.53,25.55,26.47,1649753,,43018580.0
2021-11-25,26.3,27.98,26.11,27.51,4050453,,109714824.0
2021-11-26,27.42,27.42,26.56,26.76,1913772,,51453948.0
2021-11-29,26.1,26.98,25.97,26.2,1163081,,30583736.0
2021-11-30,26.21,26.69,25.63,25.88,1022029,,26664392.0
2021-12-01,25.88,26.73,25.64,26.65,1259770,,33300154.0
2021-12-02,26.69,29.72,26.16,27.71,4547761,,127180272.0
2021-12-03,27.68,27.68,26.0,26.71,2218920,,59181164.0
2021-12-06,26.51,31.34,26.26,29.09,5408639,,158133376.0
2021-12-07,28.5,31.28,28.1,30.03,5784485,,173691728.0
2021-12-08,28.09,29.57,27.73,29.57,3515815,,100967624.0
2021-12-09,28.75,29.0,27.69,27.95,3057122,,86188976.0
2021-12-10,27.4,27.71,26.75,26.9,2221838,,60046740.0
2021-12-13,27.0,27.15,26.2,26.62,1695230,,44996112.0
2021-12-14,26.62,26.95,26.3,26.95,1260470,,33643672.0
2021-12-15,26.95,27.5,26.54,27.49,1786209,,48328264.0
2021-12-16,27.47,27.47,26.73,26.99,1346797,,36379784.0
2021-12-17,26.9,26.9,25.69,25.69,1545894,,40355820.0
2021-12-20,25.69,26.24,25.5,25.97,802290,,20765920.0
2021-12-21,25.67,26.33,25.53,26.12,913850,,23870104.0
2021-12-22,26.4,26.47,25.7,25.97,744040,,19298984.0
2021-12-23,25.97,26.2,25.64,26.03,613238,,15908597.0
2021-12-24,26.1,26.1,24.23,24.32,1225029,,30530836.0
2021-12-27,24.12,24.53,23.75,24.25,831979,,20037864.0
2021-12-28,24.0,24.75,24.0,24.65,700210,,17085388.0
2021-12-29,24.7,24.83,24.3,24.46,420180,,10314822.0
2021-12-30,24.61,24.88,24.46,24.55,431789,,10650822.0
2021-12-31,25.73,26.68,24.93,25.13,1407093,,36132452.0
2022-01-04,24.85,25.44,24.55,25.35,855093,,21441020.0
2022-01-05,25.15,25.4,24.61,24.95,663200,,16509879.0
2022-01-06,24.95,25.35,24.88,25.18,505839,,12737835.0
2022-01-07,25.15,25.22,24.55,24.63,589300,,14660258.0
2022-01-10,24.5,25.15,24.46,25.0,417688,,10389314.0
2022-01-11,25.09,26.14,24.95,25.98,1406017,,36102720.0
2022-01-12,25.82,26.33,25.71,26.27,787510,,20475660.0
2022-01-13,26.26,26.27,25.74,26.07,679209,,17640666.0
2022-01-14,26.0,26.23,25.38,25.82,673523,,17325882.0
2022-01-17,25.99,26.09,25.61,25.92,559600,,14515544.0
2022-01-18,25.92,26.09,25.07,25.15,571428,,14491921.0
2022-01-19,25.54,25.98,25.14,25.81,651250,,16651280.0
2022-01-20,25.61,25.8,24.59,24.65,631050,,15786830.0
2022-01-21,24.65,24.89,24.2,24.21,302700,,7380711.0
2022-01-24,25.59,28.1,25.59,25.9,2301506,,60805792.0
2022-01-25,25.3,25.34,22.99,22.99,1900566,,45618496.0
2022-01-26,22.76,23.5,22.61,23.23,824467,,18931878.0
2022-01-27,22.85,23.17,22.21,22.3,666180,,15021194.0
2022-01-28,22.31,23.24,22.25,22.91,788270,,17964392.0
2022-02-07,22.41,23.16,22.06,22.63,1412559,,31825212.0
2022-02-08,22.63,23.07,22.43,23.06,1153761,,26333710.0
2022-02-09,22.99,23.28,22.86,23.19,910298,,21004902.0
2022-02-10,23.1,23.9,22.87,23.9,1225452,,28646816.0
2022-02-11,23.7,24.45,23.25,24.26,1716083,,40979456.0
2022-02-14,23.9,24.8,23.44,23.79,1282929,,30760326.0
2022-02-15,23.79,23.88,23.22,23.48,866176,,20307418.0
2022-02-16,23.55,23.98,23.42,23.9,759981,,18034450.0
2022-02-17,23.86,24.1,23.47,23.5,738914,,17551192.0
2022-02-18,23.5,23.95,23.39,23.83,598043,,14176118.0
2022-02-21,23.79,24.28,23.63,24.09,502920,,12052599.0
2022-02-22,23.88,24.35,23.82,23.99,725402,,17512270.0
2022-02-23,24.22,25.15,24.0,24.86,1482065,,36712040.0
2022-02-24,24.82,24.99,24.07,24.34,1228223,,30066268.0
2022-02-25,24.36,25.19,24.35,24.65,763867,,18832950.0
2022-02-28,24.42,24.81,23.9,24.12,565375,,13664374.0
2022-03-01,24.17,24.49,24.02,24.39,495991,,12036852.0
2022-03-02,24.38,24.54,24.17,24.36,318702,,7760825.5
2022-03-03,24.36,24.52,24.15,24.21,376490,,9132698.0
2022-03-04,24.01,24.34,23.68,23.87,438296,,10498306.0
2022-03-07,23.93,24.12,23.61,23.84,434717,,10376937.0
2022-03-08,23.77,23.87,22.52,22.73,749731,,17276174.0
2022-03-09,22.81,22.98,21.3,22.19,632861,,14031728.0
2022-03-10,22.54,22.97,22.53,22.83,492349,,11226700.0
2022-03-11,22.88,23.08,22.26,23.02,339252,,7680463.0
2022-03-14,22.95,23.0,22.21,22.21,341088,,7689545.0
2022-03-15,21.98,22.27,21.0,21.0,576160,,12456942.0
2022-03-16,21.21,21.72,20.67,21.51,524214,,11105307.0
2022-03-17,21.74,22.24,21.74,21.83,473608,,10426883.0
2022-03-18,21.67,22.78,21.67,22.66,645819,,14488518.0
2022-03-21,22.51,23.47,22.51,23.31,853151,,19744776.0
2022-03-22,23.31,23.58,22.92,23.36,640779,,14925026.0
2022-03-23,23.46,23.6,23.0,23.17,485731,,11250826.0
2022-03-24,23.13,23.27,22.84,23.07,371898,,8562062.0
2022-03-25,23.38,23.74,23.15,23.25,871954,,20415752.0
2022-03-28,22.98,23.38,22.71,22.98,452582,,10392203.0
2022-03-29,23.1,23.18,22.26,22.47,414497,,9371788.0
2022-03-30,22.48,22.88,22.3,22.68,398851,,9013663.0
2022-03-31,22.65,23.5,22.49,23.1,523809,,12114782.0
2022-04-01,22.77,23.12,22.52,22.57,461750,,10485270.0
2022-04-06,22.96,23.47,22.46,23.05,653956,,15073039.0
2022-04-07,23.18,23.18,22.4,22.43,540326,,12261145.0
2022-04-08,22.45,22.72,21.98,22.29,502535,,11189350.0
2022-04-11,22.68,22.68,21.37,21.52,567859,,12389273.0
2022-04-12,21.52,22.03,21.3,22.03,375520,,8144806.0
2022-04-13,21.83,22.04,21.46,21.72,472175,,10258244.0
2022-04-14,21.7,21.91,21.56,21.6,346172,,7509685.5
2022-04-15,21.6,21.62,20.79,20.8,502332,,10573725.0
2022-04-18,20.71,21.47,20.43,20.94,407183,,8505957.0
2022-04-19,21.2,21.44,20.86,21.05,398142,,8427098.0
2022-04-20,21.11,21.45,20.63,21.01,487004,,10254583.0
2022-04-21,20.95,21.09,20.28,20.56,627969,,12981842.0
2022-04-22,20.55,20.64,20.12,20.24,570547,,11625830.0
2022-04-25,19.98,19.98,18.73,18.81,841248,,16309445.0
2022-04-26,19.16,19.16,17.62,17.66,656097,,12062360.0
2022-04-27,16.88,17.8,16.88,17.72,824187,,14312627.0
2022-04-28,18.01,18.69,17.78,17.87,907579,,16419041.0
2022-04-29,17.88,18.68,17.88,18.68,770224,,14200032.0
2022-05-05,18.65,19.46,18.4,19.43,756751,,14468388.0
2022-05-06,19.09,19.86,18.4,19.49,533385,,10325592.0
2022-05-09,19.49,20.23,19.0,19.95,539211,,10729761.0
2022-05-10,19.57,20.17,19.57,20.17,372244,,7432953.0
