日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-19,,22.22,20.73,23.0,20.51,51188228,1089237248.0,,,,
2023-06-20,,21.5,19.76,21.95,19.76,33389964,690816000.0,,,,
2023-06-21,,19.08,18.2,19.38,18.09,24298548,454593024.0,,,,
2023-06-26,,18.28,18.41,18.92,18.03,13589812,251350736.0,,,,
2023-06-27,,18.51,18.16,18.53,17.72,12390574,223037984.0,,,,
2023-06-28,,18.13,17.48,18.13,17.25,11211202,196564656.0,,,,
2023-06-29,,17.5,17.78,18.07,17.43,7698795,136943584.0,,,,
2023-06-30,,17.68,17.96,18.14,17.61,7336997,131800432.0,,,,
2023-07-03,,18.08,18.07,18.46,17.93,6650819,120726736.0,,,,
2023-07-04,,18.06,18.16,18.16,17.92,4581540,82728008.0,,,,
2023-07-05,,18.15,17.87,18.35,17.74,5168169,92998480.0,,,,
2023-07-06,,17.86,18.18,18.35,17.74,5922515,107146664.0,,,,
2023-07-07,,18.04,17.84,18.33,17.82,5236968,94400448.0,,,,
2023-07-10,,18.08,18.45,18.46,17.97,7857956,143875232.0,,,,
2023-07-11,,18.45,18.41,18.48,18.19,5102973,93380184.0,,,,
2023-07-12,,18.4,18.03,18.48,17.99,6214597,113552928.0,,,,
2023-07-13,,18.15,18.27,18.43,17.98,5494942,100022856.0,,,,
2023-07-14,,18.23,18.23,18.55,18.18,4983533,91291424.0,,,,
2023-07-17,,18.22,18.15,18.47,18.07,5202853,95088256.0,,,,
2023-07-18,,18.18,17.81,18.21,17.8,6039722,108270768.0,,,,
2023-07-19,,17.78,17.86,17.91,17.61,3506954,62319968.0,,,,
2023-07-20,,17.84,17.5,17.93,17.5,3862128,68431936.0,,,,
2023-07-21,,17.43,17.18,17.56,17.16,3965685,68730264.0,,,,
2023-07-24,,17.18,17.04,17.24,17.0,2358941,40321080.0,,,,
2023-07-25,,17.21,17.48,17.66,17.09,4180996,72669304.0,,,,
2023-07-26,,17.45,17.24,17.45,17.14,2889927,49879888.0,,,,
2023-07-27,,17.23,17.23,17.29,17.05,3048642,52348372.0,,,,
2023-07-28,,17.2,17.12,17.24,16.62,6111876,103372728.0,,,,
2023-07-31,,17.06,17.15,17.24,17.06,2507352,43001440.0,,,,
2023-08-01,,17.16,17.07,17.19,17.01,1932497,33007292.0,,,,
2023-08-02,,17.25,17.38,17.5,17.19,6608489,114749912.0,,,,
2023-08-03,,17.2,17.09,17.23,17.08,3569437,61110500.0,,,,
2023-08-04,,17.14,17.18,17.19,17.01,2398364,41067620.0,,,,
2023-08-07,,17.15,16.9,17.2,16.89,3356744,57148616.0,,,,
2023-08-08,,16.9,17.01,17.09,16.87,1999984,33931688.0,,,,
2023-08-09,,17.01,17.36,17.46,17.0,5562887,96002032.0,,,,
2023-08-10,,17.36,17.55,17.59,17.25,5315065,92941056.0,,,,
2023-08-11,,17.54,17.12,17.64,17.11,4044076,70201448.0,,,,
2023-08-14,,17.01,17.08,17.11,16.71,3400637,57323240.0,,,,
2023-08-15,,16.99,16.95,17.42,16.78,2567529,43598112.0,,,,
2023-08-16,,16.83,17.13,17.37,16.75,3754240,64377612.0,,,,
2023-08-17,,17.03,17.41,17.41,16.83,3919119,67404880.0,,,,
2023-08-18,,17.58,17.95,18.42,17.56,12909428,233195184.0,,,,
2023-08-21,,17.99,17.75,18.24,17.72,6843366,122924352.0,,,,
2023-08-22,,17.77,17.47,17.88,16.95,7040944,122531480.0,,,,
2023-08-23,,17.33,16.74,17.45,16.68,5607572,95347776.0,,,,
2023-08-24,,16.8,16.84,17.1,15.82,7799042,128278392.0,,,,
2023-08-25,,16.56,15.76,16.58,15.68,5766555,92842504.0,,,,
2023-08-28,,16.61,16.06,16.84,15.93,5820980,95490112.0,,,,
2023-08-29,,16.15,17.28,17.31,16.0,7273485,122763376.0,,,,
2023-08-30,,17.4,17.83,17.96,17.35,7816841,138572224.0,,,,
2023-08-31,,17.66,17.85,18.46,17.62,9744556,176457520.0,,,,
2023-09-01,,17.9,17.88,18.24,17.8,5159604,92844616.0,,,,
2023-09-04,,17.65,17.83,17.99,17.54,4913417,87008720.0,,,,
2023-09-05,,17.73,17.64,18.06,17.6,3811349,67952768.0,,,,
2023-09-06,,17.63,17.69,17.76,17.44,2634656,46405840.0,,,,
