日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,7.1,8.24,8.24,7.02,40659468,328179776.0,,,,
2015-09-07,,8.72,8.66,9.06,8.56,91509850,819522624.0,,,,
2015-09-08,,8.32,9.06,9.14,8.04,82317477,695277888.0,,,,
2015-09-09,,8.85,9.35,9.57,8.5,143683836,1296154496.0,,,,
2015-09-10,,8.98,8.98,9.38,8.89,71707345,651379328.0,,,,
2015-09-11,,8.97,8.88,9.13,8.67,47356637,421728160.0,,,,
2015-09-14,,9.05,7.99,9.13,7.99,56619510,478920640.0,,,,
2015-09-15,,7.7,7.28,7.85,7.19,50090949,375727328.0,,,,
2015-09-16,,7.48,8.0,8.01,7.31,48701993,372222496.0,,,,
2015-09-17,,7.87,7.73,8.27,7.72,52688175,421980192.0,,,,
2015-09-18,,7.85,8.0,8.15,7.61,40471972,319704864.0,,,,
2015-09-21,,7.78,8.25,8.29,7.77,42518966,342912992.0,,,,
2015-09-22,,8.27,8.3,8.42,8.11,41510262,344016288.0,,,,
2015-09-23,,8.13,8.09,8.28,7.96,33370034,271132896.0,,,,
2015-09-24,,8.14,8.31,8.37,8.14,29821008,245860192.0,,,,
2015-09-25,,8.25,7.84,8.29,7.75,31929398,254989152.0,,,,
2015-09-28,,7.9,8.08,8.09,7.78,20064534,160120736.0,,,,
2015-09-29,,7.94,7.82,7.98,7.7,21034351,164822016.0,,,,
2015-09-30,,7.86,7.82,7.93,7.7,15224316,119294832.0,,,,
2015-10-08,,8.18,8.2,8.28,8.06,31980448,262124016.0,,,,
2015-10-09,,8.23,8.42,8.49,8.16,33696486,281691840.0,,,,
2015-10-12,,8.52,8.82,8.96,8.47,55289461,484735520.0,,,,
2015-10-13,,8.79,9.07,9.24,8.68,53927871,484888352.0,,,,
2015-10-14,,8.98,8.84,9.05,8.8,37096494,330966304.0,,,,
2015-10-15,,8.8,9.16,9.17,8.79,41014992,371585600.0,,,,
2015-10-16,,9.17,9.55,9.77,9.03,66281344,616672064.0,,,,
2015-10-19,,9.65,9.77,9.84,9.31,61846050,587545472.0,,,,
2015-10-20,,9.7,9.83,9.92,9.5,47227796,458535072.0,,,,
2015-10-21,,9.76,8.85,9.84,8.85,45628097,426564352.0,,,,
2015-10-22,,8.98,9.21,9.3,8.89,30044409,273116320.0,,,,
2015-10-23,,9.3,10.13,10.13,9.22,65284148,638256640.0,,,,
2015-10-26,,10.13,9.98,10.37,9.75,68890073,690459584.0,,,,
2015-10-27,,9.92,10.43,10.7,9.65,64418756,655871488.0,,,,
2015-10-28,,10.26,9.96,10.48,9.83,48594038,492489472.0,,,,
2015-10-29,,10.06,9.95,10.17,9.86,30653484,307457152.0,,,,
2015-10-30,,10.12,10.95,10.95,10.04,80867923,857040064.0,,,,
2015-11-02,,11.01,10.87,11.4,10.85,108655933,1210045568.0,,,,
2015-11-03,,10.87,10.63,11.06,10.4,53974734,576062272.0,,,,
2015-11-04,,10.7,11.14,11.21,10.65,64099384,704225920.0,,,,
2015-11-05,,11.09,10.96,11.25,10.82,53307168,587149248.0,,,,
2015-11-06,,11.02,11.21,11.35,10.9,45802726,511907872.0,,,,
2015-11-09,,11.08,11.11,11.2,10.88,49216600,543695680.0,,,,
2015-11-10,,11.04,11.24,11.57,10.96,60066034,680628160.0,,,,
2015-11-11,,11.17,11.35,11.47,10.95,45170209,505151296.0,,,,
2015-11-12,,11.43,11.52,11.58,11.0,46396157,525361184.0,,,,
2015-11-13,,11.35,11.16,11.45,11.08,32224025,362534944.0,,,,
2015-11-16,,10.96,11.25,11.27,10.82,29787286,328562080.0,,,,
2015-11-17,,11.35,11.14,11.56,11.11,38407804,435958176.0,,,,
2015-11-18,,11.12,10.9,11.3,10.85,22255248,247018976.0,,,,
2015-11-19,,10.96,11.33,11.34,10.86,29223821,326400128.0,,,,
2015-11-20,,11.4,11.44,11.66,11.2,38521240,441080864.0,,,,
2015-11-23,,11.4,11.74,12.15,11.31,46169582,545301184.0,,,,
2015-11-24,,11.66,11.6,11.78,11.23,26833483,308050112.0,,,,
2015-11-25,,11.6,12.11,12.39,11.51,44904858,541973632.0,,,,
2015-11-26,,11.98,12.12,12.41,11.82,45243647,548240512.0,,,,
2015-11-27,,11.99,11.13,12.25,10.91,37966711,444031680.0,,,,
2015-11-30,,11.1,10.99,11.23,10.28,43486141,471995200.0,,,,
2015-12-01,,10.9,10.93,11.17,10.84,21831738,240465776.0,,,,
2015-12-02,,10.96,10.76,10.98,10.34,22686039,241398112.0,,,,
2015-12-03,,10.75,11.04,11.05,10.71,16955116,184761616.0,,,,
2015-12-04,,10.95,10.87,11.06,10.79,16671501,181943696.0,,,,
2015-12-07,,10.92,11.17,11.25,10.82,22047402,244918256.0,,,,
2015-12-08,,11.05,10.8,11.1,10.69,16811987,182312592.0,,,,
2015-12-09,,10.72,10.76,10.91,10.66,11266146,121295704.0,,,,
2015-12-10,,10.79,10.88,10.92,10.71,13986912,151131136.0,,,,
2015-12-11,,10.8,10.58,10.84,10.55,10702446,114205648.0,,,,
2015-12-14,,10.5,10.8,10.81,10.4,11575363,122814320.0,,,,
2015-12-15,,10.77,10.91,10.98,10.77,13595069,147951760.0,,,,
2015-12-16,,10.92,10.92,11.14,10.85,16352421,179893648.0,,,,
2015-12-17,,10.97,11.15,11.23,10.96,23037302,256243936.0,,,,
2015-12-18,,11.16,11.18,11.3,10.98,17152599,190901024.0,,,,
2015-12-21,,11.17,11.28,11.48,11.1,22252871,251582896.0,,,,
2015-12-22,,11.28,11.5,11.57,11.21,22797744,259690128.0,,,,
2015-12-23,,11.48,11.29,11.61,11.26,20774472,237421648.0,,,,
2015-12-24,,11.24,11.35,11.43,11.12,17413871,196307920.0,,,,
2015-12-25,,11.37,11.52,11.73,11.35,20889315,241539312.0,,,,
2015-12-28,,11.55,11.01,11.65,10.98,23583010,267824032.0,,,,
2015-12-29,,11.02,11.17,11.19,10.89,13598382,150359184.0,,,,
2015-12-30,,11.18,11.3,11.3,11.13,11783302,132329608.0,,,,
2015-12-31,,11.33,10.98,11.37,10.92,14753998,164317968.0,,,,
2016-01-04,,10.95,9.88,11.0,9.88,18039166,185654000.0,,,,
2016-01-05,,9.19,9.44,9.85,9.0,26787100,252445056.0,,,,
2016-01-06,,9.52,9.64,9.68,9.43,16528964,157802576.0,,,,
2016-01-07,,9.45,8.69,9.46,8.68,4372269,39412860.0,,,,
2016-01-08,,8.89,8.87,9.05,8.37,19450847,171920656.0,,,,
2016-01-11,,8.7,7.99,8.73,7.98,23018024,192980784.0,,,,
2016-01-12,,8.06,8.13,8.24,7.91,13348613,108271376.0,,,,
2016-01-13,,8.3,7.69,8.33,7.68,14906200,120517040.0,,,,
2016-01-14,,7.54,8.12,8.15,7.4,15152778,118615256.0,,,,
2016-01-15,,8.01,7.87,8.18,7.74,13904492,110863104.0,,,,
2016-01-18,,7.81,8.02,8.26,7.76,13707654,110616672.0,,,,
2016-01-19,,7.99,8.31,8.35,7.95,17743349,145353440.0,,,,
2016-01-20,,8.23,8.21,8.42,8.13,13823001,114316552.0,,,,
2016-01-21,,8.09,7.96,8.38,7.93,14006898,114532072.0,,,,
2016-01-22,,8.06,8.13,8.18,7.81,9240647,74386312.0,,,,
2016-01-25,,8.28,8.21,8.32,8.11,10086328,83030248.0,,,,
2016-01-26,,8.17,7.4,8.18,7.39,19371718,150664928.0,,,,
2016-01-27,,7.5,7.3,7.56,6.98,17370024,126180336.0,,,,
2016-01-28,,7.23,7.12,7.4,7.08,12252542,88741736.0,,,,
2016-01-29,,7.14,7.46,7.58,7.12,12351113,91066856.0,,,,
2016-02-01,,7.53,7.35,7.53,7.24,12667578,93249744.0,,,,
2016-02-02,,7.35,7.59,7.73,7.35,11798668,89426168.0,,,,
2016-02-03,,7.49,7.61,7.73,7.36,11772181,88383976.0,,,,
2016-02-04,,7.66,7.72,7.81,7.61,13325919,102942248.0,,,,
2016-02-05,,7.73,7.64,7.92,7.61,11946493,92609128.0,,,,
2016-02-15,,7.33,7.65,7.71,7.24,9505803,71418592.0,,,,
2016-02-16,,7.69,8.06,8.08,7.69,16768553,132812456.0,,,,
2016-02-17,,8.0,8.2,8.22,7.92,17589734,141581248.0,,,,
2016-02-18,,8.2,8.08,8.26,8.06,14980273,122170624.0,,,,
2016-02-19,,8.04,8.06,8.17,8.01,11342567,91648040.0,,,,
2016-02-22,,8.15,8.26,8.29,8.14,15239732,125256192.0,,,,
2016-02-23,,8.27,8.09,8.27,7.97,14600929,118470640.0,,,,
2016-02-24,,8.06,8.15,8.17,7.93,14632972,118071992.0,,,,
2016-02-25,,8.09,7.34,8.14,7.34,18801275,144437072.0,,,,
2016-02-26,,7.42,7.42,7.5,7.26,10645819,78985320.0,,,,
2016-02-29,,7.38,6.93,7.41,6.71,15325740,106589720.0,,,,
2016-03-01,,6.97,7.21,7.26,6.88,12106791,85494504.0,,,,
2016-03-02,,7.22,7.57,7.58,7.17,14727276,109077120.0,,,,
2016-03-03,,7.57,7.58,7.7,7.47,16494344,125181104.0,,,,
2016-03-04,,7.53,7.22,7.58,7.02,19811890,144939280.0,,,,
2016-03-07,,7.29,7.37,7.46,7.29,14350941,105710048.0,,,,
2016-03-08,,7.31,7.36,7.36,6.95,17711282,126970352.0,,,,
2016-03-09,,7.17,7.18,7.27,7.12,9858329,70963688.0,,,,
2016-03-10,,7.19,7.1,7.26,7.07,8459019,60620708.0,,,,
2016-03-11,,7.02,7.12,7.17,6.99,7478307,52949140.0,,,,
2016-03-14,,7.19,7.38,7.47,7.18,14622471,107732760.0,,,,
2016-03-15,,7.37,7.31,7.4,7.22,8969574,65633200.0,,,,
2016-03-16,,7.35,7.21,7.38,7.15,9627385,69850816.0,,,,
2016-03-17,,7.23,7.45,7.48,7.22,15374937,113401600.0,,,,
2016-03-18,,7.46,7.77,7.85,7.45,19949280,153375648.0,,,,
2016-03-21,,7.9,7.98,8.05,7.82,21192267,168320784.0,,,,
2016-03-22,,7.9,8.0,8.18,7.89,18688178,150400736.0,,,,
2016-03-23,,7.93,8.0,8.03,7.85,13417340,106491680.0,,,,
2016-03-24,,7.96,7.82,7.96,7.76,12486487,98071536.0,,,,
2016-03-25,,7.8,7.83,7.9,7.68,11358290,88612448.0,,,,
2016-03-28,,7.84,7.82,8.08,7.71,15132388,119958904.0,,,,
2016-03-29,,7.8,7.69,7.84,7.57,12661817,97428336.0,,,,
2016-03-30,,7.77,7.96,7.96,7.75,13639359,107111992.0,,,,
2016-03-31,,8.0,7.98,8.11,7.95,16494432,132248912.0,,,,
2016-04-01,,7.93,7.91,7.96,7.71,14729443,115468768.0,,,,
