日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-11-25,12.6,12.6,12.6,12.6,1855904,,23384390.0
2015-11-26,13.86,13.86,13.86,13.86,542076,,7513173.5
2015-11-27,14.8,14.8,12.47,13.12,69316053,,967101888.0
2015-11-30,13.3,14.43,12.0,14.08,55487801,,734634688.0
2015-12-01,15.49,15.49,15.01,15.49,33818357,,522902208.0
2015-12-02,15.9,16.34,14.5,15.8,62481174,,981949632.0
2015-12-03,15.79,17.38,15.79,17.38,48327222,,821530496.0
2015-12-04,18.15,18.15,16.86,17.54,51754453,,908463424.0
2015-12-07,17.01,18.58,16.8,18.5,46773429,,821820160.0
2015-12-08,18.1,18.78,17.43,17.6,28390098,,511955808.0
2015-12-09,17.3,17.89,16.78,17.08,25473670,,438884096.0
2015-12-10,17.15,18.7,17.0,17.18,39365681,,701342592.0
2015-12-11,16.98,17.39,16.7,16.86,18899941,,321351296.0
2015-12-14,16.6,16.94,15.85,16.68,19897181,,325497216.0
2015-12-15,16.96,17.48,16.71,16.86,21393575,,366257568.0
2015-12-16,17.09,17.85,16.76,16.98,23189696,,397930688.0
2015-12-17,17.07,18.68,17.0,18.68,36857859,,653309440.0
2015-12-18,19.0,19.45,18.3,18.59,32570978,,615542720.0
2015-12-21,18.39,19.24,17.98,18.86,28488602,,531466304.0
2015-12-22,19.0,20.35,18.64,19.86,30500281,,596044480.0
2015-12-23,19.93,20.16,19.21,19.29,21331989,,418589536.0
2015-12-24,19.2,19.25,18.29,18.48,22794696,,425779072.0
2015-12-25,18.51,19.01,18.12,18.97,21517069,,399680256.0
2015-12-28,18.9,19.4,17.85,17.94,25665693,,477498784.0
2015-12-29,17.96,18.19,17.1,17.42,21562747,,376867360.0
2015-12-30,17.59,17.98,17.18,17.82,18082303,,316873856.0
2015-12-31,17.8,18.69,17.76,17.78,17300058,,314034976.0
2016-01-04,17.8,18.35,16.0,16.13,16245125,,276741760.0
2016-01-05,15.08,16.69,15.0,15.94,23783048,,378661664.0
2016-01-06,16.1,16.7,16.02,16.4,16154129,,264316432.0
2016-01-07,16.0,16.17,14.76,14.76,4052600,,62163508.0
2016-01-08,15.5,15.99,13.36,15.59,26365480,,398861184.0
2016-01-11,14.95,15.84,14.03,14.03,27687246,,409409344.0
2016-01-12,15.1,15.1,12.75,13.6,29784081,,407834496.0
2016-01-13,13.64,13.78,12.38,12.41,20468734,,267516656.0
2016-01-14,11.8,13.06,11.6,12.93,18140632,,224503024.0
2016-01-15,12.73,13.05,11.64,11.7,17070103,,209143520.0
2016-01-27,10.62,11.3,10.53,10.53,19024541,,202091536.0
2016-01-28,10.35,10.47,9.48,9.48,22339847,,221220144.0
2016-01-29,9.18,10.09,8.78,9.85,25318807,,240395904.0
2016-02-01,9.68,9.96,9.2,9.34,13615889,,131409312.0
2016-02-02,9.36,10.27,9.36,10.27,19998064,,200392528.0
2016-02-03,10.09,11.04,10.03,10.75,25713566,,271706080.0
2016-02-04,10.75,11.83,10.65,11.83,23303197,,264057024.0
2016-02-05,12.0,12.36,11.51,11.52,18655050,,222800272.0
2016-02-15,11.03,11.39,10.6,11.15,14321196,,157899104.0
2016-02-16,11.2,11.9,11.2,11.79,15397047,,178970320.0
2016-02-17,11.7,11.79,11.09,11.6,19900699,,228335376.0
2016-02-18,11.65,12.3,11.58,11.76,21346035,,254037552.0
2016-02-19,11.64,11.81,11.42,11.64,10604756,,122928768.0
2016-02-22,11.87,12.27,11.81,12.14,17915444,,215536064.0
2016-02-23,12.22,12.22,11.6,11.82,11474734,,136541840.0
2016-02-24,11.74,12.05,11.35,11.6,14443820,,167783072.0
2016-02-25,11.6,11.6,10.44,10.44,19239537,,206927120.0
