日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-07,,4.43,5.31,5.31,4.43,1419137,7513969.0,,,,
2020-09-08,,5.84,5.84,5.84,5.84,401143,2342675.0,,,,
2020-09-09,,6.42,6.42,6.42,6.42,625153,4013482.0,,,,
2020-09-10,,7.06,7.06,7.06,7.06,993369,7013185.0,,,,
2020-09-11,,7.77,7.77,7.77,6.7,157447611,1159717248.0,,,,
2020-09-14,,7.35,7.22,7.49,6.99,128476090,923153920.0,,,,
2020-09-15,,7.1,7.13,7.28,6.9,79613588,564960192.0,,,,
2020-09-16,,7.28,7.84,7.84,7.25,71911032,548340224.0,,,,
2020-09-17,,8.18,7.8,8.4,7.65,144422186,1158499200.0,,,,
2020-09-18,,7.59,7.54,7.69,7.25,80689589,597573184.0,,,,
2020-09-21,,7.5,7.79,7.79,7.36,63907660,483153216.0,,,,
2020-09-22,,7.54,7.84,8.09,7.51,83449258,652191616.0,,,,
2020-09-23,,7.84,8.11,8.62,7.84,125500942,1045980544.0,,,,
2020-09-24,,7.81,7.31,7.82,7.3,100843950,751684672.0,,,,
2020-09-25,,7.26,7.06,7.3,6.75,57161661,400316224.0,,,,
2020-09-28,,6.95,6.58,6.98,6.52,42233893,283643936.0,,,,
2020-09-29,,6.61,6.56,6.74,6.54,27084946,179255872.0,,,,
2020-09-30,,6.59,6.34,6.61,6.3,30719983,196734704.0,,,,
2020-10-09,,6.48,6.65,6.75,6.41,33711755,221840528.0,,,,
2020-10-12,,6.88,6.86,6.99,6.68,44574055,305435968.0,,,,
2020-10-13,,6.84,6.96,7.09,6.69,51062409,351049056.0,,,,
2020-10-14,,6.83,6.82,7.02,6.74,35650767,244442928.0,,,,
2020-10-15,,6.87,6.54,6.94,6.49,32934017,220715296.0,,,,
2020-10-16,,6.52,6.46,6.59,6.42,25324085,164184240.0,,,,
2020-10-19,,6.47,6.37,6.52,6.35,17796783,114271488.0,,,,
2020-10-20,,6.37,6.59,6.6,6.31,24933407,161389776.0,,,,
2020-10-21,,6.54,6.44,6.58,6.39,18627399,120175840.0,,,,
2020-10-22,,6.48,6.61,6.69,6.42,27107128,177566464.0,,,,
2020-10-23,,6.55,6.62,6.77,6.54,27153133,180558832.0,,,,
2020-10-26,,6.54,6.44,6.54,6.38,17662788,113744400.0,,,,
2020-10-27,,6.4,6.22,6.48,6.19,21100816,132937840.0,,,,
2020-10-28,,6.22,6.28,6.39,6.12,16382054,102140816.0,,,,
2020-10-29,,6.15,6.16,6.25,6.11,15014310,92589712.0,,,,
2020-10-30,,6.16,5.82,6.18,5.8,26559718,158717328.0,,,,
2020-11-02,,5.81,5.82,5.88,5.72,14667329,85138064.0,,,,
2020-11-03,,5.87,6.08,6.14,5.82,24492354,147632352.0,,,,
2020-11-04,,6.12,6.06,6.19,5.97,19484713,118391936.0,,,,
2020-11-05,,6.09,6.1,6.15,6.06,14459478,88187968.0,,,,
2020-11-06,,6.14,6.27,6.35,6.05,30101592,186053504.0,,,,
2020-11-09,,6.26,6.9,6.9,6.23,34068296,227205024.0,,,,
2020-11-10,,7.59,7.59,7.59,7.59,19878895,150880816.0,,,,
2020-11-11,,7.97,8.35,8.35,7.78,92559434,745537216.0,,,,
2020-11-12,,8.55,8.01,9.19,7.7,157919702,1328812160.0,,,,
2020-11-13,,7.59,8.81,8.81,7.41,111629626,916846144.0,,,,
2020-11-16,,9.1,9.69,9.69,8.73,63983057,593282432.0,,,,
2020-11-17,,10.15,10.0,10.66,9.69,175070013,1793230976.0,,,,
2020-11-18,,9.86,10.31,10.89,9.64,146962825,1513904000.0,,,,
2020-11-19,,9.9,9.28,10.17,9.28,124049161,1178320512.0,,,,
2020-11-20,,8.98,9.37,9.59,8.8,99151136,911302336.0,,,,
2020-11-23,,9.32,9.35,9.8,8.9,99436571,931755776.0,,,,
2020-11-24,,8.97,9.1,9.32,8.82,73327705,661945600.0,,,,
2020-11-25,,9.14,8.55,9.22,8.54,65894324,585012928.0,,,,
2020-11-26,,8.5,9.11,9.25,8.34,85901779,759118272.0,,,,
2020-11-27,,8.96,8.86,9.11,8.65,63350318,560582592.0,,,,
2020-11-30,,8.88,9.24,9.6,8.76,100895034,931058304.0,,,,
2020-12-01,,9.06,9.22,9.45,8.92,66671322,611233408.0,,,,
2020-12-02,,9.35,9.09,9.68,9.01,72419798,670389568.0,,,,
2020-12-03,,8.78,8.2,8.8,8.19,79674535,667718848.0,,,,
2020-12-04,,8.0,8.26,8.32,7.88,39839156,323684096.0,,,,
2020-12-07,,8.1,8.13,8.23,8.03,26204735,212530480.0,,,,
2020-12-08,,8.11,8.15,8.25,7.96,32101578,260258832.0,,,,
2020-12-09,,8.1,8.13,8.34,8.07,34859341,286753504.0,,,,
2020-12-10,,8.0,8.13,8.19,7.99,26798534,216928576.0,,,,
2020-12-11,,8.28,7.72,8.37,7.6,40441280,320026112.0,,,,
2020-12-14,,7.59,7.76,7.77,7.26,29043667,218952352.0,,,,
2020-12-15,,7.69,7.73,7.82,7.58,18827177,144620976.0,,,,
2020-12-16,,7.69,7.62,7.88,7.51,25403473,195312288.0,,,,
2020-12-17,,7.6,8.38,8.38,7.45,62440615,508558720.0,,,,
2020-12-18,,8.71,8.36,8.78,8.3,83413922,713553152.0,,,,
2020-12-21,,8.24,8.43,8.52,8.19,49312441,411198752.0,,,,
2020-12-22,,8.26,7.83,8.27,7.81,47233840,379860992.0,,,,
2020-12-23,,7.83,7.93,8.18,7.76,34862777,277713856.0,,,,
2020-12-24,,7.9,7.8,7.97,7.6,29640805,230657664.0,,,,
2020-12-25,,7.76,8.23,8.47,7.53,50851080,413117824.0,,,,
2020-12-28,,8.26,8.43,8.52,8.15,63372864,531854784.0,,,,
2020-12-29,,8.31,7.8,8.34,7.8,45592761,366185312.0,,,,
2020-12-30,,7.89,8.29,8.37,7.8,46609426,381187808.0,,,,
2020-12-31,,8.22,8.34,8.6,8.17,45427689,381804064.0,,,,
2021-01-04,,8.36,8.46,8.67,8.35,48413458,411203040.0,,,,
2021-01-05,,8.42,8.46,8.61,8.13,55160618,461608192.0,,,,
2021-01-06,,8.49,8.09,8.63,8.0,42589800,350238816.0,,,,
2021-01-07,,7.97,8.01,8.4,7.91,36490300,295973984.0,,,,
2021-01-08,,7.93,7.53,7.95,7.25,36712254,276462272.0,,,,
2021-01-11,,7.43,7.08,7.51,7.05,28208932,203822896.0,,,,
2021-01-12,,7.09,7.14,7.27,7.08,15834900,113280936.0,,,,
2021-01-13,,7.18,6.91,7.21,6.9,23033256,161552464.0,,,,
2021-01-14,,6.89,6.62,6.89,6.5,21060300,139754064.0,,,,
2021-01-15,,6.62,6.81,6.84,6.61,16352404,110248344.0,,,,
2021-01-18,,6.83,6.94,7.03,6.83,14506819,100745688.0,,,,
2021-01-19,,6.96,6.91,6.99,6.84,12198368,84227224.0,,,,
2021-01-20,,6.93,7.13,7.17,6.85,21936547,154826816.0,,,,
2021-01-21,,7.02,7.31,7.49,7.02,29130738,211825568.0,,,,
2021-01-22,,7.14,7.03,7.27,7.01,19941754,141359920.0,,,,
2021-01-25,,6.99,6.87,7.07,6.85,15695994,109188592.0,,,,
2021-01-26,,6.95,6.8,7.0,6.76,12379260,85058728.0,,,,
2021-01-27,,6.74,6.72,6.84,6.65,10046100,67372400.0,,,,
2021-01-28,,6.6,6.66,6.83,6.59,10045400,67509056.0,,,,
2021-01-29,,6.68,6.4,6.76,6.3,16219617,105453288.0,,,,
2021-02-01,,6.41,6.62,6.68,6.36,13542400,88176160.0,,,,
2021-02-02,,6.6,6.58,6.67,6.53,8081100,53229672.0,,,,
2021-02-03,,6.59,6.73,6.94,6.51,18735500,126999152.0,,,,
2021-02-04,,6.65,6.64,6.74,6.46,14257766,93819080.0,,,,
2021-02-05,,6.68,7.3,7.3,6.68,23894381,170847520.0,,,,
2021-02-08,,7.3,7.16,7.31,6.87,37138037,264392832.0,,,,
2021-02-09,,7.12,7.32,7.5,7.06,34455985,250006432.0,,,,
2021-02-10,,7.23,7.12,7.24,7.02,22602199,160699472.0,,,,
2021-02-18,,7.41,7.37,7.51,7.24,26266153,193419600.0,,,,
2021-02-19,,7.33,7.67,7.74,7.26,35810808,271219808.0,,,,
2021-02-22,,7.82,8.44,8.44,7.78,38835472,316481440.0,,,,
2021-02-23,,8.45,8.43,8.85,8.1,69851785,593341696.0,,,,
2021-02-24,,8.15,7.84,8.27,7.73,43697941,347914880.0,,,,
2021-02-25,,8.09,7.9,8.29,7.75,35973998,289179744.0,,,,
2021-02-26,,7.5,7.5,7.84,7.38,27043415,205376800.0,,,,
2021-03-01,,7.59,7.65,7.66,7.46,20119515,152099056.0,,,,
2021-03-02,,7.6,7.39,7.6,7.31,20675295,153330688.0,,,,
2021-03-03,,7.5,7.74,7.93,7.47,29710708,229183040.0,,,,
2021-03-04,,7.62,7.76,8.08,7.58,37200718,292723456.0,,,,
2021-03-05,,7.57,7.53,7.71,7.36,24735683,186507792.0,,,,
2021-03-08,,7.62,7.38,7.83,7.36,21286359,161751264.0,,,,
2021-03-09,,7.38,7.05,7.45,6.81,21063900,149575952.0,,,,
2021-03-10,,7.19,7.03,7.25,6.88,12980300,90872744.0,,,,
2021-03-11,,7.24,7.73,7.73,7.24,34113037,260852336.0,,,,
2021-03-12,,7.92,7.89,8.16,7.7,62644914,495348384.0,,,,
2021-03-15,,7.76,7.93,8.05,7.76,39459607,311588384.0,,,,
2021-03-16,,7.9,8.02,8.27,7.8,34492235,276288032.0,,,,
2021-03-17,,7.83,7.99,8.0,7.66,24125517,189460288.0,,,,
2021-03-18,,8.1,8.15,8.27,7.84,46072546,372913952.0,,,,
2021-03-19,,7.95,8.36,8.65,7.88,61024985,510714656.0,,,,
2021-03-22,,8.31,8.4,8.54,8.2,49486718,414048832.0,,,,
2021-03-23,,8.33,7.6,8.37,7.56,52612484,412413312.0,,,,
2021-03-24,,7.43,7.21,7.45,7.15,29440246,214189024.0,,,,
2021-03-25,,7.25,7.18,7.32,7.12,19092019,137831088.0,,,,
2021-03-26,,7.18,7.25,7.3,7.15,14788079,106995296.0,,,,
2021-03-29,,7.26,7.28,7.34,7.22,14606847,106331744.0,,,,
2021-03-30,,7.28,7.3,7.38,7.04,16670999,120032424.0,,,,
2021-03-31,,7.23,7.23,7.33,7.1,12028899,86869936.0,,,,
2021-04-01,,7.23,7.35,7.4,7.13,20767394,151134976.0,,,,
2021-04-02,,7.31,7.2,7.35,7.19,15414800,111626080.0,,,,
2021-04-06,,7.22,7.27,7.38,7.21,11217833,81790872.0,,,,
2021-04-07,,7.23,7.74,7.92,7.2,38647385,294812640.0,,,,
2021-04-08,,7.66,7.81,8.2,7.63,50751733,400351552.0,,,,
2021-04-09,,7.88,7.92,8.11,7.75,38551904,306090144.0,,,,
2021-04-12,,7.82,7.79,8.02,7.7,23668871,185195968.0,,,,
2021-04-13,,7.72,7.62,7.81,7.5,17617419,133826976.0,,,,
2021-04-14,,7.67,7.7,7.86,7.6,15809737,121844856.0,,,,
2021-04-15,,7.7,8.11,8.15,7.65,43402352,345679296.0,,,,
2021-04-16,,8.01,7.88,8.08,7.8,33840807,267633072.0,,,,
2021-04-19,,7.82,7.94,8.01,7.7,23514400,185723136.0,,,,
2021-04-20,,7.93,7.72,7.93,7.69,27438833,213618304.0,,,,
2021-04-21,,7.6,7.63,7.76,7.52,14990300,114345544.0,,,,
2021-04-22,,7.69,8.3,8.39,7.69,92538280,765311616.0,,,,
2021-04-23,,8.11,8.1,8.19,7.96,60381353,486410560.0,,,,
2021-04-26,,8.13,7.99,8.35,7.99,50647472,412668224.0,,,,
2021-04-27,,8.12,7.89,8.22,7.7,38836866,309236032.0,,,,
2021-04-28,,7.8,7.87,7.95,7.6,26845917,208694608.0,,,,
2021-04-29,,7.84,8.05,8.22,7.7,36016370,286410080.0,,,,
2021-04-30,,7.95,7.75,7.97,7.7,26681400,208494112.0,,,,
2021-05-06,,7.89,8.01,8.09,7.81,31631248,252203536.0,,,,
2021-05-07,,7.97,8.24,8.58,7.97,56655231,469525408.0,,,,
2021-05-10,,8.31,8.72,8.78,8.25,65899390,562843904.0,,,,
2021-05-11,,8.39,8.2,8.4,7.85,47722968,388325248.0,,,,
2021-05-12,,8.06,8.53,8.59,8.03,48272407,407609088.0,,,,
2021-05-13,,8.28,8.16,8.46,8.1,36873266,304888448.0,,,,
2021-05-14,,8.13,8.14,8.21,7.92,23943352,193062144.0,,,,
2021-05-17,,8.13,7.93,8.13,7.72,29315300,231654800.0,,,,
2021-05-18,,7.95,7.94,8.04,7.86,18603102,147542928.0,,,,
2021-05-19,,7.81,7.87,7.92,7.77,15304847,119994008.0,,,,
2021-05-20,,7.72,7.44,7.72,7.44,31015209,233385312.0,,,,
2021-05-21,,7.44,7.55,7.69,7.4,15855097,119580120.0,,,,
2021-05-24,,7.41,7.47,7.54,7.38,10181635,75966512.0,,,,
