日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-14,8.42,8.42,8.42,8.42,3167504,,26670384.0
2015-09-15,8.98,9.25,8.68,8.87,79245587,,710646656.0
2015-09-16,8.13,9.76,8.13,9.55,65938241,,580146240.0
2015-09-17,9.09,9.33,8.6,8.6,56797253,,513338912.0
2015-09-18,8.42,8.65,8.01,8.16,33733798,,278217536.0
2015-09-21,8.2,8.67,8.12,8.65,27639058,,234078128.0
2015-09-22,8.6,8.87,8.46,8.62,27904146,,241935440.0
2015-09-23,8.5,8.7,8.39,8.48,16907320,,144149136.0
2015-09-24,8.59,9.07,8.58,8.9,29115656,,257899584.0
2015-09-25,8.85,8.97,8.26,8.41,21718752,,186780816.0
2015-09-28,8.52,8.68,8.26,8.68,14333135,,121905664.0
2015-09-29,8.48,8.55,8.33,8.45,13412410,,113249576.0
2015-09-30,8.5,8.81,8.46,8.6,17526086,,151848960.0
2015-10-08,9.18,9.33,8.8,9.11,28917051,,262718448.0
2015-10-09,9.14,9.19,8.88,9.12,24600089,,223166736.0
2015-10-12,9.23,9.83,9.15,9.61,32034346,,305230624.0
2015-10-13,9.59,9.93,9.46,9.81,27602403,,269981536.0
2015-10-14,9.71,9.87,9.51,9.51,21047941,,203027152.0
2015-10-15,9.41,9.84,9.26,9.84,25576709,,245538752.0
2015-10-16,9.9,10.27,9.81,10.14,29088236,,291266912.0
2015-10-19,10.09,10.1,9.65,9.78,26638559,,263093664.0
2015-10-20,9.81,9.97,9.71,9.97,20476464,,202416336.0
2015-10-21,10.0,10.26,9.01,9.07,40633389,,394416128.0
2015-10-22,9.13,9.9,9.12,9.89,34678525,,328363488.0
2015-10-23,10.1,10.8,10.02,10.71,51033705,,530254336.0
2015-10-26,10.97,11.0,10.35,10.6,42326005,,454006272.0
2015-10-27,10.4,10.85,9.93,10.7,30286687,,314457184.0
2015-10-28,10.62,10.82,10.15,10.2,21759468,,227963712.0
2015-10-29,10.33,10.43,10.14,10.26,13987074,,143878368.0
2015-10-30,10.32,10.37,10.05,10.2,14534165,,148685744.0
2015-11-02,10.06,10.29,9.92,9.96,14106271,,142275216.0
2015-11-03,9.9,10.05,9.81,9.92,9929935,,98623760.0
2015-11-04,9.99,10.45,9.97,10.4,18766862,,192832192.0
2015-11-05,10.45,10.58,10.23,10.52,24542225,,256161584.0
2015-11-06,10.47,10.8,10.46,10.69,21648538,,231315056.0
2015-11-09,10.5,10.77,10.31,10.66,23531968,,248774256.0
2015-11-10,10.5,11.47,10.43,11.25,35055513,,383443744.0
2015-11-11,11.27,11.35,10.99,11.24,23111267,,258136384.0
2015-11-12,11.3,11.69,11.26,11.4,25840413,,296072512.0
2015-11-13,11.22,11.26,10.72,10.88,22494860,,247223824.0
2015-11-16,10.5,11.08,10.45,11.08,13486335,,146454912.0
2015-11-17,11.21,11.32,10.83,10.88,21287734,,236526288.0
2015-11-18,10.88,10.97,10.7,10.75,11981741,,129734176.0
