日期,开盘,收盘,最高,最低,成交量,成交额
2024-07-19,10.08,10.24,10.33,10.08,38636800,39199632.0
2024-07-22,10.18,10.32,12.29,10.18,8542000,8831390.0
2024-07-23,10.32,9.9,10.32,9.88,3962200,3993170.0
2024-07-24,9.9,9.66,9.91,9.45,1222600,1191431.0
2024-07-25,9.73,9.7,9.83,9.63,1523300,1479005.0
2024-07-26,9.9,9.74,9.95,9.64,783700,763011.0
2024-07-29,9.71,9.58,9.74,9.56,1260200,1221427.0
2024-07-30,9.6,9.67,9.7,9.49,484900,463907.0
2024-07-31,9.67,10.13,10.29,9.67,666800,664289.0
2024-08-01,10.16,10.06,10.16,9.97,263500,265522.0
2024-08-02,10.26,10.09,10.6,9.55,464600,466242.0
2024-08-05,9.89,10.04,10.16,9.61,381500,371482.0
2024-08-06,9.78,9.96,9.96,9.68,546400,532179.0
2024-08-07,9.87,9.88,9.88,9.75,403400,395596.0
2024-08-08,9.68,9.8,9.85,9.66,185900,181418.0
2024-08-09,9.74,9.88,9.95,9.69,125100,121957.0
2024-08-12,9.74,9.68,9.74,9.65,53300,51608.0
2024-08-13,9.67,9.64,9.68,9.62,88300,85113.0
2024-08-14,9.66,9.68,9.68,9.57,604400,579436.0
2024-08-15,9.65,9.63,9.72,9.51,207600,199998.0
2024-08-16,9.55,9.63,9.63,9.54,124200,119029.0
2024-08-19,9.63,9.59,9.7,9.51,640200,609668.0
2024-08-20,9.42,9.45,9.52,9.37,224000,210763.0
2024-08-21,9.45,9.38,9.45,9.34,279300,261345.0
2024-08-22,9.39,9.26,9.39,9.26,97900,91041.0
2024-08-23,9.2,9.27,9.27,9.19,291100,267825.0
2024-08-26,9.32,9.29,9.32,9.2,286500,264861.0
2024-08-27,9.19,9.21,9.21,9.15,189500,174041.0
2024-08-28,9.21,9.21,9.21,9.13,53000,48603.0
2024-08-29,9.21,9.36,9.5,9.2,405500,377418.0
2024-08-30,9.32,9.55,9.6,9.32,235700,223639.0
2024-09-02,9.5,9.28,9.5,9.24,197200,184503.0
2024-09-03,9.28,9.27,9.34,9.26,57300,53256.0
2024-09-04,9.31,9.3,9.4,9.24,501500,465730.0
2024-09-05,9.25,9.37,9.46,9.25,91100,85742.0
2024-09-06,9.3,9.5,9.5,9.13,222800,204306.0
2024-09-09,9.5,9.24,9.5,9.02,404000,367133.0
2024-09-10,9.04,9.14,9.19,8.78,277500,251665.0
2024-09-11,9.11,9.24,9.24,9.11,104400,96029.0
2024-09-12,9.34,9.24,9.35,9.24,107700,99902.0
2024-09-13,9.39,9.05,9.39,9.05,105400,95959.0
2024-09-18,8.58,9.21,9.21,8.58,807800,736452.0
2024-09-19,9.16,9.19,9.35,9.03,227500,207902.0
2024-09-20,9.19,8.99,9.19,8.95,816600,733240.0
2024-09-23,9.0,9.06,9.08,8.86,123100,110603.0
2024-09-24,8.91,9.25,9.26,8.86,1018300,931178.0
2024-09-25,9.2,9.26,9.49,9.2,725400,677360.0
2024-09-26,9.24,10.35,10.5,9.18,836400,796716.0
2024-09-27,12.42,12.42,12.42,9.89,39262100,42836336.0
2024-09-30,12.8,12.97,14.0,10.02,403957600,480856512.0
2024-10-08,15.49,15.56,15.56,13.0,636553088,945362496.0
2024-10-09,12.45,12.97,14.43,12.45,260757888,348512768.0
2024-10-10,12.79,12.64,13.32,12.5,130563813,168332288.0
2024-10-11,12.51,11.85,12.51,11.43,161303614,192421312.0
2024-10-14,11.75,12.13,12.18,11.39,80632114,95633368.0
2024-10-15,11.95,11.92,12.34,11.82,57424714,69304480.0
2024-10-16,11.52,11.61,11.87,11.52,44649214,52033876.0
2024-10-17,11.62,11.72,11.97,11.62,53933512,63866464.0
2024-10-18,11.63,12.66,13.36,11.61,89655814,111946800.0
2024-10-21,12.99,12.89,13.38,12.7,63514000,82573104.0
2024-10-22,12.75,12.75,12.93,12.58,30320100,38582172.0
2024-10-23,12.74,12.78,13.08,12.63,51079500,65588008.0
2024-10-24,12.75,12.64,12.76,12.56,13812900,17471142.0
2024-10-25,12.64,12.89,13.04,12.61,25644900,32865768.0
2024-10-28,12.85,12.87,12.92,12.73,15391000,19714136.0
2024-10-29,12.87,12.52,12.91,12.5,42163114,53359408.0
2024-10-30,12.52,12.41,12.59,12.24,16693314,20722162.0
2024-10-31,12.4,12.53,12.7,12.25,76941400,96964888.0
2024-11-01,12.48,12.09,12.56,12.0,26578000,32512524.0
2024-11-04,12.04,12.36,12.39,12.04,14854700,18246048.0
2024-11-05,12.37,13.14,13.15,12.35,54120700,69544488.0
2024-11-06,13.33,13.11,13.48,13.01,32567800,43084736.0
2024-11-07,12.94,13.37,13.4,12.93,23154400,30533152.0
2024-11-08,13.43,13.55,13.97,13.43,33730400,46260208.0
2024-11-11,13.5,14.38,14.38,13.5,36834800,51975488.0
2024-11-12,14.5,14.03,14.5,13.92,27344000,38745256.0
2024-11-13,13.89,14.07,14.09,13.75,14071500,19603920.0
2024-11-14,14.07,13.59,14.07,13.49,11619100,16014671.0
2024-11-15,13.52,13.21,13.57,12.97,15419300,20500020.0
2024-11-18,13.16,12.61,13.16,12.51,20739700,26452348.0
2024-11-19,12.62,13.08,13.08,12.55,23387700,30077504.0
2024-11-20,13.01,13.28,13.4,12.57,12915700,17046948.0
2024-11-21,13.27,13.27,13.48,13.01,10757300,14315377.0
2024-11-22,13.25,12.64,13.34,12.62,11249900,14598115.0
2024-11-25,12.69,12.66,12.72,12.41,11332686,14244258.0
2024-11-26,12.65,12.54,12.87,12.51,5080200,6431238.0
2024-11-27,12.46,12.99,13.04,12.28,10682700,13507130.0
2024-11-28,12.99,12.82,13.13,12.8,5875100,7608844.0
2024-11-29,12.82,13.18,13.39,12.76,22912400,30169992.0
2024-12-02,13.2,13.4,13.51,13.16,12562900,16801786.0
2024-12-03,13.41,13.28,13.41,13.13,8077200,10707626.0
2024-12-04,13.28,13.09,13.43,13.05,6813900,9013001.0
2024-12-05,13.08,13.29,13.33,12.9,9132300,12059457.0
2024-12-06,13.29,13.4,13.57,13.08,12229800,16343681.0
2024-12-09,13.39,13.25,13.42,13.15,5934400,7889582.0
2024-12-11,13.42,13.54,13.6,13.34,13485600,18168682.0
2024-12-12,13.52,13.56,13.62,13.43,11671400,15793031.0
2024-12-13,13.53,13.31,13.6,13.31,66219997,88773232.0
2024-12-16,13.32,13.04,13.32,12.96,7087299,9266038.0
2024-12-17,13.04,12.85,13.08,12.82,5535900,7162533.0
2024-12-18,12.89,13.04,13.14,12.75,6328400,8223912.0
2024-12-19,12.86,13.07,13.15,12.85,6462900,8401787.0
2024-12-20,13.06,13.32,13.55,13.02,15112500,20149752.0
2024-12-23,13.32,13.03,13.32,12.95,5751246,7560909.0
2024-12-24,13.04,13.16,13.19,12.9,5248900,6848870.0
2024-12-25,13.18,13.06,13.18,12.98,3350000,4379447.0
2024-12-26,13.0,13.35,13.38,12.98,9338900,12426750.0
2024-12-27,13.36,13.24,13.47,13.21,6329500,8452762.0
