日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,17.56,19.98,17.31,17.7,2036543,,36995084.0
2015-09-07,18.18,18.79,17.97,18.16,1733672,,31867522.0
2015-09-08,18.3,19.81,17.7,19.78,1503146,,28115760.0
2015-09-09,19.8,20.93,19.6,20.73,2645466,,54139604.0
2015-09-10,20.5,20.88,19.9,20.24,1728577,,35345716.0
2015-09-11,19.86,21.0,19.61,20.24,1457863,,29691150.0
2015-09-14,20.8,21.9,18.81,19.2,4171697,,85750952.0
2015-09-15,18.52,18.85,17.33,17.36,2149722,,39228020.0
2015-09-16,17.46,19.1,17.46,19.1,1933078,,35251128.0
2015-09-17,19.0,20.27,18.7,18.8,2707183,,53097348.0
2015-09-18,19.0,19.57,18.87,19.41,1721966,,33078908.0
2015-09-21,19.02,20.5,19.02,20.21,2093934,,41423628.0
2015-09-22,20.4,20.56,19.7,20.1,2087479,,42020780.0
2015-09-23,19.89,20.42,19.62,20.42,2071470,,41560868.0
2015-09-24,20.51,22.45,20.51,22.45,3206647,,68752320.0
2015-09-25,21.9,22.28,20.22,21.3,2533196,,53687904.0
2015-09-28,20.87,22.17,20.5,22.15,1957124,,42157592.0
2015-09-29,21.5,21.9,20.85,21.78,1536878,,32974684.0
2015-09-30,21.22,21.59,20.8,21.27,1388353,,29350520.0
2015-10-08,22.19,23.0,21.5,23.0,3257627,,72374240.0
2015-10-09,22.9,23.38,22.37,23.3,2569950,,58725328.0
2015-10-12,23.4,24.33,22.91,23.17,9052436,,212775424.0
2015-10-13,22.92,23.33,22.83,23.16,3255030,,75364872.0
2015-10-14,22.98,23.96,22.84,23.24,3925360,,92225640.0
2015-10-15,22.78,23.6,22.56,23.47,3872667,,89646344.0
2015-10-16,23.74,23.98,23.01,23.45,3897857,,91590688.0
2015-10-19,23.5,24.3,23.21,24.28,5630041,,134191536.0
2015-10-20,24.07,24.12,23.6,24.08,3497994,,83611848.0
2015-10-21,24.0,24.16,21.67,21.67,3887522,,89480296.0
2015-10-22,21.64,22.35,21.3,22.28,3039536,,66561336.0
2015-10-23,22.31,22.9,22.23,22.83,3298392,,74679632.0
2015-10-26,23.11,23.5,22.91,23.09,2649492,,61466320.0
2015-10-27,23.05,23.05,20.8,22.78,2550295,,56930168.0
2015-10-28,22.73,23.48,22.48,22.92,3341379,,77067096.0
2015-10-29,22.8,23.31,22.6,23.2,2571611,,59231516.0
2015-10-30,23.4,24.4,22.91,24.0,4279865,,101657680.0
2015-11-02,23.6,25.57,23.32,25.25,6041830,,149555824.0
2015-11-03,25.41,25.44,24.6,25.07,3624885,,90483416.0
2015-11-04,25.14,26.76,24.95,26.6,4260272,,109795200.0
2015-11-05,26.58,27.88,25.85,26.64,5970003,,159213696.0
2015-11-06,26.66,27.38,26.5,26.87,3365004,,90417112.0
2015-11-09,26.2,26.87,26.03,26.59,2760340,,73182704.0
2015-11-10,26.6,27.5,26.27,27.15,3453182,,92932184.0
2015-11-11,27.08,28.5,27.0,27.6,2806955,,77641672.0
2015-11-12,27.6,28.39,26.9,27.72,4060148,,112158104.0
2015-11-13,27.4,27.88,26.31,26.31,2676389,,72283288.0
2015-11-16,25.5,27.7,25.32,27.7,2826537,,76251128.0
2015-11-17,27.71,28.45,27.36,27.41,3321017,,92652016.0
2015-11-18,27.23,28.02,26.7,27.5,2932559,,81018272.0
2015-11-19,27.16,28.01,26.81,28.01,2178473,,59726664.0
2015-11-20,27.98,29.99,27.91,29.1,3463018,,100498008.0
2015-11-23,29.08,29.61,28.51,29.15,3057360,,89067016.0
2015-11-24,29.29,29.86,28.65,29.79,2124075,,61919172.0
2015-11-25,29.8,31.8,29.66,31.78,3205473,,99938784.0
2015-11-26,31.77,31.81,30.7,30.88,3027370,,94707016.0
2015-11-27,30.88,32.26,28.61,29.28,4471715,,137156416.0
2015-11-30,29.3,30.29,27.0,30.29,3099925,,89981616.0
2015-12-01,30.0,31.15,29.35,30.28,2900861,,88143112.0
2015-12-02,29.85,30.0,27.32,28.81,1947809,,56363464.0
2015-12-03,28.98,29.88,28.74,29.7,1290168,,37787236.0
2015-12-04,29.5,30.68,29.3,30.39,1886991,,56793976.0
2015-12-07,30.5,31.82,30.21,31.52,2354971,,73428304.0
2015-12-08,31.38,31.38,30.03,30.21,1393093,,42577636.0
2015-12-09,29.8,30.15,28.5,28.59,2406382,,70340584.0
2015-12-10,28.6,29.2,27.4,28.01,3073543,,87293080.0
2015-12-11,27.91,28.21,27.41,28.21,1350786,,37551664.0
2015-12-14,28.0,29.57,27.61,29.45,1653354,,47296352.0
2015-12-15,29.45,29.8,29.03,29.53,1371241,,40441736.0
2015-12-16,29.57,30.79,29.5,30.46,1872350,,56933932.0
2015-12-17,30.9,31.38,30.5,31.1,2441954,,75535848.0
2015-12-18,31.48,31.48,30.3,30.75,1816191,,55948880.0
2015-12-21,30.7,31.49,30.4,31.25,2663140,,82578960.0
2015-12-22,31.3,32.88,31.3,32.6,3489746,,112718368.0
2015-12-23,32.4,33.94,32.03,32.48,2847746,,94207192.0
2015-12-24,32.0,32.45,31.01,32.38,1767470,,56118948.0
2015-12-25,32.38,33.38,32.01,32.59,1622019,,53302164.0
2015-12-28,32.71,32.93,31.0,31.17,2347784,,74561448.0
2015-12-29,30.88,31.77,30.53,31.77,1609225,,50172448.0
2015-12-30,31.8,33.17,31.32,33.0,2107267,,68987512.0
2015-12-31,32.94,33.24,32.0,32.01,1223730,,39931680.0
2016-01-04,31.6,31.61,28.81,28.84,2305058,,68531096.0
2016-01-05,26.2,29.71,26.2,29.18,2366174,,66262540.0
2016-01-06,29.18,29.5,28.0,29.26,1497986,,43286960.0
2016-01-07,28.9,28.9,26.33,26.34,396376,,10735379.0
2016-01-08,27.26,27.86,24.02,25.95,2110669,,55726756.0
2016-01-11,24.7,25.5,24.0,24.2,1841168,,45270760.0
2016-01-12,24.2,24.68,23.67,24.13,1069159,,25942996.0
2016-01-13,24.67,24.67,22.03,22.5,1609707,,37479780.0
2016-01-14,21.18,23.11,21.18,22.95,1919914,,42772484.0
2016-01-15,23.0,23.38,21.28,21.59,1129429,,25375128.0
2016-01-18,21.01,22.79,21.01,22.29,1050227,,23218498.0
2016-01-19,22.1,24.52,22.0,24.52,2285437,,54243960.0
2016-01-20,24.3,25.5,23.68,24.18,1551707,,38196788.0
2016-01-21,23.82,25.09,23.4,23.57,1112779,,27129684.0
2016-01-22,23.51,24.11,22.77,23.65,946562,,22406742.0
2016-01-25,23.8,24.63,23.77,24.2,1036357,,25059624.0
2016-01-26,23.91,23.91,21.78,21.8,1575893,,35973916.0
2016-01-27,22.4,22.4,19.67,20.75,1295466,,26949288.0
2016-01-28,20.6,20.88,19.1,19.1,912479,,18486122.0
2016-01-29,18.93,20.85,18.93,20.81,1056503,,21238194.0
2016-02-01,20.5,20.99,20.22,20.5,932345,,19280624.0
2016-02-02,20.77,22.09,20.61,22.0,1087465,,23456820.0
2016-02-03,21.56,22.15,21.46,22.08,683555,,14879574.0
2016-02-04,22.52,23.86,22.1,22.98,1460943,,33912312.0
2016-02-05,22.98,24.29,22.98,23.09,1286570,,30477678.0
2016-02-15,22.36,23.33,21.23,23.23,1163818,,26422174.0
2016-02-16,23.2,24.1,23.2,23.99,1260945,,29873778.0
2016-02-17,24.0,24.18,23.56,24.02,777409,,18571616.0
2016-02-18,24.15,24.16,23.51,23.98,1185519,,28347242.0
