日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-11-05,39.56,39.56,34.38,36.0,12672409,,470188608.0
2015-11-06,38.49,39.6,37.88,39.6,7997200,,311724512.0
2015-11-09,39.6,43.56,38.85,43.56,9029534,,381176512.0
2015-11-10,45.0,47.9,44.5,45.25,9089758,,418130272.0
2015-11-11,44.8,46.69,43.81,46.01,5780888,,261950064.0
2015-11-12,47.88,49.95,46.4,47.68,6752967,,324219712.0
2015-11-13,46.01,51.58,45.7,50.39,6092953,,303565856.0
2015-11-16,48.5,53.88,48.5,53.3,4819649,,248023728.0
2015-11-17,53.0,54.5,50.0,50.23,4083864,,211244368.0
2015-11-18,50.0,50.45,47.23,47.8,3282441,,159407824.0
2015-11-19,48.15,52.25,47.19,52.1,3312887,,165269488.0
2015-11-20,52.1,57.0,51.5,55.65,4366469,,242020960.0
2015-11-23,56.35,58.55,54.1,57.22,3328183,,190477680.0
2015-11-24,56.1,61.3,54.75,60.11,4668993,,267928064.0
2015-11-25,59.2,62.68,59.0,59.41,2316572,,141369904.0
2015-11-26,58.82,61.69,56.87,57.5,3132024,,184562256.0
2015-11-27,58.6,59.98,53.6,56.0,2598676,,148074960.0
2015-11-30,56.92,56.92,50.4,54.15,2449683,,130967904.0
2015-12-01,54.0,56.0,51.0,52.0,2596876,,139225248.0
2015-12-02,49.5,52.25,46.9,50.7,3697748,,182310608.0
2015-12-03,50.0,53.33,48.6,52.53,2540376,,129726616.0
2015-12-04,52.47,52.48,50.35,50.9,1688798,,86503776.0
2015-12-07,50.91,52.42,50.43,51.06,1238501,,63217616.0
2015-12-08,51.4,52.36,49.51,50.52,1567357,,79953608.0
2015-12-09,51.0,51.0,48.02,48.9,2237898,,110015840.0
2015-12-10,48.9,48.96,45.51,46.5,2510004,,118936408.0
2015-12-11,46.07,48.8,45.3,47.94,2945950,,138420928.0
2015-12-14,46.1,48.48,46.1,47.59,1441435,,67925992.0
2015-12-15,47.59,50.58,47.59,48.64,4023779,,197463664.0
2015-12-16,49.32,50.6,48.9,50.18,1617760,,80724016.0
2015-12-17,51.1,52.0,49.46,50.29,3969937,,198429072.0
