日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-11-16,20.46,24.55,20.46,24.55,10217,,248144.34375
2017-11-17,27.01,27.01,27.01,27.01,6500,,175565.0
2017-11-20,29.71,29.71,29.71,29.71,5400,,160434.0
2017-11-21,32.68,32.68,32.68,32.68,4861,,158857.484375
2017-11-22,35.95,35.95,35.95,35.95,16154,,580736.3125
2017-11-23,39.55,39.55,39.55,39.55,55342,,2188815.75
2017-11-24,43.51,43.51,43.51,43.51,1502729,,65383740.0
2017-11-27,43.0,43.0,39.16,39.16,12861494,,512814848.0
2017-11-28,36.6,38.55,36.55,37.28,12068558,,450573376.0
2017-11-29,37.0,37.19,34.02,36.02,10924099,,386217344.0
2017-11-30,35.47,38.95,35.2,38.0,13184625,,490247648.0
2017-12-01,37.12,41.41,37.01,39.54,14380347,,567177472.0
2017-12-04,37.65,37.76,35.59,35.59,7994086,,287784864.0
2017-12-05,34.01,35.79,33.52,34.96,8007462,,277128288.0
2017-12-06,34.52,35.6,33.78,34.79,6685583,,232303840.0
2017-12-07,34.9,35.18,33.03,33.09,6659691,,226885456.0
2017-12-08,32.51,34.3,32.32,33.43,5814247,,196076000.0
2017-12-11,33.32,35.49,33.13,34.55,6841246,,236204336.0
2017-12-12,33.94,34.15,33.1,33.22,4913018,,164666144.0
2017-12-13,33.16,34.77,32.9,34.5,5266844,,179699712.0
2017-12-14,34.6,35.96,33.9,35.51,7232105,,253299264.0
2017-12-15,35.13,35.42,34.34,34.72,4275524,,149003520.0
2017-12-18,34.91,35.88,34.52,34.7,5464740,,192506496.0
2017-12-19,34.18,34.39,33.35,34.03,4816640,,163342144.0
2017-12-20,34.03,34.8,33.61,33.93,4001442,,137161024.0
2017-12-21,33.3,35.67,33.0,35.18,6477618,,225036112.0
2017-12-22,34.85,35.81,34.8,34.96,5745843,,203043744.0
2017-12-25,34.21,36.66,33.75,36.28,8801356,,309626176.0
2017-12-26,35.87,38.97,35.71,37.72,12083362,,453274272.0
2017-12-27,37.25,38.69,36.5,37.01,10646667,,400104960.0
2017-12-28,36.55,38.25,36.11,37.9,9110281,,341179008.0
2017-12-29,37.8,37.8,35.81,35.88,7532469,,276060640.0
2018-01-02,35.91,36.75,35.5,36.47,4699331,,170258368.0
2018-01-03,36.23,36.33,35.45,35.75,4742421,,169766208.0
2018-01-04,35.45,36.11,35.35,35.73,3739444,,133451640.0
2018-01-05,35.7,35.99,34.7,35.19,5279914,,186611360.0
2018-01-08,35.4,36.22,34.58,36.22,5242296,,186088992.0
2018-01-09,35.98,39.84,35.85,39.84,16877232,,659003392.0
2018-01-10,39.0,43.82,38.38,43.82,20677076,,850966400.0
2018-01-11,43.95,45.98,41.66,42.9,20367736,,899144768.0
2018-01-12,41.85,42.29,39.71,40.33,13447279,,551265920.0
2018-01-15,40.3,44.36,39.8,43.37,14988537,,628362240.0
2018-01-16,42.49,45.89,41.73,41.8,14920835,,652701824.0
2018-01-17,40.9,42.9,40.1,41.01,10117634,,417724032.0
2018-01-18,41.08,42.96,40.85,41.38,8682727,,362883424.0
2018-01-19,40.95,41.4,38.8,39.09,9577638,,382286944.0
2018-01-22,38.1,38.72,35.76,36.89,7581687,,280589792.0
2018-01-23,36.58,37.68,36.53,37.48,4538847,,168849456.0
2018-01-24,37.5,38.5,37.48,37.83,5121011,,194680720.0
2018-01-25,37.87,38.38,37.3,37.91,4743003,,179783360.0
2018-01-26,37.62,37.87,36.31,36.65,5010875,,185387504.0
2018-01-29,36.98,37.79,36.61,37.79,4717969,,176121824.0
2018-01-30,37.79,38.49,37.1,38.36,5636068,,214287168.0
2018-01-31,38.14,38.7,35.5,35.75,5799705,,215910416.0
2018-02-01,35.29,36.25,34.21,34.43,4492519,,157274064.0
2018-02-02,34.5,35.08,33.55,33.88,2988683,,102831576.0
2018-02-05,33.48,34.22,30.88,31.29,4952526,,161689312.0
2018-02-06,30.29,30.85,28.6,28.77,4085218,,121647376.0
2018-02-07,29.81,30.42,27.91,29.67,4216321,,124284872.0
2018-02-08,29.5,30.49,29.38,29.96,2983405,,89665288.0
2018-02-09,28.91,29.7,28.02,28.91,2863762,,82929296.0
2018-02-12,29.5,30.5,29.27,30.03,2751217,,82561552.0
