日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,5.22,5.62,5.04,5.22,16346751,,86834176.0
2015-09-07,5.34,5.58,5.34,5.39,15518834,,84825984.0
2015-09-08,5.4,5.74,5.36,5.69,13816857,,76238120.0
2015-09-09,5.72,6.09,5.68,5.99,24958377,,148060640.0
2015-09-10,5.83,6.02,5.79,5.85,16313704,,96547864.0
2015-09-11,5.9,5.98,5.81,5.94,12042843,,71073120.0
2015-09-14,5.96,5.98,5.35,5.36,19381193,,109235936.0
2015-09-15,5.22,5.45,5.13,5.2,13001173,,68741264.0
2015-09-16,5.34,5.72,5.24,5.72,18539402,,101901832.0
2015-09-17,6.0,6.29,5.91,6.29,31327443,,194530288.0
2015-09-18,6.34,6.65,6.26,6.46,71140382,,458543200.0
2015-09-21,6.12,6.5,6.02,6.48,50895952,,321077248.0
2015-09-22,6.36,6.53,6.24,6.32,36124306,,230269456.0
2015-09-23,6.16,6.95,6.11,6.95,88095206,,599175808.0
2015-09-24,7.01,7.1,6.61,6.81,73330323,,501191840.0
2015-09-25,6.7,6.93,6.36,6.52,42464551,,282164736.0
2015-09-28,6.52,6.8,6.35,6.8,31308203,,208180096.0
2015-09-29,6.6,7.07,6.53,6.73,37088279,,253302576.0
2015-09-30,6.9,6.95,6.55,6.61,23167161,,155326048.0
2015-10-08,6.89,7.03,6.71,6.88,37243129,,257610000.0
2015-10-09,6.8,6.95,6.77,6.9,31632627,,217578544.0
2015-10-12,6.94,7.35,6.9,7.07,75986439,,540808384.0
2015-10-13,7.0,7.73,6.96,7.55,63296977,,460264096.0
2015-10-14,7.52,7.75,7.37,7.38,66421400,,500857024.0
2015-10-15,7.28,7.86,7.25,7.78,60324271,,455669184.0
2015-10-16,8.19,8.56,8.11,8.56,36580357,,310522784.0
2015-10-19,9.42,9.42,8.65,9.0,149109630,,1343180544.0
2015-10-20,8.85,8.95,8.53,8.73,90415036,,786055040.0
2015-10-21,8.71,8.87,7.86,7.86,82179487,,682142976.0
2015-10-22,7.72,8.55,7.51,8.42,90407952,,721657216.0
2015-10-23,8.42,8.58,8.12,8.4,80574793,,675798336.0
