日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-02-04,29.06,31.71,29.06,31.71,6600,,207961.0
2016-02-05,34.88,34.88,34.88,34.88,7343,,256123.84375
2016-02-15,38.37,38.37,38.37,38.37,8400,,322308.0
2016-02-16,42.21,42.21,42.21,42.21,7200,,303912.0
2016-02-17,46.43,46.43,46.43,46.43,13699,,636044.5625
2016-02-18,51.07,51.07,51.07,51.07,19600,,1000972.0
2016-02-19,56.18,56.18,56.18,56.18,30988,,1740905.875
2016-02-22,61.8,61.8,61.8,61.8,10600,,655080.0
2016-02-23,67.98,67.98,67.98,67.98,35376,,2404860.5
2016-02-24,74.78,74.78,74.78,74.78,25571,,1912199.375
2016-02-25,82.26,82.26,82.26,82.26,360398,,29646340.0
2016-02-26,88.0,90.49,81.01,90.42,9767346,,849689344.0
2016-02-29,81.8,82.9,81.38,81.38,994500,,81183864.0
2016-03-01,73.24,77.88,73.24,73.91,5742729,,425798176.0
2016-03-02,76.0,81.3,74.02,78.99,5729148,,447550816.0
2016-03-03,77.62,81.29,73.01,73.32,5476803,,426038400.0
2016-03-04,70.5,73.47,66.52,70.0,4274421,,300042176.0
2016-03-07,72.0,73.69,70.22,70.99,2744524,,197897280.0
2016-03-08,69.63,76.6,65.88,74.1,4140210,,296154976.0
2016-03-09,71.0,74.18,69.6,71.23,2723684,,196256192.0
2016-03-10,70.68,78.35,69.5,74.67,4689247,,352680288.0
2016-03-11,72.98,81.5,72.0,79.0,4647858,,356722784.0
2016-03-14,79.0,86.89,78.5,83.89,4820270,,400709056.0
2016-03-15,83.0,84.19,79.0,79.46,4034071,,327759104.0
2016-03-16,81.31,83.0,78.13,79.74,3411312,,276497216.0
2016-03-17,79.31,86.61,78.3,84.32,4420185,,364758464.0
2016-03-18,83.73,87.79,83.11,83.75,4215786,,358143232.0
2016-03-21,84.98,90.91,83.5,89.79,4638346,,400035072.0
2016-03-22,87.8,88.38,85.88,86.41,3125884,,272018560.0
2016-03-23,85.98,87.3,84.4,87.1,2750004,,236100288.0
2016-03-24,85.02,86.11,83.11,83.2,2995410,,253584672.0
2016-03-25,81.41,84.65,81.41,83.05,1725318,,142997824.0
2016-03-28,83.78,84.66,78.0,78.15,2239528,,182907104.0
2016-03-29,77.88,79.48,76.8,78.05,1874629,,146015920.0
2016-03-30,78.3,81.9,78.3,81.58,1914287,,153992064.0
2016-03-31,82.5,89.74,82.12,89.74,4214566,,364866784.0
2016-04-01,89.74,92.44,87.5,91.12,4196328,,378914016.0
2016-04-05,90.0,98.88,89.05,96.1,3529350,,333482368.0
2016-04-06,95.02,98.98,93.72,97.91,3328953,,319521824.0
2016-04-07,96.4,98.33,92.52,95.49,3137573,,300241056.0
2016-04-08,95.0,95.0,90.0,94.6,2665598,,249338992.0
2016-04-11,95.5,98.8,94.0,98.8,3442651,,330379264.0
2016-04-12,97.74,98.33,88.92,88.93,3696005,,340923072.0
2016-04-13,89.99,91.99,89.08,89.36,2047395,,185042912.0
2016-04-14,90.81,94.67,89.62,93.88,2727082,,252953680.0
2016-04-15,93.0,93.13,89.54,90.85,2366211,,215539232.0
2016-04-18,89.1,95.5,88.41,93.3,2537167,,235365264.0
2016-04-19,93.88,102.63,93.88,100.8,3609699,,360081440.0
2016-04-20,99.11,99.75,90.72,92.9,3939530,,372168064.0
2016-04-21,88.01,90.6,83.63,83.71,3366237,,295305600.0
2016-04-22,83.75,87.5,83.72,86.1,2713055,,233525664.0
2016-04-25,85.79,85.79,80.39,83.07,2219793,,182145872.0
2016-04-26,83.12,90.98,83.12,90.4,4044646,,355080192.0
2016-04-27,88.11,88.59,86.08,86.49,2559035,,223365552.0
2016-04-28,85.78,88.5,83.47,86.49,2081088,,178714256.0
2016-04-29,85.96,86.2,84.08,84.7,1341728,,114144720.0
2016-05-03,85.0,87.3,83.01,87.29,1838077,,158570080.0
2016-05-04,86.81,88.99,86.75,87.77,1901202,,167332240.0
2016-05-05,87.68,89.56,86.1,89.23,1994766,,175272976.0
2016-05-06,88.51,91.96,84.5,84.5,2696960,,238628672.0
2016-05-09,82.33,82.39,79.5,80.35,1715089,,138631408.0
2016-05-10,80.2,81.47,79.8,80.6,928562,,74843312.0
2016-05-11,81.4,81.67,77.79,77.79,1292633,,102656000.0
2016-05-12,76.92,77.4,74.92,76.97,1041637,,79506864.0
2016-05-13,76.5,77.84,74.75,75.12,1184005,,90411568.0
2016-05-16,74.8,77.38,74.5,77.19,941926,,71924368.0
2016-05-17,77.0,78.39,75.92,77.42,1187930,,91460464.0
2016-05-18,76.01,76.29,72.08,72.81,1455119,,108234480.0
2016-05-19,73.77,75.25,73.26,73.5,1261516,,94029576.0
2016-05-20,72.0,77.69,71.0,77.69,1758516,,131990632.0
2016-05-23,77.84,81.27,77.8,80.37,1961233,,156654928.0
2016-05-24,80.03,80.06,77.01,78.41,1638076,,127976000.0
2016-05-25,79.49,81.73,79.15,81.0,2051472,,165435328.0
2016-05-26,80.01,85.88,78.02,85.0,2384349,,195000528.0
2016-05-27,84.55,85.96,83.2,83.3,1682416,,142423792.0
2016-05-30,83.0,87.0,81.0,84.33,1811100,,153508992.0
2016-05-31,84.5,90.8,84.5,89.0,2361028,,207568832.0
2016-06-01,88.81,91.48,87.61,89.21,2224121,,199693952.0
2016-06-02,88.87,91.18,88.3,90.92,1761905,,158203344.0
2016-06-03,90.7,93.8,90.07,93.0,2562187,,235197424.0
2016-06-06,95.7,97.27,90.21,91.98,1945053,,182168256.0
2016-06-07,91.7,97.96,90.47,97.5,2901742,,274037568.0
2016-06-08,96.0,96.0,91.02,91.6,2396760,,223751824.0
2016-06-13,87.3,90.1,82.44,82.44,2335584,,201440720.0
2016-06-14,81.55,83.78,81.55,83.1,1186719,,98369408.0
2016-06-15,82.0,90.19,82.0,88.5,2303112,,200953776.0
2016-06-16,88.5,96.6,88.0,94.05,3023658,,278486752.0
2016-06-17,94.5,97.9,93.25,97.04,3089549,,295175968.0
