日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-05-11,,21.17,25.4,25.4,21.17,6100,154517.0,,,,
2017-05-12,,27.94,27.94,27.94,27.94,3000,83820.0,,,,
2017-05-15,,30.73,30.73,30.73,30.73,4500,138285.0,,,,
2017-05-16,,33.8,33.8,33.8,33.8,7000,236600.0,,,,
2017-05-17,,37.18,37.18,37.18,37.18,23600,877448.0,,,,
2017-05-18,,40.9,40.9,40.9,40.9,43900,1795510.0,,,,
2017-05-19,,44.99,44.99,44.99,44.99,105032,4725390.0,,,,
2017-05-22,,49.3,40.54,49.3,40.49,9431394,408256768.0,,,,
2017-05-23,,39.51,42.2,43.78,39.5,7867509,331641824.0,,,,
2017-05-24,,40.66,43.41,44.29,40.5,7258058,308649440.0,,,,
2017-05-25,,42.65,40.9,42.98,39.85,6306389,260096784.0,,,,
2017-05-26,,41.0,44.99,44.99,41.0,7826291,338197888.0,,,,
2017-05-31,,48.98,43.96,49.49,43.8,10362384,485601568.0,,,,
2017-06-01,,43.1,41.43,43.8,40.66,6807383,286845824.0,,,,
2017-06-02,,40.0,41.44,42.5,39.5,4298560,176298000.0,,,,
2017-06-05,,42.8,41.54,43.68,41.46,5002400,213680992.0,,,,
2017-06-06,,41.0,41.54,41.74,40.01,2820299,115974128.0,,,,
2017-06-07,,41.55,43.25,44.12,41.23,5330718,228801008.0,,,,
2017-06-08,,43.0,43.29,44.29,42.7,4717710,204914928.0,,,,
2017-06-09,,43.35,43.72,44.18,43.06,3662300,160033104.0,,,,
2017-06-12,,42.44,39.37,42.44,39.35,6399118,260297312.0,,,,
2017-06-13,,39.11,40.18,40.65,39.11,3823583,152240944.0,,,,
2017-06-14,,39.89,39.31,40.08,38.72,3135643,122992176.0,,,,
2017-06-15,,39.1,40.29,40.68,39.05,3050061,122480616.0,,,,
2017-06-16,,40.03,39.73,40.28,39.52,1775900,70617480.0,,,,
2017-06-19,,39.76,39.77,40.16,39.5,1288900,51290016.0,,,,
2017-06-20,,40.07,39.8,40.26,39.66,1589153,63490712.0,,,,
2017-06-21,,39.99,39.32,40.0,39.0,1750561,68997288.0,,,,
2017-06-22,,39.21,38.27,39.49,38.08,1792100,69895528.0,,,,
2017-06-23,,38.08,38.15,38.65,37.03,1863925,70468240.0,,,,
2017-06-26,,38.06,38.65,38.85,37.76,968608,37165224.0,,,,
2017-06-27,,38.65,38.6,39.06,38.35,921008,35683060.0,,,,
2017-06-28,,38.44,37.78,38.44,37.61,972900,36890772.0,,,,
2017-06-29,,37.7,37.83,38.21,37.7,656700,24920024.0,,,,
2017-06-30,,37.66,38.82,39.1,37.48,1781000,68505320.0,,,,
2017-07-03,,38.72,39.18,39.25,38.3,1575308,61291136.0,,,,
2017-07-04,,39.15,39.18,39.55,38.91,1032200,40492036.0,,,,
2017-07-05,,39.42,40.24,40.35,39.12,1893209,75374520.0,,,,
2017-07-06,,40.16,40.45,40.64,40.01,1915711,77252840.0,,,,
2017-07-07,,40.61,41.33,42.32,40.61,2707087,112899528.0,,,,
2017-07-10,,40.66,40.04,40.86,39.48,2570900,102975752.0,,,,
2017-07-11,,40.5,39.51,40.75,39.21,1215504,48624664.0,,,,
2017-07-12,,39.38,39.93,39.96,38.3,1465202,57454144.0,,,,
2017-07-13,,39.86,39.27,39.86,39.17,935476,36843672.0,,,,
2017-07-14,,39.4,39.28,39.5,39.0,716500,28147074.0,,,,
2017-07-17,,39.03,35.35,39.06,35.35,1924813,70405864.0,,,,
2017-07-18,,35.36,35.63,35.8,34.54,1237813,43664836.0,,,,
2017-07-19,,35.3,35.64,35.74,34.73,978000,34553992.0,,,,
2017-07-20,,35.52,35.76,36.49,35.52,1036400,37335004.0,,,,
2017-07-21,,35.53,35.19,36.0,35.01,802400,28387696.0,,,,
2017-07-24,,34.82,35.29,35.89,34.72,994500,35144100.0,,,,
2017-07-25,,35.28,35.28,35.65,35.11,741400,26227100.0,,,,
2017-07-26,,35.17,35.0,35.49,34.83,625800,21973456.0,,,,
2017-07-27,,34.88,36.71,36.76,34.88,1595853,57314088.0,,,,
2017-07-28,,36.5,36.32,36.7,35.82,1003411,36275972.0,,,,
2017-07-31,,36.28,37.28,37.35,36.05,1305671,48118856.0,,,,
2017-08-01,,37.19,37.2,37.41,36.52,985600,36367656.0,,,,
2017-08-02,,36.98,36.36,37.11,36.21,817700,29912406.0,,,,
2017-08-03,,36.29,37.36,37.68,36.22,1647900,61364492.0,,,,
2017-08-04,,37.39,36.94,37.39,36.67,623600,23054216.0,,,,
2017-08-07,,36.9,37.04,37.36,36.85,610305,22607960.0,,,,
2017-08-08,,36.94,36.56,37.11,36.22,648412,23724938.0,,,,
2017-08-09,,36.36,36.4,36.75,36.36,311000,11353451.0,,,,
2017-08-10,,36.3,35.81,36.58,35.75,657900,23775248.0,,,,
2017-08-11,,35.7,35.83,35.98,35.31,625071,22276960.0,,,,
2017-08-14,,35.85,36.75,36.88,35.61,585313,21326928.0,,,,
