日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,13.55,15.18,13.25,13.25,5414911,,75351536.0
2015-09-07,13.7,14.3,13.31,13.5,4501661,,62695128.0
2015-09-08,13.5,14.66,13.41,14.59,4404897,,61733740.0
2015-09-09,14.88,16.05,14.6,16.05,8060541,,127776416.0
2015-09-10,16.0,16.99,15.6,16.2,7867898,,129810736.0
2015-09-11,16.0,16.65,15.75,16.15,4466786,,72146736.0
2015-09-14,16.15,16.45,14.54,14.54,4076130,,61829656.0
2015-09-15,13.91,14.69,13.1,13.21,4379171,,60624056.0
2015-09-16,13.35,14.53,12.7,14.53,8715008,,118169952.0
2015-09-17,14.54,15.91,14.21,14.67,8975359,,135598336.0
2015-09-18,14.66,15.5,14.65,15.39,6331760,,96041480.0
2015-09-21,15.0,16.85,14.9,16.7,7681603,,124346952.0
2015-09-22,16.7,18.0,16.4,17.83,7155808,,122059888.0
2015-09-23,17.3,18.9,16.68,18.08,9301026,,167303216.0
2015-09-24,17.88,18.42,17.47,17.87,4336201,,77611312.0
2015-09-25,17.43,18.62,17.43,17.73,6533883,,117989160.0
2015-09-28,17.51,18.97,17.51,18.72,3955737,,73452728.0
2015-09-29,18.38,18.69,17.86,18.03,3788851,,69052888.0
2015-09-30,18.05,18.5,17.3,17.73,2595991,,46789128.0
2015-10-08,18.5,19.5,18.43,19.5,2385343,,45758300.0
2015-10-09,20.0,20.0,19.0,19.48,3906601,,76569728.0
2015-10-12,20.17,21.43,19.68,20.1,5949114,,122520576.0
2015-10-13,20.24,21.2,20.13,20.4,4610294,,95087760.0
2015-10-14,20.51,20.59,18.92,19.25,7356416,,143725888.0
2015-10-15,18.97,21.18,18.7,21.18,7913228,,159455584.0
2015-10-16,21.82,23.3,21.53,22.9,12613928,,285096192.0
2015-10-19,23.35,23.38,21.57,22.4,8178677,,184569456.0
2015-10-20,22.39,24.6,22.26,23.38,8675145,,203650784.0
2015-10-21,23.2,23.38,21.04,21.04,10672085,,235042576.0
2015-10-22,21.0,22.6,20.05,22.49,7839950,,168617504.0
2015-10-23,22.19,24.28,22.19,23.61,8155988,,192548384.0
2015-10-26,24.0,25.25,22.71,25.1,11047897,,263378880.0
2015-10-27,24.8,25.0,23.3,24.76,8664863,,208888688.0
2015-10-28,24.84,27.0,24.21,24.42,9099855,,231368368.0
2015-10-29,24.89,25.05,22.71,23.7,9233185,,217271440.0
2015-10-30,23.8,24.05,22.51,23.06,7810017,,181188912.0
2015-11-02,22.18,22.79,20.75,20.75,12597793,,272947456.0
2015-11-03,21.1,21.29,18.81,19.94,15841489,,315062624.0
2015-11-04,19.85,21.93,19.85,21.84,16044973,,332834432.0
2015-11-05,21.8,22.16,20.44,21.06,15153341,,321864576.0
2015-11-06,21.01,21.8,20.8,21.73,10611228,,226131952.0
2015-11-09,21.42,22.77,20.53,22.3,12801706,,275570016.0
2015-11-10,21.97,24.0,21.48,23.37,14912206,,343920448.0
2015-11-11,23.12,25.71,23.12,25.71,19390333,,481543712.0
2015-11-12,26.8,28.28,25.9,27.37,28673928,,780292608.0
2015-11-13,26.88,27.65,25.5,25.6,17864251,,471420800.0
2015-11-16,25.01,26.1,24.31,25.66,13806538,,344515296.0
2015-11-17,25.7,26.16,24.34,24.4,14451600,,361610720.0
2015-11-18,24.54,25.0,23.2,23.25,11492359,,277251968.0
2015-11-19,23.4,24.4,23.23,24.06,8964103,,212609376.0
2015-11-20,24.2,25.97,24.1,25.48,17179253,,434600160.0
2015-11-23,25.1,25.31,24.01,24.27,12368765,,304175168.0
2015-11-24,24.24,24.52,23.4,24.52,9251668,,221819104.0
2015-11-25,24.52,25.68,23.76,25.42,11833635,,298047104.0
2015-11-26,25.9,25.9,24.11,24.19,10604506,,264488320.0
2015-11-27,24.18,24.6,22.15,22.36,8923076,,210284080.0
2015-11-30,22.5,23.14,20.49,21.71,16361265,,353088704.0
2015-12-01,21.9,22.22,21.21,21.9,10801507,,234277696.0
2015-12-02,21.8,21.8,20.4,21.0,7736633,,163051920.0
2015-12-03,21.18,21.98,21.01,21.64,11651046,,249545808.0
2015-12-04,21.6,21.75,21.18,21.4,8223372,,176618880.0
2015-12-07,21.55,21.89,21.4,21.73,8654765,,187447872.0
2015-12-08,21.74,21.78,21.16,21.29,6633920,,142108640.0
2015-12-09,20.81,21.3,20.48,20.56,7505713,,156053760.0
2015-12-10,20.5,20.84,20.0,20.45,8836207,,180452400.0
2015-12-11,20.45,20.65,20.15,20.62,5306664,,108070048.0
2015-12-14,20.45,21.3,20.4,21.25,8065353,,167039136.0
2015-12-29,23.05,23.05,21.74,22.48,18274814,,411075360.0
2015-12-30,22.28,24.49,22.28,23.85,18984394,,449783712.0
2015-12-31,23.45,23.75,22.8,22.97,12339382,,286432096.0
2016-01-04,23.01,23.2,20.67,20.67,8775169,,188760672.0
2016-01-05,19.5,20.78,18.6,19.1,11788142,,229888880.0
2016-01-06,19.32,19.95,19.04,19.33,11172784,,216647440.0
2016-01-07,19.08,19.08,17.4,17.42,2891450,,51791204.0
2016-01-08,17.8,18.1,15.75,16.77,12708048,,216988720.0
2016-01-11,16.22,16.5,15.09,15.09,9325366,,146440272.0
2016-01-12,14.74,15.5,14.44,15.21,8589387,,128884120.0
2016-01-13,15.4,15.56,14.51,14.58,7332749,,111308600.0
2016-01-14,14.02,15.46,13.83,15.42,7613673,,112832376.0
2016-01-15,15.32,15.68,14.8,15.0,7092803,,108404272.0
2016-01-18,14.8,15.89,14.51,15.56,6855684,,105221800.0
2016-01-19,15.58,16.99,15.5,16.68,10882914,,176694480.0
2016-01-20,16.6,16.8,16.18,16.37,8132592,,133842432.0
2016-01-21,16.01,16.58,15.2,15.27,7685920,,123352448.0
2016-01-22,15.6,15.66,14.94,15.49,7216199,,110649480.0
2016-01-25,15.6,17.03,15.6,16.73,11112689,,183083600.0
2016-01-26,16.4,17.46,15.9,16.0,17306506,,290355552.0
2016-01-27,16.16,17.6,15.68,17.6,19598746,,328671168.0
2016-01-28,17.2,17.49,16.0,16.19,13845389,,234830000.0
2016-01-29,16.15,17.23,15.86,17.05,10342892,,171420480.0
2016-02-01,16.92,17.48,16.46,17.0,8428013,,143817168.0
2016-02-02,17.0,17.67,16.96,17.45,10056808,,174764944.0
2016-02-03,17.1,17.29,16.56,17.07,7589613,,128013664.0
2016-02-04,17.11,17.27,16.97,17.17,9015777,,154538288.0
2016-02-05,17.25,17.3,16.57,16.59,6276916,,106127760.0
2016-02-15,15.72,16.22,15.56,16.02,5238582,,83255112.0
2016-02-16,16.03,16.78,16.03,16.67,7273983,,120660944.0
2016-02-17,16.67,17.04,16.4,16.9,8673065,,145134992.0
2016-02-18,17.18,17.58,16.99,17.0,10988691,,189729168.0
2016-02-19,16.82,17.3,16.7,17.3,7827314,,133028760.0
2016-02-22,17.6,17.75,17.31,17.49,9034126,,157958448.0
2016-02-23,17.52,18.27,17.4,17.88,12412079,,221742272.0
2016-02-24,17.8,18.1,16.95,17.4,11156537,,195394000.0
2016-02-25,17.4,17.4,15.66,15.66,10356323,,169071264.0
2016-02-26,15.88,15.95,15.03,15.3,5887439,,90755800.0
2016-02-29,15.33,15.54,13.83,13.99,6098893,,87641432.0
2016-03-01,14.17,14.67,13.2,14.44,5116878,,72673376.0
