日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-28,,20.68,16.35,20.68,16.0,31298396,552859008.0,,,,
2020-09-29,,16.0,14.59,16.15,14.46,20768057,314275552.0,,,,
2020-09-30,,14.0,14.31,15.05,13.88,13117781,187931936.0,,,,
2020-10-09,,15.15,14.51,15.29,14.4,12973732,191015664.0,,,,
2020-10-12,,14.55,15.3,15.38,14.53,11787654,176303184.0,,,,
2020-10-13,,15.15,15.15,15.4,14.82,8635275,129875832.0,,,,
2020-10-14,,15.18,15.93,17.14,14.99,14957938,240510416.0,,,,
2020-10-15,,15.93,15.17,16.16,15.07,8577984,132202648.0,,,,
2020-10-16,,15.2,14.9,15.3,14.77,5419638,80881856.0,,,,
2020-10-19,,14.95,14.93,15.36,14.88,4237135,63932580.0,,,,
2020-10-20,,15.02,15.22,15.28,14.6,4422538,65999184.0,,,,
2020-10-21,,15.62,15.28,16.47,15.28,9440915,148927184.0,,,,
2020-10-22,,14.95,14.97,15.28,14.85,4838376,72718728.0,,,,
2020-10-23,,15.05,14.49,15.19,14.38,4396514,65173040.0,,,,
2020-10-26,,14.58,14.68,14.74,14.01,2373303,34394828.0,,,,
2020-10-27,,14.6,14.8,14.88,14.46,2350134,34606344.0,,,,
2020-10-28,,14.78,14.85,15.07,14.53,2815678,41468092.0,,,,
2020-10-29,,14.68,15.18,15.25,14.5,4376531,64843788.0,,,,
2020-10-30,,15.21,14.64,15.38,14.45,4056001,60938116.0,,,,
2020-11-02,,14.66,14.66,14.93,14.35,2705374,39444520.0,,,,
2020-11-03,,14.68,15.04,15.22,14.6,3971426,59425244.0,,,,
2020-11-04,,15.05,15.22,15.41,14.98,5177274,78514736.0,,,,
2020-11-05,,15.22,15.01,15.34,14.95,5627914,84842960.0,,,,
2020-11-06,,15.1,14.84,15.17,14.74,4192955,62821764.0,,,,
2020-11-09,,14.93,15.67,15.85,14.93,7352861,113658760.0,,,,
2020-11-10,,15.76,16.45,16.77,15.37,10000456,162208016.0,,,,
2020-11-11,,16.38,16.11,16.69,15.93,5976048,97209424.0,,,,
2020-11-12,,16.11,15.83,16.34,15.74,3913983,62214356.0,,,,
2020-11-13,,15.76,16.55,17.3,15.76,6418401,106762584.0,,,,
2020-11-16,,16.88,16.85,17.29,16.4,4927913,83170536.0,,,,
2020-11-17,,16.67,17.47,18.17,16.67,6112121,106296152.0,,,,
2020-11-18,,17.8,17.7,17.95,17.0,4026933,70343168.0,,,,
2020-11-19,,17.56,17.09,17.79,16.69,4468576,76562200.0,,,,
2020-11-20,,17.09,17.11,17.37,16.79,3185157,54170092.0,,,,
2020-11-23,,17.29,16.16,17.29,16.01,4545601,74313592.0,,,,
2020-11-24,,16.19,16.18,16.53,16.06,2459915,39925272.0,,,,
2020-11-25,,16.09,15.9,16.34,15.77,2794937,44545088.0,,,,
