日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,31.57,33.58,33.72,31.0,8426678,277241152.0,,,,
2015-09-07,,33.55,33.55,35.2,33.0,5869066,202562000.0,,,,
2015-09-08,,34.03,35.75,35.98,33.31,6194321,213298688.0,,,,
2015-09-09,,36.0,36.54,37.41,35.51,8575214,313219776.0,,,,
2015-09-10,,36.0,35.7,36.3,35.48,3777274,135503824.0,,,,
2015-09-11,,35.65,35.77,36.19,35.5,2450230,87833248.0,,,,
2015-09-14,,36.0,33.59,36.77,33.33,4727629,166676240.0,,,,
2015-09-15,,33.2,32.3,33.67,32.07,3385510,111305168.0,,,,
2015-09-16,,32.48,34.9,35.47,32.48,4238807,143909616.0,,,,
2015-09-17,,34.85,34.2,35.51,34.19,4419769,153624320.0,,,,
2015-09-18,,34.32,34.4,34.88,33.8,2675996,91525016.0,,,,
2015-09-21,,33.82,35.19,35.31,33.5,3085460,107038736.0,,,,
2015-09-22,,35.12,35.41,35.92,34.93,5037588,178530080.0,,,,
2015-09-23,,34.9,34.46,35.19,34.31,3028211,105105336.0,,,,
2015-09-24,,34.47,34.81,35.18,34.47,2585813,90143592.0,,,,
2015-09-25,,34.8,33.75,34.92,33.23,3123498,106590960.0,,,,
2015-09-28,,33.76,34.11,34.28,33.16,1597332,54010128.0,,,,
2015-09-29,,33.68,33.62,33.95,33.4,1441602,48482992.0,,,,
2015-09-30,,33.89,33.63,33.99,33.57,1497597,50553948.0,,,,
2015-10-08,,34.7,33.92,34.98,33.71,12400326,426493376.0,,,,
2015-10-09,,33.9,34.43,34.61,33.81,5747317,196977504.0,,,,
2015-10-12,,34.67,36.2,36.5,34.6,10677649,380639072.0,,,,
2015-10-13,,36.1,36.17,36.2,35.5,7611960,273286080.0,,,,
2015-10-14,,35.95,35.39,36.08,35.36,6511755,232162048.0,,,,
2015-10-15,,35.3,36.43,36.5,35.21,7285034,262495728.0,,,,
2015-10-16,,36.64,37.05,37.07,36.09,8856781,324242624.0,,,,
2015-10-19,,36.92,36.56,37.09,36.17,8331882,305345312.0,,,,
2015-10-20,,36.5,37.04,37.2,36.13,10407970,382601568.0,,,,
2015-10-21,,37.04,34.92,37.54,34.75,10637801,385916704.0,,,,
2015-10-22,,35.03,35.79,36.1,34.75,7251723,256354304.0,,,,
2015-10-23,,35.95,36.62,36.65,35.82,9263795,335404768.0,,,,
2015-10-26,,37.1,37.94,38.16,36.81,12402981,465803968.0,,,,
2015-10-27,,37.7,37.77,37.85,36.42,6592132,245234608.0,,,,
2015-10-28,,36.53,35.9,36.93,35.77,12671518,460819744.0,,,,
2015-10-29,,36.09,36.15,36.25,35.6,5921155,212696992.0,,,,
2015-10-30,,35.91,35.65,36.0,35.13,5490979,195388432.0,,,,
2015-11-02,,35.29,35.13,35.83,35.0,4807270,170343744.0,,,,
2015-11-03,,35.0,34.55,35.28,34.35,6308526,218551840.0,,,,
2015-11-04,,34.66,36.04,36.23,34.63,9484971,336647936.0,,,,
2015-11-05,,35.88,36.82,37.33,35.72,15972324,585078016.0,,,,
2015-11-06,,36.76,37.54,37.98,36.68,12282340,460804768.0,,,,
2015-11-09,,37.61,37.71,37.94,36.91,14058953,527715040.0,,,,
2015-11-10,,37.76,37.84,38.55,37.31,9864349,375237248.0,,,,
2015-11-11,,37.51,37.82,37.84,37.43,7334724,275964480.0,,,,
2015-11-12,,37.9,39.65,39.83,37.9,14833498,575334912.0,,,,
2015-11-13,,39.03,38.21,39.65,37.9,13362576,516347616.0,,,,
2015-11-16,,37.41,38.14,38.2,37.0,8733667,328545472.0,,,,
2015-11-17,,38.41,38.08,38.95,37.88,9121408,350960960.0,,,,
2015-11-18,,37.89,37.33,38.16,37.25,5972245,224714000.0,,,,
2015-11-19,,37.54,38.03,38.06,37.37,4969677,187360448.0,,,,
2015-11-20,,38.0,38.33,38.67,37.77,6975175,266267328.0,,,,
2015-11-23,,38.37,37.68,38.38,37.53,7278053,276131392.0,,,,
2015-11-24,,37.7,37.9,37.93,37.18,4596142,172636400.0,,,,
2015-11-25,,37.81,40.04,40.76,37.74,15852224,627621440.0,,,,
2015-11-26,,40.1,39.77,40.52,39.59,10310320,412584064.0,,,,
2015-11-27,,39.65,38.87,41.63,38.0,16696901,670886784.0,,,,
2015-11-30,,39.39,42.76,42.76,38.61,23175895,948324480.0,,,,
2015-12-01,,42.8,43.86,44.98,42.3,24738797,1085251072.0,,,,
2015-12-02,,43.8,44.95,46.33,41.88,18384413,813220864.0,,,,
2015-12-03,,44.9,44.45,45.47,43.58,9715607,431136128.0,,,,
2015-12-04,,44.49,46.18,46.69,44.12,13331185,608599296.0,,,,
2015-12-07,,46.57,46.0,46.87,45.58,9053475,417202368.0,,,,
2015-12-08,,45.75,44.01,45.83,43.66,8300758,367505600.0,,,,
2015-12-09,,43.8,44.03,44.47,43.45,5133935,226040672.0,,,,
2015-12-10,,44.3,43.2,45.76,42.88,6167743,274694304.0,,,,
2015-12-11,,42.82,43.98,44.64,42.26,6247593,272102880.0,,,,
2015-12-14,,45.66,47.54,48.38,45.0,12982953,604033152.0,,,,
2015-12-15,,47.5,48.06,48.57,46.5,8782070,420174432.0,,,,
2015-12-16,,48.25,51.29,52.3,48.25,12268655,623712768.0,,,,
2015-12-17,,50.87,56.42,56.42,50.87,19420592,1073120704.0,,,,
2015-12-18,,56.44,55.25,58.2,52.8,15556226,871189056.0,,,,
2015-12-21,,56.6,59.82,60.76,56.59,17316326,1020582976.0,,,,
2015-12-22,,61.0,60.24,63.77,59.02,26429886,1621845504.0,,,,
2015-12-23,,59.61,60.63,63.9,59.61,20819765,1294265472.0,,,,
2015-12-24,,59.3,56.0,59.46,55.81,14317345,813342080.0,,,,
2015-12-25,,56.0,55.33,56.99,53.1,16489301,907326464.0,,,,
2015-12-28,,54.99,52.66,55.0,52.43,16450616,876254208.0,,,,
2015-12-29,,52.75,52.09,52.92,50.86,14480620,749794304.0,,,,
2015-12-30,,52.7,52.73,53.2,51.3,13276919,693298944.0,,,,
2015-12-31,,52.5,51.63,53.62,50.6,14517014,752633664.0,,,,
2016-01-04,,50.97,46.47,51.35,46.47,11681295,566800896.0,,,,
2016-01-05,,44.16,47.3,47.38,44.16,11988029,548571904.0,,,,
2016-01-06,,46.88,47.27,47.58,45.5,11670337,544976256.0,,,,
2016-01-07,,46.29,42.54,46.29,42.54,3264600,143441296.0,,,,
2016-01-08,,43.6,43.49,45.1,41.01,13414334,582172288.0,,,,
2016-01-11,,42.02,40.1,43.58,40.0,11524475,481650976.0,,,,
2016-01-12,,40.62,41.88,42.9,39.62,12139341,504599680.0,,,,
2016-01-13,,41.95,40.63,42.37,40.01,9318944,385924864.0,,,,
2016-01-14,,39.0,43.04,43.27,38.62,10722304,446919648.0,,,,
2016-01-15,,42.5,40.34,42.99,39.8,10600367,438988576.0,,,,
2016-01-18,,39.51,41.05,41.85,39.51,6941717,284599392.0,,,,
2016-01-19,,41.08,42.34,42.65,40.9,9332768,391366272.0,,,,
2016-01-20,,42.08,40.89,42.25,40.6,9635004,399604288.0,,,,
2016-01-21,,40.25,38.66,40.97,38.57,8465972,337753536.0,,,,
2016-01-22,,39.2,38.82,39.39,37.51,7638300,294660096.0,,,,
2016-01-25,,39.16,39.37,39.6,38.7,5832376,228033152.0,,,,
2016-01-26,,38.8,35.43,38.96,35.43,8659852,322165024.0,,,,
2016-01-27,,35.88,35.0,35.88,33.13,8052253,278712608.0,,,,
2016-01-28,,34.41,34.06,35.27,33.21,6148614,212288672.0,,,,
2016-01-29,,33.1,34.98,35.45,33.1,7099100,245395664.0,,,,
2016-02-01,,34.65,34.4,34.94,33.71,4816558,165827040.0,,,,
2016-02-02,,34.4,35.38,35.7,34.2,5362023,188789200.0,,,,
2016-02-03,,34.9,35.3,35.45,34.6,4465945,156561456.0,,,,
2016-02-04,,35.41,35.95,36.49,35.33,5153694,185224464.0,,,,
2016-02-05,,36.03,37.36,37.69,35.75,8591733,317656960.0,,,,
2016-02-15,,36.11,36.47,36.8,35.11,3819901,138406656.0,,,,
2016-02-16,,36.45,37.53,37.76,36.45,4921456,183662528.0,,,,
2016-02-17,,37.34,37.58,37.75,36.91,5184155,193301872.0,,,,
2016-02-18,,37.94,36.96,38.0,36.91,4679366,174930944.0,,,,
2016-02-19,,36.78,36.62,37.32,36.43,4455960,164048784.0,,,,
2016-02-22,,37.04,37.99,38.08,36.7,6320761,236420256.0,,,,
2016-02-23,,38.04,36.97,38.04,36.7,6162756,229227120.0,,,,
2016-02-24,,36.85,37.1,37.17,36.22,4581212,168501536.0,,,,
2016-02-25,,36.9,33.39,36.99,33.39,8737240,305562720.0,,,,
2016-02-26,,33.87,34.57,34.86,33.7,6336249,217442784.0,,,,
2016-02-29,,34.57,34.09,34.57,32.07,6591473,221143968.0,,,,
2016-03-01,,34.2,35.44,35.59,33.8,4590027,160053856.0,,,,
2016-03-02,,37.06,37.87,38.45,37.0,7969695,301081504.0,,,,
2016-03-03,,37.9,38.89,39.49,37.35,10710154,407725728.0,,,,
2016-03-04,,38.72,37.17,38.75,37.01,7256305,275234400.0,,,,
2016-03-07,,37.53,38.07,38.2,37.31,5194268,197371072.0,,,,
2016-03-08,,37.99,39.06,39.27,36.61,7366735,282161664.0,,,,
2016-03-09,,38.8,39.54,40.38,38.06,7364988,289483552.0,,,,
2016-03-10,,39.46,39.51,40.78,39.28,6422936,258224720.0,,,,
2016-03-11,,38.8,40.59,40.73,38.58,6293700,252445264.0,,,,
2016-03-14,,41.07,40.38,41.88,40.18,7738750,317908896.0,,,,
2016-03-15,,40.04,39.25,40.38,39.03,4555186,179814880.0,,,,
2016-03-16,,39.6,38.89,39.8,38.65,3496930,137303760.0,,,,
2016-03-17,,39.08,39.81,39.96,38.85,4065685,160347184.0,,,,
2016-03-18,,39.74,40.25,40.85,39.74,7895281,318642944.0,,,,
2016-03-21,,40.48,40.48,40.85,39.95,9531564,384046176.0,,,,
2016-03-22,,40.2,40.47,41.5,39.9,6341726,258343392.0,,,,
2016-03-23,,40.17,40.32,40.68,39.81,6413873,257689952.0,,,,
2016-03-24,,40.0,39.55,40.1,39.2,5906487,234270736.0,,,,
2016-03-25,,39.43,40.43,40.45,39.43,4363639,174636720.0,,,,
2016-03-28,,40.53,39.84,41.06,39.8,3832815,155203328.0,,,,
2016-03-29,,39.88,38.1,40.1,37.95,4718104,182765600.0,,,,
2016-03-30,,38.4,39.08,39.24,38.25,4859007,187988240.0,,,,
2016-03-31,,39.2,39.38,39.8,38.93,3668433,144184160.0,,,,
2016-04-01,,39.29,39.2,39.44,38.5,3336471,129795976.0,,,,
2016-04-05,,39.25,40.32,40.5,39.24,5144927,206239600.0,,,,
2016-04-06,,40.1,40.49,40.75,39.7,4850480,195361056.0,,,,
2016-04-07,,39.7,38.84,39.99,38.48,10314019,403275712.0,,,,
2016-04-08,,38.42,38.5,38.92,38.17,5195035,199606848.0,,,,
2016-04-11,,38.88,38.88,39.2,38.5,4759537,185069968.0,,,,
2016-04-12,,38.86,38.67,38.86,38.41,2840151,109725456.0,,,,
2016-04-13,,38.88,39.01,39.45,38.79,4736549,185685008.0,,,,
2016-04-14,,39.12,39.3,39.55,39.05,3535387,138894224.0,,,,
2016-04-15,,39.5,39.42,39.5,39.06,2600275,102246784.0,,,,
2016-04-18,,39.37,38.46,39.38,38.4,2953565,114605088.0,,,,
2016-04-19,,38.81,38.65,38.96,38.18,2676527,103065168.0,,,,
2016-04-20,,40.51,39.99,41.0,38.65,13931604,556019520.0,,,,
2016-04-21,,39.3,39.79,40.49,39.3,10819611,431502176.0,,,,
2016-04-22,,39.55,42.33,43.77,39.3,16983294,714586112.0,,,,
2016-04-25,,41.83,44.17,44.5,41.5,13546966,584746176.0,,,,
2016-04-26,,44.0,43.85,44.17,42.66,8160628,354220032.0,,,,
2016-04-27,,43.51,42.57,43.79,42.51,7482520,322423200.0,,,,
2016-04-28,,42.88,43.04,43.43,42.01,7424934,317879808.0,,,,
2016-04-29,,42.55,41.7,42.78,41.68,6418814,271361888.0,,,,
2016-05-03,,41.51,43.16,43.26,41.51,7613599,324801824.0,,,,
2016-05-04,,43.18,44.14,44.84,42.81,9159019,404140768.0,,,,
2016-05-05,,43.97,43.95,44.37,43.35,5039669,220816960.0,,,,
2016-05-06,,43.98,41.05,44.4,40.92,8654075,370124256.0,,,,
2016-05-09,,40.8,39.07,41.04,38.99,7613084,304308352.0,,,,
2016-05-10,,39.61,40.08,40.97,39.61,8025482,322486752.0,,,,
2016-05-11,,40.12,40.62,41.38,40.12,6626787,269981472.0,,,,
2016-05-12,,40.0,40.12,40.38,38.99,4743518,188802192.0,,,,
2016-05-13,,40.35,40.52,41.3,40.1,4754942,193639056.0,,,,
2016-05-16,,40.15,40.6,40.84,39.68,4671721,188046688.0,,,,
2016-05-17,,40.77,40.11,40.77,39.8,4898555,197413376.0,,,,
2016-05-18,,39.8,38.22,39.82,37.55,7366503,283837536.0,,,,
2016-05-19,,38.23,38.17,38.91,38.1,3559654,136852144.0,,,,
2016-05-20,,37.62,38.09,38.25,37.51,3050035,115693464.0,,,,
2016-05-23,,38.15,38.45,38.58,38.15,2950632,113247608.0,,,,
2016-05-24,,38.29,37.99,38.45,37.81,2353638,89514144.0,,,,
2016-05-25,,38.33,38.37,38.59,38.16,2454083,94220592.0,,,,
2016-05-26,,38.36,38.12,38.38,37.48,2889299,109228664.0,,,,
2016-05-27,,38.01,38.12,38.54,37.9,2272554,86757328.0,,,,
2016-05-30,,37.99,37.8,38.09,37.7,3541975,134170152.0,,,,
2016-05-31,,37.89,39.51,39.62,37.8,5954297,231807600.0,,,,
2016-06-01,,39.31,39.17,39.57,39.05,4611950,181247072.0,,,,
2016-06-02,,39.17,39.36,39.47,38.96,3600714,141201616.0,,,,
2016-06-03,,39.38,39.68,39.95,39.12,4645130,183428432.0,,,,
2016-06-06,,39.61,39.35,40.29,39.19,4616192,183295984.0,,,,
2016-06-07,,39.37,39.91,39.95,39.23,3650030,144435296.0,,,,
2016-06-08,,39.8,39.05,39.83,38.95,4086544,160482320.0,,,,
2016-06-13,,38.65,37.73,38.65,37.7,4098639,156354784.0,,,,
2016-06-14,,37.73,37.98,38.11,37.51,1537432,58115524.0,,,,
2016-06-15,,37.6,38.64,38.97,37.52,3936968,151966528.0,,,,
2016-06-16,,38.68,38.7,39.15,38.5,2578787,99916016.0,,,,
2016-06-17,,38.86,38.75,39.27,38.47,3629624,141051872.0,,,,
2016-06-20,,38.76,38.61,38.79,38.22,1838721,70769016.0,,,,
2016-06-21,,38.83,39.03,39.4,38.63,4489997,175098080.0,,,,
2016-06-22,,38.4,38.3,38.42,38.1,3011561,115141464.0,,,,
2016-06-23,,38.33,38.15,38.55,38.04,2139487,81829920.0,,,,
2016-06-24,,38.08,37.39,38.33,36.77,3899493,146837408.0,,,,
2016-06-27,,36.92,37.94,38.02,36.92,3489504,131484928.0,,,,
2016-06-28,,37.7,38.43,38.46,37.48,4040912,153708112.0,,,,
2016-06-29,,38.81,38.46,38.94,38.37,4893799,189042144.0,,,,
2016-06-30,,38.51,38.52,38.71,38.41,2670479,102971504.0,,,,
2016-07-01,,38.61,38.67,38.96,38.47,3038537,117777344.0,,,,
2016-07-04,,38.39,39.1,39.3,38.37,4316707,168477776.0,,,,
2016-07-05,,39.1,39.05,39.24,38.85,4213060,164293456.0,,,,
2016-07-06,,39.14,40.3,40.36,39.11,8313788,331131488.0,,,,
2016-07-07,,40.4,39.99,40.6,39.66,6558539,263176208.0,,,,
2016-07-08,,40.09,41.33,42.55,39.77,9597947,397045312.0,,,,
2016-07-11,,41.4,41.24,42.42,40.83,7285796,303928736.0,,,,
2016-07-12,,41.5,41.76,41.88,40.58,5639342,233139488.0,,,,
2016-07-13,,41.76,41.67,42.22,41.51,4703951,196575968.0,,,,
2016-07-14,,41.7,41.04,41.72,40.73,4401750,180502208.0,,,,
2016-07-15,,41.28,40.91,41.28,40.7,2616319,107017264.0,,,,
2016-07-18,,40.91,40.92,41.24,40.5,2752900,112760944.0,,,,
2016-07-19,,40.9,40.2,41.09,39.65,4762720,190957856.0,,,,
2016-07-20,,40.14,40.19,40.36,39.78,3418673,136832128.0,,,,
2016-07-21,,40.11,40.01,40.36,39.84,3385472,135787856.0,,,,
2016-07-22,,39.99,39.84,40.17,39.75,2472294,98765336.0,,,,
2016-07-25,,39.65,40.15,40.27,39.63,2187419,87560464.0,,,,
2016-07-26,,40.01,40.54,40.78,40.01,3527224,142908528.0,,,,
2016-07-27,,40.54,39.08,40.67,38.5,6123758,242231104.0,,,,
2016-07-28,,39.13,39.4,39.47,38.68,4117262,160456240.0,,,,
2016-07-29,,39.21,40.21,40.78,39.2,6576047,264540048.0,,,,
2016-08-01,,40.05,39.25,40.05,38.88,3213301,126207024.0,,,,
2016-08-02,,39.15,39.44,39.45,39.05,1811858,71142264.0,,,,
2016-08-03,,39.38,39.6,39.71,39.12,2301277,90903560.0,,,,
2016-08-04,,39.64,39.55,39.68,39.03,2637558,103788992.0,,,,
2016-08-05,,39.89,40.63,41.56,39.8,8215494,335049472.0,,,,
2016-08-08,,40.7,41.84,42.39,40.38,9195874,383315488.0,,,,
2016-08-09,,41.8,41.45,41.8,41.17,5158210,213730400.0,,,,
2016-08-10,,41.48,41.09,41.75,41.02,4307396,178003856.0,,,,
2016-08-11,,41.11,40.64,41.42,40.52,3736137,152730048.0,,,,
2016-08-12,,40.59,42.51,42.8,40.59,9948074,415921088.0,,,,
2016-08-15,,42.61,43.01,43.82,42.35,11871321,512090208.0,,,,
2016-08-16,,43.0,43.14,45.0,43.0,12256259,540083584.0,,,,
2016-08-17,,43.0,43.84,44.19,42.8,6721497,291539168.0,,,,
2016-08-18,,44.02,46.23,47.94,43.99,17927966,822546944.0,,,,
2016-08-19,,45.7,46.01,46.58,44.69,10687083,486508704.0,,,,
2016-08-22,,45.5,45.2,45.98,45.01,7292086,331210528.0,,,,
2016-08-23,,44.09,42.96,44.17,42.65,12230551,527987328.0,,,,
2016-08-24,,42.86,42.64,43.15,42.23,6238567,266124656.0,,,,
2016-08-25,,41.84,42.27,42.4,41.6,5817777,244183696.0,,,,
2016-08-26,,42.62,41.85,42.62,41.65,5290738,223323744.0,,,,
2016-08-29,,41.91,42.06,42.29,41.8,2790029,117131688.0,,,,
2016-08-30,,42.06,41.99,42.36,41.8,2738409,115092368.0,,,,
2016-08-31,,42.0,42.51,42.81,41.9,5000412,212268544.0,,,,
2016-09-01,,42.55,41.52,42.55,41.5,4413384,185102816.0,,,,
2016-09-02,,41.41,41.2,41.97,40.88,3083784,127665848.0,,,,
2016-09-05,,41.38,41.53,41.79,41.31,2193793,91063704.0,,,,
2016-09-06,,41.5,42.09,42.13,41.07,3201852,133471688.0,,,,
2016-09-07,,42.13,41.7,42.33,41.63,3209589,134649952.0,,,,
2016-09-08,,41.62,41.6,41.88,41.39,2311406,96073968.0,,,,
2016-09-09,,41.51,41.41,41.95,41.35,2644244,110177064.0,,,,
2016-09-12,,40.9,40.03,40.91,39.99,4148469,167239504.0,,,,
2016-09-13,,40.27,40.23,40.44,40.03,2130104,85716792.0,,,,
2016-09-14,,40.11,39.88,40.18,39.79,2482009,99152520.0,,,,
2016-09-19,,39.97,40.34,40.51,39.96,2207473,88917992.0,,,,
2016-09-20,,40.3,40.9,41.14,40.1,3559708,145055584.0,,,,
2016-09-21,,40.9,40.91,40.96,40.62,1712866,69866096.0,,,,
2016-09-22,,41.2,41.23,41.66,41.01,3702658,153310368.0,,,,
2016-09-23,,41.3,41.39,41.69,41.2,2222912,92025128.0,,,,
2016-09-26,,41.38,41.0,41.79,40.81,3562548,146845248.0,,,,
2016-09-27,,40.72,40.96,41.12,40.68,2282440,93226160.0,,,,
2016-09-28,,41.19,41.29,41.51,40.86,2567792,105767336.0,,,,
2016-09-29,,41.5,41.5,41.95,41.3,3123707,130049960.0,,,,
2016-09-30,,41.43,41.39,41.71,41.27,1780096,73783568.0,,,,
2016-10-10,,41.65,42.07,42.09,41.41,3453819,144267248.0,,,,
2016-10-11,,42.0,42.81,42.95,41.91,4687510,199522896.0,,,,
2016-10-12,,42.57,42.49,42.71,42.31,2329449,98871520.0,,,,
2016-10-13,,42.37,42.45,42.77,42.33,1960405,83228192.0,,,,
2016-10-14,,42.4,42.2,42.59,41.92,2627442,110645416.0,,,,
