日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,13.43,14.7,12.82,12.85,8222182,,111484128.0
2015-09-07,13.18,13.8,12.99,13.25,7145813,,95804216.0
2015-09-08,13.26,14.5,13.0,14.42,7394448,,101493720.0
2015-09-09,14.61,15.76,14.61,15.69,12534068,,190337392.0
2015-09-10,15.2,15.82,14.82,14.9,7397771,,113603568.0
2015-09-11,15.0,15.36,14.95,15.1,6556484,,99283664.0
2015-09-14,15.19,15.26,13.59,13.59,7120803,,101692448.0
2015-09-15,13.08,13.29,12.3,12.4,6069251,,77929960.0
2015-09-16,12.61,13.64,12.3,13.63,5662164,,73565520.0
2015-09-17,13.99,14.85,13.7,13.71,9084757,,128851856.0
2015-09-18,14.17,14.38,13.7,14.07,6953870,,97229960.0
2015-09-21,13.74,14.69,13.72,14.69,5159802,,74149192.0
2015-09-22,14.95,15.55,14.73,15.45,7900462,,119699432.0
2015-09-23,15.06,15.27,14.8,14.84,5025341,,75432304.0
2015-09-24,15.15,15.38,14.96,15.23,5649055,,85658848.0
2015-09-25,15.34,15.43,14.5,14.7,4852261,,72614104.0
2015-09-28,14.58,15.22,14.44,15.2,3914322,,58530588.0
2015-09-29,14.97,15.74,14.71,15.41,5430136,,82673464.0
2015-09-30,15.45,15.92,15.26,15.62,5240132,,82101752.0
2015-10-08,16.2,16.7,15.95,16.21,5036126,,82169376.0
2015-10-09,16.22,17.1,15.85,16.78,8810541,,146359024.0
2015-10-12,16.97,18.3,16.83,18.03,10214424,,182919760.0
2015-10-13,17.81,18.17,17.5,18.05,6219485,,111197288.0
2015-10-14,17.83,18.87,17.8,18.57,9896627,,182748064.0
2015-10-23,20.43,20.43,19.8,20.43,5638756,,115139936.0
2015-10-26,21.0,21.2,19.15,19.22,16212056,,322090944.0
2015-10-27,19.0,19.0,17.31,18.66,10108653,,183708800.0
2015-10-28,18.5,19.08,17.71,17.95,6446650,,119365936.0
2015-10-29,18.08,18.49,17.5,18.1,5252373,,95274752.0
2015-10-30,18.07,18.42,17.53,17.81,4084812,,73477800.0
2015-11-02,17.5,18.68,16.97,17.7,4491579,,81005048.0
2015-11-03,17.7,17.99,17.3,17.35,3902612,,68555072.0
2015-11-04,17.5,18.53,17.5,18.43,6844707,,124326664.0
2015-11-05,18.61,18.92,17.8,18.29,8285889,,152075360.0
