日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-16,,21.32,25.59,25.59,21.32,508759,12969184.0,,,,
2016-11-17,,28.15,28.15,28.15,28.15,1099737,30957596.0,,,,
2016-11-18,,30.97,30.24,30.97,29.51,246810995,7470089728.0,,,,
2016-11-21,,29.48,28.49,29.48,28.31,159712942,4598344192.0,,,,
2016-11-22,,28.25,28.43,28.77,28.13,91567886,2596461568.0,,,,
2016-11-23,,28.45,28.28,28.99,28.17,101282831,2897466368.0,,,,
2016-11-24,,28.1,27.28,28.12,27.23,99105019,2727105280.0,,,,
2016-11-25,,27.21,27.39,27.68,27.01,49581467,1353382528.0,,,,
2016-11-28,,27.45,27.31,27.69,27.25,48896608,1342214400.0,,,,
2016-11-29,,27.22,26.53,27.22,26.45,70872035,1895133952.0,,,,
2016-11-30,,26.49,26.2,26.49,26.04,39478466,1032798208.0,,,,
2016-12-01,,26.17,26.3,26.46,26.13,29738100,781716352.0,,,,
2016-12-02,,26.27,25.74,26.27,25.72,39102765,1014259072.0,,,,
2016-12-05,,25.58,25.8,25.9,25.47,23213946,596716864.0,,,,
2016-12-06,,25.76,25.87,26.09,25.7,24851316,644333376.0,,,,
2016-12-07,,25.79,25.99,26.01,25.63,21562393,556258304.0,,,,
2016-12-08,,25.98,26.25,26.48,25.93,46898778,1232205312.0,,,,
2016-12-09,,26.15,26.2,26.45,25.99,44288049,1164178688.0,,,,
2016-12-12,,26.08,24.98,26.34,24.95,50174872,1281228672.0,,,,
2016-12-13,,24.97,24.55,24.98,24.31,31777792,781193664.0,,,,
2016-12-14,,24.5,24.53,24.85,24.45,21921676,539646848.0,,,,
2016-12-15,,24.46,24.44,24.63,24.32,24357169,595863104.0,,,,
2016-12-16,,24.36,24.31,24.48,24.21,23744991,578022976.0,,,,
2016-12-19,,24.28,23.8,24.29,23.75,27815401,666679296.0,,,,
2016-12-20,,23.74,23.8,23.93,23.65,18909435,449385952.0,,,,
2016-12-21,,23.85,24.23,24.43,23.77,30951982,745611264.0,,,,
2016-12-22,,24.03,24.01,24.15,23.89,17537927,420802496.0,,,,
2016-12-23,,23.99,23.54,23.99,23.53,20528949,486712800.0,,,,
2016-12-26,,23.39,23.6,23.65,23.09,19761336,460557472.0,,,,
