日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,7.2,7.16,7.98,7.1,6940108,51548716.0,,,,
2015-09-07,,7.37,7.58,7.88,7.37,6312561,48061840.0,,,,
2015-09-08,,7.58,8.24,8.25,7.51,7163231,56561512.0,,,,
2015-09-09,,8.25,8.46,8.66,8.25,11266435,95007152.0,,,,
2015-09-10,,8.27,8.21,8.57,8.13,6073435,50680776.0,,,,
2015-09-11,,8.18,8.36,8.39,8.1,4889141,40360788.0,,,,
2015-09-14,,8.4,7.52,8.54,7.52,9352651,73968696.0,,,,
2015-09-15,,7.38,6.84,7.39,6.8,9792249,69591424.0,,,,
2015-09-16,,6.96,7.52,7.52,6.87,11817212,84653728.0,,,,
2015-09-17,,7.49,7.31,8.0,7.28,11622963,87808000.0,,,,
2015-09-18,,7.31,7.46,7.57,7.21,5729979,42278152.0,,,,
2015-09-21,,7.34,7.77,7.78,7.25,8513979,64810500.0,,,,
2015-09-22,,7.79,7.99,8.14,7.71,9593092,76232168.0,,,,
2015-09-23,,7.81,7.74,8.0,7.6,9174976,71457408.0,,,,
2015-09-24,,7.8,7.91,7.94,7.67,5865389,46073872.0,,,,
2015-09-25,,7.9,7.55,8.05,7.46,7229828,56140204.0,,,,
2015-09-28,,7.55,8.03,8.19,7.47,7671555,59830632.0,,,,
2015-09-29,,7.8,7.65,7.86,7.55,6643806,51233568.0,,,,
2015-09-30,,7.68,7.66,7.79,7.61,4230089,32577748.0,,,,
2015-10-08,,7.95,8.01,8.05,7.84,7294659,58026340.0,,,,
2015-10-09,,8.0,8.15,8.25,7.93,7639595,61791316.0,,,,
2015-10-12,,8.16,8.52,8.62,8.14,10663370,89850552.0,,,,
2015-10-13,,8.44,8.59,8.64,8.38,10547345,89925152.0,,,,
2015-10-14,,8.53,8.55,8.9,8.5,11396478,98877008.0,,,,
2015-10-15,,8.54,8.86,8.87,8.45,10408744,90500584.0,,,,
2015-10-16,,8.91,9.24,9.37,8.9,14380888,130413176.0,,,,
2015-10-19,,9.2,9.27,9.37,8.91,11830074,108780464.0,,,,
2015-10-20,,9.2,9.63,10.1,9.18,22753162,217649664.0,,,,
2015-10-21,,9.58,8.67,9.93,8.67,16369178,153512448.0,,,,
2015-10-22,,8.7,9.13,9.49,8.63,21272274,192050000.0,,,,
2015-10-23,,9.15,9.52,9.88,9.05,26374117,248398944.0,,,,
2015-10-26,,9.51,9.88,10.28,9.32,24394686,237096384.0,,,,
2015-10-27,,9.72,9.93,10.48,9.13,21517218,210022432.0,,,,
2015-10-28,,9.8,9.7,10.27,9.62,19810069,196881328.0,,,,
2015-10-29,,9.71,9.47,9.89,9.44,16434028,157654912.0,,,,
2015-10-30,,9.37,9.43,9.54,9.18,11490401,108067384.0,,,,
2015-11-02,,9.26,8.88,9.49,8.86,11275493,103110296.0,,,,
2015-11-03,,8.9,8.93,9.26,8.76,12119033,108629984.0,,,,
2015-11-04,,8.95,9.56,9.76,8.91,24475210,230482480.0,,,,
2015-11-05,,9.46,9.93,9.97,9.46,30595686,297139840.0,,,,
2015-11-06,,9.83,10.21,10.36,9.82,29375150,295912096.0,,,,
2015-11-09,,10.07,10.29,10.79,9.88,31055782,321688416.0,,,,
2015-11-10,,10.21,10.38,10.72,10.08,30418118,316391808.0,,,,
2015-11-11,,10.38,10.28,10.58,10.04,22631006,231652912.0,,,,
2015-11-12,,10.22,10.05,10.24,9.9,15211814,153206560.0,,,,
2015-11-13,,9.97,9.81,10.02,9.75,12599884,124262152.0,,,,
2015-11-16,,9.62,10.13,10.14,9.58,11290091,111608944.0,,,,
2015-11-17,,10.15,10.42,10.51,10.11,26609265,275151264.0,,,,
2015-11-18,,10.4,10.33,10.67,10.13,23212392,241372848.0,,,,
2015-11-19,,10.3,10.39,10.65,10.06,22496345,232726544.0,,,,
2015-11-20,,10.37,10.37,10.54,10.28,16259131,168649520.0,,,,
2015-11-23,,10.34,10.08,10.4,10.01,13445826,137390096.0,,,,
2015-11-24,,10.06,10.21,10.23,9.96,9218876,92816128.0,,,,
2015-11-25,,10.24,10.52,10.58,10.13,17234204,178143008.0,,,,
2015-11-26,,10.57,11.57,11.57,10.57,29475575,326264160.0,,,,
2015-11-27,,11.61,11.19,11.73,10.65,33566540,380931136.0,,,,
2015-11-30,,11.21,12.03,12.29,10.98,51890765,601475840.0,,,,
2015-12-01,,11.7,11.09,11.74,11.0,31327383,357322144.0,,,,
2015-12-02,,10.98,10.37,11.19,9.98,22464453,234936352.0,,,,
2015-12-03,,10.31,10.65,10.66,10.31,14002507,146584976.0,,,,
2015-12-04,,10.5,10.34,10.59,10.25,13240198,137921888.0,,,,
2015-12-07,,10.35,10.45,10.56,10.25,10811672,112633160.0,,,,
2015-12-08,,10.43,9.88,10.43,9.86,13853185,139602592.0,,,,
2015-12-09,,9.81,9.93,10.08,9.81,7779078,77449480.0,,,,
2015-12-10,,9.9,9.9,10.06,9.87,6327601,62912744.0,,,,
2015-12-11,,9.9,9.99,10.08,9.85,6277352,62557264.0,,,,
2015-12-14,,9.86,10.27,10.29,9.83,6004884,60471756.0,,,,
2015-12-15,,10.28,10.22,10.33,10.11,7354989,75018784.0,,,,
2015-12-16,,10.21,10.52,10.55,10.17,12009159,124200920.0,,,,
2015-12-17,,10.52,10.95,10.97,10.45,18018939,194215344.0,,,,
2015-12-18,,10.87,10.8,11.02,10.68,11756694,127212880.0,,,,
2015-12-21,,10.77,11.1,11.45,10.71,25015620,278569440.0,,,,
2015-12-22,,11.17,11.21,11.58,10.92,26592243,299418144.0,,,,
2015-12-23,,11.2,11.49,11.76,11.13,32922898,376091200.0,,,,
2015-12-24,,11.39,11.4,11.9,11.21,27913921,321894496.0,,,,
2015-12-25,,11.35,11.99,12.29,11.33,43389262,511201056.0,,,,
2015-12-28,,11.88,12.27,12.95,11.77,50342255,619112960.0,,,,
2015-12-29,,12.1,11.97,12.46,11.58,39850158,479540640.0,,,,
2015-12-30,,11.91,11.73,12.09,11.52,27511834,322672608.0,,,,
2015-12-31,,11.57,11.35,11.8,11.32,16379968,188099776.0,,,,
2016-01-04,,11.45,10.23,11.52,10.22,13197232,145277136.0,,,,
2016-01-05,,9.7,9.92,10.23,9.36,15404244,151560880.0,,,,
2016-01-06,,9.89,10.24,10.25,9.89,12053314,121430800.0,,,,
2016-01-07,,10.05,9.22,10.05,9.22,3205424,30602396.0,,,,
2016-01-08,,9.49,9.27,9.57,8.5,11809677,109274336.0,,,,
2016-01-11,,9.01,8.34,9.12,8.34,9688345,84653384.0,,,,
2016-01-12,,8.25,8.21,8.44,7.93,8707209,71218840.0,,,,
2016-01-13,,8.3,7.86,8.4,7.83,6907323,56541664.0,,,,
2016-01-14,,7.69,8.06,8.18,7.54,11571454,91615744.0,,,,
2016-01-15,,8.02,7.75,8.14,7.47,10023965,78374192.0,,,,
2016-01-18,,7.44,7.83,8.0,7.4,7568588,58731432.0,,,,
2016-01-19,,7.81,8.16,8.23,7.73,9526087,76464832.0,,,,
2016-01-20,,8.13,8.07,8.26,7.98,8972686,72795864.0,,,,
2016-01-21,,7.95,7.61,8.2,7.58,8541983,67849168.0,,,,
2016-01-22,,7.73,7.76,7.82,7.48,5305063,40764220.0,,,,
2016-01-25,,7.87,7.93,8.03,7.81,5658398,44744968.0,,,,
2016-01-26,,7.81,7.15,7.95,7.14,9255336,69866456.0,,,,
2016-01-27,,7.15,7.06,7.25,6.72,8282142,57985064.0,,,,
2016-01-28,,6.95,6.85,7.18,6.83,5320655,37477524.0,,,,
2016-01-29,,6.9,7.2,7.25,6.86,5341461,37949232.0,,,,
2016-02-01,,7.21,7.2,7.25,7.08,4971667,35676828.0,,,,
2016-02-02,,7.27,7.47,7.49,7.27,5575441,41292304.0,,,,
2016-02-03,,7.3,7.57,7.64,7.26,6570696,48804812.0,,,,
2016-02-04,,7.62,7.7,7.76,7.59,5476404,42047268.0,,,,
2016-02-05,,7.66,7.69,7.81,7.64,4374869,33728152.0,,,,
2016-02-15,,7.43,7.62,7.66,7.31,3441474,25815666.0,,,,
2016-02-16,,7.62,7.95,7.96,7.62,6132302,48238028.0,,,,
2016-02-17,,7.88,7.95,8.0,7.78,5171510,40939700.0,,,,
2016-02-18,,7.98,7.85,8.07,7.82,6791295,54042092.0,,,,
