日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,18.09,21.22,18.06,18.06,29560559,,559042368.0
2015-09-07,18.99,19.87,18.5,19.12,35818050,,693890624.0
2015-09-08,17.99,19.78,17.21,19.71,34476451,,621277504.0
2015-09-09,19.71,21.15,19.4,21.13,35940195,,730298048.0
2015-09-10,20.4,22.0,20.11,20.91,29663612,,627668480.0
2015-09-11,20.58,21.18,20.16,20.58,18372371,,379701760.0
2015-09-14,21.95,22.64,21.0,22.0,60401459,,1350814976.0
2015-09-15,19.82,20.89,19.8,19.8,33137153,,661028800.0
2015-09-16,19.0,21.78,18.25,21.45,41611212,,835574528.0
2015-09-17,21.0,22.9,20.01,20.18,43294512,,931746752.0
2015-09-18,20.18,20.49,19.4,19.93,23974214,,478371712.0
2015-09-21,19.59,21.2,19.22,20.7,21039138,,431732640.0
2015-09-22,20.75,21.35,20.43,20.64,21940184,,456493440.0
2015-09-23,19.94,21.18,19.61,20.54,20495371,,418468768.0
2015-09-24,20.8,22.49,20.48,21.78,34389001,,739289792.0
2015-09-25,21.81,22.81,20.51,20.91,33944423,,744577984.0
2015-09-28,20.9,21.58,20.0,21.36,17959510,,377274304.0
2015-09-29,20.69,20.99,19.8,19.87,18912998,,383398240.0
2015-09-30,20.0,20.3,19.58,20.0,11056992,,220721392.0
2015-10-08,20.68,21.6,20.36,21.29,20881309,,437927968.0
2015-10-09,21.03,21.35,20.73,21.05,16823731,,354509280.0
2015-10-12,21.21,22.73,21.11,22.46,26568852,,588425600.0
2015-10-13,22.06,23.5,22.06,23.19,29539159,,674886848.0
2015-10-14,22.95,23.04,22.05,22.05,24627273,,553124928.0
2015-10-15,22.3,24.26,22.09,24.26,31730043,,749918592.0
2015-10-16,25.6,26.69,25.45,26.69,43168043,,1127309440.0
2015-10-19,28.0,29.36,27.52,29.36,59778204,,1715887232.0
2015-10-20,28.8,28.8,26.74,28.26,44934439,,1258552960.0
2015-10-21,28.58,29.92,25.8,26.02,53376285,,1503520000.0
2015-10-22,26.2,28.62,26.18,28.62,48161567,,1358288640.0
2015-10-23,30.0,31.48,29.51,31.4,55803138,,1698728832.0
2015-10-26,29.99,29.99,28.26,28.8,49487882,,1431869184.0
2015-10-27,28.7,30.6,27.4,29.6,37126033,,1088176256.0
2015-10-28,29.1,29.6,27.45,27.9,25978879,,740735104.0
2015-10-29,28.81,30.01,28.3,28.5,31831003,,928888000.0
2015-10-30,27.4,27.84,26.2,27.03,26505153,,718418368.0
2015-11-02,26.03,27.84,25.8,26.35,16915324,,455142048.0
2015-11-03,26.59,26.99,25.88,26.33,13144523,,347196544.0
2015-11-04,26.88,28.86,26.6,28.82,28047101,,785626048.0
2015-11-05,28.77,30.9,28.0,28.65,37490271,,1097301248.0
2015-11-06,28.68,29.57,28.1,29.06,26358649,,763885504.0
2015-11-09,28.86,31.3,28.08,30.5,34675367,,1033507584.0
2015-11-10,29.8,30.68,29.43,29.52,25956193,,773971968.0
2015-11-11,29.4,29.9,28.82,29.22,17972367,,524782304.0
2015-11-12,28.97,29.97,28.7,29.3,19018756,,557973312.0
2015-11-13,28.7,29.28,27.49,27.6,17141997,,483256672.0
2015-11-16,26.9,28.5,26.78,28.45,11836309,,331818944.0
2015-11-17,29.0,29.19,27.8,27.9,13838787,,394201856.0
2015-11-18,28.2,28.25,27.41,27.55,8683080,,241349952.0
2015-11-19,27.42,28.47,27.38,28.32,9380938,,261586624.0
2015-11-20,28.37,29.5,27.88,28.9,17945634,,514513984.0
2015-11-23,28.9,29.3,27.61,27.79,14149884,,402473152.0
2015-11-24,27.49,27.97,27.01,27.82,10542156,,290282368.0
2015-11-25,27.8,28.88,27.45,28.53,15877410,,450878016.0
2015-11-26,29.15,29.25,28.04,28.17,14563639,,416983936.0
2015-11-27,27.72,27.86,25.35,25.35,17986653,,477500320.0
2015-11-30,25.89,26.5,23.4,25.65,13633364,,345831328.0
2015-12-01,25.98,26.38,25.25,25.99,9848324,,254560496.0
2015-12-02,25.99,27.19,25.42,26.33,11092347,,293696416.0
2015-12-03,26.36,26.6,25.89,26.54,9782927,,256473808.0
2015-12-04,26.48,26.5,25.7,25.89,8671113,,225720624.0
2015-12-07,26.02,26.3,25.8,26.0,5565072,,144753504.0
2015-12-08,25.9,25.9,24.31,24.5,11332273,,281516096.0
2015-12-09,24.75,25.18,24.11,24.28,6585883,,161971472.0
2015-12-10,24.2,24.5,23.6,23.85,7002631,,168355136.0
2015-12-11,23.9,24.15,23.71,23.89,4873782,,116530088.0
2015-12-14,23.5,26.08,23.41,25.96,12620726,,315527680.0
2015-12-15,25.47,25.89,25.05,25.21,8826302,,224564000.0
2015-12-16,25.3,25.57,24.75,24.79,6760730,,169803536.0
2015-12-17,24.83,25.54,24.83,25.35,7939414,,200972976.0
2015-12-18,25.32,26.56,25.13,25.98,14841418,,384770336.0
2015-12-21,25.6,25.76,25.23,25.46,8328458,,212087216.0
2015-12-22,25.46,25.64,25.02,25.36,6442054,,162850192.0
2015-12-23,25.34,25.95,25.08,25.13,8799786,,224415504.0
2015-12-24,25.1,25.1,23.98,24.32,7539433,,183742208.0
2015-12-25,24.34,24.81,24.18,24.57,4183218,,102620584.0
2015-12-28,24.6,25.32,24.1,24.25,6312867,,155843760.0
2015-12-29,24.1,24.82,23.88,24.55,5096181,,123198216.0
2015-12-30,24.4,24.95,24.4,24.62,5722033,,141298192.0
2015-12-31,24.61,25.0,24.41,24.44,4941545,,122130128.0
2016-01-04,24.6,24.61,22.0,22.0,5873003,,135779600.0
2016-01-05,20.55,21.98,19.84,20.95,9653319,,201794784.0
2016-01-06,21.05,21.5,20.6,21.36,8228959,,174504240.0
2016-01-07,21.0,21.0,19.22,19.22,2013200,,39893656.0
2016-01-08,19.42,19.99,17.5,18.91,9225175,,176001392.0
2016-01-11,18.4,18.58,17.02,17.02,7820271,,137969392.0
2016-01-12,16.45,17.7,16.12,17.2,7897373,,133015232.0
2016-01-13,17.25,17.71,15.8,15.92,6984463,,119277744.0
2016-01-14,15.0,16.8,14.88,16.63,7994478,,127028056.0
2016-01-15,16.21,16.7,15.16,15.42,7905657,,125941592.0
2016-01-18,15.1,16.89,15.0,16.31,11209094,,181136736.0
2016-01-19,16.12,17.94,15.95,17.94,13689784,,234325408.0
2016-01-20,18.04,18.98,17.71,17.93,19640058,,360761440.0
2016-01-21,17.4,18.28,16.95,16.95,12141204,,214644560.0
2016-01-22,16.91,18.07,16.91,18.07,12381436,,216417360.0
