日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-12-05,11.03,12.04,11.03,12.04,8500,,102239.0
2017-12-06,13.24,13.24,13.24,13.24,7156,,94758.6796875
2017-12-07,14.56,14.56,14.56,14.56,4057,,59069.921875
2017-12-08,16.02,16.02,16.02,16.02,4500,,72090.0
2017-12-11,17.62,17.62,17.62,17.62,15441,,272088.03125
2017-12-12,19.38,19.38,19.38,19.38,23481,,455061.78125
2017-12-13,21.32,21.32,21.32,21.32,22085,,470852.1875
2017-12-14,23.45,23.45,23.45,23.45,43194,,1012899.3125
2017-12-15,25.8,25.8,25.8,25.8,105783,,2729227.25
2017-12-18,28.38,28.38,28.38,28.38,196489,,5576358.0
2017-12-19,31.22,31.22,31.22,31.22,275342,,8596177.0
2017-12-20,34.34,34.34,34.34,34.34,137162,,4710143.0
2017-12-21,37.77,37.77,37.77,37.77,145887,,5510152.0
2017-12-22,41.55,41.55,41.47,41.55,6023426,,250271968.0
2018-01-02,45.71,45.71,45.71,45.71,1374084,,62809380.0
2018-01-03,47.0,48.5,44.67,44.68,16409314,,765169280.0
2018-01-04,41.21,43.4,40.47,41.99,12015461,,501934688.0
2018-01-05,42.88,46.19,42.8,46.19,8838302,,400794848.0
2018-01-08,48.9,50.81,44.56,45.23,14735142,,702837760.0
2018-01-09,43.12,45.88,42.6,44.54,10160840,,445799424.0
2018-01-10,44.69,48.99,43.53,48.99,14892745,,696472704.0
2018-01-11,46.39,49.25,44.18,47.0,12299821,,577917056.0
2018-01-12,45.53,47.9,42.3,42.39,12087293,,539141632.0
2018-01-15,39.45,40.38,38.15,38.15,8965125,,347236512.0
2018-01-16,38.0,39.68,37.68,38.64,7108789,,276621184.0
2018-01-17,38.1,40.0,37.1,39.2,7479872,,289060448.0
2018-01-18,38.85,38.86,37.2,37.2,5886641,,223352800.0
2018-01-19,36.4,39.5,36.21,37.76,6272234,,240117104.0
2018-01-22,36.68,37.38,34.05,34.83,6236060,,220906048.0
2018-01-23,35.5,36.49,34.79,36.0,5194398,,185183808.0
2018-01-24,35.6,38.7,35.51,36.88,6524846,,242618672.0
2018-01-25,36.21,40.57,36.21,40.57,11821181,,468880768.0
