日期,开盘,收盘,最高,最低,成交量,成交额
2020-12-18,10.16,10.31,10.42,10.13,752675700,774976320.0
2020-12-21,10.62,10.83,10.86,10.54,1192576200,1278916096.0
2020-12-22,10.83,10.56,10.92,10.54,1274099600,1372365696.0
2020-12-23,10.72,11.19,11.33,10.71,1524729100,1689596928.0
2020-12-24,11.25,11.12,11.29,11.01,1272699100,1415173760.0
2020-12-25,11.09,11.57,11.63,11.05,1296921800,1469646720.0
2020-12-28,11.67,11.6,11.69,11.38,1662164700,1913492096.0
2020-12-29,11.51,10.9,11.52,10.86,3099243500,3429926912.0
2020-12-30,10.99,11.13,11.23,10.97,1356548000,1509416320.0
2020-12-31,11.24,11.36,11.47,11.16,1150560500,1303291520.0
2021-01-04,11.41,11.99,12.18,11.32,1581819400,1862691456.0
2021-01-05,11.9,11.99,12.22,11.78,1383139600,1658375808.0
2021-01-06,11.98,11.97,12.04,11.76,1178033210,1398592128.0
2021-01-07,12.09,12.42,12.6,12.0,1518303310,1865860096.0
2021-01-08,12.5,12.19,12.55,11.96,1790413392,2174087168.0
2021-01-11,12.11,11.72,12.11,11.58,2113610810,2496540416.0
2021-01-12,11.66,12.07,12.09,11.61,1557287892,1853782016.0
2021-01-13,12.03,12.0,12.37,11.88,1297920592,1573186944.0
2021-01-14,11.87,11.71,11.93,11.51,1301091492,1522479104.0
2021-01-15,11.64,11.67,11.72,11.33,1283949300,1482812672.0
2021-01-18,11.55,11.87,11.92,11.44,1031769492,1211272960.0
2021-01-19,11.92,11.55,12.03,11.5,1061655700,1242638592.0
2021-01-20,11.6,11.91,11.96,11.54,1261047151,1489515008.0
2021-01-21,12.1,12.39,12.5,11.95,1775213471,2179585024.0
2021-01-22,12.45,12.87,12.9,12.41,1296348289,1649141376.0
2021-01-25,12.87,12.85,13.45,12.68,1246128427,1625810944.0
2021-01-26,12.76,12.7,12.94,12.55,876041221,1114348672.0
2021-01-27,12.67,13.17,13.23,12.35,1192947219,1522412928.0
2021-01-28,12.77,12.51,12.99,12.45,1257974182,1598712704.0
2021-01-29,12.61,12.24,12.72,11.95,1495606901,1835606016.0
