日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-27,,11.42,11.42,11.42,11.42,5064,57831.0,,,,
2017-06-28,,12.56,12.56,12.56,12.56,5332,66970.0,,,,
2017-06-29,,13.82,13.82,13.82,13.82,8900,122998.0,,,,
2017-06-30,,15.2,15.2,15.2,15.2,9988,151818.0,,,,
2017-07-03,,16.72,16.72,16.72,16.72,17790,297449.0,,,,
2017-07-04,,18.39,18.39,18.39,18.39,42132,774807.0,,,,
2017-07-05,,20.23,20.23,20.23,20.23,54704,1106662.0,,,,
2017-07-06,,22.25,22.25,22.25,22.25,61490,1368153.0,,,,
2017-07-07,,24.48,24.48,24.48,24.48,69154,1692890.0,,,,
2017-07-10,,26.93,26.93,26.93,26.93,134094,3611151.0,,,,
2017-07-11,,29.62,29.62,29.62,28.06,14382412,419176352.0,,,,
2017-07-12,,29.12,30.89,32.29,28.31,15306982,459039648.0,,,,
2017-07-13,,29.81,28.61,30.0,28.18,10356206,299960416.0,,,,
2017-07-14,,28.66,28.06,29.4,27.74,6810025,194330288.0,,,,
2017-07-17,,26.95,25.25,27.14,25.25,6068945,157943408.0,,,,
2017-07-18,,24.62,24.78,25.5,24.05,5312580,131337248.0,,,,
2017-07-19,,24.48,24.51,25.16,23.66,4507509,110209392.0,,,,
2017-07-20,,24.64,24.41,25.25,24.28,4734256,117522824.0,,,,
2017-07-21,,24.01,25.34,26.5,23.91,6915287,172958656.0,,,,
2017-07-24,,24.9,25.22,25.79,24.44,4603038,115732152.0,,,,
2017-07-25,,25.1,25.13,25.71,24.82,4623901,116619008.0,,,,
2017-07-26,,24.93,24.68,25.42,24.36,3214283,79885104.0,,,,
2017-07-27,,24.52,26.1,26.5,24.52,6233203,159691200.0,,,,
2017-07-28,,25.78,25.55,26.09,25.13,4616482,117802120.0,,,,
2017-07-31,,25.4,25.06,25.85,25.0,3291814,83362104.0,,,,
2017-08-01,,25.0,26.17,26.7,24.7,6261757,160444384.0,,,,
2017-08-02,,25.84,25.0,26.2,24.9,4223761,107956088.0,,,,
2017-08-03,,24.58,24.85,25.45,24.58,3211272,80196680.0,,,,
2017-08-04,,24.8,24.07,24.88,24.03,2621338,64095896.0,,,,
2017-08-07,,24.28,24.16,24.58,24.0,1586827,38455796.0,,,,
2017-08-08,,24.11,23.78,24.15,23.56,2570886,61132028.0,,,,
2017-08-09,,23.68,23.57,23.93,23.55,1776882,42101148.0,,,,
2017-08-10,,23.61,22.85,23.71,22.67,2997105,69380504.0,,,,
2017-08-11,,22.67,22.64,22.89,22.51,1618180,36720572.0,,,,
2017-08-14,,22.6,22.95,23.2,22.6,1573115,36046568.0,,,,
2017-08-15,,23.09,23.38,23.52,23.01,2132578,49626248.0,,,,
2017-08-16,,23.39,23.93,24.18,23.24,2877583,68467032.0,,,,
2017-08-21,,23.75,25.12,25.2,23.57,4214014,103666112.0,,,,
