日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,8.66,8.69,10.07,8.61,32607276,296842592.0,,,,
2015-09-07,,8.9,9.06,9.4,8.55,28380080,255494832.0,,,,
2015-09-08,,8.94,9.51,9.6,8.81,23905556,220593216.0,,,,
2015-09-09,,9.5,9.79,9.95,9.33,31511853,305385056.0,,,,
2015-09-10,,9.51,9.45,9.8,9.4,19258488,184213232.0,,,,
2015-09-11,,9.42,9.53,9.65,9.24,18412692,174428384.0,,,,
2015-09-14,,9.75,8.58,9.98,8.58,27582609,255050784.0,,,,
2015-09-15,,8.3,7.72,8.5,7.72,21194168,169710048.0,,,,
2015-09-16,,7.71,8.41,8.49,7.69,20120681,161376336.0,,,,
2015-09-17,,8.3,8.12,8.67,8.1,29499581,248087264.0,,,,
2015-09-18,,8.13,8.09,8.25,7.84,17352194,139451280.0,,,,
2015-09-21,,7.99,8.82,8.83,7.94,30693011,260251232.0,,,,
2015-09-22,,8.74,9.3,9.4,8.68,35435823,321940960.0,,,,
2015-09-23,,9.12,9.8,10.18,8.98,71968608,701078272.0,,,,
2015-09-24,,9.6,9.64,9.87,9.35,33209415,319893952.0,,,,
2015-09-25,,9.6,9.24,9.87,9.05,24091539,229703136.0,,,,
2015-09-28,,9.3,9.43,9.45,8.86,18738467,172480496.0,,,,
2015-09-29,,9.19,8.84,9.32,8.65,19868167,178466512.0,,,,
2015-09-30,,8.86,8.61,8.97,8.56,15151416,131599704.0,,,,
2015-10-08,,8.9,8.94,9.07,8.8,16510151,147574704.0,,,,
2015-10-09,,8.92,9.09,9.18,8.86,17618950,158582432.0,,,,
2015-10-12,,9.13,9.63,9.8,9.08,29054715,275199264.0,,,,
2015-10-13,,9.53,9.78,9.88,9.39,27044932,260834208.0,,,,
2015-10-14,,9.72,9.63,9.88,9.53,21694264,210697712.0,,,,
2015-10-15,,9.69,9.9,9.95,9.55,26877453,263479472.0,,,,
2015-10-16,,9.91,10.75,10.89,9.88,52518171,540937152.0,,,,
2015-10-19,,10.53,10.36,10.69,10.14,36224411,376665120.0,,,,
2015-10-20,,10.32,10.6,10.63,10.07,30644464,316576608.0,,,,
2015-10-21,,10.51,9.54,10.56,9.54,30151886,302278624.0,,,,
2015-10-22,,9.43,9.67,9.78,9.22,29696995,283254848.0,,,,
2015-10-23,,9.76,9.78,9.85,9.53,22388033,217090320.0,,,,
2015-10-26,,9.88,9.97,10.07,9.78,19931664,197496848.0,,,,
2015-10-27,,9.9,9.78,9.92,9.08,17556456,169012224.0,,,,
2015-10-28,,9.7,9.61,9.85,9.57,14866040,144620848.0,,,,
2015-10-29,,9.69,9.86,9.95,9.62,17650455,173569120.0,,,,
2015-10-30,,9.82,9.63,9.82,9.53,13082200,126273648.0,,,,
2015-11-02,,9.42,9.3,9.63,9.27,10981522,103758984.0,,,,
2015-11-03,,9.37,9.29,9.43,9.19,7035821,65436444.0,,,,
2015-11-04,,9.32,9.81,9.86,9.32,15420924,148462704.0,,,,
2015-11-05,,9.9,10.21,10.43,9.85,30594406,309487680.0,,,,
2015-11-06,,10.15,10.23,10.38,10.07,24864286,253986272.0,,,,
2015-11-09,,10.23,11.25,11.25,10.17,46300737,506095040.0,,,,
2015-11-10,,11.79,11.53,12.28,11.32,61994089,731489728.0,,,,
2015-11-11,,11.9,12.68,12.68,11.7,58578190,728913216.0,,,,
2015-11-12,,12.4,12.18,12.55,11.9,36814907,450044864.0,,,,
2015-11-13,,11.89,12.11,12.89,11.88,37534071,466060896.0,,,,
2015-11-16,,11.9,11.97,12.09,11.6,21867325,258734496.0,,,,
2015-11-17,,12.15,12.3,12.76,11.99,33907268,417781344.0,,,,
2015-11-18,,12.15,12.09,12.9,11.86,27342820,340893728.0,,,,
2015-11-19,,11.96,12.11,12.23,11.58,25217725,298391008.0,,,,
2015-11-20,,12.13,12.07,12.31,11.71,26177974,314963232.0,,,,
2015-11-23,,12.4,12.54,12.91,11.92,31422663,387890976.0,,,,
2015-11-24,,12.38,12.95,13.36,12.32,30103664,388861696.0,,,,
2015-11-25,,12.75,12.95,13.46,12.69,20528685,265980992.0,,,,
2015-11-26,,12.98,13.44,13.76,12.95,24544702,328783072.0,,,,
2015-11-27,,13.43,12.1,13.64,12.1,19817458,252908912.0,,,,
2015-11-30,,12.25,12.18,12.43,11.0,18013096,215553744.0,,,,
2015-12-01,,12.0,12.44,12.86,11.93,15823563,195106816.0,,,,
2015-12-02,,12.57,12.98,13.68,12.5,36504969,483421952.0,,,,
2015-12-03,,12.85,13.0,13.41,12.78,20482823,266568992.0,,,,
2015-12-04,,12.92,12.42,12.94,12.2,20813077,261674976.0,,,,
2015-12-07,,12.39,12.14,12.4,11.98,16668035,202424224.0,,,,
2015-12-08,,12.0,11.67,12.03,11.66,13561214,159898592.0,,,,
2015-12-09,,11.62,11.75,12.09,11.59,10573739,125190912.0,,,,
2015-12-10,,11.66,11.24,11.76,11.15,14312373,163001792.0,,,,
2015-12-11,,11.24,11.33,11.35,11.08,6812973,76246264.0,,,,
2015-12-14,,11.2,11.63,11.66,11.12,11674753,133862448.0,,,,
2015-12-15,,11.6,11.73,11.87,11.44,15742104,182976608.0,,,,
2015-12-16,,11.66,11.58,11.78,11.54,13461995,156881088.0,,,,
2015-12-17,,11.65,11.82,11.86,11.6,11848815,139477696.0,,,,
2015-12-18,,11.82,11.63,12.01,11.56,11435118,134699008.0,,,,
2015-12-21,,11.65,11.65,11.68,11.34,12846645,147936160.0,,,,
2015-12-22,,11.67,11.86,11.94,11.55,14324021,169506688.0,,,,
2015-12-23,,11.84,11.68,11.92,11.65,11164241,131793464.0,,,,
2015-12-24,,11.65,11.38,11.75,11.28,10448746,119275528.0,,,,
2015-12-25,,11.4,11.51,11.55,11.38,6469246,74074808.0,,,,
2015-12-28,,11.51,11.29,11.78,11.27,12493438,144741104.0,,,,
2015-12-29,,11.39,11.4,11.41,11.23,5171896,58572720.0,,,,
2015-12-30,,11.4,11.47,11.6,11.31,11421301,130914688.0,,,,
2015-12-31,,11.47,11.2,11.52,11.16,10917018,123563944.0,,,,
2016-01-04,,11.18,10.09,11.26,10.08,9834955,103841544.0,,,,
2016-01-05,,9.55,9.76,10.05,9.46,11725574,114897848.0,,,,
2016-01-06,,9.9,10.22,10.25,9.82,10701529,108095344.0,,,,
2016-01-07,,10.22,9.2,10.22,9.2,2636800,25245614.0,,,,
2016-01-08,,9.6,9.82,9.96,8.9,12766311,122590120.0,,,,
2016-01-11,,9.52,9.24,10.25,9.2,16189681,158837088.0,,,,
2016-01-12,,9.39,9.32,9.44,9.08,5668546,52709524.0,,,,
2016-01-13,,9.4,9.12,9.55,9.11,5756588,54018020.0,,,,
2016-01-14,,8.81,9.32,9.33,8.71,7993321,71875128.0,,,,
2016-01-15,,9.21,8.56,9.25,8.4,7164616,63254772.0,,,,
2016-01-18,,8.47,8.6,8.81,8.31,6361113,54988548.0,,,,
2016-01-19,,8.64,8.92,8.95,8.52,7151311,62980432.0,,,,
2016-01-20,,8.92,8.76,9.02,8.6,8761420,77272208.0,,,,
2016-01-21,,8.6,8.52,8.85,8.49,5801209,50405140.0,,,,
2016-01-22,,8.61,8.65,8.69,8.4,5674690,48663204.0,,,,
2016-01-25,,8.76,9.52,9.52,8.68,14061371,130068128.0,,,,
2016-01-26,,10.01,10.24,10.47,9.8,60699541,626800128.0,,,,
2016-01-27,,9.91,9.79,10.14,9.22,42214415,402400608.0,,,,
2016-01-28,,9.51,8.81,9.57,8.81,26931717,246289712.0,,,,
2016-01-29,,8.6,8.68,9.09,8.12,26901834,232333136.0,,,,
2016-02-01,,8.67,8.38,8.92,8.16,19871464,170107616.0,,,,
2016-02-02,,8.29,8.61,8.67,8.29,12863281,110158936.0,,,,
2016-02-03,,8.5,8.64,8.86,8.3,16739757,144535824.0,,,,
2016-02-04,,8.6,8.83,8.85,8.59,16025354,140209392.0,,,,
2016-02-05,,8.79,8.58,8.88,8.55,10739819,93364840.0,,,,
2016-02-15,,8.22,8.36,8.48,8.2,10510841,87775264.0,,,,
2016-02-16,,8.44,8.84,8.87,8.42,16478809,142677936.0,,,,
2016-02-17,,8.73,9.18,9.23,8.73,23160214,208238032.0,,,,
2016-02-18,,9.15,9.1,9.38,9.0,19647978,179602048.0,,,,
2016-02-19,,9.03,9.09,9.15,8.93,12166493,109912864.0,,,,
2016-02-22,,9.2,9.56,9.74,9.14,26009422,246182624.0,,,,
2016-02-23,,9.53,9.51,9.71,9.34,14476293,137726208.0,,,,
2016-02-24,,9.52,9.89,10.26,9.47,21094565,208200512.0,,,,
2016-02-25,,9.77,8.9,9.79,8.9,18555557,172516512.0,,,,
2016-02-26,,8.96,9.07,9.13,8.63,13534629,120658832.0,,,,
2016-02-29,,9.02,8.45,9.02,8.33,12041934,103433816.0,,,,
2016-03-01,,8.5,8.84,8.87,8.46,10589030,91758984.0,,,,
2016-03-02,,8.8,9.72,9.72,8.76,26167898,248006928.0,,,,
2016-03-03,,9.61,9.53,9.93,9.48,20659011,200047264.0,,,,
2016-03-04,,9.6,9.24,9.77,8.98,20136748,187799904.0,,,,
2016-03-07,,9.39,9.58,9.59,9.23,16202726,152831616.0,,,,
2016-03-08,,9.5,9.52,9.56,9.01,14306009,133229256.0,,,,
2016-03-09,,9.26,9.04,9.32,8.99,10219290,93329808.0,,,,
2016-03-10,,9.1,8.86,9.15,8.8,7197355,64845268.0,,,,
2016-03-11,,8.74,8.82,8.89,8.63,7067955,61991576.0,,,,
2016-03-14,,8.97,9.18,9.34,8.89,10584391,97147112.0,,,,
2016-03-15,,9.18,9.17,9.22,9.06,7240048,66171332.0,,,,
2016-03-16,,9.15,9.01,9.29,8.94,7783420,70776600.0,,,,
2016-03-17,,9.0,9.26,9.27,9.0,9554593,87628064.0,,,,
2016-03-18,,9.28,9.49,9.54,9.23,13284713,125241272.0,,,,
2016-03-21,,9.57,9.68,9.77,9.48,17743571,170461328.0,,,,
2016-03-22,,9.67,9.43,9.67,9.42,11865134,113073264.0,,,,
2016-03-23,,9.43,9.55,9.6,9.35,11850290,112375248.0,,,,
2016-03-24,,9.43,9.23,9.44,9.2,13315313,124323456.0,,,,
2016-03-25,,9.27,9.39,9.4,9.2,9186332,85390560.0,,,,
2016-03-28,,9.4,9.35,9.62,9.27,12136276,114891672.0,,,,
2016-03-29,,9.31,9.03,9.32,8.94,14912491,135502352.0,,,,
2016-03-30,,9.1,9.35,9.37,9.06,11043709,102080024.0,,,,
2016-03-31,,9.41,9.59,9.74,9.4,22368747,214591696.0,,,,
2016-04-01,,9.57,9.87,9.9,9.45,19470713,188681296.0,,,,
2016-04-05,,9.85,9.99,10.09,9.71,20238586,200302608.0,,,,
2016-04-06,,9.9,9.88,10.18,9.8,15649726,156271744.0,,,,
2016-04-07,,9.86,9.78,10.06,9.71,9544309,94315528.0,,,,
2016-04-08,,9.65,9.67,9.88,9.56,9052148,87776656.0,,,,
2016-04-11,,9.75,9.88,10.05,9.75,11577112,115090008.0,,,,
2016-04-12,,9.86,10.02,10.09,9.78,11019195,109630808.0,,,,
2016-04-13,,10.08,10.24,10.37,10.08,16655778,171106960.0,,,,
2016-04-14,,10.4,10.41,10.44,10.23,10935626,113144832.0,,,,
2016-04-15,,10.36,10.57,10.63,10.2,12510198,130148472.0,,,,
2016-04-18,,10.48,10.08,10.48,10.01,14399843,146195664.0,,,,
2016-04-19,,10.18,10.13,10.18,9.86,11388241,114166200.0,,,,
2016-04-20,,10.08,9.56,10.14,9.34,13183450,128027576.0,,,,
2016-04-21,,9.55,9.47,9.71,9.42,9192404,87986168.0,,,,
2016-04-22,,9.4,9.58,9.65,9.4,6051160,57648340.0,,,,
2016-04-25,,9.58,9.48,9.58,9.35,5173664,48870744.0,,,,
2016-04-26,,9.46,9.66,9.67,9.43,5431035,51875808.0,,,,
2016-04-27,,9.68,9.55,9.72,9.51,6894567,66314240.0,,,,
2016-04-28,,9.51,9.34,9.53,9.16,9117202,85060656.0,,,,
