日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,15.65,17.5,15.22,15.28,7910075,,125952312.0
2015-09-07,15.68,16.5,14.91,15.3,8875141,,140110336.0
2015-09-08,15.09,16.45,14.93,16.39,5653509,,88821368.0
2015-09-09,16.6,17.88,16.56,17.39,9078316,,156506400.0
2015-09-10,16.9,17.77,16.6,16.88,5451384,,93884448.0
2015-09-11,16.77,17.45,16.75,17.19,5114080,,87184656.0
2015-09-14,17.23,17.45,15.47,15.47,5389948,,86944280.0
2015-09-15,14.85,15.2,13.92,13.93,6654288,,95833240.0
2015-09-16,14.22,15.32,14.0,15.28,5730227,,83967208.0
2015-09-17,15.19,15.83,14.75,14.85,6417383,,98315672.0
2015-09-18,14.98,15.27,14.61,15.1,3613968,,54166632.0
2015-09-21,14.97,16.35,14.68,16.07,5797473,,91327224.0
2015-09-22,15.99,16.86,15.98,16.65,6818206,,112401552.0
2015-09-23,16.18,16.6,16.0,16.2,3698924,,60460692.0
2015-09-24,16.25,17.76,16.25,17.68,7879722,,135341344.0
2015-09-25,17.29,17.77,15.91,16.64,7548945,,127207256.0
2015-09-28,16.5,17.3,16.25,17.25,4689741,,79396920.0
2015-09-29,16.9,17.0,16.22,16.32,4110480,,68315824.0
2015-09-30,16.7,16.94,16.35,16.61,3906726,,65289204.0
2015-10-08,17.5,18.16,17.12,18.01,8173598,,144355296.0
2015-10-09,17.95,18.69,17.7,18.5,7338857,,134458496.0
2015-10-12,18.67,20.35,18.65,19.86,9688754,,190814960.0
2015-10-13,19.45,20.2,19.33,20.01,6796110,,135641248.0
2015-10-14,20.04,21.2,19.71,20.25,7880294,,161501856.0
2015-10-15,20.0,22.28,19.89,22.28,13691020,,296448608.0
2015-10-16,22.3,23.5,22.0,22.3,11298547,,256284096.0
2015-10-19,22.3,22.52,21.21,21.5,8816425,,192681040.0
2015-10-20,21.99,22.18,21.5,22.05,6179325,,134971216.0
2015-10-21,22.21,23.8,21.2,21.9,15296075,,345010816.0
2015-10-22,21.82,24.09,21.8,24.09,14374970,,330645824.0
2015-10-23,24.6,26.38,23.8,25.19,12335364,,309129792.0
2015-10-26,25.19,25.68,24.17,24.85,9398948,,234205200.0
2015-10-27,24.49,24.95,22.57,24.38,7348227,,176338080.0
2015-10-28,24.44,25.8,24.05,25.0,9850361,,247015632.0
2015-10-29,25.2,25.54,23.8,25.01,4229462,,105373144.0
2015-10-30,24.76,25.1,24.26,24.66,4231364,,104529768.0
2015-11-02,23.87,25.46,23.55,24.5,5609678,,138614784.0
2015-11-03,24.85,24.85,22.05,23.0,7855457,,183027968.0
2015-11-04,23.0,24.37,22.75,24.23,5581390,,131981296.0
2015-11-05,24.62,24.67,23.45,23.96,4743283,,113956760.0
2015-11-06,24.06,26.1,23.95,25.97,9735819,,247665904.0
2015-11-09,25.9,26.92,25.05,26.59,9874020,,257692320.0
2015-11-10,26.15,26.58,25.81,26.31,3892239,,102069976.0
2015-11-11,26.31,26.46,25.0,25.85,6256951,,161473792.0
2015-11-12,25.89,28.09,25.89,26.72,10250936,,276937952.0
2015-11-13,26.5,27.27,26.01,26.77,8251341,,219627728.0
