日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,19.3,21.98,19.04,19.04,8436742,,168158736.0
2015-09-07,19.36,20.35,19.09,19.62,6076169,,120107896.0
2015-09-08,19.7,21.4,19.23,21.36,7677572,,155932272.0
2015-09-09,21.95,23.38,21.95,23.3,11472893,,260835120.0
2015-09-10,22.99,23.45,21.75,22.2,7513803,,170509696.0
2015-09-11,22.2,23.16,21.8,22.38,5928987,,133283816.0
2015-09-14,22.3,22.99,20.14,20.14,7749295,,166570800.0
2015-09-15,19.0,19.92,18.2,18.36,6932767,,130464216.0
2015-09-16,18.64,20.2,18.64,20.2,6150332,,118796936.0
2015-09-17,21.0,21.56,19.5,19.52,7784492,,162900320.0
2015-09-18,19.8,21.47,19.4,21.47,9308766,,190257792.0
2015-09-21,21.1,23.16,20.86,23.02,8525277,,190824480.0
2015-09-22,22.91,23.98,22.7,22.73,7264435,,168670512.0
2015-09-23,22.2,24.4,22.0,23.18,10732936,,251228160.0
2015-09-24,23.75,24.43,22.87,23.35,7262353,,171535936.0
2015-09-25,23.05,23.4,21.69,21.99,6956460,,155006736.0
2015-09-28,21.95,23.3,21.9,22.82,5376065,,121412184.0
2015-09-29,22.32,23.96,22.3,22.88,5682262,,131077368.0
2015-09-30,23.45,24.25,23.22,24.2,7388492,,176340352.0
2015-10-08,25.3,26.62,24.6,26.0,7123153,,183094464.0
2015-10-09,25.69,26.7,25.5,26.44,5816027,,151614976.0
2015-10-12,27.0,28.2,26.62,27.48,7858413,,217820800.0
2015-10-13,27.01,27.69,26.51,27.59,4870855,,132258968.0
2015-10-14,27.7,28.3,26.8,26.89,6527239,,179484464.0
2015-10-15,26.53,27.77,26.53,27.7,4695454,,127756336.0
2015-10-16,28.07,28.3,26.5,27.25,7541278,,205295168.0
2015-10-19,26.98,27.2,25.7,27.14,10169573,,269530336.0
2015-10-20,26.4,27.99,26.37,27.78,8015789,,217839600.0
2015-10-21,27.78,27.78,25.0,25.0,9787443,,253841472.0
2015-10-22,25.0,26.0,23.75,25.49,10221856,,253743520.0
2015-10-23,25.96,26.19,25.1,25.81,7822995,,202197600.0
2015-10-26,26.26,27.95,25.38,27.71,12487823,,336738592.0
2015-10-27,27.99,28.6,26.7,28.15,14358847,,399499488.0
2015-10-28,27.93,29.64,27.2,28.96,17593072,,499859232.0
2015-10-29,28.89,29.64,27.95,28.6,10282663,,296935648.0
2015-10-30,28.05,28.9,27.38,28.14,5592782,,157853920.0
2015-11-02,27.0,28.18,25.89,26.1,6473030,,175709440.0
2015-11-03,26.21,26.59,25.65,26.0,4730876,,123567416.0
2015-11-04,26.16,27.99,26.16,27.91,5808903,,158584336.0
2015-11-05,28.24,28.24,26.51,27.14,8489600,,232241264.0
2015-11-06,27.0,28.45,26.95,27.97,6692439,,186495872.0
2015-11-09,27.62,30.6,27.62,29.48,10525867,,307059040.0
2015-11-10,29.44,30.2,29.0,30.03,11769105,,349563328.0
2015-11-11,30.53,33.03,30.53,32.86,17769990,,575791488.0
2015-11-12,32.22,33.49,31.81,32.02,10275673,,332914816.0
