日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,8.25,9.04,9.23,8.05,14111314,124750904.0,,,,
2015-09-07,,8.92,8.83,9.59,8.71,14243219,129721592.0,,,,
2015-09-08,,8.63,9.32,9.35,8.48,10606335,94353480.0,,,,
2015-09-09,,9.29,9.51,9.7,9.09,24700910,232256928.0,,,,
2015-09-10,,9.22,9.21,9.45,9.2,11212298,104288584.0,,,,
2015-09-11,,9.15,9.36,9.4,9.14,9021127,83764696.0,,,,
2015-09-14,,9.47,8.42,9.48,8.42,13249004,116267248.0,,,,
2015-09-15,,8.11,7.58,8.3,7.58,9351619,73752256.0,,,,
2015-09-16,,7.68,8.32,8.34,7.53,12096929,96165416.0,,,,
2015-09-17,,8.2,8.05,8.52,8.04,12202999,101074864.0,,,,
2015-09-18,,8.09,8.25,8.4,7.9,9296000,76288984.0,,,,
2015-09-21,,8.04,8.6,8.65,8.01,9773625,82042504.0,,,,
2015-09-22,,8.6,8.6,8.77,8.41,10912293,93845312.0,,,,
2015-09-23,,8.39,8.45,8.6,8.35,6535614,55285964.0,,,,
2015-09-24,,8.5,8.68,8.69,8.5,7283948,62734916.0,,,,
2015-09-25,,8.61,8.16,8.7,8.02,8102225,67739824.0,,,,
2015-09-28,,8.16,8.4,8.42,8.06,4564802,37799328.0,,,,
2015-09-29,,8.2,8.16,8.31,8.08,4781817,39178016.0,,,,
2015-09-30,,8.2,8.22,8.35,8.14,4871817,40234664.0,,,,
2015-10-08,,8.55,8.71,8.78,8.4,10374918,89457416.0,,,,
2015-10-09,,8.67,8.93,9.18,8.6,11664126,103428120.0,,,,
2015-10-12,,8.96,9.4,9.47,8.93,11458162,106165720.0,,,,
2015-10-13,,9.37,9.63,9.88,9.28,12203532,116335872.0,,,,
2015-10-14,,9.41,9.31,9.57,9.3,8975461,84486392.0,,,,
2015-10-15,,9.25,9.66,9.68,9.24,9154305,87454040.0,,,,
2015-10-16,,9.7,10.63,10.63,9.62,24210872,245693840.0,,,,
2015-10-19,,10.72,10.44,10.85,10.25,22323420,234984464.0,,,,
2015-10-20,,10.42,10.56,10.58,10.24,13838482,144109712.0,,,,
2015-10-21,,10.49,9.5,10.54,9.5,15853657,159327296.0,,,,
2015-10-22,,9.5,9.9,9.92,9.41,10971361,106268784.0,,,,
2015-10-23,,9.95,10.32,10.39,9.87,17048550,172837200.0,,,,
2015-10-26,,10.55,10.53,10.62,10.31,17024807,178191584.0,,,,
2015-10-27,,10.5,10.97,11.09,9.94,22243720,235911040.0,,,,
2015-10-28,,10.71,10.48,11.18,10.38,17180535,185943536.0,,,,
2015-10-29,,10.57,10.6,10.76,10.42,12273343,130303808.0,,,,
2015-10-30,,10.62,10.71,11.04,10.35,18281799,196543888.0,,,,
2015-11-02,,10.47,10.2,10.69,10.18,11133741,116379424.0,,,,
2015-11-03,,10.29,10.25,10.46,10.11,8531923,88029504.0,,,,
