日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,4.2,4.29,4.59,4.1,26591249,116216544.0,,,,
2015-09-07,,4.32,4.36,4.53,4.29,18526810,81640072.0,,,,
2015-09-08,,4.37,4.59,4.62,4.31,18824256,84338872.0,,,,
2015-09-09,,4.62,4.7,4.75,4.56,27641192,129046504.0,,,,
2015-09-10,,4.62,4.49,4.63,4.45,19161463,87628152.0,,,,
2015-09-11,,4.48,4.53,4.59,4.43,22777638,102775024.0,,,,
2015-09-14,,4.55,4.09,4.59,4.08,25153729,108715712.0,,,,
2015-09-15,,4.0,3.84,4.07,3.78,18272721,72039440.0,,,,
2015-09-16,,3.85,4.16,4.21,3.85,21518648,86314912.0,,,,
2015-09-17,,4.13,4.04,4.22,4.02,22664479,93582024.0,,,,
2015-09-18,,4.04,4.09,4.11,4.0,12033381,48746312.0,,,,
2015-09-21,,4.05,4.22,4.24,4.01,14760644,61218348.0,,,,
2015-09-22,,4.21,4.26,4.29,4.17,18316915,77578320.0,,,,
2015-09-23,,4.2,4.15,4.25,4.09,13971337,58415028.0,,,,
2015-09-24,,4.18,4.28,4.29,4.17,14877099,63100116.0,,,,
2015-09-25,,4.25,4.16,4.33,4.09,13503087,56820852.0,,,,
2015-09-28,,4.14,4.33,4.36,4.12,12865375,54802864.0,,,,
2015-09-29,,4.26,4.56,4.65,4.21,40275757,180964992.0,,,,
2015-09-30,,4.46,4.46,4.59,4.42,19017007,85637760.0,,,,
2015-10-08,,4.53,4.69,4.75,4.45,40399922,183808960.0,,,,
2015-10-09,,4.61,4.6,4.66,4.54,22190454,101836184.0,,,,
2015-10-12,,4.6,4.77,4.83,4.57,32684753,154017664.0,,,,
2015-10-13,,4.72,4.76,4.78,4.69,21031031,99481040.0,,,,
2015-10-14,,4.72,4.64,4.75,4.64,17744100,83162840.0,,,,
2015-10-15,,4.61,4.79,4.86,4.59,20860489,99036272.0,,,,
2015-10-16,,4.81,4.81,4.89,4.71,19960529,95787808.0,,,,
2015-10-19,,4.82,4.85,4.9,4.74,19454041,93761560.0,,,,
2015-10-20,,4.82,4.88,4.89,4.78,16676923,80725072.0,,,,
2015-10-21,,4.88,4.59,5.05,4.48,30685164,148248304.0,,,,
2015-10-22,,4.59,4.77,4.79,4.59,19898410,93561312.0,,,,
2015-10-23,,4.81,5.1,5.15,4.75,30326417,150149232.0,,,,
2015-10-26,,5.2,5.33,5.44,4.98,45277269,236576464.0,,,,
2015-10-27,,5.2,5.19,5.27,4.96,25590940,131487064.0,,,,
2015-10-28,,5.12,5.03,5.18,5.0,18108761,91943192.0,,,,
2015-10-29,,5.03,5.11,5.16,5.0,15065137,76678824.0,,,,
