日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,8.09,8.87,9.05,7.97,14539991,124344096.0,,,,
2015-09-07,,8.9,8.88,9.37,8.7,17284966,155916272.0,,,,
2015-09-08,,8.85,9.2,9.38,8.36,10808554,96080336.0,,,,
2015-09-09,,9.37,9.49,9.75,9.13,35797980,334474560.0,,,,
2015-09-10,,9.26,9.32,9.65,9.21,18290541,171839248.0,,,,
2015-09-11,,9.4,9.64,9.85,9.37,19048444,183630288.0,,,,
2015-09-14,,9.77,8.68,9.83,8.68,18355442,166383216.0,,,,
2015-09-15,,8.26,7.81,8.5,7.81,11975947,96377160.0,,,,
2015-09-16,,8.0,8.58,8.59,7.77,12566401,102446288.0,,,,
2015-09-17,,8.48,8.3,8.81,8.15,14013148,119240560.0,,,,
2015-09-18,,8.31,8.34,8.48,8.16,7641150,63717144.0,,,,
2015-09-21,,8.35,8.69,8.78,8.0,9897687,84172136.0,,,,
2015-09-22,,8.7,8.7,8.88,8.57,12491267,108958880.0,,,,
2015-09-23,,8.45,8.4,8.65,8.32,8700325,73559824.0,,,,
2015-09-24,,8.42,8.75,8.8,8.4,11185061,96840504.0,,,,
2015-09-25,,8.62,8.49,8.86,8.36,8389742,71933592.0,,,,
2015-09-28,,8.55,8.6,8.63,8.31,6541253,55529084.0,,,,
2015-09-29,,8.48,8.57,8.71,8.3,8511608,72487112.0,,,,
2015-09-30,,8.57,8.57,8.7,8.45,6100599,52416600.0,,,,
2015-10-08,,8.78,8.94,8.98,8.68,16048291,141862848.0,,,,
2015-10-09,,8.85,9.19,9.26,8.79,14629399,131973320.0,,,,
2015-10-12,,9.28,9.53,9.7,9.18,24094850,227184768.0,,,,
2015-10-13,,9.44,9.54,9.57,9.28,16176968,152322320.0,,,,
2015-10-14,,9.47,9.36,9.65,9.21,13885957,130931440.0,,,,
2015-10-15,,9.25,9.77,9.85,9.21,20425667,195428672.0,,,,
2015-10-16,,9.83,9.76,9.92,9.46,18234072,176860768.0,,,,
2015-10-19,,9.75,9.76,9.88,9.53,16229684,158148320.0,,,,
2015-10-20,,9.75,10.16,10.25,9.65,20898361,208605600.0,,,,
2015-10-21,,10.1,9.14,10.16,9.14,20001521,192369632.0,,,,
2015-10-22,,9.18,9.39,9.42,8.9,13907739,128116120.0,,,,
2015-10-23,,9.45,9.67,9.75,9.3,15960362,152439424.0,,,,
2015-10-26,,9.91,9.78,9.97,9.63,14116443,138044864.0,,,,
2015-10-27,,9.82,10.76,10.76,9.78,32335577,338714944.0,,,,
2015-10-28,,10.78,10.87,11.59,10.76,41253085,458666080.0,,,,
2015-10-29,,10.78,10.7,11.19,10.49,21432116,230164224.0,,,,
2015-10-30,,10.7,10.35,10.73,10.07,16694254,172890304.0,,,,
2015-11-02,,10.15,9.98,10.3,9.86,12132011,122228576.0,,,,
2015-11-03,,10.1,10.06,10.23,9.9,10069973,101239728.0,,,,
2015-11-04,,10.01,10.64,10.67,10.01,17084416,177654560.0,,,,
2015-11-05,,10.58,10.39,10.75,10.3,26627311,279447968.0,,,,
2015-11-06,,10.39,10.75,10.85,10.36,21342198,227678176.0,,,,
2015-11-09,,11.04,10.89,11.29,10.81,28131159,309401088.0,,,,
