日期,开盘,收盘,最高,最低,成交量,成交额
2015-10-19,19.91,19.91,19.91,19.91,801600,15959856.0
2015-10-20,17.92,17.92,17.92,17.92,1275800,22862336.0
2015-10-21,16.9,16.13,17.92,16.13,134617412,2252579584.0
2015-10-22,15.21,16.21,16.59,14.55,84948158,1308822528.0
2015-10-23,15.95,15.63,16.11,15.52,54458331,858738048.0
2015-10-26,15.8,16.81,17.19,15.64,78182529,1279011328.0
2015-10-27,16.4,16.14,16.5,15.63,43963126,705363776.0
2015-10-28,16.1,15.45,16.1,15.3,30599343,479861184.0
2015-10-29,15.63,15.7,15.93,15.5,19779420,310237312.0
2015-10-30,15.68,15.73,16.07,15.43,21926100,346344768.0
2015-11-13,17.3,17.3,17.3,17.1,43148409,746280448.0
2015-11-16,17.19,16.74,17.19,16.52,61035793,1022671360.0
2015-11-17,16.84,16.67,16.97,16.55,46715208,782279424.0
2015-11-18,16.69,15.91,16.78,15.8,29800992,485428864.0
2015-11-19,15.81,16.3,16.59,15.7,28981263,468995488.0
2015-11-20,16.2,16.28,16.49,16.0,28694755,465934688.0
2015-11-23,16.3,16.58,16.8,16.1,29151461,478853216.0
2015-11-24,16.4,16.67,16.89,16.35,23762451,395219328.0
2015-11-25,16.77,16.54,16.77,16.49,20266126,336017056.0
2015-11-26,16.62,16.84,17.23,16.51,36383571,615566336.0
2015-11-27,16.71,16.11,17.28,15.53,36960801,623217088.0
2015-11-30,16.0,15.49,16.2,14.67,26098740,401459968.0
2015-12-01,15.4,15.58,15.77,15.11,13275567,205765600.0
2015-12-02,15.5,15.49,15.57,14.91,11274489,172822672.0
2015-12-03,15.62,15.9,15.96,15.48,12030447,189550448.0
2015-12-04,15.92,15.99,16.24,15.8,16244982,260896704.0
2015-12-07,15.96,16.11,16.18,15.82,13653513,218863872.0
2015-12-08,16.11,15.49,16.11,15.46,16143576,253065280.0
2015-12-09,15.3,16.45,16.56,15.3,23516234,377027296.0
2015-12-10,16.71,16.13,16.89,16.06,26065476,429904000.0
2015-12-11,15.96,16.3,16.87,15.89,23608512,390776224.0
2015-12-14,15.95,16.6,16.64,15.8,21287329,347364832.0
2015-12-15,16.5,16.84,17.2,16.4,28053356,474130976.0
2015-12-16,16.9,17.01,17.56,16.8,30750455,528422144.0
2015-12-17,17.09,17.25,17.43,16.87,28827577,493370208.0
2015-12-18,17.24,16.83,17.24,16.82,20089890,340865952.0
2015-12-21,16.79,16.94,17.05,16.6,14907929,251886512.0
2015-12-22,16.94,17.11,17.18,16.91,13505669,230165584.0
2015-12-23,17.04,16.63,17.14,16.6,14418003,243203952.0
2015-12-24,16.62,16.84,16.95,16.51,8557474,143117264.0
2015-12-25,16.9,16.98,17.1,16.69,14042676,237277920.0
2015-12-28,17.1,16.87,17.18,16.72,17382222,295212512.0
2015-12-29,16.9,17.55,17.61,16.72,25250355,437055200.0
2015-12-30,17.56,17.77,17.96,17.35,26523011,470624640.0
2015-12-31,17.9,18.29,18.5,17.81,28476567,519961344.0
2016-01-04,18.4,16.57,18.65,16.46,17708792,313508704.0
2016-01-05,15.68,16.96,17.18,15.66,20017982,331135360.0
2016-01-06,17.0,17.14,17.18,16.68,18083096,306862144.0
2016-01-07,16.8,15.43,16.8,15.43,4246700,67771072.0
2016-01-08,14.89,14.78,16.17,13.91,28880996,432950752.0
2016-01-11,13.98,13.3,14.34,13.3,18263209,250937120.0
