日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,17.63,20.1,17.62,17.62,47746352,,872351488.0
2015-09-07,18.2,19.38,18.2,18.7,42409571,,798791168.0
2015-09-08,18.24,20.35,18.1,20.35,34940270,,670794048.0
2015-09-09,20.39,22.39,20.35,22.39,53197188,,1148423296.0
2015-09-10,21.9,22.76,21.7,22.0,43333137,,965480512.0
2015-09-11,23.04,24.2,23.04,24.2,17731517,,426446880.0
2015-09-14,26.5,26.5,21.9,22.2,88894846,,2181285376.0
2015-09-15,20.95,23.31,20.78,22.16,63770871,,1421336960.0
2015-09-16,22.5,24.38,22.05,24.38,72915250,,1722222208.0
2015-09-17,25.01,26.82,24.57,26.2,88288300,,2314868480.0
2015-09-18,26.85,26.88,24.9,26.22,79717645,,2070233088.0
2015-09-21,25.33,27.24,25.2,27.24,76108929,,1990248064.0
2015-09-22,26.98,27.17,25.8,26.25,61558464,,1633696640.0
2015-09-23,26.5,28.78,26.31,27.74,79303431,,2203624192.0
2015-09-24,27.2,28.19,26.6,27.19,72636820,,1977650816.0
2015-09-25,27.0,27.0,24.47,24.74,65225859,,1674880128.0
2015-09-28,24.99,26.84,24.91,26.62,51308892,,1329584512.0
2015-09-29,25.62,26.15,24.77,25.14,39211120,,999892864.0
2015-09-30,25.51,25.69,24.82,25.25,25098872,,635522496.0
2015-10-08,26.56,27.5,26.07,26.98,47275276,,1267009664.0
2015-10-09,26.98,27.68,26.71,27.28,44114319,,1200173056.0
2015-10-12,27.63,29.29,27.3,28.38,54402643,,1540287872.0
2015-10-13,28.7,29.8,28.3,28.74,52810984,,1533169408.0
2015-10-14,28.4,28.44,27.34,27.63,49008619,,1365811840.0
2015-10-15,27.69,29.18,27.69,29.06,50972414,,1458323712.0
2015-10-16,29.34,29.38,28.01,28.89,50751968,,1456342272.0
2015-10-19,28.5,28.77,27.7,28.1,41756574,,1174356864.0
2015-10-20,28.1,29.58,28.1,29.26,54778830,,1585037696.0
