日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,15.5,17.03,15.3,16.93,118543481,,1947553280.0
2015-09-07,16.58,17.37,16.18,16.24,39742533,,665987264.0
2015-09-08,15.9,16.6,15.22,16.52,36552936,,579908736.0
2015-09-09,16.45,17.35,16.11,16.79,46621384,,779237632.0
2015-09-10,16.32,16.5,16.0,16.06,24935882,,406339200.0
2015-09-11,16.06,16.29,15.71,15.9,17161901,,274858624.0
2015-09-14,15.9,15.99,14.31,14.5,29630740,,443498432.0
2015-09-15,14.26,14.73,13.77,13.83,23789887,,336238912.0
2015-09-16,13.95,15.2,13.81,14.91,24553054,,353005312.0
2015-09-17,14.75,15.15,14.46,14.46,22986287,,340317728.0
2015-09-18,14.58,14.69,14.36,14.48,12411110,,180277136.0
2015-09-21,14.32,14.93,14.2,14.86,16689140,,244841200.0
2015-09-22,14.94,16.14,14.83,15.55,37794385,,590487552.0
2015-09-23,15.15,15.42,14.94,15.0,21472770,,325214880.0
2015-09-24,15.1,15.28,14.91,15.13,13576609,,205215872.0
2015-09-25,15.0,15.15,14.32,14.44,13086819,,192740448.0
2015-09-28,14.5,14.8,14.33,14.72,9188425,,133950256.0
2015-09-29,14.5,15.24,14.29,14.75,17698212,,260024608.0
2015-09-30,14.67,15.2,14.61,14.79,16972960,,253755216.0
2015-10-08,15.6,15.75,15.17,15.18,29554732,,455291968.0
2015-10-09,15.2,15.85,15.18,15.72,32352373,,503028576.0
2015-10-12,15.65,16.93,15.51,16.51,50001441,,815646208.0
2015-10-13,16.2,16.35,16.04,16.3,27957289,,453517056.0
2015-10-14,16.14,16.65,16.01,16.01,31191177,,507895552.0
2015-10-15,15.95,16.47,15.9,16.42,28393570,,461500928.0
2015-10-16,16.58,16.95,16.41,16.72,43427132,,724773248.0
2015-10-19,16.78,18.11,16.78,17.29,64404941,,1123343744.0
2015-10-20,17.25,17.48,17.01,17.44,30172461,,521102848.0
2015-10-21,17.45,17.67,16.0,16.18,42606132,,724589248.0
2015-10-22,16.2,16.56,15.82,16.49,28442327,,462831232.0
2015-10-23,16.63,16.95,16.16,16.8,33677171,,557790144.0
2015-10-26,16.99,17.58,16.64,16.75,65337422,,1118219264.0
2015-10-27,16.45,16.51,15.71,16.46,42221540,,679799808.0
2015-10-28,16.4,16.61,16.0,16.1,26168454,,426280256.0
2015-10-29,16.19,16.3,16.01,16.19,17745088,,286813568.0
2015-10-30,16.22,16.96,15.92,16.48,45873184,,759018496.0
2015-11-02,16.1,16.55,16.0,16.12,25757085,,418963808.0
2015-11-03,16.2,16.45,16.11,16.28,21024162,,342763744.0
2015-11-04,16.35,17.91,16.35,17.91,91647098,,1602991872.0
2015-11-05,18.75,19.7,18.52,19.15,145534362,,2818115328.0
2015-11-06,18.97,21.07,18.56,21.07,143928167,,2889758720.0
2015-11-09,21.38,22.29,20.7,20.91,145286646,,3123295744.0
2015-11-10,20.4,22.99,20.3,21.62,114547821,,2484289024.0
2015-11-11,21.2,23.1,21.0,22.75,90868046,,1994792832.0
2015-11-12,23.0,23.0,21.72,22.06,75170787,,1685685376.0
2015-11-13,21.77,22.65,21.56,21.92,76948255,,1696320384.0
2015-11-16,21.2,21.55,20.85,21.28,56672325,,1199260288.0
2015-11-17,21.65,23.41,21.57,22.27,131960924,,3003030272.0
2015-11-18,22.1,22.38,20.3,20.6,81143649,,1744229888.0
2015-11-19,20.7,21.12,20.3,21.09,40469801,,839132096.0
2015-11-20,21.0,21.07,20.58,20.8,32099009,,667164288.0
2015-11-23,21.05,22.62,20.91,21.15,59535417,,1287559552.0
2015-11-24,20.77,22.0,20.5,21.85,49821889,,1068297280.0
2015-11-25,21.48,21.98,21.31,21.84,41268835,,893365696.0
2015-11-26,22.19,22.82,21.5,21.62,49086963,,1087364480.0
2015-11-27,20.65,20.99,19.46,19.46,83920528,,1692710272.0
2015-11-30,19.3,19.48,17.91,18.92,56433735,,1059069504.0
2015-12-01,18.8,18.96,18.2,18.75,41284663,,769730880.0
2015-12-02,18.69,19.97,18.53,19.8,51500390,,993333760.0
2015-12-03,19.6,20.18,19.39,19.8,35736105,,707679552.0
2015-12-04,19.69,19.69,18.98,19.09,31960695,,616179456.0
2015-12-07,19.1,19.18,18.7,18.94,20638794,,390217472.0
2015-12-08,18.8,19.15,18.62,18.68,23808012,,449765888.0
2015-12-09,18.57,18.93,18.5,18.65,15831942,,296016384.0
2015-12-10,18.79,19.69,18.61,18.73,36021461,,691041664.0
2015-12-11,18.45,19.2,18.26,18.8,26274184,,490615520.0
2015-12-14,18.59,20.5,18.5,20.3,55155117,,1080860160.0
2015-12-15,20.29,20.29,19.6,19.74,44074042,,876287232.0
2015-12-16,19.86,20.2,19.64,19.76,25380927,,505053888.0
2015-12-17,20.0,20.39,19.81,20.08,44197445,,889612224.0
2015-12-18,20.06,20.16,19.8,19.9,24284425,,484318784.0
2015-12-21,19.75,20.56,19.75,20.16,33902324,,685118464.0
2015-12-22,20.18,20.39,19.93,20.31,28572057,,577045632.0
2015-12-23,20.43,21.86,20.3,20.87,83386774,,1754590208.0
2015-12-24,20.59,20.68,19.89,20.19,36149530,,733311488.0
2015-12-25,20.11,20.36,19.9,20.1,21180043,,425240960.0
2015-12-28,20.22,20.32,19.48,19.48,27529344,,548016640.0
2015-12-29,19.41,19.84,19.41,19.77,20181808,,396057216.0
2015-12-30,19.77,19.87,19.4,19.7,18380389,,361061568.0
2015-12-31,19.71,20.21,19.71,19.75,21435370,,427238496.0
2016-01-04,19.97,20.04,17.78,17.88,22452930,,423540032.0
2016-01-05,17.08,18.29,17.0,18.02,28220746,,502135776.0
2016-01-06,18.02,18.42,17.8,18.25,20443751,,370156544.0
2016-01-07,17.84,17.93,16.51,16.59,5156224,,89816408.0
2016-01-08,17.1,17.88,16.31,16.96,41132690,,708973696.0
2016-01-11,16.4,16.74,15.56,15.58,26747309,,433192160.0
2016-01-12,15.99,16.34,15.58,15.85,22018486,,351540224.0
2016-01-13,16.15,16.28,15.8,16.02,25096357,,403233440.0
2016-01-14,15.69,17.09,15.5,16.9,38062261,,633574528.0
2016-01-15,16.56,16.77,15.96,16.24,31646082,,518550944.0
2016-01-18,15.88,16.46,15.8,16.22,20299589,,328937248.0
2016-01-19,16.18,16.85,16.03,16.83,31368287,,518528512.0
2016-01-20,16.7,17.06,16.57,16.84,30360432,,510676416.0
2016-01-21,16.52,16.97,15.85,15.9,21698411,,357925216.0
2016-01-22,16.15,16.3,15.65,16.15,15945876,,255318880.0
2016-01-25,16.31,16.68,16.13,16.31,15929882,,261364400.0
2016-01-26,16.08,16.21,14.69,14.69,29769678,,461197920.0
2016-01-27,14.74,14.98,13.76,14.25,26625815,,380398432.0
2016-01-28,14.17,14.68,13.77,13.84,22698983,,321699968.0
2016-01-29,13.92,14.7,13.88,14.59,31122787,,450236384.0
2016-02-01,14.57,14.75,14.28,14.53,22440392,,324989568.0
2016-02-02,14.65,15.07,14.56,14.99,20096111,,299530240.0
2016-02-03,14.75,14.99,14.55,14.86,15837979,,234100368.0
2016-02-04,14.93,15.2,14.89,15.05,14449973,,217524992.0
2016-02-05,14.8,14.91,14.53,14.55,15052887,,220772320.0
2016-02-15,13.98,14.34,13.98,14.24,10344187,,146470160.0
2016-02-16,14.32,14.9,14.32,14.81,17319263,,254990688.0
2016-02-17,14.75,15.14,14.69,14.94,17442564,,260123824.0
2016-02-18,15.1,15.39,14.9,14.91,17366589,,263058592.0
2016-02-19,14.9,15.07,14.83,14.94,12318640,,184124784.0
2016-02-22,15.2,15.67,15.06,15.45,24858271,,382672128.0
2016-02-23,15.49,15.49,15.1,15.28,15426256,,234970736.0
2016-02-24,15.28,15.47,14.98,15.35,14663673,,223456432.0
2016-02-25,15.3,15.33,13.96,14.1,22408827,,327693184.0
2016-02-26,14.31,14.39,13.96,14.2,13664017,,194302464.0
2016-02-29,14.1,14.17,13.28,13.5,19461177,,263554784.0
2016-03-01,13.65,14.35,13.45,14.01,19625240,,271108416.0
2016-03-02,13.91,14.88,13.91,14.81,25482600,,367523264.0
2016-03-03,14.75,15.1,14.6,14.64,23418364,,347000736.0
2016-03-04,14.56,14.95,14.41,14.67,34796072,,510313248.0
2016-03-07,14.95,15.29,14.71,14.87,20099795,,301272864.0
2016-03-08,14.85,14.86,14.25,14.76,15256914,,221586960.0
2016-03-09,14.48,14.8,14.28,14.38,13879717,,200889072.0
2016-03-10,14.4,14.53,14.06,14.1,11381925,,163120864.0
2016-03-11,14.08,14.43,13.92,14.2,10884798,,154356064.0
2016-03-14,14.41,14.89,14.35,14.7,21542794,,316169792.0
2016-03-15,14.7,14.71,14.41,14.51,11232809,,163529664.0
2016-03-16,14.59,14.75,14.33,14.39,11714801,,170079776.0
2016-03-17,14.5,15.07,14.43,14.85,25770212,,380858848.0
2016-03-18,14.96,15.72,14.92,15.53,40600098,,623856128.0
2016-03-21,16.05,17.08,16.04,17.08,85904668,,1451116416.0
2016-03-22,16.81,17.08,16.37,16.45,49048246,,817407936.0
2016-03-23,16.32,16.88,16.26,16.77,32852628,,543775232.0
2016-03-24,16.4,16.53,15.99,15.99,30190670,,491312640.0
2016-03-25,15.95,16.31,15.92,16.22,20512472,,331378080.0
2016-03-28,16.28,16.66,15.91,16.01,26001058,,424992256.0
2016-03-29,16.09,16.18,15.7,15.81,21047908,,335304160.0
2016-03-30,16.0,16.39,16.0,16.34,21709569,,352132512.0
2016-03-31,16.39,16.78,16.31,16.42,26785234,,442411584.0
2016-04-01,16.32,16.57,16.0,16.27,16766373,,272687008.0
2016-04-05,16.18,16.75,16.18,16.58,26247012,,434228032.0
2016-04-06,16.52,16.67,16.34,16.51,18149692,,299698112.0
2016-04-07,16.57,16.65,16.14,16.17,18564186,,303448864.0
