日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-12-07,34.47,34.47,34.47,34.47,618200,,21309354.0
2015-12-08,31.02,31.02,31.02,31.02,783500,,24304170.0
2015-12-09,27.92,27.92,27.92,27.92,8752400,,244367008.0
2015-12-10,26.51,29.39,26.51,28.0,92291094,,2564091136.0
2015-12-11,27.01,27.33,25.9,26.0,45480986,,1203661312.0
2015-12-14,25.58,25.85,24.68,25.49,34794348,,875852992.0
2015-12-15,25.6,26.72,25.5,26.09,28718475,,750413568.0
2015-12-16,26.38,26.47,25.8,26.09,22967718,,599767040.0
2015-12-17,26.14,26.88,25.9,26.7,33060268,,872171904.0
2015-12-18,26.78,27.58,26.53,27.05,30910646,,836041280.0
2015-12-21,26.92,27.05,26.08,26.41,25394576,,670211904.0
2015-12-22,26.37,26.83,26.21,26.42,14947043,,395781120.0
2015-12-23,26.8,27.8,26.8,27.15,33582344,,918169024.0
2015-12-24,26.91,27.69,26.4,27.45,23475582,,635218688.0
2015-12-25,27.35,27.36,26.82,26.97,15769737,,426225856.0
2015-12-28,27.08,27.1,26.09,26.1,17307315,,460994720.0
2015-12-29,26.0,26.17,25.27,25.48,20491142,,522872448.0
2015-12-30,25.88,26.28,25.75,25.89,13473762,,350033248.0
2015-12-31,26.05,27.3,26.05,26.46,21139043,,567363712.0
2016-01-04,27.1,27.39,24.0,24.07,19314584,,511230048.0
2016-01-05,23.0,25.88,23.0,25.46,25617187,,638036096.0
2016-01-06,25.46,26.45,25.46,26.4,17213319,,449982688.0
2016-01-07,26.4,26.49,24.1,24.39,5887860,,150419696.0
2016-01-08,25.7,26.4,23.18,25.8,22357321,,565582464.0
2016-01-11,25.5,26.24,24.5,24.55,21431641,,542330560.0
2016-01-12,24.3,24.98,22.1,22.39,27368984,,622855168.0
2016-01-13,22.51,22.75,20.15,20.15,21304046,,460051520.0
2016-01-14,19.5,20.86,19.2,20.66,17217431,,345061856.0
2016-01-15,20.75,21.55,19.85,20.01,18532028,,384824544.0
2016-01-18,19.5,20.4,19.5,20.04,14240553,,284473728.0
2016-01-19,20.11,21.44,20.04,21.31,16046895,,331948384.0
2016-01-20,21.09,21.14,20.3,20.53,18126708,,375443904.0
2016-01-21,20.01,20.65,19.01,19.06,14336673,,286515424.0
2016-01-22,19.4,19.69,18.31,19.07,13639472,,258602128.0
2016-01-25,19.37,19.7,19.15,19.3,9661718,,187411200.0
2016-01-26,19.2,19.87,17.58,17.9,18742008,,356326336.0
2016-01-27,18.07,18.2,16.12,17.13,19567698,,332131360.0
2016-01-28,18.82,18.82,17.52,17.71,28432218,,518181440.0
2016-01-29,17.36,18.84,17.0,18.49,20026420,,361264704.0
2016-02-01,18.4,18.79,17.57,18.03,14660781,,267820992.0
2016-02-02,18.18,19.48,18.18,19.19,16701381,,315607520.0
2016-02-03,18.81,19.35,18.51,19.23,15768044,,299265280.0
2016-02-04,19.22,19.75,19.22,19.4,14677131,,285657408.0
2016-02-05,19.55,19.65,19.01,19.03,8749873,,168430688.0
2016-02-15,18.22,18.9,17.93,18.7,9717617,,178793168.0
2016-02-16,18.95,19.85,18.85,19.8,14080682,,274826336.0
2016-02-17,19.9,21.48,19.48,21.01,21144135,,437801216.0
2016-02-18,21.22,21.85,20.63,20.69,18747778,,396269376.0
2016-02-19,20.83,21.23,20.6,20.88,13697513,,286915200.0
2016-02-22,21.65,21.75,21.18,21.34,15548350,,333745312.0
2016-02-23,21.27,21.28,20.39,20.75,14285910,,297309280.0
2016-02-24,20.9,21.18,20.31,20.87,11927708,,247403296.0
2016-02-25,20.75,20.75,18.78,18.78,14775750,,291268736.0
2016-02-26,18.84,19.12,17.65,18.34,14196510,,261736144.0
2016-02-29,18.26,18.29,16.53,17.16,14319428,,245185680.0
2016-03-01,17.1,17.74,16.5,17.65,13055355,,224934384.0
2016-03-02,17.6,18.78,17.5,18.7,14549404,,265067280.0
2016-03-03,18.58,19.57,18.52,18.83,16503781,,315575840.0
2016-03-04,18.7,18.79,17.6,18.06,13097752,,238671056.0
2016-03-07,18.29,18.8,18.29,18.8,9709796,,180321696.0
2016-03-08,18.8,18.8,17.68,18.62,10355962,,188435808.0
2016-03-09,18.15,18.42,17.93,18.12,7227389,,131246576.0
2016-03-10,18.16,18.39,17.83,17.89,7221058,,130578032.0
2016-03-11,17.85,18.7,17.5,18.25,9695465,,175566112.0
2016-03-14,18.5,19.15,18.35,18.9,12879088,,242883744.0
2016-03-15,18.77,18.94,18.39,18.49,9254103,,172531568.0
2016-03-16,18.7,18.79,18.12,18.55,7416396,,137107408.0
2016-03-17,18.5,19.2,18.5,19.16,14238501,,269801088.0
2016-03-18,19.17,20.16,19.11,20.05,18723014,,369487648.0
2016-03-21,20.24,20.51,19.92,20.3,17710347,,358425728.0
2016-03-22,20.0,20.74,19.8,20.35,15331959,,310405984.0
2016-03-23,20.18,20.97,20.18,20.97,16340274,,336587104.0
2016-03-24,20.68,21.95,20.41,21.0,21639010,,456129536.0
2016-03-25,20.82,21.39,20.82,21.21,13568349,,286398880.0
2016-03-28,21.46,21.67,20.61,20.66,14998291,,317899968.0
2016-03-29,20.78,20.79,19.88,20.1,11285860,,228750736.0
2016-03-30,20.43,21.3,20.26,21.26,15273775,,317496704.0
2016-03-31,21.24,21.63,20.96,21.23,19031605,,404900544.0
2016-04-01,21.2,21.94,21.15,21.91,23835600,,514184800.0
2016-04-05,22.0,22.96,22.0,22.51,20622859,,465741280.0
2016-04-06,22.11,22.89,22.1,22.81,14318543,,322398944.0
2016-04-07,22.99,22.99,22.1,22.1,15178346,,340667040.0
2016-04-08,21.95,22.21,21.58,21.95,10240202,,223793360.0
2016-04-11,22.23,22.77,22.23,22.54,13475722,,303856416.0
2016-04-12,22.57,22.92,21.67,22.75,13684497,,304395904.0
2016-04-13,22.67,23.43,22.55,22.8,18263177,,419588352.0
2016-04-14,22.92,23.82,22.92,23.52,17692501,,415078752.0
2016-04-15,23.63,24.16,23.33,23.95,19468819,,462842816.0
2016-04-18,23.95,23.99,23.01,23.02,13415732,,313609184.0
2016-04-19,23.4,23.95,23.29,23.51,14210185,,335041792.0
2016-04-20,23.46,23.58,21.7,22.26,17670072,,398655264.0
2016-04-21,22.25,22.95,22.17,22.37,11144205,,252090736.0
2016-04-22,22.3,22.63,21.81,22.47,6857799,,153160192.0
2016-04-25,22.47,22.47,22.02,22.23,7684332,,170863104.0
2016-04-26,22.36,22.63,22.1,22.58,7172488,,160614944.0
2016-04-27,22.5,23.55,22.5,23.14,12764262,,295761344.0
2016-04-28,23.2,23.46,22.4,22.84,9464758,,217105104.0
2016-04-29,22.85,23.05,22.63,22.89,4533153,,103602232.0
2016-05-03,22.89,23.46,22.74,23.43,9615072,,222775664.0
2016-05-04,23.48,23.49,22.89,22.98,10940062,,253321440.0
2016-05-05,22.91,22.98,22.51,22.8,7557371,,171984448.0
2016-05-06,22.85,23.1,21.81,21.86,11612230,,260533168.0
2016-05-09,21.6,21.61,20.49,20.49,10120958,,212135360.0
2016-05-10,20.59,20.69,20.0,20.5,9460859,,191779568.0
2016-05-11,20.6,20.87,20.22,20.68,7326624,,151077312.0
2016-05-12,20.19,20.87,19.79,20.84,9721780,,198190336.0
2016-05-13,20.8,21.15,20.68,20.97,6326686,,132607592.0
2016-05-16,21.0,21.3,20.56,21.13,5188622,,108330440.0
2016-05-17,21.01,21.27,20.77,20.85,5401345,,113205816.0
2016-05-18,20.7,20.72,19.6,19.8,7798578,,156449584.0
2016-05-19,19.99,20.29,19.91,20.2,6541692,,131767296.0
2016-05-20,20.16,20.39,19.93,20.37,4562872,,91958024.0
2016-05-23,20.9,21.46,20.81,21.34,10368813,,219879024.0
2016-05-24,21.15,21.69,21.02,21.58,8941870,,189903680.0
2016-05-25,22.24,22.77,22.0,22.09,13288357,,297403136.0
2016-05-26,22.58,22.97,22.16,22.8,14149214,,320530592.0
2016-05-27,22.58,22.8,22.25,22.58,9103139,,205053760.0
2016-05-30,22.5,22.74,22.02,22.28,4948608,,111040936.0
