日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,12.06,13.78,12.06,12.07,5372318,,67752280.0
2015-09-07,12.44,12.99,12.28,12.41,4722288,,59637088.0
2015-09-08,12.3,13.65,12.3,13.65,6021634,,79185336.0
2015-09-09,13.92,14.77,13.66,14.69,7098660,,101524216.0
2015-09-10,14.3,14.76,14.04,14.18,5179949,,74051240.0
2015-09-11,14.14,14.57,13.85,14.45,4052844,,57963636.0
2015-09-14,14.75,14.98,13.01,13.01,4770865,,65869432.0
2015-09-15,12.5,13.08,11.71,11.72,4230203,,51966068.0
2015-09-16,11.82,12.89,11.82,12.89,4371406,,53942364.0
2015-09-17,13.01,13.99,12.74,12.74,5733382,,76434944.0
2015-09-18,12.9,13.45,12.65,13.31,3480362,,45407824.0
2015-09-21,12.92,14.25,12.92,14.1,4251908,,58461092.0
2015-09-22,14.22,14.5,13.59,14.0,5382870,,75797200.0
2015-09-23,13.65,14.11,13.5,13.69,4208722,,58106480.0
2015-09-24,13.9,14.2,13.8,14.08,3852962,,53991216.0
2015-09-25,13.9,14.05,13.02,13.09,3610558,,48530344.0
2015-09-28,13.17,13.82,12.6,13.76,2743190,,36762272.0
2015-09-29,13.47,14.33,13.22,14.0,4302329,,59501568.0
2015-09-30,14.0,14.25,13.7,13.99,3489141,,48852736.0
2015-10-08,14.91,15.1,14.41,14.75,4873217,,71669744.0
2015-10-09,14.8,15.25,14.68,15.03,4461962,,66688832.0
2015-10-12,15.05,15.97,15.03,15.63,5777659,,89963232.0
2015-10-13,15.48,16.33,15.3,16.33,5761441,,90920600.0
2015-10-14,16.0,16.15,15.5,15.5,5664133,,89528728.0
2015-10-15,15.4,16.12,15.32,16.11,5025663,,79713320.0
2015-10-16,16.02,16.35,15.7,16.32,5720523,,92067992.0
2015-10-19,16.5,16.53,15.71,15.92,4487619,,72016264.0
2015-10-20,15.88,17.51,15.71,17.51,11415894,,195509792.0
2015-10-21,17.83,17.85,15.76,15.76,12059845,,205475168.0
2015-10-22,16.19,16.66,15.54,16.27,7494963,,120949936.0
2015-10-23,16.29,17.12,16.28,16.93,8262009,,137396464.0
2015-10-26,17.12,18.62,17.12,18.62,13875260,,246505616.0
2015-10-27,17.9,19.68,17.3,19.25,11800403,,217018112.0
2015-10-28,18.98,19.89,18.3,18.48,11446602,,218284400.0
2015-10-29,18.55,18.98,17.7,18.3,5976500,,109205200.0
2015-10-30,18.05,18.46,17.6,17.95,3936579,,71121352.0
2015-11-02,17.35,18.44,17.35,17.46,4461499,,79649848.0
2015-11-03,17.7,17.98,16.88,17.03,3461082,,59953544.0
2015-11-04,17.22,18.3,17.0,18.2,5252990,,93634584.0
2015-11-05,18.4,18.7,17.71,17.95,6384960,,116125400.0
2015-11-06,18.3,18.78,18.02,18.64,5744597,,106175296.0
2015-11-09,18.37,19.47,17.88,19.21,8180014,,152285888.0
2015-11-10,18.99,19.25,18.66,18.96,5628519,,106658872.0
2015-11-11,19.1,19.97,18.52,19.65,8933677,,170918672.0
2015-11-12,19.65,19.95,19.0,19.57,8423030,,163638992.0
2015-11-13,19.48,19.48,18.3,18.6,5650045,,106869472.0
2015-11-16,18.18,19.18,17.98,19.1,5109985,,95166928.0
2015-11-17,19.2,19.68,18.24,18.36,8175985,,154725744.0
2015-11-18,18.45,19.04,18.18,18.48,6079189,,113626400.0
2015-11-19,18.56,19.8,18.56,19.8,9949383,,191669824.0
2015-11-20,19.85,20.19,19.21,20.02,8874785,,174338208.0
2015-11-23,19.65,21.49,19.61,20.58,13089016,,271026720.0
2015-11-24,20.56,20.84,19.79,20.62,6398153,,129950144.0
2015-11-25,20.96,22.22,20.95,21.58,10480516,,227408928.0
2015-11-26,21.15,21.86,21.05,21.2,6517841,,139434208.0
2015-11-27,21.0,21.34,19.29,19.57,6398575,,129877200.0
2015-11-30,19.6,19.99,18.0,19.99,6659258,,128201872.0
2015-12-01,20.0,21.53,19.65,20.97,7133214,,147018400.0
2015-12-02,21.2,21.2,19.4,20.1,4441596,,89329288.0
2015-12-03,20.08,20.55,19.83,20.44,3381864,,68580128.0
2015-12-04,20.31,20.57,19.8,20.08,3784676,,76382104.0
2015-12-07,20.12,22.09,20.12,22.09,15083219,,329580960.0
2015-12-08,22.15,23.63,21.61,22.59,16076604,,362311328.0
2015-12-09,22.35,23.5,21.83,23.4,10017664,,227540752.0
2015-12-10,23.28,25.3,22.63,24.14,11331329,,272431808.0
2015-12-11,23.51,24.77,23.25,24.27,6823042,,163478144.0
2015-12-14,23.78,24.48,22.67,23.93,6535019,,154222976.0
2015-12-15,23.58,24.48,23.48,23.58,5620663,,134446800.0
2015-12-16,23.78,24.66,23.43,24.66,8285769,,199430336.0
2015-12-17,24.31,25.84,24.31,24.94,7426400,,187421904.0
2015-12-18,24.94,25.01,23.71,24.4,5670368,,137161744.0
2015-12-21,24.3,26.47,24.0,26.29,8743635,,221772080.0
2015-12-22,25.9,28.6,25.76,27.81,7352200,,203837840.0
2015-12-23,27.65,28.57,26.49,27.15,4907160,,134995504.0
2015-12-24,27.15,28.4,26.47,28.2,5518086,,152872848.0
2015-12-25,27.86,30.6,27.51,29.0,4893890,,143608256.0
2015-12-28,29.66,29.97,27.28,27.8,5293915,,149363936.0
2015-12-29,27.35,27.76,25.08,26.84,8826216,,230943680.0
2015-12-30,26.6,27.38,25.7,26.56,7843724,,208217760.0
2015-12-31,26.45,26.98,25.48,26.59,5764211,,151514784.0
2016-01-04,26.3,26.5,23.93,23.93,2762175,,69520248.0
2016-01-05,22.8,23.8,21.54,22.32,7909727,,178584624.0
2016-01-06,22.57,23.46,22.11,23.34,4644766,,105816632.0
2016-01-07,23.0,23.0,21.01,21.01,832800,,18029102.0
2016-01-08,21.55,21.92,18.98,21.9,6042635,,125827728.0
2016-01-11,20.55,21.2,19.71,19.71,5008431,,101256928.0
2016-01-12,19.3,19.99,18.51,19.2,3879937,,74534568.0
2016-01-13,19.31,20.08,18.12,18.12,4384343,,84971176.0
2016-01-14,17.4,19.49,16.7,18.96,8848603,,158281472.0
2016-01-15,18.5,18.8,17.06,17.07,7454783,,133336304.0
2016-01-18,16.68,17.9,16.27,17.63,5024675,,87000984.0
2016-01-19,17.68,19.39,17.22,18.82,8002656,,147799712.0
2016-01-20,18.6,19.24,18.2,18.65,6615323,,124512936.0
2016-01-21,18.2,19.28,18.01,18.5,5613885,,105649360.0
2016-01-22,18.68,19.23,18.05,19.18,4861258,,90427808.0
2016-01-25,19.58,19.7,18.68,18.94,5048436,,95962792.0
2016-01-26,18.8,18.8,17.05,17.05,4040447,,71748400.0
2016-01-27,16.88,17.2,15.35,16.36,6639909,,105443272.0
2016-01-28,15.99,16.15,14.72,14.72,3801001,,58631748.0
2016-01-29,14.3,15.61,14.3,15.45,4156856,,63166648.0
2016-02-01,15.41,15.89,15.25,15.75,3149454,,48997848.0
2016-02-02,15.84,16.73,15.7,16.69,2955125,,48627396.0
2016-02-03,16.36,16.8,15.89,16.6,2903904,,47116648.0
2016-02-04,16.6,17.15,16.51,16.84,2906010,,48971668.0
2016-02-05,16.75,17.08,16.51,16.51,2088431,,35056968.0
2016-02-15,15.65,16.65,15.58,16.55,1766512,,28604752.0
2016-02-16,16.74,18.21,16.56,17.66,3497128,,61943056.0
2016-02-17,17.66,18.6,17.58,18.58,5574744,,102163232.0
2016-02-18,18.58,18.6,17.9,18.24,3802568,,68978272.0
2016-02-19,18.01,18.38,17.82,18.18,2043425,,37084440.0
2016-02-22,18.43,18.95,18.16,18.56,4543889,,83601392.0
2016-02-23,18.43,19.25,18.36,18.99,6005047,,113500896.0
2016-02-24,18.75,18.95,18.0,18.65,3914126,,72053216.0
2016-02-25,18.5,18.7,16.79,16.79,4268212,,73812040.0
2016-02-26,16.66,16.95,15.3,16.27,3905144,,63489296.0
2016-02-29,16.0,16.1,14.64,14.64,3118740,,46233320.0
2016-03-01,14.6,14.84,13.43,14.44,6076710,,86544832.0
2016-03-02,14.4,15.27,14.06,15.26,7068008,,105251800.0
2016-03-03,15.35,15.78,15.26,15.36,6388884,,99053168.0
2016-03-04,15.18,15.36,14.16,14.38,7608820,,111686296.0
2016-03-07,15.0,15.3,14.5,15.3,5700172,,85133808.0
2016-03-08,15.1,16.26,14.25,16.01,7773083,,119549208.0
2016-03-09,15.4,15.97,15.15,15.49,5658218,,87978936.0
2016-03-10,15.46,15.81,14.92,15.0,4066978,,62398828.0
2016-03-11,14.5,15.2,14.38,15.07,3418176,,50536104.0
2016-03-14,15.33,16.1,15.2,15.99,4677854,,73678208.0
2016-03-15,15.78,15.93,15.36,15.51,3597118,,56152864.0
2016-03-16,15.9,15.95,15.16,15.25,3124060,,48570608.0
2016-03-17,15.27,16.06,15.27,15.85,4292926,,67591632.0
2016-03-18,16.02,16.92,16.02,16.87,6388457,,105812872.0
2016-03-21,17.03,17.67,16.8,17.47,6164956,,106215680.0
2016-03-22,17.34,17.34,17.0,17.01,4417356,,75661008.0
2016-03-23,16.9,17.59,16.86,17.25,5247553,,90472880.0
2016-03-24,17.08,17.23,16.58,16.59,4309658,,72988528.0
2016-03-25,16.53,16.92,16.47,16.83,3426844,,57251088.0
2016-03-28,16.84,17.18,16.37,16.64,3786090,,63883324.0
2016-03-29,16.64,16.75,15.65,16.13,4077237,,65941956.0
2016-03-30,16.23,16.9,16.13,16.86,4588230,,75805392.0
2016-03-31,16.93,17.19,16.82,16.93,4324039,,73627520.0
2016-04-01,16.96,17.35,16.5,17.28,4643382,,78249232.0
2016-04-05,17.29,18.35,17.07,18.31,7138944,,127821488.0
2016-04-06,18.1,18.64,17.78,18.59,7251432,,132659728.0
2016-04-07,18.45,18.68,17.93,18.08,4675315,,85389928.0
2016-04-08,17.69,18.37,17.59,17.97,4893904,,87932688.0
2016-04-11,18.12,18.69,18.12,18.2,3935305,,72536520.0
2016-04-12,18.09,18.5,17.82,18.12,3161285,,57127476.0
2016-04-13,18.15,18.59,18.15,18.34,5381608,,99179920.0
2016-04-14,18.51,18.57,18.08,18.45,3905728,,71521704.0
2016-04-15,18.6,19.43,18.5,19.2,8409301,,159226688.0
2016-04-18,19.07,19.07,18.35,18.51,5155245,,96098512.0
2016-04-19,18.52,18.7,18.02,18.25,4807952,,87744904.0
2016-04-20,18.3,18.31,16.54,16.85,6493019,,112934856.0
2016-04-21,16.9,16.95,16.5,16.61,4558147,,76366776.0
2016-04-22,16.58,17.19,16.21,17.15,3760425,,63245608.0
2016-04-25,17.09,17.09,16.4,16.78,2859480,,47558824.0
2016-04-26,16.78,16.93,16.57,16.93,2821151,,47345040.0
2016-04-27,16.93,16.98,16.61,16.7,3000291,,50496008.0
2016-04-28,16.7,16.8,16.3,16.73,2744641,,45426920.0
2016-04-29,16.62,16.95,16.5,16.63,2348126,,39248612.0
2016-05-03,16.65,17.46,16.44,17.42,5363785,,91291048.0
2016-05-04,17.2,17.59,17.2,17.3,3328812,,57866068.0
2016-05-05,17.35,17.7,17.04,17.69,3771189,,65572376.0
2016-05-06,17.6,17.7,16.6,16.6,4647984,,79432936.0
2016-05-09,16.1,16.59,15.3,15.77,3514056,,56096060.0
2016-05-10,15.77,16.26,15.5,15.94,1540418,,24415982.0
2016-05-11,16.01,16.16,15.34,15.8,1775593,,28178040.0
2016-05-12,15.6,16.3,15.2,15.93,2928566,,45682188.0
2016-05-13,15.83,16.04,15.51,15.8,2803401,,44272888.0
2016-05-16,15.56,15.95,15.48,15.94,2453770,,38624896.0
2016-05-17,15.9,16.13,15.51,15.97,3519598,,55777296.0
2016-05-18,15.87,15.87,15.2,15.53,2800923,,43353012.0
2016-05-19,15.53,15.79,15.41,15.64,1977514,,30960070.0
2016-05-20,15.45,15.72,15.35,15.7,1902268,,29571584.0
2016-05-23,15.72,15.93,15.57,15.9,2226760,,35247200.0
2016-05-24,15.89,15.89,15.47,15.61,3051351,,47641672.0
2016-05-25,15.68,15.8,15.36,15.39,2473319,,38570876.0
2016-05-26,15.3,15.54,14.72,15.43,2841948,,42899164.0
2016-05-27,15.45,15.48,15.25,15.35,1436033,,22052320.0
2016-05-30,15.35,15.49,15.02,15.39,1378224,,21095166.0
2016-05-31,16.3,16.35,15.25,16.22,4342351,,69927304.0
2016-06-01,16.17,16.78,16.04,16.55,4308424,,71134216.0
2016-06-02,16.56,16.88,16.2,16.85,4008787,,66515444.0
2016-06-03,16.9,16.98,16.47,16.76,3182805,,53257848.0
2016-06-06,17.55,17.55,16.76,17.05,2447000,,41474172.0
2016-06-07,16.9,17.05,16.58,16.83,2473543,,41470980.0
2016-06-08,16.66,16.88,16.6,16.78,2046690,,34235236.0
2016-06-13,16.51,16.61,15.51,15.55,3636375,,58263560.0
2016-06-14,15.48,17.11,15.4,16.25,3133246,,50432788.0
2016-06-15,16.15,16.9,15.87,16.65,3715337,,61460344.0
2016-06-16,16.51,17.18,16.34,16.8,5154200,,86459784.0
2016-06-17,16.91,17.24,16.71,16.72,4337562,,73662928.0
2016-06-20,16.5,17.48,16.25,17.3,6388155,,108256224.0
2016-06-21,17.3,17.46,16.9,16.94,4968655,,85142608.0
2016-06-22,16.86,17.33,16.81,17.29,4224242,,72629688.0
2016-06-23,17.28,18.87,17.27,17.51,5728667,,101138568.0
2016-06-24,17.6,17.8,16.4,17.2,5232130,,90281600.0
2016-06-27,17.59,18.6,17.22,18.32,8184325,,147890496.0
2016-06-28,18.03,18.68,17.71,18.64,8224113,,149529920.0
2016-06-29,18.69,18.79,18.33,18.48,6041120,,111764368.0
2016-06-30,18.48,19.2,18.2,18.7,4545087,,84173120.0
2016-07-01,18.52,18.81,18.24,18.37,3207452,,59229912.0
2016-07-04,18.33,19.09,18.0,19.03,5949760,,111068536.0
2016-07-05,18.9,19.68,18.81,19.59,8338478,,161305328.0
2016-07-06,19.45,19.81,19.1,19.57,4943608,,95885032.0
2016-07-07,19.61,19.7,18.68,18.83,8470222,,160768224.0
2016-07-08,18.9,18.99,18.69,18.82,3996612,,75349776.0
2016-07-11,18.8,18.89,18.36,18.43,5369788,,100315528.0
2016-07-12,18.33,18.77,18.01,18.61,4903846,,89897784.0
2016-07-13,18.69,18.77,18.47,18.52,4490979,,83562768.0
2016-07-14,18.35,18.45,18.22,18.4,4332506,,79381528.0
2016-07-15,18.45,18.46,18.18,18.29,3560171,,65125576.0
2016-07-18,18.3,18.39,18.0,18.1,3306926,,59888084.0
2016-07-19,18.1,18.37,18.03,18.33,2718309,,49441384.0
2016-07-20,18.21,18.41,18.01,18.14,3273256,,59560092.0
2016-07-21,18.16,18.31,18.02,18.1,2489514,,45263100.0
2016-07-22,18.21,18.25,18.05,18.08,2636023,,47842484.0
2016-07-25,18.1,18.23,17.68,18.21,4314315,,77636800.0
2016-07-26,18.24,18.35,18.12,18.34,3668803,,67059928.0
2016-07-27,18.38,18.47,16.56,16.7,7345689,,127960008.0
2016-07-28,16.62,16.86,16.21,16.72,3477107,,57814104.0
2016-07-29,16.78,16.78,16.21,16.45,2070032,,34168656.0
2016-08-01,16.45,16.45,15.58,15.96,3271600,,51949580.0
2016-08-02,15.97,16.38,15.88,16.3,2336838,,37770228.0
2016-08-03,16.29,16.39,16.14,16.3,1409885,,22933758.0
2016-08-04,16.3,16.57,16.19,16.5,1960418,,32170884.0
2016-08-05,16.57,16.57,16.34,16.51,1752090,,28871872.0
2016-08-08,16.51,17.13,16.31,17.1,3174720,,53401560.0
2016-08-09,17.12,17.38,16.95,17.29,2753622,,47549908.0
2016-08-10,17.35,17.5,17.1,17.21,2536852,,43927800.0
2016-08-11,17.21,17.46,16.91,17.25,2569592,,44207484.0
2016-08-12,17.1,17.39,17.01,17.3,2181626,,37576100.0
2016-08-15,17.26,17.69,17.21,17.49,2831703,,49658444.0
2016-08-16,17.65,17.66,17.32,17.39,1921237,,33600712.0
2016-08-17,17.42,17.93,17.4,17.79,2634577,,46479112.0
2016-08-18,17.92,17.92,17.25,17.4,3672431,,64360384.0
2016-08-19,17.35,17.48,17.21,17.4,1552456,,26948902.0
2016-08-22,17.55,17.55,17.02,17.02,1964050,,33856548.0
2016-08-23,17.06,17.25,16.96,17.12,1713395,,29368568.0
2016-08-24,17.18,17.45,17.09,17.26,1609388,,27802592.0
2016-08-25,17.25,17.25,16.89,17.0,1985196,,33808392.0
2016-08-26,17.05,17.19,16.98,17.1,1974950,,33797336.0
2016-08-29,17.13,17.41,17.03,17.34,1990102,,34321848.0
2016-08-30,17.34,17.5,17.26,17.31,1416100,,24628838.0
2016-08-31,17.35,17.42,16.92,17.18,2038399,,34826996.0
2016-09-01,17.28,17.47,17.17,17.18,2514112,,43608972.0
2016-09-02,17.16,17.29,16.95,17.04,2102680,,35958680.0
2016-09-05,17.14,17.38,17.02,17.09,1891359,,32573370.0
2016-09-06,17.16,17.42,16.85,17.4,2727174,,46890120.0
2016-09-07,17.36,18.29,17.26,17.85,7414463,,133453328.0
2016-09-08,17.83,17.88,17.51,17.7,4138523,,73099344.0
2016-09-09,17.86,18.18,17.7,17.71,4384923,,78524712.0
2016-09-12,17.41,17.46,17.01,17.2,2847306,,49159092.0
2016-09-13,17.4,17.41,17.16,17.26,1949018,,33576812.0
2016-09-14,17.1,17.35,17.03,17.19,1530933,,26260912.0
2016-09-19,17.58,18.88,17.58,18.18,7303373,,133000880.0
2016-09-20,18.16,18.58,18.05,18.2,5578364,,101873616.0
2016-09-21,18.1,18.74,18.1,18.6,7627777,,140869136.0
2016-09-22,18.68,18.95,18.3,18.34,6125790,,113742800.0
2016-09-23,18.42,18.67,18.24,18.55,4194058,,77463128.0
2016-09-26,18.58,18.74,17.9,17.96,4359426,,79500808.0
2016-09-27,17.88,18.06,17.58,18.0,3008310,,53573352.0
2016-09-28,17.9,18.29,17.73,17.95,3079864,,55678692.0
2016-09-29,17.91,18.18,17.78,18.0,2800883,,50388176.0
2016-09-30,17.8,18.3,17.8,18.3,2780947,,50464600.0
2016-10-10,18.4,18.75,18.22,18.7,4232847,,78297264.0
2016-10-11,18.73,18.85,18.53,18.65,3553799,,66366132.0
2016-10-12,18.51,19.25,18.45,19.17,5581623,,105087296.0
2016-10-13,18.9,19.02,18.71,18.81,4808079,,90646416.0
2016-10-14,18.73,18.75,18.28,18.62,4347361,,80268680.0
2016-10-17,18.72,18.73,17.99,18.08,3563756,,65355800.0
2016-10-18,18.1,18.55,18.05,18.51,2793380,,51201020.0
2016-10-19,18.62,18.65,18.08,18.42,3668201,,67312352.0
2016-10-20,18.47,18.8,18.38,18.76,4167511,,77808488.0
2016-10-21,18.61,18.87,18.29,18.57,3319748,,61803872.0
2016-10-24,18.64,19.1,18.53,18.94,5645604,,106534184.0
2016-10-25,18.85,19.07,18.71,18.76,3198293,,60355208.0
2016-10-26,18.85,18.89,18.42,18.6,3395237,,63047440.0
2016-10-27,18.69,18.69,18.35,18.49,1673157,,31025978.0
2016-10-28,18.5,18.71,18.34,18.35,1817575,,33667100.0
2016-10-31,18.3,18.3,17.93,18.06,2430937,,43906224.0
2016-11-01,18.06,18.4,18.06,18.39,2331020,,42479988.0
2016-11-02,18.3,18.47,18.1,18.11,2098196,,38384628.0
2016-11-03,18.2,18.6,18.0,18.48,2714508,,49852272.0
2016-11-04,18.49,18.96,18.43,18.65,4205226,,78850848.0
2016-11-07,18.6,18.9,18.58,18.59,4225067,,79210672.0
2016-11-08,18.6,18.86,18.3,18.86,6134925,,114482400.0
2016-11-09,18.86,19.27,18.41,18.88,6895674,,130597648.0
2016-11-10,19.0,19.62,18.96,19.56,8655320,,167583312.0
2016-11-11,19.67,21.52,19.53,21.52,6798830,,142903088.0
2016-11-14,23.67,23.67,23.67,23.67,780503,,18474506.0
2016-11-15,26.04,26.04,26.04,26.04,1348699,,35120120.0
2016-11-16,28.64,28.64,28.64,28.64,2368134,,67823360.0
2016-11-17,28.63,28.63,25.79,27.13,42181473,,1133922048.0
2016-11-18,26.5,29.84,26.13,28.74,44570524,,1250417664.0
2016-11-21,27.6,27.9,26.08,26.2,29876120,,804069056.0
2016-11-22,26.58,27.79,25.92,26.8,29646798,,792866432.0
2016-11-23,26.8,27.14,25.01,25.1,26838620,,698044544.0
2016-11-24,25.33,25.39,23.92,24.48,20673948,,509377472.0
2016-11-25,24.28,24.87,23.71,24.67,16456867,,401508960.0
2016-11-28,24.68,24.77,23.2,23.51,14133751,,340056704.0
2016-11-29,23.55,23.81,23.17,23.38,9136334,,214905200.0
2016-11-30,23.63,23.66,22.55,22.85,12894433,,299033152.0
2016-12-01,22.94,23.3,22.65,23.24,12350534,,283336896.0
2016-12-02,23.4,23.84,22.2,22.2,21996708,,513475040.0
2016-12-05,21.21,22.19,21.11,22.0,11695455,,252985632.0
2016-12-06,22.11,22.8,21.84,22.3,15361853,,342976960.0
2016-12-07,22.06,22.67,21.76,22.57,11005806,,245713808.0
2016-12-08,22.45,23.52,22.13,23.22,18778889,,428369504.0
2016-12-09,22.75,22.91,22.01,22.01,14479910,,325715360.0
2016-12-12,22.0,23.19,21.73,22.19,18973896,,427336096.0
2016-12-13,21.4,21.49,20.0,20.9,14092003,,295068320.0
2016-12-14,20.74,21.9,20.74,20.93,12327657,,262133872.0
