日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-10-21,,26.25,26.25,26.25,26.25,296633,7786616.0,,,,
2020-10-22,,28.88,28.88,28.88,28.88,259071,7481999.0,,,,
2020-10-23,,31.77,31.77,31.77,31.77,195855,6222313.0,,,,
2020-10-26,,34.95,29.32,34.95,28.8,16685651,510864896.0,,,,
2020-10-27,,28.02,27.37,28.38,27.07,11067439,305792512.0,,,,
2020-10-28,,26.99,27.35,27.86,26.63,7641975,207678304.0,,,,
2020-10-29,,26.7,26.45,26.96,26.33,5562754,148177968.0,,,,
2020-10-30,,26.45,26.67,27.19,26.43,5197197,139266944.0,,,,
2020-11-02,,26.82,25.53,26.9,25.21,5596906,144073664.0,,,,
2020-11-03,,25.64,26.4,26.55,25.36,4616133,120357928.0,,,,
2020-11-04,,26.06,26.63,27.15,26.06,5074829,135087680.0,,,,
2020-11-05,,26.68,26.85,27.19,26.54,4757493,127556632.0,,,,
2020-11-06,,26.85,28.18,28.68,26.58,9177825,254127552.0,,,,
2020-11-09,,28.18,29.04,29.77,28.06,10197432,295248992.0,,,,
2020-11-10,,28.75,27.84,28.78,27.77,6602953,186566528.0,,,,
2020-11-11,,27.56,28.3,28.73,27.45,5580304,157629536.0,,,,
2020-11-12,,28.3,27.83,28.3,27.2,4684311,129744256.0,,,,
2020-11-13,,27.33,27.42,27.8,26.82,3509050,95920776.0,,,,
2020-11-16,,27.49,28.05,28.05,27.01,4071021,112261408.0,,,,
2020-11-17,,27.87,28.26,28.29,27.28,3993799,111014176.0,,,,
2020-11-18,,28.1,28.5,28.88,27.99,4570150,129771984.0,,,,
2020-11-19,,28.32,28.19,28.83,28.09,3774353,107205584.0,,,,
2020-11-20,,27.98,28.97,29.35,27.33,6702909,189925824.0,,,,
2020-11-23,,28.7,28.68,29.02,28.48,3676464,105717168.0,,,,
2020-11-24,,28.65,28.9,28.98,28.4,3254943,93691240.0,,,,
2020-11-25,,28.9,28.48,29.12,28.18,4739348,135569824.0,,,,
2020-11-26,,28.31,28.0,28.55,27.9,3037829,85739632.0,,,,
2020-11-27,,27.82,27.57,28.06,27.39,2791054,77160944.0,,,,
2020-11-30,,27.58,27.67,27.94,27.34,2296293,63406444.0,,,,
2020-12-01,,27.5,27.86,28.15,27.5,2601854,72585728.0,,,,
2020-12-02,,27.77,28.56,28.8,27.67,5079674,143444560.0,,,,
2020-12-03,,28.46,28.2,29.04,28.14,4708266,134664672.0,,,,
2020-12-04,,28.09,29.73,30.38,27.7,9602825,280589632.0,,,,
2020-12-07,,29.6,29.82,30.88,29.26,7448500,223587312.0,,,,
2020-12-08,,29.55,29.61,29.8,28.8,5142700,150586816.0,,,,
2020-12-09,,29.24,28.26,29.43,28.04,4851987,139449312.0,,,,
2020-12-10,,27.96,27.47,28.26,27.4,3639492,101165192.0,,,,
2020-12-11,,27.4,26.44,27.6,25.96,4529180,120156496.0,,,,
2020-12-14,,26.3,26.73,26.96,26.11,2183450,58259508.0,,,,
2020-12-15,,26.53,27.05,27.11,26.4,2581066,69352192.0,,,,
2020-12-16,,26.87,26.13,26.91,26.07,2540635,67252096.0,,,,
2020-12-17,,26.04,26.37,26.44,25.66,2080070,54249032.0,,,,
2020-12-18,,26.49,25.87,26.53,25.82,1775003,46394104.0,,,,
2020-12-21,,25.6,25.97,26.25,25.3,1773006,45805004.0,,,,
2020-12-22,,25.75,24.68,25.75,24.66,3122561,78742464.0,,,,
2020-12-23,,24.6,24.81,24.89,24.08,2281964,55990224.0,,,,
2020-12-24,,24.5,23.43,24.7,23.35,2530183,60539220.0,,,,
2020-12-25,,23.44,23.58,23.98,23.3,1619154,38399144.0,,,,
2020-12-28,,23.53,22.75,23.53,22.58,1854564,42555576.0,,,,
2020-12-29,,22.69,23.22,23.87,22.67,1897208,44241956.0,,,,
2020-12-30,,22.99,23.54,23.8,22.83,1871363,43747116.0,,,,
2020-12-31,,23.44,24.03,24.05,23.38,1592789,37949176.0,,,,
2021-01-04,,24.03,24.18,24.75,23.88,1960743,47694084.0,,,,
2021-01-05,,23.93,24.27,24.48,23.9,1604923,38732272.0,,,,
2021-01-06,,24.1,23.38,24.27,23.24,1588440,37459012.0,,,,
2021-01-07,,23.28,22.17,23.39,21.77,2537773,56961552.0,,,,
2021-01-08,,21.98,22.0,22.53,21.55,1268448,27987196.0,,,,
2021-01-11,,21.82,21.9,22.55,21.74,1474180,32578884.0,,,,
2021-01-12,,21.9,21.95,22.23,21.68,1504351,33053936.0,,,,
2021-01-13,,22.08,20.86,22.08,20.85,2238714,47529688.0,,,,
2021-01-14,,20.8,21.14,21.43,20.55,1707743,35968376.0,,,,
2021-01-15,,21.02,21.9,22.25,21.02,2371115,51688332.0,,,,
2021-01-18,,21.78,22.04,22.29,21.68,1806984,39692120.0,,,,
2021-01-19,,22.0,22.14,22.43,21.86,1646611,36556296.0,,,,
2021-01-20,,22.05,22.33,22.67,21.95,1780549,39875576.0,,,,
2021-01-21,,22.08,21.97,22.34,21.81,1944555,42888544.0,,,,
2021-01-22,,21.88,21.66,21.96,21.52,1325176,28807748.0,,,,
2021-01-25,,21.66,22.37,23.8,21.16,2570173,57636832.0,,,,
2021-01-26,,22.5,24.61,24.61,22.3,2946246,70876008.0,,,,
2021-01-27,,24.3,24.04,24.3,23.36,4869915,115730568.0,,,,
2021-01-28,,23.41,23.56,24.35,23.31,2777710,65712424.0,,,,
2021-01-29,,23.59,22.33,23.76,22.03,2615216,59485792.0,,,,
2021-02-01,,22.16,22.92,23.21,21.95,2324064,52513456.0,,,,
2021-02-02,,22.74,22.33,23.08,22.24,1888381,42649940.0,,,,
2021-02-03,,22.49,21.36,22.49,21.35,1608863,35046184.0,,,,
2021-02-04,,21.35,21.96,22.0,21.1,1856184,40198320.0,,,,
2021-02-05,,21.85,22.0,22.3,21.6,1465776,32133764.0,,,,
2021-02-08,,22.15,21.76,22.75,21.7,1448648,32296288.0,,,,
2021-02-09,,21.6,21.89,22.05,21.29,1173732,25554068.0,,,,
2021-02-10,,21.93,22.08,22.18,21.71,1113024,24372072.0,,,,
2021-02-18,,22.12,22.88,22.88,22.12,1914545,43290084.0,,,,
2021-02-19,,22.81,23.27,23.28,22.5,1784463,40986516.0,,,,
2021-02-22,,23.11,22.73,23.55,22.73,2389825,55419992.0,,,,
2021-02-23,,22.73,23.15,23.26,22.35,1588068,36214396.0,,,,
