日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,10.49,9.94,10.89,9.9,21735210,222330000.0,,,,
2015-09-07,,10.49,10.24,10.76,10.17,24420869,257100512.0,,,,
2015-09-08,,10.24,11.21,11.23,10.18,20045474,215507520.0,,,,
2015-09-09,,11.3,11.57,11.77,11.17,24322961,279937504.0,,,,
2015-09-10,,11.3,11.17,11.51,11.14,14277856,161746272.0,,,,
2015-09-11,,11.2,11.31,11.46,11.02,12000350,135025712.0,,,,
2015-09-14,,11.54,10.48,11.79,10.28,23887421,265843536.0,,,,
2015-09-15,,10.16,10.37,10.88,10.16,18960741,199764288.0,,,,
2015-09-16,,10.31,11.32,11.41,10.31,17954698,195415968.0,,,,
2015-09-17,,11.33,11.07,11.66,11.01,22442825,254839072.0,,,,
2015-09-18,,11.2,11.27,11.4,11.02,11731930,131437928.0,,,,
2015-09-21,,11.08,11.64,11.69,11.0,14335810,163973296.0,,,,
2015-09-22,,11.53,11.69,11.88,11.5,16132485,188456928.0,,,,
2015-09-23,,11.51,11.53,11.6,11.22,14227932,162761648.0,,,,
2015-09-24,,11.53,11.7,11.75,11.5,11772788,137213632.0,,,,
2015-09-25,,11.61,11.27,11.69,11.01,10212474,115593336.0,,,,
2015-09-28,,11.16,11.3,11.35,11.04,7231662,80851392.0,,,,
2015-09-29,,11.02,11.01,11.14,10.86,6880994,75827032.0,,,,
2015-09-30,,11.07,10.98,11.1,10.91,4012355,44155428.0,,,,
2015-10-08,,11.61,11.63,11.96,11.52,15962157,186695328.0,,,,
2015-10-09,,11.62,12.0,12.09,11.53,12260166,145106320.0,,,,
2015-10-12,,12.0,12.61,12.74,11.9,15379765,190372880.0,,,,
2015-10-13,,12.42,12.72,13.0,12.35,17835249,226699904.0,,,,
2015-10-14,,12.72,12.82,13.3,12.51,16034269,206973232.0,,,,
2015-10-15,,12.82,13.18,13.26,12.72,12006928,156753600.0,,,,
2015-10-16,,13.3,13.17,13.49,12.87,15895782,208309632.0,,,,
2015-10-19,,13.16,12.9,13.21,12.68,16288482,210463632.0,,,,
2015-10-20,,12.81,13.05,13.11,12.78,14371104,186616800.0,,,,
2015-10-21,,13.13,11.75,13.14,11.75,17239535,215827152.0,,,,
2015-10-22,,11.78,12.2,12.45,11.65,14667115,176359472.0,,,,
2015-10-23,,12.29,12.5,12.6,12.17,16991113,210101344.0,,,,
2015-10-26,,12.75,12.5,12.76,12.31,20797688,260824800.0,,,,
2015-10-27,,12.49,12.59,12.64,11.8,23667835,288646816.0,,,,
2015-10-28,,12.37,12.25,12.6,12.11,17159227,213387936.0,,,,
2015-10-29,,12.38,12.63,12.68,12.2,23596464,294468576.0,,,,
2015-10-30,,12.56,12.88,12.98,12.48,30517886,387468032.0,,,,
2015-11-02,,12.61,12.49,12.95,12.42,18655031,236287120.0,,,,
2015-11-03,,12.51,12.35,12.58,12.13,11502960,142182528.0,,,,
2015-11-04,,12.42,12.97,12.98,12.41,26747492,340792448.0,,,,
2015-11-05,,13.04,13.22,13.53,12.95,38311426,506070208.0,,,,
2015-11-06,,13.5,13.63,13.88,13.24,35641831,482231040.0,,,,
2015-11-09,,13.5,14.48,14.95,13.49,45428382,644697984.0,,,,
2015-11-10,,14.33,14.41,14.8,14.2,29162095,420798784.0,,,,
2015-11-11,,14.49,14.48,14.55,14.25,18664664,269017024.0,,,,
2015-11-12,,14.48,14.97,15.18,14.43,30052139,448288416.0,,,,
2015-11-13,,14.98,14.47,15.25,14.0,26402795,388232736.0,,,,
2015-11-16,,14.81,15.03,15.26,14.6,26023268,389447680.0,,,,
2015-11-17,,15.34,14.78,15.35,14.63,26423083,394212000.0,,,,
2015-11-18,,14.75,14.25,14.87,14.2,17810265,259092320.0,,,,
2015-11-19,,14.4,14.72,14.75,14.27,14075560,204773824.0,,,,
2015-11-20,,14.84,15.72,15.87,14.74,37061951,570384960.0,,,,
2015-11-23,,16.0,15.83,16.55,15.7,39471200,637625024.0,,,,
2015-11-24,,15.9,16.26,16.47,15.6,22253438,359348576.0,,,,
2015-11-25,,16.29,16.36,16.45,16.02,19569891,317057184.0,,,,
2015-11-26,,16.4,16.41,16.79,16.21,22615182,371717568.0,,,,
2015-11-27,,16.51,15.97,17.17,15.2,33894491,560064320.0,,,,
2015-11-30,,15.9,16.09,16.7,14.71,34042003,537909056.0,,,,
2015-12-01,,16.01,15.55,16.4,15.3,26929573,423515552.0,,,,
2015-12-02,,15.57,15.9,16.15,14.63,24438252,374806624.0,,,,
2015-12-03,,16.18,16.05,16.35,15.8,22142506,355375520.0,,,,
2015-12-04,,15.9,16.81,16.94,15.82,37710916,620963328.0,,,,
2015-12-07,,16.7,16.69,16.87,16.51,23047825,383910272.0,,,,
2015-12-08,,17.06,16.72,17.45,16.45,45306191,771618880.0,,,,
2015-12-09,,16.7,16.1,16.7,15.88,27948555,451421248.0,,,,
2015-12-10,,16.03,16.17,16.45,15.54,28273306,450318720.0,,,,
2015-12-11,,16.2,15.41,16.2,15.3,24795971,388838304.0,,,,
2015-12-14,,7.69,7.66,7.75,7.22,38727083,289132224.0,,,,
2015-12-15,,7.45,7.47,7.66,7.38,55519843,415376832.0,,,,
2015-12-16,,7.51,7.46,7.69,7.39,56347543,424953984.0,,,,
2015-12-17,,7.53,7.67,7.69,7.37,85455920,640945664.0,,,,
2015-12-18,,7.56,7.46,7.62,7.42,54297976,407232864.0,,,,
2015-12-21,,7.32,7.42,7.55,7.32,36255356,269543680.0,,,,
2015-12-22,,7.47,7.39,7.47,7.31,41643521,307214272.0,,,,
2015-12-23,,7.39,7.44,7.52,7.35,46582863,346144960.0,,,,
2015-12-24,,7.5,7.4,7.5,7.36,26473675,195916048.0,,,,
2015-12-25,,7.42,7.31,7.45,7.27,33123317,242945040.0,,,,
2015-12-28,,7.34,7.08,7.37,7.06,46632800,335690912.0,,,,
2015-12-29,,7.08,7.0,7.13,6.88,33326483,232130960.0,,,,
2015-12-30,,6.95,7.01,7.07,6.95,21783994,152851152.0,,,,
2015-12-31,,7.01,6.83,7.03,6.8,28230876,194255728.0,,,,
2016-01-04,,6.84,6.15,6.84,6.15,26923394,173370944.0,,,,
2016-01-05,,5.81,6.05,6.18,5.7,40018272,239092432.0,,,,
2016-01-06,,6.07,6.31,6.37,6.03,32765988,204174624.0,,,,
2016-01-07,,6.18,5.7,6.19,5.68,7960600,47332056.0,,,,
2016-01-08,,5.9,6.13,6.27,5.48,45845220,272865536.0,,,,
2016-01-11,,6.0,5.69,6.13,5.64,32587274,192780736.0,,,,
2016-01-12,,5.76,5.8,5.9,5.69,23204217,134504304.0,,,,
2016-01-13,,5.83,5.51,5.87,5.49,22489353,128232000.0,,,,
2016-01-14,,5.4,5.66,5.69,5.23,21066484,115997568.0,,,,
2016-01-15,,5.63,5.33,5.71,5.25,23708833,130416792.0,,,,
2016-01-18,,5.23,5.3,5.45,5.16,25078807,133670120.0,,,,
2016-01-19,,5.3,5.49,5.53,5.24,27014275,146398464.0,,,,
2016-01-20,,5.45,5.42,5.55,5.31,22609023,123132848.0,,,,
2016-01-21,,5.3,5.19,5.44,5.16,21830325,115991936.0,,,,
2016-01-22,,5.29,5.23,5.3,5.12,15491292,80861560.0,,,,
2016-01-25,,5.27,5.29,5.34,5.21,14414384,75985784.0,,,,
2016-01-26,,5.22,5.05,5.25,4.92,29264542,148078800.0,,,,
2016-01-27,,5.04,5.02,5.09,4.8,24238262,120490768.0,,,,
2016-01-28,,5.05,5.23,5.52,4.98,46190275,245936576.0,,,,
2016-01-29,,5.23,5.4,5.43,5.02,39101961,206815440.0,,,,
2016-02-01,,5.39,5.47,5.52,5.28,28988771,157043696.0,,,,
2016-02-02,,5.42,5.5,5.63,5.42,28044346,155225776.0,,,,
2016-02-03,,5.46,5.56,5.59,5.34,21151588,116130240.0,,,,
2016-02-04,,5.56,5.59,5.65,5.53,32280107,180049840.0,,,,
2016-02-05,,5.59,5.55,5.75,5.53,20907281,117454112.0,,,,
2016-02-15,,5.31,5.41,5.46,5.24,12065234,64653868.0,,,,
2016-02-16,,5.45,5.65,5.69,5.44,23645190,131718280.0,,,,
2016-02-17,,5.65,5.62,5.66,5.52,25403502,141617280.0,,,,
2016-02-18,,5.67,5.7,5.8,5.6,38638307,221215760.0,,,,
2016-02-19,,5.66,5.67,5.72,5.61,21633020,122715712.0,,,,
2016-02-22,,5.76,5.89,5.98,5.73,36831612,215593232.0,,,,
2016-02-23,,5.86,5.82,5.94,5.77,22739807,133192896.0,,,,
